# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  248,20250416,   36
  248,20250417,   25
  248,20250418,   29
  248,20250419,   43
  248,20250420,   26
  248,20250421,   23
  248,20250422,   28
  248,20250423,   31
  248,20250424,   50
  248,20250425,   37
  248,20250426,   35
  248,20250427,   30
  248,20250428,   20
  248,20250429,   34
  248,20250430,   33
  248,20250501,   21
  249,20241201,   50
  249,20241202,   49
  249,20241203,   43
  249,20241204,   29
  249,20241205,   77
  249,20241206,   97
  249,20241207,   76
  249,20241208,   72
  249,20241209,   88
  249,20241210,   67
  249,20241211,   33
  249,20241212,   32
  249,20241213,   35
  249,20241214,   39
  249,20241215,   70
  249,20241216,   85
  249,20241217,   54
  249,20241218,   95
  249,20241219,   85
  249,20241220,   58
  249,20241221,   77
  249,20241222,   86
  249,20241223,   66
  249,20241224,   39
  249,20241225,   35
  249,20241226,   23
  249,20241227,   17
  249,20241228,   25
  249,20241229,   42
  249,20241230,   77
  249,20241231,   87
  249,20250101,  125
  249,20250102,   36
  249,20250103,   52
  249,20250104,   33
  249,20250105,   83
  249,20250106,  110
  249,20250107,   66
  249,20250108,   45
  249,20250109,   39
  249,20250110,   41
  249,20250111,   24
  249,20250112,   18
  249,20250113,   30
  249,20250114,   47
  249,20250115,   18
  249,20250116,   28
  249,20250117,   23
  249,20250118,   28
  249,20250119,   18
  249,20250120,   33
  249,20250121,   41
  249,20250122,   27
  249,20250123,   62
  249,20250124,   80
  249,20250125,   30
  249,20250126,   52
  249,20250127,   83
  249,20250128,   71
  249,20250129,   66
  249,20250130,   28
  249,20250131,   27
  249,20250201,   21
  249,20250202,   25
  249,20250203,   24
  249,20250204,   51
  249,20250205,   34
  249,20250206,   41
  249,20250207,   90
  249,20250208,   54
  249,20250209,   51
  249,20250210,   82
  249,20250211,   67
  249,20250212,   32
  249,20250213,   36
  249,20250214,   19
  249,20250215,   25
  249,20250216,   46
  249,20250217,   37
  249,20250218,   59
  249,20250219,   64
  249,20250220,   49
  249,20250221,   51
  249,20250222,   47
  249,20250223,   57
  249,20250224,   71
  249,20250225,   37
  249,20250226,   45
  249,20250227,   37
  249,20250228,   43
  249,20250301,   20
  249,20250302,   13
  249,20250303,   18
  249,20250304,   28
  249,20250305,   40
  249,20250306,   31
  249,20250307,   31
  249,20250308,   40
  249,20250309,   30
  249,20250310,   31
  249,20250311,   50
  249,20250312,   33
  249,20250313,   34
  249,20250314,   43
  249,20250315,   56
  249,20250316,   33
  249,20250317,   50
  249,20250318,   50
  249,20250319,   31
  249,20250320,   23
  249,20250321,   63
  249,20250322,   68
  249,20250323,   38
  249,20250324,   40
  249,20250325,   43
  249,20250326,   28
  249,20250327,   32
  249,20250328,   43
  249,20250329,   42
  249,20250330,   95
  249,20250331,   44
  249,20250401,   49
  249,20250402,   66
  249,20250403,   60
  249,20250404,   47
  249,20250405,   69
  249,20250406,   61
  249,20250407,   35
  249,20250408,   30
  249,20250409,   42
  249,20250410,   46
  249,20250411,   32
  249,20250412,   40
  249,20250413,   55
  249,20250414,   41
  249,20250415,   44
  249,20250416,   30
  249,20250417,   23
  249,20250418,   24
  249,20250419,   35
  249,20250420,   28
  249,20250421,   18
  249,20250422,   24
  249,20250423,   31
  249,20250424,   50
  249,20250425,   34
  249,20250426,   28
  249,20250427,   23
  249,20250428,   17
  249,20250429,   25
  249,20250430,   26
  249,20250501,   19
  251,20241201,   68
  251,20241202,   58
  251,20241203,   65
  251,20241204,   43
  251,20241205,  110
  251,20241206,  109
  251,20241207,  104
  251,20241208,   83
  251,20241209,  102
  251,20241210,   73
  251,20241211,   27
  251,20241212,   41
  251,20241213,   45
  251,20241214,   61
  251,20241215,   85
  251,20241216,  101
  251,20241217,   72
  251,20241218,  116
  251,20241219,  101
  251,20241220,   80
  251,20241221,   91
  251,20241222,   95
  251,20241223,   84
  251,20241224,   58
  251,20241225,   50
  251,20241226,   35
  251,20241227,   25
  251,20241228,   46
  251,20241229,   65
  251,20241230,   98
  251,20241231,  128
  251,20250101,     
  251,20250102,     
  251,20250103,     
  251,20250104,     
  251,20250105,     
  251,20250106,     
  251,20250107,     
  251,20250108,   63
  251,20250109,   52
  251,20250110,   54
  251,20250111,   41
  251,20250112,   27
  251,20250113,   72
  251,20250114,   66
  251,20250115,   32
  251,20250116,   54
  251,20250117,   51
  251,20250118,   30
  251,20250119,   27
  251,20250120,   52
  251,20250121,   77
  251,20250122,   42
  251,20250123,   73
  251,20250124,   99
  251,20250125,   46
  251,20250126,   65
  251,20250127,  101
  251,20250128,   87
  251,20250129,   74
  251,20250130,   45
  251,20250131,   32
  251,20250201,   27
  251,20250202,   43
  251,20250203,   55
  251,20250204,   87
  251,20250205,   45
  251,20250206,   50
  251,20250207,  114
  251,20250208,   73
  251,20250209,   75
  251,20250210,  118
  251,20250211,  114
  251,20250212,   59
  251,20250213,   42
  251,20250214,   25
  251,20250215,   34
  251,20250216,   60
  251,20250217,   53
  251,20250218,   72
  251,20250219,   71
  251,20250220,   73
  251,20250221,   71
  251,20250222,   53
  251,20250223,   69
  251,20250224,   79
  251,20250225,   40
  251,20250226,   45
  251,20250227,   44
  251,20250228,   45
  251,20250301,   24
  251,20250302,   43
  251,20250303,   48
  251,20250304,   53
  251,20250305,   73
  251,20250306,   39
  251,20250307,   42
  251,20250308,   43
  251,20250309,   45
  251,20250310,   41
  251,20250311,   56
  251,20250312,   41
  251,20250313,   48
  251,20250314,   47
  251,20250315,   53
  251,20250316,   37
  251,20250317,   73
  251,20250318,   60
  251,20250319,   28
  251,20250320,   23
  251,20250321,   68
  251,20250322,   85
  251,20250323,   45
  251,20250324,   43
  251,20250325,   53
  251,20250326,   34
  251,20250327,   64
  251,20250328,   66
  251,20250329,   63
  251,20250330,  108
  251,20250331,   54
  251,20250401,   58
  251,20250402,   78
  251,20250403,   73
  251,20250404,   52
  251,20250405,   80
  251,20250406,   65
  251,20250407,   44
  251,20250408,   25
  251,20250409,   53
  251,20250410,   62
  251,20250411,   35
  251,20250412,   41
  251,20250413,   67
  251,20250414,   47
  251,20250415,   50
  251,20250416,   63
  251,20250417,   34
  251,20250418,   30
  251,20250419,   40
  251,20250420,   30
  251,20250421,   18
  251,20250422,   27
  251,20250423,   56
  251,20250424,   69
  251,20250425,   32
  251,20250426,   40
  251,20250427,   34
  251,20250428,   26
  251,20250429,   29
  251,20250430,   33
  251,20250501,   25
  257,20241201,     
  257,20241202,     
  257,20241203,     
  257,20241204,     
  257,20241205,     
  257,20241206,     
  257,20241207,     
  257,20241208,     
  257,20241209,     
  257,20241210,     
  257,20241211,     
  257,20241212,     
  257,20241213,     
  257,20241214,     
  257,20241215,     
  257,20241216,     
  257,20241217,     
  257,20241218,     
  257,20241219,     
  257,20241220,     
  257,20241221,     
  257,20241222,     
  257,20241223,     
  257,20241224,     
  257,20241225,     
  257,20241226,     
  257,20241227,     
  257,20241228,     
  257,20241229,     
  257,20241230,     
  257,20241231,     
  257,20250101,     
  257,20250102,     
  257,20250103,     
  257,20250104,     
  257,20250105,     
  257,20250106,     
  257,20250107,     
  257,20250108,     
  257,20250109,     
  257,20250110,     
  257,20250111,     
  257,20250112,     
  257,20250113,     
  257,20250114,     
  257,20250115,     
  257,20250116,     
  257,20250117,     
  257,20250118,     
  257,20250119,     
  257,20250120,     
  257,20250121,     
  257,20250122,     
  257,20250123,     
  257,20250124,     
  257,20250125,     
  257,20250126,     
  257,20250127,     
  257,20250128,     
  257,20250129,     
  257,20250130,     
  257,20250131,     
  257,20250201,     
  257,20250202,     
  257,20250203,     
  257,20250204,     
  257,20250205,     
  257,20250206,     
  257,20250207,     
  257,20250208,     
  257,20250209,     
  257,20250210,     
  257,20250211,     
  257,20250212,     
  257,20250213,     
  257,20250214,     
  257,20250215,     
  257,20250216,     
  257,20250217,     
  257,20250218,     
  257,20250219,     
  257,20250220,     
  257,20250221,     
  257,20250222,     
  257,20250223,     
  257,20250224,     
  257,20250225,     
  257,20250226,     
  257,20250227,     
  257,20250228,     
  257,20250301,     
  257,20250302,     
  257,20250303,     
  257,20250304,     
  257,20250305,     
  257,20250306,     
  257,20250307,     
  257,20250308,     
  257,20250309,     
  257,20250310,     
  257,20250311,     
  257,20250312,     
  257,20250313,     
  257,20250314,     
  257,20250315,     
  257,20250316,     
  257,20250317,     
  257,20250318,     
  257,20250319,     
  257,20250320,     
  257,20250321,     
  257,20250322,     
  257,20250323,     
  257,20250324,     
  257,20250325,     
  257,20250326,     
  257,20250327,     
  257,20250328,     
  257,20250329,     
  257,20250330,     
  257,20250331,     
  257,20250401,     
  257,20250402,     
  257,20250403,     
  257,20250404,     
  257,20250405,     
  257,20250406,     
  257,20250407,     
  257,20250408,     
  257,20250409,     
  257,20250410,     
  257,20250411,     
  257,20250412,     
  257,20250413,     
  257,20250414,     
  257,20250415,     
  257,20250416,     
  257,20250417,     
  257,20250418,     
  257,20250419,     
  257,20250420,     
  257,20250421,     
  257,20250422,     
  257,20250423,     
  257,20250424,     
  257,20250425,     
  257,20250426,     
  257,20250427,     
  257,20250428,     
  257,20250429,     
  257,20250430,     
  257,20250501,     
  258,20241201,   68
  258,20241202,   72
  258,20241203,   68
  258,20241204,   46
  258,20241205,  106
  258,20241206,  115
  258,20241207,  103
  258,20241208,   95
  258,20241209,  119
  258,20241210,   95
  258,20241211,   45
  258,20241212,   45
  258,20241213,   50
  258,20241214,   76
  258,20241215,   83
  258,20241216,   94
  258,20241217,   73
  258,20241218,  115
  258,20241219,   98
  258,20241220,   84
  258,20241221,  100
  258,20241222,   99
  258,20241223,   84
  258,20241224,   63
  258,20241225,   53
  258,20241226,   27
  258,20241227,   19
  258,20241228,   39
  258,20241229,   78
  258,20241230,   98
  258,20241231,  134
  258,20250101,  145
  258,20250102,   53
  258,20250103,   72
  258,20250104,   67
  258,20250105,   97
  258,20250106,  135
  258,20250107,  107
  258,20250108,   70
  258,20250109,   49
  258,20250110,   56
  258,20250111,   40
  258,20250112,   29
  258,20250113,   54
  258,20250114,   75
  258,20250115,   24
  258,20250116,   38
  258,20250117,   34
  258,20250118,   35
  258,20250119,     
  258,20250120,     
  258,20250121,     
  258,20250122,     
  258,20250123,   77
  258,20250124,  103
  258,20250125,   43
  258,20250126,   65
  258,20250127,   97
  258,20250128,   88
  258,20250129,   77
  258,20250130,   42
  258,20250131,   43
  258,20250201,   26
  258,20250202,   35
  258,20250203,   46
  258,20250204,   79
  258,20250205,   55
  258,20250206,   54
  258,20250207,  132
  258,20250208,   81
  258,20250209,   74
  258,20250210,  118
  258,20250211,  105
  258,20250212,   50
  258,20250213,   58
  258,20250214,   28
  258,20250215,   35
  258,20250216,   74
  258,20250217,   65
  258,20250218,   86
  258,20250219,   83
  258,20250220,   68
  258,20250221,   71
  258,20250222,   65
  258,20250223,   66
  258,20250224,   80
  258,20250225,   45
  258,20250226,   53
  258,20250227,   50
  258,20250228,   55
  258,20250301,   33
  258,20250302,   20
  258,20250303,   28
  258,20250304,   42
  258,20250305,   52
  258,20250306,   40
  258,20250307,   37
  258,20250308,   55
  258,20250309,   48
  258,20250310,   47
  258,20250311,   69
  258,20250312,   43
  258,20250313,   54
  258,20250314,   63
  258,20250315,   91
  258,20250316,   58
  258,20250317,   76
  258,20250318,   67
  258,20250319,   39
  258,20250320,   36
  258,20250321,   78
  258,20250322,   87
  258,20250323,   46
  258,20250324,   51
  258,20250325,   59
  258,20250326,   49
  258,20250327,   36
  258,20250328,   61
  258,20250329,   60
  258,20250330,  127
  258,20250331,   78
  258,20250401,   65
  258,20250402,   91
  258,20250403,   78
  258,20250404,   66
  258,20250405,   97
  258,20250406,   90
  258,20250407,   58
  258,20250408,   62
  258,20250409,   70
  258,20250410,   67
  258,20250411,   46
  258,20250412,   52
  258,20250413,   70
  258,20250414,   53
  258,20250415,   56
  258,20250416,   45
  258,20250417,   38
  258,20250418,   40
  258,20250419,   63
  258,20250420,   43
  258,20250421,   25
  258,20250422,   43
  258,20250423,   50
  258,20250424,   85
  258,20250425,   57
  258,20250426,   45
  258,20250427,   40
  258,20250428,   24
  258,20250429,   46
  258,20250430,   44
  258,20250501,   26
  260,20241201,   38
  260,20241202,   40
  260,20241203,   23
  260,20241204,   21
  260,20241205,   58
  260,20241206,   58
  260,20241207,   58
  260,20241208,   45
  260,20241209,   56
  260,20241210,   46
  260,20241211,   25
  260,20241212,   18
  260,20241213,   30
  260,20241214,   36
  260,20241215,   41
  260,20241216,   45
  260,20241217,   39
  260,20241218,   64
  260,20241219,   49
  260,20241220,   42
  260,20241221,   54
  260,20241222,   47
  260,20241223,   36
  260,20241224,   27
  260,20241225,   24
  260,20241226,   20
  260,20241227,   15
  260,20241228,   20
  260,20241229,   36
  260,20241230,   47
  260,20241231,   60
  260,20250101,   81
  260,20250102,   20
  260,20250103,   31
  260,20250104,   25
  260,20250105,   56
  260,20250106,   77
  260,20250107,   53
  260,20250108,   28
  260,20250109,   24
  260,20250110,   27
  260,20250111,   15
  260,20250112,   12
  260,20250113,   22
  260,20250114,   31
  260,20250115,   12
  260,20250116,   27
  260,20250117,   19
  260,20250118,   20
  260,20250119,   15
  260,20250120,   24
  260,20250121,   30
  260,20250122,   24
  260,20250123,   45
  260,20250124,   55
  260,20250125,   19
  260,20250126,   41
  260,20250127,   60
  260,20250128,   53
  260,20250129,   41
  260,20250130,   17
  260,20250131,   19
  260,20250201,   16
  260,20250202,   18
  260,20250203,   19
  260,20250204,   37
  260,20250205,   26
  260,20250206,   28
  260,20250207,   67
  260,20250208,   36
  260,20250209,   28
  260,20250210,   56
  260,20250211,   43
  260,20250212,   17
  260,20250213,   31
  260,20250214,   14
  260,20250215,   19
  260,20250216,   43
  260,20250217,   27
  260,20250218,   44
  260,20250219,   52
  260,20250220,   39
  260,20250221,   40
  260,20250222,   37
  260,20250223,   44
  260,20250224,   54
  260,20250225,   26
  260,20250226,   34
  260,20250227,   31
  260,20250228,   30
  260,20250301,   18
  260,20250302,    8
  260,20250303,   11
  260,20250304,   11
  260,20250305,   20
  260,20250306,   24
  260,20250307,   24
  260,20250308,   30
  260,20250309,   22
  260,20250310,   23
  260,20250311,   31
  260,20250312,   23
  260,20250313,   21
  260,20250314,   27
  260,20250315,   40
  260,20250316,   32
  260,20250317,   42
  260,20250318,   43
  260,20250319,   25
  260,20250320,   19
  260,20250321,   50
  260,20250322,   43
  260,20250323,   25
  260,20250324,   27
  260,20250325,   28
  260,20250326,   27
  260,20250327,   15
  260,20250328,   25
  260,20250329,   27
  260,20250330,   60
  260,20250331,   35
  260,20250401,   40
  260,20250402,   61
  260,20250403,   50
  260,20250404,   32
  260,20250405,   47
  260,20250406,   48
  260,20250407,   30
  260,20250408,   29
  260,20250409,   36
  260,20250410,   33
  260,20250411,   23
  260,20250412,   38
  260,20250413,   39
  260,20250414,   32
  260,20250415,   31
  260,20250416,   19
  260,20250417,   13
  260,20250418,   19
  260,20250419,   30
  260,20250420,   24
  260,20250421,   14
  260,20250422,   25
  260,20250423,   19
  260,20250424,   31
  260,20250425,   28
  260,20250426,   23
  260,20250427,   18
  260,20250428,   21
  260,20250429,   22
  260,20250430,   16
  260,20250501,   15
  267,20241201,   65
  267,20241202,   59
  267,20241203,   67
  267,20241204,   40
  267,20241205,   98
  267,20241206,  110
  267,20241207,   90
  267,20241208,   67
  267,20241209,   85
  267,20241210,   67
  267,20241211,   33
  267,20241212,   31
  267,20241213,   38
  267,20241214,   55
  267,20241215,   69
  267,20241216,   87
  267,20241217,   60
  267,20241218,   98
  267,20241219,  103
  267,20241220,   75
  267,20241221,   82
  267,20241222,   95
  267,20241223,   87
  267,20241224,   51
  267,20241225,   38
  267,20241226,   26
  267,20241227,   23
  267,20241228,   30
  267,20241229,   52
  267,20241230,   81
  267,20241231,   94
  267,20250101,  130
  267,20250102,   58
  267,20250103,   82
  267,20250104,   48
  267,20250105,   76
  267,20250106,  115
  267,20250107,   76
  267,20250108,   55
  267,20250109,   47
  267,20250110,   49
  267,20250111,   33
  267,20250112,   27
  267,20250113,   45
  267,20250114,   53
  267,20250115,   25
  267,20250116,   39
  267,20250117,   31
  267,20250118,   29
  267,20250119,   24
  267,20250120,   45
  267,20250121,   58
  267,20250122,   34
  267,20250123,   67
  267,20250124,   86
  267,20250125,   36
  267,20250126,   57
  267,20250127,   83
  267,20250128,   80
  267,20250129,   62
  267,20250130,   37
  267,20250131,   35
  267,20250201,   25
  267,20250202,   26
  267,20250203,   41
  267,20250204,   70
  267,20250205,   40
  267,20250206,   41
  267,20250207,   82
  267,20250208,   56
  267,20250209,   50
  267,20250210,   71
  267,20250211,   74
  267,20250212,   35
  267,20250213,   34
  267,20250214,   21
  267,20250215,   21
  267,20250216,   38
  267,20250217,   33
  267,20250218,   55
  267,20250219,   65
  267,20250220,   63
  267,20250221,   70
  267,20250222,   58
  267,20250223,   60
  267,20250224,   71
  267,20250225,   39
  267,20250226,   45
  267,20250227,   39
  267,20250228,   47
  267,20250301,   26
  267,20250302,   20
  267,20250303,   24
  267,20250304,   34
  267,20250305,   41
  267,20250306,   42
  267,20250307,   36
  267,20250308,   36
  267,20250309,   37
  267,20250310,   38
  267,20250311,   64
  267,20250312,   50
  267,20250313,   50
  267,20250314,   42
  267,20250315,   49
  267,20250316,   38
  267,20250317,   49
  267,20250318,   45
  267,20250319,   32
  267,20250320,   25
  267,20250321,   63
  267,20250322,   78
  267,20250323,   39
  267,20250324,   40
  267,20250325,   53
  267,20250326,   42
  267,20250327,   37
  267,20250328,   53
  267,20250329,   58
  267,20250330,  117
  267,20250331,   65
  267,20250401,   44
  267,20250402,   56
  267,20250403,   56
  267,20250404,   48
  267,20250405,   63
  267,20250406,   53
  267,20250407,   38
  267,20250408,   39
  267,20250409,   61
  267,20250410,   65
  267,20250411,   37
  267,20250412,   48
  267,20250413,   55
  267,20250414,   39
  267,20250415,   42
  267,20250416,   36
  267,20250417,   36
  267,20250418,   34
  267,20250419,   45
  267,20250420,   33
  267,20250421,   21
  267,20250422,   26
  267,20250423,   39
  267,20250424,   57
  267,20250425,   40
  267,20250426,   31
  267,20250427,   28
  267,20250428,   20
  267,20250429,   34
  267,20250430,   33
  267,20250501,   24
  269,20241201,   47
  269,20241202,   52
  269,20241203,   40
  269,20241204,   25
  269,20241205,   75
  269,20241206,   81
  269,20241207,   70
  269,20241208,   58
  269,20241209,   80
  269,20241210,   62
  269,20241211,   27
  269,20241212,   23
  269,20241213,   33
  269,20241214,   45
  269,20241215,   60
  269,20241216,   75
  269,20241217,   51
  269,20241218,   88
  269,20241219,   72
  269,20241220,   56
  269,20241221,   75
  269,20241222,   65
  269,20241223,   48
  269,20241224,   37
  269,20241225,   32
  269,20241226,   22
  269,20241227,   14
  269,20241228,   27
  269,20241229,   47
  269,20241230,   68
  269,20241231,   88
  269,20250101,  117
  269,20250102,   32
  269,20250103,   46
  269,20250104,   30
  269,20250105,   61
  269,20250106,  108
  269,20250107,   71
  269,20250108,   32
  269,20250109,   29
  269,20250110,   37
  269,20250111,   19
  269,20250112,   17
  269,20250113,   26
  269,20250114,   38
  269,20250115,   17
  269,20250116,   28
  269,20250117,   23
  269,20250118,   22
  269,20250119,   16
  269,20250120,   31
  269,20250121,   35
  269,20250122,   21
  269,20250123,   60
  269,20250124,   79
  269,20250125,   24
  269,20250126,   44
  269,20250127,   76
  269,20250128,   67
  269,20250129,   58
  269,20250130,   20
  269,20250131,   25
  269,20250201,   14
  269,20250202,   15
  269,20250203,   21
  269,20250204,   44
  269,20250205,   33
  269,20250206,   33
  269,20250207,   79
  269,20250208,   38
  269,20250209,   43
  269,20250210,   75
  269,20250211,   50
  269,20250212,   28
  269,20250213,   36
  269,20250214,   14
  269,20250215,   17
  269,20250216,   38
  269,20250217,   31
  269,20250218,   45
  269,20250219,   41
  269,20250220,   41
  269,20250221,   49
  269,20250222,   48
  269,20250223,   54
  269,20250224,   67
  269,20250225,   30
  269,20250226,   39
  269,20250227,   35
  269,20250228,   30
  269,20250301,   20
  269,20250302,    8
  269,20250303,   11
  269,20250304,   18
  269,20250305,   30
  269,20250306,   27
  269,20250307,   31
  269,20250308,   33
  269,20250309,   33
  269,20250310,   27
  269,20250311,   37
  269,20250312,   31
  269,20250313,   23
  269,20250314,   31
  269,20250315,   49
  269,20250316,   33
  269,20250317,   45
  269,20250318,   39
  269,20250319,   24
  269,20250320,   22
  269,20250321,   51
  269,20250322,   54
  269,20250323,   26
  269,20250324,   30
  269,20250325,   40
  269,20250326,   27
  269,20250327,   18
  269,20250328,   34
  269,20250329,   36
  269,20250330,   83
  269,20250331,   43
  269,20250401,   45
  269,20250402,   62
  269,20250403,   47
  269,20250404,   45
  269,20250405,   63
  269,20250406,   50
  269,20250407,   32
  269,20250408,   35
  269,20250409,   39
  269,20250410,   37
  269,20250411,   32
  269,20250412,   38
  269,20250413,   48
  269,20250414,   32
  269,20250415,   33
  269,20250416,   24
  269,20250417,   16
  269,20250418,   21
  269,20250419,   31
  269,20250420,   26
  269,20250421,   16
  269,20250422,   29
  269,20250423,   28
  269,20250424,   47
  269,20250425,   31
  269,20250426,   30
  269,20250427,   27
  269,20250428,   18
  269,20250429,   25
  269,20250430,   24
  269,20250501,   16
  270,20241201,   55
  270,20241202,   53
  270,20241203,   55
  270,20241204,   25
  270,20241205,   75
  270,20241206,   95
  270,20241207,   68
  270,20241208,   70
  270,20241209,   90
  270,20241210,   64
  270,20241211,   25
  270,20241212,   29
  270,20241213,   36
  270,20241214,   43
  270,20241215,   72
  270,20241216,   94
  270,20241217,   59
  270,20241218,   96
  270,20241219,   93
  270,20241220,   61
  270,20241221,   74
  270,20241222,   73
  270,20241223,   73
  270,20241224,   44
  270,20241225,   39
  270,20241226,   22
  270,20241227,   20
  270,20241228,   33
  270,20241229,   52
  270,20241230,   81
  270,20241231,   91
  270,20250101,  124
  270,20250102,   38
  270,20250103,   54
  270,20250104,   33
  270,20250105,   63
  270,20250106,  113
  270,20250107,   71
  270,20250108,   55
  270,20250109,   35
  270,20250110,   38
  270,20250111,   28
  270,20250112,   24
  270,20250113,   40
  270,20250114,   52
  270,20250115,   22
  270,20250116,   39
  270,20250117,   38
  270,20250118,   23
  270,20250119,   18
  270,20250120,   38
  270,20250121,   51
  270,20250122,   30
  270,20250123,   60
  270,20250124,   76
  270,20250125,   36
  270,20250126,   50
  270,20250127,   74
  270,20250128,   64
  270,20250129,   61
  270,20250130,   33
  270,20250131,   25
  270,20250201,   19
  270,20250202,   25
  270,20250203,   30
  270,20250204,   54
  270,20250205,   36
  270,20250206,   35
  270,20250207,   79
  270,20250208,   50
  270,20250209,   54
  270,20250210,   80
  270,20250211,   73
  270,20250212,   35
  270,20250213,   23
  270,20250214,   14
  270,20250215,   18
  270,20250216,   35
  270,20250217,   34
  270,20250218,   46
  270,20250219,   60
  270,20250220,   57
  270,20250221,   59
  270,20250222,   48
  270,20250223,   56
  270,20250224,   65
  270,20250225,   38
  270,20250226,   37
  270,20250227,   37
  270,20250228,   40
  270,20250301,   23
  270,20250302,   26
  270,20250303,   31
  270,20250304,   35
  270,20250305,   51
  270,20250306,   37
  270,20250307,   34
  270,20250308,   35
  270,20250309,   35
  270,20250310,   30
  270,20250311,   49
  270,20250312,   36
  270,20250313,   35
  270,20250314,   35
  270,20250315,   40
  270,20250316,   29
  270,20250317,   51
  270,20250318,   38
  270,20250319,   28
  270,20250320,   26
  270,20250321,   57
  270,20250322,   80
  270,20250323,   37
  270,20250324,   36
  270,20250325,   45
  270,20250326,   35
  270,20250327,   38
  270,20250328,   40
  270,20250329,   41
  270,20250330,  105
  270,20250331,   51
  270,20250401,   46
  270,20250402,   57
  270,20250403,   50
  270,20250404,   43
  270,20250405,   65
  270,20250406,   44
  270,20250407,   35
  270,20250408,   20
  270,20250409,   50
  270,20250410,   55
  270,20250411,   33
  270,20250412,   38
  270,20250413,   50
  270,20250414,   33
  270,20250415,   47
  270,20250416,   30
  270,20250417,   23
  270,20250418,   25
  270,20250419,   30
  270,20250420,   28
  270,20250421,   18
  270,20250422,   20
  270,20250423,   39
  270,20250424,   56
  270,20250425,   30
  270,20250426,   31
  270,20250427,   30
  270,20250428,   19
  270,20250429,   24
  270,20250430,   28
  270,20250501,   21
  273,20241201,   44
  273,20241202,   40
  273,20241203,   47
  273,20241204,   25
  273,20241205,   65
  273,20241206,   81
  273,20241207,   65
  273,20241208,   48
