# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  273,20190414,   38
  273,20190415,   54
  273,20190416,   55
  273,20190417,   39
  273,20190418,   55
  273,20190419,   44
  273,20190420,   36
  273,20190421,   28
  273,20190422,   55
  273,20190423,   73
  273,20190424,   56
  273,20190425,   52
  273,20190426,   29
  273,20190427,   46
  273,20190428,   27
  273,20190429,   35
  273,20190430,   32
  273,20190501,   25
  273,20190502,   40
  273,20190503,   40
  273,20190504,   53
  273,20190505,   46
  273,20190506,   29
  273,20190507,   24
  273,20190508,   47
  273,20190509,   38
  273,20190510,   30
  273,20190511,   43
  273,20190512,   38
  273,20190513,   30
  273,20190514,   32
  273,20190515,   34
  273,20190516,   45
  273,20190517,   36
  273,20190518,   30
  273,20190519,   40
  273,20190520,   40
  273,20190521,   57
  273,20190522,   35
  273,20190523,   31
  273,20190524,   36
  273,20190525,   24
  273,20190526,   48
  273,20190527,   43
  273,20190528,   36
  273,20190529,   28
  273,20190530,   49
  273,20190531,   40
  273,20190601,   29
  273,20190602,   38
  273,20190603,   28
  273,20190604,   35
  273,20190605,   36
  273,20190606,   35
  273,20190607,   49
  273,20190608,   84
  273,20190609,   33
  273,20190610,   46
  273,20190611,   27
  273,20190612,   35
  273,20190613,   53
  273,20190614,   31
  273,20190615,   28
  273,20190616,   30
  273,20190617,   20
  273,20190618,   20
  273,20190619,   30
  273,20190620,   30
  273,20190621,   30
  273,20190622,   28
  273,20190623,   37
  273,20190624,   44
  273,20190625,   32
  273,20190626,   45
  273,20190627,   44
  273,20190628,   27
  273,20190629,   29
  273,20190630,   38
  273,20190701,   48
  273,20190702,   38
  273,20190703,   35
  273,20190704,   23
  273,20190705,   40
  273,20190706,   48
  273,20190707,   49
  273,20190708,   46
  273,20190709,   33
  273,20190710,   22
  273,20190711,   20
  273,20190712,   22
  273,20190713,   33
  273,20190714,   33
  273,20190715,   35
  273,20190716,   26
  273,20190717,   11
  273,20190718,   35
  273,20190719,   15
  273,20190720,   40
  273,20190721,   35
  273,20190722,   35
  273,20190723,   21
  273,20190724,   31
  273,20190725,   20
  273,20190726,   47
  273,20190727,   53
  273,20190728,   39
  273,20190729,   28
  273,20190730,   27
  273,20190731,   38
  273,20190801,   38
  273,20190802,   38
  273,20190803,   26
  273,20190804,   13
  273,20190805,   33
  273,20190806,   32
  273,20190807,   45
  273,20190808,   42
  273,20190809,   43
  273,20190810,   69
  273,20190811,   48
  273,20190812,   34
  273,20190813,   28
  273,20190814,   38
  273,20190815,   51
  273,20190816,   38
  273,20190817,   47
  273,20190818,   35
  273,20190819,   46
  273,20190820,   35
  273,20190821,   20
  273,20190822,   24
  273,20190823,   18
  273,20190824,   29
  273,20190825,   18
  273,20190826,   22
  273,20190827,   18
  273,20190828,   25
  273,20190829,   30
  273,20190830,   28
  273,20190831,   23
  273,20190901,   35
  273,20190902,   34
  273,20190903,   43
  273,20190904,   49
  273,20190905,   51
  273,20190906,   46
  273,20190907,   33
  273,20190908,   28
  273,20190909,   18
  273,20190910,   20
  273,20190911,   42
  273,20190912,   32
  273,20190913,   32
  273,20190914,   10
  273,20190915,   33
  273,20190916,   17
  273,20190917,   44
  273,20190918,   26
  273,20190919,   16
  273,20190920,   14
  273,20190921,   40
  273,20190922,   40
  273,20190923,   27
  273,20190924,   50
  273,20190925,   40
  273,20190926,   48
  273,20190927,   53
  273,20190928,   55
  273,20190929,   60
  273,20190930,   55
  273,20191001,   40
  273,20191002,   43
  273,20191003,   28
  273,20191004,   40
  273,20191005,   24
  273,20191006,   61
  273,20191007,   39
  273,20191008,   40
  273,20191009,   40
  273,20191010,   50
  273,20191011,   77
  273,20191012,   25
  273,20191013,   38
  273,20191014,   30
  273,20191015,   26
  273,20191016,   45
  273,20191017,   32
  273,20191018,   61
  273,20191019,   46
  273,20191020,   19
  273,20191021,   36
  273,20191022,   23
  273,20191023,   21
  273,20191024,   37
  273,20191025,   62
  273,20191026,   75
  273,20191027,   38
  273,20191028,   23
  273,20191029,   17
  273,20191030,   28
  273,20191031,   29
  273,20191101,   44
  273,20191102,   60
  273,20191103,   35
  273,20191104,   30
  273,20191105,   22
  273,20191106,   21
  273,20191107,   47
  273,20191108,   29
  273,20191109,   55
  273,20191110,   27
  273,20191111,   59
  273,20191112,   67
  273,20191113,   52
  273,20191114,   42
  273,20191115,   38
  273,20191116,   25
  273,20191117,   28
  273,20191118,   50
  273,20191119,   28
  273,20191120,   25
  273,20191121,   40
  273,20191122,   44
  273,20191123,   56
  273,20191124,   25
  273,20191125,   33
  273,20191126,   47
  273,20191127,   58
  273,20191128,   55
  273,20191129,   36
  273,20191130,   13
  273,20191201,   11
  273,20200101,   31
  273,20200102,   50
  273,20200103,   58
  273,20200104,   41
  273,20200105,   38
  273,20200106,   45
  273,20200107,   54
  273,20200108,   42
  273,20200109,   62
  273,20200110,   42
  273,20200111,   69
  273,20200112,   67
  273,20200113,   58
  273,20200114,   92
  273,20200115,   81
  273,20200116,   57
  273,20200117,   58
  273,20200118,   42
  273,20200119,   29
  273,20200120,   24
  273,20200121,   33
  273,20200122,   20
  273,20200123,   18
  273,20200124,   34
  273,20200125,   36
  273,20200126,   42
  273,20200127,   55
  273,20200128,   67
  273,20200129,   61
  273,20200130,   68
  273,20200131,   65
  273,20200201,   66
  273,20200202,   45
  273,20200203,   62
  273,20200204,   48
  273,20200205,   22
  273,20200206,   17
  273,20200207,   46
  273,20200208,   47
  273,20200209,  121
  273,20200210,   95
  273,20200211,  113
  273,20200212,   77
  273,20200213,   52
  273,20200214,   34
  273,20200215,   83
  273,20200216,  110
  273,20200217,   77
  273,20200218,   73
  273,20200219,   60
  273,20200220,   84
  273,20200221,   68
  273,20200222,   90
  273,20200223,   77
  273,20200224,   65
  273,20200225,   69
  273,20200226,   43
  273,20200227,   34
  273,20200228,   58
  273,20200229,   88
  273,20200301,   78
  273,20200302,   39
  273,20200303,   35
  273,20200304,   31
  273,20200305,   45
  273,20200306,   55
  273,20200307,   43
  273,20200308,   68
  273,20200309,   49
  273,20200310,   82
  273,20200311,   50
  273,20200312,   85
  273,20200313,   60
  273,20200314,   49
  273,20200315,   60
  273,20200316,   21
  273,20200317,   44
  273,20200318,   44
  273,20200319,   35
  273,20200320,   45
  273,20200321,   66
  273,20200322,   70
  273,20200323,   60
  273,20200324,   50
  273,20200325,   44
  273,20200326,   45
  273,20200327,   53
  273,20200328,   61
  273,20200329,   72
  273,20200330,   36
  273,20200331,   28
  273,20200401,   30
  273,20200402,   51
  273,20200403,   28
  273,20200404,   40
  273,20200405,   60
  273,20200406,   49
  273,20200407,   25
  273,20200408,   21
  273,20200409,   29
  273,20200410,   32
  273,20200411,   27
  273,20200412,   28
  273,20200413,   71
  273,20200414,   34
  273,20200415,   19
  273,20200416,   35
  273,20200417,   40
  273,20200418,   38
  273,20200419,   62
  273,20200420,   78
  273,20200421,   83
  273,20200422,   67
  273,20200423,   31
  273,20200424,   45
  273,20200425,   31
  273,20200426,   15
  273,20200427,   34
  273,20200428,   39
  273,20200429,   32
  273,20200430,   53
  273,20200501,   53
  273,20200502,   43
  273,20200503,   26
  273,20200504,   41
  273,20200505,   37
  273,20200506,   24
  273,20200507,   15
  273,20200508,   18
  273,20200509,   25
  273,20200510,   59
  273,20200511,   72
  273,20200512,   41
  273,20200513,   45
  273,20200514,   36
  273,20200515,   30
  273,20200516,   42
  273,20200517,   34
  273,20200518,   38
  273,20200519,   30
  273,20200520,   26
  273,20200521,   25
  273,20200522,   48
  273,20200523,   65
  273,20200524,   58
  273,20200525,   38
  273,20200526,   19
  273,20200527,   40
  273,20200528,   38
  273,20200529,   32
  273,20200530,   34
  273,20200531,   46
  273,20200601,   38
  273,20200602,   23
  273,20200603,   36
  273,20200604,   48
  273,20200605,   43
  273,20200606,   58
  273,20200607,   49
  273,20200608,   33
  273,20200609,   24
  273,20200610,   27
  273,20200611,   33
  273,20200612,   43
  273,20200613,   26
  273,20200614,   25
  273,20200615,   24
  273,20200616,   12
  273,20200617,   25
  273,20200618,   23
  273,20200619,   23
  273,20200620,   30
  273,20200621,   33
  273,20200622,   24
  273,20200623,   20
  273,20200624,   33
  273,20200625,   43
  273,20200626,   40
  273,20200627,   34
  273,20200628,   53
  273,20200629,   57
  273,20200630,   43
  273,20200701,   39
  273,20200702,   40
  273,20200703,   45
  273,20200704,   55
  273,20200705,   65
  273,20200706,   62
  273,20200707,   34
  273,20200708,   16
  273,20200709,   35
  273,20200710,   38
  273,20200711,   28
  273,20200712,   17
  273,20200713,   15
  273,20200714,   20
  273,20200715,   25
  273,20200716,   20
  273,20200717,   13
  273,20200718,   23
  273,20200719,   29
  273,20200720,   33
  273,20200721,   30
  273,20200722,   19
  273,20200723,   29
  273,20200724,   30
  273,20200725,   33
  273,20200726,   41
  273,20200727,   40
  273,20200728,   48
  273,20200729,   42
  273,20200730,   17
  273,20200731,   36
  273,20200801,   31
  273,20200802,   33
  273,20200803,   24
  273,20200804,   26
  273,20200805,   32
  273,20200806,   20
  273,20200807,   20
  273,20200808,   16
  273,20200809,   34
  273,20200810,   28
  273,20200811,   34
  273,20200812,   30
  273,20200813,   28
  273,20200814,   18
  273,20200815,   16
  273,20200816,   25
  273,20200817,   19
  273,20200818,   25
  273,20200819,   31
  273,20200820,   39
  273,20200821,   49
  273,20200822,   46
  273,20200823,   45
  273,20200824,   40
  273,20200825,   50
  273,20200826,   84
  273,20200827,   26
  273,20200828,   39
  273,20200829,   42
  273,20200830,   46
  273,20200831,   29
  273,20200901,   16
  273,20200902,   13
  273,20200903,   42
  273,20200904,   30
  273,20200905,   33
  273,20200906,   24
  273,20200907,   28
  273,20200908,   32
  273,20200909,   37
  273,20200910,   17
  273,20200911,   18
  273,20200912,   34
  273,20200913,   33
  273,20200914,   16
  273,20200915,   15
  273,20200916,   39
  273,20200917,   38
  273,20200918,   43
  273,20200919,   37
  273,20200920,   33
  273,20200921,   13
  273,20200922,   10
  273,20200923,   37
  273,20200924,   53
  273,20200925,   58
  273,20200926,   43
  273,20200927,   36
  273,20200928,   26
  273,20200929,   22
  273,20200930,   33
  273,20201001,   45
  273,20201002,   52
  273,20201003,   46
  273,20201004,   61
  273,20201005,   58
  273,20201006,   46
  273,20201007,   35
  273,20201008,   53
  273,20201009,   26
  273,20201010,   27
  273,20201011,   34
  273,20201012,   23
  273,20201013,   35
  273,20201014,   38
  273,20201015,   31
  273,20201016,   17
  273,20201017,   10
  273,20201018,   23
  273,20201019,   29
  273,20201020,   49
  273,20201021,   60
  273,20201022,   46
  273,20201023,   32
  273,20201024,   62
  273,20201025,   58
  273,20201026,   54
  273,20201027,   64
  273,20201028,   58
  273,20201029,   48
  273,20201030,   51
  273,20201031,   45
  273,20201101,   62
  273,20201102,   77
  273,20201103,   55
  273,20201104,   28
  273,20201105,   19
  273,20201106,   23
  273,20201107,   20
  273,20201108,   23
  273,20201109,   28
  273,20201110,   28
  273,20201111,   32
  273,20201112,   48
  273,20201113,   38
  273,20201114,   43
  273,20201115,   66
  273,20201116,   58
  273,20201117,   59
  273,20201118,   62
  273,20201119,   55
  273,20201120,   33
  273,20201121,   68
  273,20201122,   31
  273,20201123,   29
  273,20201124,   46
  273,20201125,   39
  273,20201126,   13
  273,20201127,   27
  273,20201128,   47
  273,20201129,   30
  273,20201130,   43
  273,20201201,   44
  273,20210101,   20
  273,20210102,   21
  273,20210103,   42
  273,20210104,   64
  273,20210105,   50
  273,20210106,   30
  273,20210107,   24
  273,20210108,   19
  273,20210109,   22
  273,20210110,   33
  273,20210111,   67
  273,20210112,   49
  273,20210113,   50
  273,20210114,   28
  273,20210115,   18
  273,20210116,   35
  273,20210117,   28
  273,20210118,   41
  273,20210119,   80
  273,20210120,   88
  273,20210121,   89
  273,20210122,   45
  273,20210123,   35
  273,20210124,   20
  273,20210125,   28
  273,20210126,   34
  273,20210127,   39
  273,20210128,   40
  273,20210129,   58
  273,20210130,   47
  273,20210131,   34
  273,20210201,   30
  273,20210202,   31
  273,20210203,   33
  273,20210204,   38
  273,20210205,   47
  273,20210206,   87
  273,20210207,  113
  273,20210208,   61
  273,20210209,   34
  273,20210210,   31
  273,20210211,    9
  273,20210212,   41
  273,20210213,   38
  273,20210214,   64
  273,20210215,   55
  273,20210216,   41
  273,20210217,   44
  273,20210218,   58
  273,20210219,   50
  273,20210220,   61
  273,20210221,   39
  273,20210222,   40
  273,20210223,   42
  273,20210224,   49
  273,20210225,   39
  273,20210226,   36
  273,20210227,   15
  273,20210228,   20
  273,20210301,   40
  273,20210302,   31
  273,20210303,   26
  273,20210304,   33
  273,20210305,   24
  273,20210306,   19
  273,20210307,   26
  273,20210308,   33
  273,20210309,   35
  273,20210310,   58
  273,20210311,   98
  273,20210312,   72
  273,20210313,   91
  273,20210314,   50
  273,20210315,   68
  273,20210316,   39
  273,20210317,   43
  273,20210318,   32
  273,20210319,   41
  273,20210320,   30
  273,20210321,   62
  273,20210322,   29
  273,20210323,   29
  273,20210324,   33
  273,20210325,   31
  273,20210326,   62
  273,20210327,   61
  273,20210328,   64
  273,20210329,   50
  273,20210330,   22
  273,20210331,   16
  273,20210401,   45
  273,20210402,   50
  273,20210403,   51
  273,20210404,   42
  273,20210405,   86
  273,20210406,   62
  273,20210407,   72
  273,20210408,   47
  273,20210409,   48
  273,20210410,   49
  273,20210411,   56
  273,20210412,   38
  273,20210413,   40
  273,20210414,   24
  273,20210415,   28
  273,20210416,   36
  273,20210417,   39
  273,20210418,   28
  273,20210419,   27
  273,20210420,   22
  273,20210421,   43
  273,20210422,   43
  273,20210423,   28
  273,20210424,   36
  273,20210425,   37
  273,20210426,   31
  273,20210427,   37
  273,20210428,   43
  273,20210429,   47
  273,20210430,   18
  273,20210501,   37
  273,20210502,   51
  273,20210503,   53
  273,20210504,  101
  273,20210505,   78
  273,20210506,   28
  273,20210507,   36
  273,20210508,   48
  273,20210509,   40
  273,20210510,   45
  273,20210511,   31
  273,20210512,   32
  273,20210513,   30
  273,20210514,   23
  273,20210515,   24
  273,20210516,   31
  273,20210517,   33
  273,20210518,   24
  273,20210519,   25
  273,20210520,   39
  273,20210521,   85
  273,20210522,   70
  273,20210523,   38
  273,20210524,   42
  273,20210525,   40
  273,20210526,   53
  273,20210527,   52
  273,20210528,   22
  273,20210529,   28
  273,20210530,   26
  273,20210531,   29
  273,20210601,   40
  273,20210602,   28
  273,20210603,   29
  273,20210604,   26
  273,20210605,   36
  273,20210606,   39
  273,20210607,   30
  273,20210608,   18
  273,20210609,   22
  273,20210610,   24
  273,20210611,   32
  273,20210612,   48
  273,20210613,   17
  273,20210614,   33
  273,20210615,   23
  273,20210616,   25
  273,20210617,   38
  273,20210618,   33
  273,20210619,   38
  273,20210620,   37
  273,20210621,   45
  273,20210622,   37
  273,20210623,   28
  273,20210624,   18
  273,20210625,   22
  273,20210626,   24
  273,20210627,   39
  273,20210628,   23
  273,20210629,   32
  273,20210630,   33
  273,20210701,   34
  273,20210702,   22
  273,20210703,   19
  273,20210704,   18
  273,20210705,   27
  273,20210706,   57
  273,20210707,   30
  273,20210708,   18
  273,20210709,   20
  273,20210710,   17
  273,20210711,   18
  273,20210712,   19
  273,20210713,   35
  273,20210714,   53
  273,20210715,   58
  273,20210716,   35
  273,20210717,   40
  273,20210718,   30
  273,20210719,   28
  273,20210720,   18
  273,20210721,   18
  273,20210722,   26
  273,20210723,   17
  273,20210724,   32
  273,20210725,   20
  273,20210726,   26
  273,20210727,   34
  273,20210728,   46
  273,20210729,   53
  273,20210730,   34
  273,20210731,   52
  273,20210801,   29
  273,20210802,   27
  273,20210803,   14
  273,20210804,   24
  273,20210805,   21
  273,20210806,   39
  273,20210807,   35
  273,20210808,   54
  273,20210809,   43
  273,20210810,   32
  273,20210811,   20
  273,20210812,   22
  273,20210813,   33
  273,20210814,   33
  273,20210815,   31
  273,20210816,   63
  273,20210817,   37
  273,20210818,   38
  273,20210819,   27
  273,20210820,   24
  273,20210821,   18
  273,20210822,   27
  273,20210823,   38
  273,20210824,   28
  273,20210825,   35
  273,20210826,   45
  273,20210827,   50
  273,20210828,   49
  273,20210829,   47
  273,20210830,   43
  273,20210831,   37
  273,20210901,   20
  273,20210902,   16
  273,20210903,   24
  273,20210904,   28
  273,20210905,   27
  273,20210906,   13
  273,20210907,   18
  273,20210908,   30
  273,20210909,   28
  273,20210910,   22
  273,20210911,   33
  273,20210912,   28
  273,20210913,   19
  273,20210914,   32
  273,20210915,   30
  273,20210916,   33
  273,20210917,   13
  273,20210918,   21
  273,20210919,   41
  273,20210920,   29
  273,20210921,   23
  273,20210922,   27
  273,20210923,   47
  273,20210924,   36
  273,20210925,   23
  273,20210926,   21
  273,20210927,   41
  273,20210928,   35
  273,20210929,   46
  273,20210930,   52
  273,20211001,   57
  273,20211002,   50
  273,20211003,   41
  273,20211004,   54
  273,20211005,   59
  273,20211006,   38
  273,20211007,   20
  273,20211008,   18
  273,20211009,   28
  273,20211010,   17
  273,20211011,   32
  273,20211012,   38
  273,20211013,   28
  273,20211014,   38
  273,20211015,   38
  273,20211016,   23
  273,20211017,   29
  273,20211018,   35
  273,20211019,   51
  273,20211020,   58
  273,20211021,   63
  273,20211022,   55
  273,20211023,   26
  273,20211024,   39
  273,20211025,   35
  273,20211026,   42
  273,20211027,   44
  273,20211028,   45
  273,20211029,   58
  273,20211030,   49
  273,20211031,   52
  273,20211101,   61
  273,20211102,   24
  273,20211103,   11
  273,20211104,   15
  273,20211105,   25
  273,20211106,   59
  273,20211107,   48
  273,20211108,   25
  273,20211109,   40
  273,20211110,   27
  273,20211111,   26
  273,20211112,   47
  273,20211113,   23
  273,20211114,   30
  273,20211115,   32
  273,20211116,   20
  273,20211117,   35
  273,20211118,   44
  273,20211119,   38
  273,20211120,   34
  273,20211121,   36
  273,20211122,   18
  273,20211123,   21
  273,20211124,   26
  273,20211125,   28
  273,20211126,   48
  273,20211127,   29
  273,20211128,   23
  273,20211129,   26
  273,20211130,   55
  273,20211201,   84
  273,20220101,   48
  273,20220102,   68
  273,20220103,   58
  273,20220104,   36
  273,20220105,   73
  273,20220106,   41
  273,20220107,   57
  273,20220108,   54
  273,20220109,   39
  273,20220110,   17
  273,20220111,   33
  273,20220112,   25
  273,20220113,   40
  273,20220114,   23
  273,20220115,   32
  273,20220116,   40
  273,20220117,   45
  273,20220118,   27
  273,20220119,   43
  273,20220120,   62
  273,20220121,   42
  273,20220122,   33
  273,20220123,   15
  273,20220124,   13
  273,20220125,   17
  273,20220126,   42
  273,20220127,   67
  273,20220128,   39
  273,20220129,   83
  273,20220130,   58
  273,20220131,   86
  273,20220201,   72
  273,20220202,   49
  273,20220203,   45
  273,20220204,   70
  273,20220205,   65
  273,20220206,   84
  273,20220207,   67
  273,20220208,   59
  273,20220209,   47
  273,20220210,   31
  273,20220211,   57
  273,20220212,   51
  273,20220213,   68
  273,20220214,   68
  273,20220215,   60
  273,20220216,   85
  273,20220217,   95
  273,20220218,  107
  273,20220219,   87
  273,20220220,   85
  273,20220221,   98
  273,20220222,   64
  273,20220223,   55
  273,20220224,   72
  273,20220225,   57
  273,20220226,   24
  273,20220227,   47
  273,20220228,   48
  273,20220301,   24
  273,20220302,   31
  273,20220303,   39
  273,20220304,   46
  273,20220305,   35
  273,20220306,   35
  273,20220307,   23
  273,20220308,   49
  273,20220309,   38
  273,20220310,   42
  273,20220311,   76
  273,20220312,   53
  273,20220313,   51
  273,20220314,   36
  273,20220315,   20
  273,20220316,   53
  273,20220317,   49
  273,20220318,   25
  273,20220319,   56
  273,20220320,   55
  273,20220321,   23
  273,20220322,   20
  273,20220323,   16
  273,20220324,   20
  273,20220325,   23
  273,20220326,   31
  273,20220327,   31
  273,20220328,   24
  273,20220329,   26
  273,20220330,   36
  273,20220331,   56
  273,20220401,   65
  273,20220402,   40
  273,20220403,   36
  273,20220404,   67
  273,20220405,   43
  273,20220406,   74
  273,20220407,   97
  273,20220408,   54
  273,20220409,   59
  273,20220410,   32
  273,20220411,   34
  273,20220412,   43
  273,20220413,   26
  273,20220414,   31
  273,20220415,   25
  273,20220416,   44
  273,20220417,   39
  273,20220418,   27
  273,20220419,   38
  273,20220420,   44
  273,20220421,   49
  273,20220422,   56
  273,20220423,   64
  273,20220424,   58
  273,20220425,   38
  273,20220426,   40
  273,20220427,   16
  273,20220428,   29
  273,20220429,   36
  273,20220430,   20
  273,20220501,   18
  273,20220502,   24
  273,20220503,   26
  273,20220504,   16
  273,20220505,   19
  273,20220506,   25
  273,20220507,   35
  273,20220508,   30
  273,20220509,   21
  273,20220510,   47
  273,20220511,   54
  273,20220512,   41
  273,20220513,   51
  273,20220514,   28
  273,20220515,   38
  273,20220516,   42
  273,20220517,   29
  273,20220518,   28
  273,20220519,   32
  273,20220520,   35
  273,20220521,   43
  273,20220522,   24
  273,20220523,   40
  273,20220524,   48
  273,20220525,   51
  273,20220526,   54
  273,20220527,   64
  273,20220528,   62
  273,20220529,   40
  273,20220530,   20
  273,20220531,   22
  273,20220601,   26
  273,20220602,   21
  273,20220603,   47
  273,20220604,   47
  273,20220605,   47
  273,20220606,   55
  273,20220607,   42
  273,20220608,   31
  273,20220609,   36
  273,20220610,   35
  273,20220611,   33
  273,20220612,   34
  273,20220613,   43
  273,20220614,   18
  273,20220615,   26
  273,20220616,   17
  273,20220617,   33
  273,20220618,   37
  273,20220619,   40
  273,20220620,   43
  273,20220621,   16
  273,20220622,   23
  273,20220623,   31
  273,20220624,   24
  273,20220625,   32
  273,20220626,   24
  273,20220627,   17
  273,20220628,   25
  273,20220629,   33
  273,20220630,   40
  273,20220701,   35
  273,20220702,   28
  273,20220703,   26
  273,20220704,   33
  273,20220705,   34
  273,20220706,   34
  273,20220707,   58
  273,20220708,   30
  273,20220709,   40
  273,20220710,   42
  273,20220711,   24
  273,20220712,   18
  273,20220713,   35
  273,20220714,   28
  273,20220715,   29
  273,20220716,   40
  273,20220717,   11
  273,20220718,   16
  273,20220719,   30
  273,20220720,   36
  273,20220721,   32
  273,20220722,   22
  273,20220723,   17
  273,20220724,   38
  273,20220725,   45
  273,20220726,   38
  273,20220727,   28
  273,20220728,   33
  273,20220729,   23
  273,20220730,   25
  273,20220731,   36
  273,20220801,   25
  273,20220802,   35
  273,20220803,   29
  273,20220804,   30
  273,20220805,   39
  273,20220806,   21
  273,20220807,   18
  273,20220808,   22
  273,20220809,   28
  273,20220810,   28
  273,20220811,   28
  273,20220812,   28
  273,20220813,   32
  273,20220814,   27
  273,20220815,   24
  273,20220816,   25
  273,20220817,   35
  273,20220818,   22
  273,20220819,   23
  273,20220820,   23
  273,20220821,   28
  273,20220822,   21
  273,20220823,   16
  273,20220824,   20
  273,20220825,   37
  273,20220826,   40
  273,20220827,   30
  273,20220828,   32
  273,20220829,   25
  273,20220830,   34
  273,20220831,   43
  273,20220901,   36
  273,20220902,   46
  273,20220903,   43
  273,20220904,   30
  273,20220905,   27
  273,20220906,   25
  273,20220907,   23
  273,20220908,   24
  273,20220909,   38
  273,20220910,   28
  273,20220911,   11
  273,20220912,   22
  273,20220913,   23
  273,20220914,   14
  273,20220915,   39
  273,20220916,   50
  273,20220917,   50
  273,20220918,   40
  273,20220919,   45
  273,20220920,   25
  273,20220921,    8
  273,20220922,   19
  273,20220923,   17
  273,20220924,   28
  273,20220925,   24
  273,20220926,   48
  273,20220927,   25
  273,20220928,   16
  273,20220929,   13
  273,20220930,   40
  273,20221001,   47
  273,20221002,   34
  273,20221003,   18
  273,20221004,   40
  273,20221005,   59
  273,20221006,   36
  273,20221007,   45
  273,20221008,   33
  273,20221009,   31
  273,20221010,   30
  273,20221011,   16
  273,20221012,   21
  273,20221013,   19
  273,20221014,   23
  273,20221015,   37
  273,20221016,   37
  273,20221017,   27
  273,20221018,   23
  273,20221019,   38
  273,20221020,   49
  273,20221021,   32
  273,20221022,   30
  273,20221023,   45
  273,20221024,   61
  273,20221025,   38
  273,20221026,   40
  273,20221027,   40
  273,20221028,   27
  273,20221029,   26
  273,20221030,   18
  273,20221031,   30
  273,20221101,   75
  273,20221102,   63
  273,20221103,   59
  273,20221104,   25
  273,20221105,   43
  273,20221106,   69
  273,20221107,   66
  273,20221108,   61
  273,20221109,   52
  273,20221110,   54
  273,20221111,   43
  273,20221112,   17
  273,20221113,   27
  273,20221114,   42
  273,20221115,   48
  273,20221116,   52
  273,20221117,   77
