# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  267,20220726,  170
  267,20220727,  156
  267,20220728,  159
  267,20220729,  176
  267,20220730,  186
  267,20220731,  191
  267,20220801,  167
  267,20220802,  198
  267,20220803,  212
  267,20220804,  204
  267,20220805,  174
  267,20220806,  165
  267,20220807,  162
  267,20220808,  176
  267,20220809,  175
  267,20220810,  201
  267,20220811,  220
  267,20220812,  230
  267,20220813,  236
  267,20220814,  238
  267,20220815,  219
  267,20220816,  217
  267,20220817,  189
  267,20220818,  191
  267,20220819,  202
  267,20220820,  192
  267,20220821,  188
  267,20220822,  189
  267,20220823,  204
  267,20220824,  218
  267,20220825,  242
  267,20220826,  190
  267,20220827,  176
  267,20220828,  176
  267,20220829,  177
  267,20220830,  177
  267,20220831,  170
  267,20220901,  177
  267,20220902,  189
  267,20220903,  191
  267,20220904,  197
  267,20220905,  216
  267,20220906,  209
  267,20220907,  187
  267,20220908,  177
  267,20220909,  169
  267,20220910,  172
  267,20220911,  162
  267,20220912,  187
  267,20220913,  173
  267,20220914,  164
  267,20220915,  154
  267,20220916,  143
  267,20220917,  131
  267,20220918,  129
  267,20220919,  139
  267,20220920,  129
  267,20220921,  118
  267,20220922,  117
  267,20220923,  136
  267,20220924,  141
  267,20220925,  132
  267,20220926,  126
  267,20220927,  100
  267,20220928,  106
  267,20220929,  104
  267,20220930,  118
  267,20221001,  138
  267,20221002,  140
  267,20221003,  137
  267,20221004,  143
  267,20221005,  153
  267,20221006,  137
  267,20221007,  137
  267,20221008,  126
  267,20221009,  109
  267,20221010,  122
  267,20221011,  107
  267,20221012,  101
  267,20221013,  123
  267,20221014,  120
  267,20221015,  134
  267,20221016,  134
  267,20221017,  144
  267,20221018,  127
  267,20221019,  102
  267,20221020,  105
  267,20221021,  138
  267,20221022,  134
  267,20221023,  136
  267,20221024,  142
  267,20221025,  130
  267,20221026,  134
  267,20221027,  147
  267,20221028,  150
  267,20221029,  147
  267,20221030,  141
  267,20221031,  130
  267,20221101,  137
  267,20221102,  121
  267,20221103,  122
  267,20221104,  105
  267,20221105,  102
  267,20221106,  102
  267,20221107,  121
  267,20221108,  122
  267,20221109,  113
  267,20221110,  116
  267,20221111,  106
  267,20221112,   77
  267,20221113,   77
  267,20221114,   64
  267,20221115,   99
  267,20221116,   99
  267,20221117,   94
  267,20221118,   61
  267,20221119,    0
  267,20221120,    1
  267,20221121,   33
  267,20221122,   63
  267,20221123,   76
  267,20221124,   79
  267,20221125,   77
  267,20221126,   72
  267,20221127,   64
  267,20221128,   70
  267,20221129,   60
  267,20221130,   60
  267,20221201,   53
  267,20221202,   24
  267,20221203,   18
  267,20221204,   15
  267,20221205,   52
  267,20221206,   48
  267,20221207,   45
  267,20221208,   25
  267,20221209,    6
  267,20221210,    5
  267,20221211,   15
  267,20221212,   -6
  267,20221213,  -24
  267,20221214,  -25
  267,20221215,   16
  267,20221216,   -4
  267,20221217,   -9
  267,20221218,  -16
  267,20221219,   47
  267,20221220,   65
  267,20221221,   45
  267,20221222,   62
  267,20221223,   60
  267,20221224,   65
  267,20221225,   63
  267,20221226,   55
  267,20221227,   49
  267,20221228,   73
  267,20221229,   80
  267,20221230,   70
  267,20221231,  109
  269,20220101,  121
  269,20220102,  114
  269,20220103,   90
  269,20220104,   59
  269,20220105,   53
  269,20220106,   34
  269,20220107,   33
  269,20220108,   31
  269,20220109,   41
  269,20220110,   14
  269,20220111,   21
  269,20220112,   44
  269,20220113,   49
  269,20220114,   56
  269,20220115,   30
  269,20220116,   53
  269,20220117,   63
  269,20220118,   36
  269,20220119,   39
  269,20220120,   40
  269,20220121,   47
  269,20220122,   61
  269,20220123,   55
  269,20220124,   44
  269,20220125,   27
  269,20220126,   40
  269,20220127,   67
  269,20220128,   61
  269,20220129,   90
  269,20220130,   55
  269,20220131,   56
  269,20220201,   70
  269,20220202,   78
  269,20220203,   74
  269,20220204,   64
  269,20220205,   63
  269,20220206,   70
  269,20220207,   60
  269,20220208,   97
  269,20220209,   89
  269,20220210,   61
  269,20220211,   39
  269,20220212,   27
  269,20220213,   57
  269,20220214,   90
  269,20220215,   70
  269,20220216,  107
  269,20220217,   82
  269,20220218,   78
  269,20220219,   58
  269,20220220,   79
  269,20220221,   62
  269,20220222,   67
  269,20220223,   74
  269,20220224,   59
  269,20220225,   49
  269,20220226,   31
  269,20220227,   44
  269,20220228,   47
  269,20220301,   49
  269,20220302,   44
  269,20220303,   32
  269,20220304,   22
  269,20220305,   12
  269,20220306,   23
  269,20220307,   25
  269,20220308,   49
  269,20220309,   61
  269,20220310,   73
  269,20220311,   95
  269,20220312,  110
  269,20220313,  118
  269,20220314,   93
  269,20220315,   81
  269,20220316,   92
  269,20220317,   76
  269,20220318,   75
  269,20220319,   73
  269,20220320,   48
  269,20220321,   77
  269,20220322,  104
  269,20220323,  106
  269,20220324,   95
  269,20220325,   85
  269,20220326,   98
  269,20220327,   87
  269,20220328,   71
  269,20220329,   72
  269,20220330,   53
  269,20220331,   15
  269,20220401,   23
  269,20220402,   27
  269,20220403,   26
  269,20220404,   69
  269,20220405,   93
  269,20220406,   96
  269,20220407,   81
  269,20220408,   62
  269,20220409,   57
  269,20220410,   62
  269,20220411,   91
  269,20220412,  129
  269,20220413,  130
  269,20220414,  117
  269,20220415,   89
  269,20220416,  101
  269,20220417,  114
  269,20220418,  126
  269,20220419,  116
  269,20220420,  106
  269,20220421,  116
  269,20220422,  129
  269,20220423,  126
  269,20220424,  113
  269,20220425,   88
  269,20220426,   90
  269,20220427,   84
  269,20220428,   83
  269,20220429,   82
  269,20220430,   85
  269,20220501,   92
  269,20220502,  104
  269,20220503,   91
  269,20220504,   98
  269,20220505,  124
  269,20220506,  140
  269,20220507,  139
  269,20220508,  106
  269,20220509,  141
  269,20220510,  167
  269,20220511,  155
  269,20220512,  131
  269,20220513,  138
  269,20220514,  145
  269,20220515,  169
  269,20220516,  169
  269,20220517,  177
  269,20220518,  181
  269,20220519,  169
  269,20220520,  133
  269,20220521,  140
  269,20220522,  159
  269,20220523,  161
  269,20220524,  132
  269,20220525,  137
  269,20220526,  160
  269,20220527,  138
  269,20220528,  123
  269,20220529,  103
  269,20220530,  110
  269,20220531,  124
  269,20220601,  125
  269,20220602,  135
  269,20220603,  159
  269,20220604,  159
  269,20220605,  164
  269,20220606,  139
  269,20220607,  145
  269,20220608,  156
  269,20220609,  158
  269,20220610,  172
  269,20220611,  170
  269,20220612,  158
  269,20220613,  146
  269,20220614,  150
  269,20220615,  169
  269,20220616,  177
  269,20220617,  220
  269,20220618,  195
  269,20220619,  148
  269,20220620,  151
  269,20220621,  161
  269,20220622,  175
  269,20220623,  228
  269,20220624,  196
  269,20220625,  188
  269,20220626,  180
  269,20220627,  165
  269,20220628,  171
  269,20220629,  209
  269,20220630,  184
  269,20220701,  161
  269,20220702,  184
  269,20220703,  168
  269,20220704,  167
  269,20220705,  162
  269,20220706,  170
  269,20220707,  165
  269,20220708,  179
  269,20220709,  173
  269,20220710,  173
  269,20220711,  176
  269,20220712,  207
  269,20220713,  206
  269,20220714,  169
  269,20220715,  175
  269,20220716,  169
  269,20220717,  178
  269,20220718,  226
  269,20220719,  270
  269,20220720,  234
  269,20220721,  181
  269,20220722,  168
  269,20220723,  182
  269,20220724,  231
  269,20220725,  207
  269,20220726,  172
  269,20220727,  160
  269,20220728,  162
  269,20220729,  180
  269,20220730,  193
  269,20220731,  191
  269,20220801,  178
  269,20220802,  205
  269,20220803,  226
  269,20220804,  215
  269,20220805,  180
  269,20220806,  161
  269,20220807,  168
  269,20220808,  179
  269,20220809,  186
  269,20220810,  207
  269,20220811,  223
  269,20220812,  230
  269,20220813,  231
  269,20220814,  238
  269,20220815,  229
  269,20220816,  218
  269,20220817,  194
  269,20220818,  196
  269,20220819,  198
  269,20220820,  190
  269,20220821,  182
  269,20220822,  193
  269,20220823,  217
  269,20220824,  230
  269,20220825,  245
  269,20220826,  194
  269,20220827,  174
  269,20220828,  169
  269,20220829,  174
  269,20220830,  178
  269,20220831,  172
  269,20220901,  169
  269,20220902,  181
  269,20220903,  187
  269,20220904,  193
  269,20220905,  215
  269,20220906,  217
  269,20220907,  189
  269,20220908,  175
  269,20220909,  161
  269,20220910,  170
  269,20220911,  162
  269,20220912,  184
  269,20220913,  174
  269,20220914,  159
  269,20220915,  157
  269,20220916,  139
  269,20220917,  129
  269,20220918,  125
  269,20220919,  134
  269,20220920,  123
  269,20220921,  108
  269,20220922,  119
  269,20220923,  133
  269,20220924,  134
  269,20220925,  115
  269,20220926,  117
  269,20220927,   92
  269,20220928,   89
  269,20220929,   92
  269,20220930,  116
  269,20221001,  137
  269,20221002,  134
  269,20221003,  120
  269,20221004,  143
  269,20221005,  156
  269,20221006,  122
  269,20221007,  130
  269,20221008,  112
  269,20221009,  106
  269,20221010,   97
  269,20221011,   88
  269,20221012,   97
  269,20221013,  117
  269,20221014,  119
  269,20221015,  134
  269,20221016,  140
  269,20221017,  150
  269,20221018,  111
  269,20221019,   93
  269,20221020,  110
  269,20221021,  145
  269,20221022,  138
  269,20221023,  143
  269,20221024,  150
  269,20221025,  134
  269,20221026,  144
  269,20221027,  160
  269,20221028,  157
  269,20221029,  154
  269,20221030,  146
  269,20221031,  129
  269,20221101,  145
  269,20221102,  121
  269,20221103,  125
  269,20221104,   90
  269,20221105,   89
  269,20221106,  102
  269,20221107,  128
  269,20221108,  131
  269,20221109,  118
  269,20221110,  116
  269,20221111,   92
  269,20221112,   77
  269,20221113,   70
  269,20221114,   54
  269,20221115,  106
  269,20221116,  107
  269,20221117,  101
  269,20221118,   72
  269,20221119,   -5
  269,20221120,   -9
  269,20221121,   34
  269,20221122,   67
  269,20221123,   83
  269,20221124,   86
  269,20221125,   73
  269,20221126,   63
  269,20221127,   67
  269,20221128,   80
  269,20221129,   80
  269,20221130,   58
  269,20221201,   47
  269,20221202,   24
  269,20221203,   12
  269,20221204,   13
  269,20221205,   52
  269,20221206,   50
  269,20221207,   36
  269,20221208,   24
  269,20221209,  -13
  269,20221210,   -9
  269,20221211,    9
  269,20221212,  -10
  269,20221213,  -36
  269,20221214,  -48
  269,20221215,  -24
  269,20221216,    3
  269,20221217,  -16
  269,20221218,  -27
  269,20221219,   74
  269,20221220,   99
  269,20221221,   68
  269,20221222,   82
  269,20221223,   82
  269,20221224,   80
  269,20221225,   83
  269,20221226,   62
  269,20221227,   53
  269,20221228,   89
  269,20221229,   89
  269,20221230,   81
  269,20221231,  133
  270,20220101,  106
  270,20220102,   99
  270,20220103,   85
  270,20220104,   53
  270,20220105,   55
  270,20220106,   32
  270,20220107,   37
  270,20220108,   31
  270,20220109,   48
  270,20220110,   17
  270,20220111,   22
  270,20220112,   32
  270,20220113,   55
  270,20220114,   66
  270,20220115,   38
  270,20220116,   56
  270,20220117,   68
  270,20220118,   43
  270,20220119,   51
  270,20220120,   34
  270,20220121,   53
  270,20220122,   63
  270,20220123,   55
  270,20220124,   46
  270,20220125,   34
  270,20220126,   47
  270,20220127,   68
  270,20220128,   58
  270,20220129,   85
  270,20220130,   55
  270,20220131,   56
  270,20220201,   69
  270,20220202,   70
  270,20220203,   72
  270,20220204,   58
  270,20220205,   61
  270,20220206,   64
  270,20220207,   58
  270,20220208,   90
  270,20220209,   82
  270,20220210,   58
  270,20220211,   36
  270,20220212,   29
  270,20220213,   54
  270,20220214,   82
  270,20220215,   66
  270,20220216,   96
  270,20220217,   74
  270,20220218,   66
  270,20220219,   47
  270,20220220,   69
  270,20220221,   60
  270,20220222,   63
  270,20220223,   70
  270,20220224,   55
  270,20220225,   52
  270,20220226,   39
  270,20220227,   47
  270,20220228,   44
  270,20220301,   43
  270,20220302,   43
  270,20220303,   41
  270,20220304,   24
  270,20220305,   18
  270,20220306,   25
  270,20220307,   18
  270,20220308,   52
  270,20220309,   66
  270,20220310,   86
  270,20220311,   82
  270,20220312,  101
  270,20220313,  111
  270,20220314,   79
  270,20220315,   82
  270,20220316,   99
  270,20220317,   75
  270,20220318,   72
  270,20220319,   68
  270,20220320,   52
  270,20220321,   70
  270,20220322,   92
  270,20220323,   90
  270,20220324,   72
  270,20220325,   66
  270,20220326,   77
  270,20220327,   72
  270,20220328,   64
  270,20220329,   66
  270,20220330,   49
  270,20220331,   15
  270,20220401,   28
  270,20220402,   20
  270,20220403,   37
  270,20220404,   70
  270,20220405,   83
  270,20220406,   95
  270,20220407,   78
  270,20220408,   62
  270,20220409,   56
  270,20220410,   55
  270,20220411,   72
  270,20220412,  128
  270,20220413,  121
  270,20220414,   95
  270,20220415,   82
  270,20220416,  104
  270,20220417,  115
  270,20220418,  120
  270,20220419,  108
  270,20220420,   92
  270,20220421,  108
  270,20220422,  117
  270,20220423,  121
  270,20220424,   99
  270,20220425,   88
  270,20220426,   83
  270,20220427,   89
  270,20220428,   76
  270,20220429,   70
  270,20220430,   76
  270,20220501,   67
  270,20220502,   81
  270,20220503,   86
  270,20220504,   90
  270,20220505,  113
  270,20220506,  135
  270,20220507,  118
  270,20220508,   83
  270,20220509,  129
  270,20220510,  150
  270,20220511,  135
  270,20220512,  130
  270,20220513,  135
  270,20220514,  136
  270,20220515,  138
  270,20220516,  166
  270,20220517,  177
  270,20220518,  171
  270,20220519,  159
  270,20220520,  127
  270,20220521,  131
  270,20220522,  152
  270,20220523,  161
  270,20220524,  124
  270,20220525,  134
  270,20220526,  147
  270,20220527,  126
  270,20220528,  113
  270,20220529,  100
  270,20220530,  102
  270,20220531,  119
  270,20220601,  115
  270,20220602,  122
  270,20220603,  138
  270,20220604,  126
  270,20220605,  159
  270,20220606,  129
  270,20220607,  127
  270,20220608,  150
  270,20220609,  151
  270,20220610,  160
  270,20220611,  161
  270,20220612,  152
  270,20220613,  135
  270,20220614,  138
  270,20220615,  153
  270,20220616,  166
  270,20220617,  208
  270,20220618,  165
  270,20220619,  137
  270,20220620,  139
  270,20220621,  143
  270,20220622,  153
  270,20220623,  221
  270,20220624,  190
  270,20220625,  184
  270,20220626,  182
  270,20220627,  166
  270,20220628,  173
  270,20220629,  211
  270,20220630,  194
  270,20220701,  161
  270,20220702,  175
  270,20220703,  166
  270,20220704,  159
  270,20220705,  156
  270,20220706,  161
  270,20220707,  156
  270,20220708,  172
  270,20220709,  163
  270,20220710,  161
  270,20220711,  161
  270,20220712,  199
  270,20220713,  185
  270,20220714,  151
  270,20220715,  158
  270,20220716,  151
  270,20220717,  176
  270,20220718,  222
  270,20220719,  277
  270,20220720,  233
  270,20220721,  177
  270,20220722,  155
  270,20220723,  169
  270,20220724,  219
  270,20220725,  202
  270,20220726,  158
  270,20220727,  145
  270,20220728,  144
  270,20220729,  173
  270,20220730,  179
  270,20220731,  187
  270,20220801,  164
  270,20220802,  193
  270,20220803,  208
  270,20220804,  199
  270,20220805,  160
  270,20220806,  152
  270,20220807,  160
  270,20220808,  166
  270,20220809,  164
  270,20220810,  190
  270,20220811,  211
  270,20220812,  223
  270,20220813,  241
  270,20220814,  241
  270,20220815,  222
  270,20220816,  212
  270,20220817,  184
  270,20220818,  185
  270,20220819,  195
  270,20220820,  179
  270,20220821,  180
  270,20220822,  182
  270,20220823,  209
  270,20220824,  217
  270,20220825,  244
  270,20220826,  177
  270,20220827,  162
  270,20220828,  165
  270,20220829,  167
  270,20220830,  167
  270,20220831,  162
  270,20220901,  169
  270,20220902,  190
  270,20220903,  193
  270,20220904,  207
  270,20220905,  226
  270,20220906,  213
  270,20220907,  188
  270,20220908,  165
  270,20220909,  159
  270,20220910,  161
  270,20220911,  162
  270,20220912,  180
  270,20220913,  165
  270,20220914,  158
  270,20220915,  142
  270,20220916,  131
  270,20220917,  119
  270,20220918,  124
  270,20220919,  134
  270,20220920,  123
  270,20220921,  114
  270,20220922,  128
  270,20220923,  130
  270,20220924,  133
  270,20220925,  121
  270,20220926,  121
  270,20220927,   96
  270,20220928,  101
  270,20220929,  100
  270,20220930,  116
  270,20221001,  135
  270,20221002,  131
  270,20221003,  126
  270,20221004,  141
  270,20221005,  153
  270,20221006,  131
  270,20221007,  135
  270,20221008,  116
  270,20221009,  111
  270,20221010,  104
  270,20221011,  101
  270,20221012,  107
  270,20221013,  119
  270,20221014,  116
  270,20221015,  134
  270,20221016,  134
  270,20221017,  144
  270,20221018,  115
  270,20221019,  106
  270,20221020,  104
  270,20221021,  144
  270,20221022,  133
  270,20221023,  140
  270,20221024,  142
  270,20221025,  131
  270,20221026,  137
  270,20221027,  156
  270,20221028,  155
  270,20221029,  151
  270,20221030,  147
  270,20221031,  132
  270,20221101,  139
  270,20221102,  118
  270,20221103,  119
  270,20221104,   95
  270,20221105,   95
  270,20221106,  101
  270,20221107,  122
  270,20221108,  123
  270,20221109,  110
  270,20221110,  115
  270,20221111,  105
  270,20221112,   71
  270,20221113,   84
  270,20221114,   72
  270,20221115,   99
  270,20221116,  101
  270,20221117,   86
  270,20221118,   51
  270,20221119,   -5
  270,20221120,    8
  270,20221121,   20
  270,20221122,   60
  270,20221123,   81
  270,20221124,   80
  270,20221125,   72
  270,20221126,   65
  270,20221127,   62
  270,20221128,   73
  270,20221129,   58
  270,20221130,   42
  270,20221201,   50
  270,20221202,   23
  270,20221203,   25
  270,20221204,   20
  270,20221205,   57
  270,20221206,   45
  270,20221207,   38
  270,20221208,    8
  270,20221209,   -7
  270,20221210,    4
  270,20221211,    8
  270,20221212,  -10
  270,20221213,  -29
  270,20221214,  -46
  270,20221215,    7
  270,20221216,   -5
  270,20221217,  -16
  270,20221218,  -23
  270,20221219,   63
  270,20221220,   84
  270,20221221,   53
  270,20221222,   66
  270,20221223,   64
  270,20221224,   67
  270,20221225,   80
  270,20221226,   65
  270,20221227,   52
  270,20221228,   82
  270,20221229,   84
  270,20221230,   74
  270,20221231,  117
  273,20220101,  118
  273,20220102,  109
  273,20220103,   89
  273,20220104,   59
  273,20220105,   52
  273,20220106,   36
  273,20220107,   35
  273,20220108,   30
  273,20220109,   49
  273,20220110,   16
  273,20220111,   18
  273,20220112,   40
  273,20220113,   51
  273,20220114,   58
  273,20220115,   36
  273,20220116,   51
  273,20220117,   65
  273,20220118,   43
  273,20220119,   42
  273,20220120,   32
  273,20220121,   46
  273,20220122,   59
  273,20220123,   55
  273,20220124,   45
  273,20220125,   31
  273,20220126,   38
  273,20220127,   67
  273,20220128,   57
  273,20220129,   86
  273,20220130,   53
  273,20220131,   55
  273,20220201,   67
  273,20220202,   72
  273,20220203,   73
  273,20220204,   62
  273,20220205,   60
  273,20220206,   70
  273,20220207,   56
  273,20220208,   90
  273,20220209,   85
  273,20220210,   63
  273,20220211,   43
  273,20220212,   30
  273,20220213,   56
  273,20220214,   85
  273,20220215,   70
  273,20220216,  103
  273,20220217,   77
  273,20220218,   74
  273,20220219,   54
  273,20220220,   77
  273,20220221,   60
  273,20220222,   66
  273,20220223,   74
  273,20220224,   58
  273,20220225,   51
  273,20220226,   35
  273,20220227,   35
  273,20220228,   48
  273,20220301,   52
  273,20220302,   49
  273,20220303,   37
  273,20220304,   20
  273,20220305,   16
  273,20220306,   23
  273,20220307,   24
  273,20220308,   38
  273,20220309,   50
  273,20220310,   69
  273,20220311,   83
  273,20220312,   99
  273,20220313,  109
  273,20220314,   88
  273,20220315,   76
  273,20220316,   90
  273,20220317,   79
  273,20220318,   78
  273,20220319,   72
  273,20220320,   49
  273,20220321,   76
  273,20220322,  104
  273,20220323,  104
  273,20220324,   92
  273,20220325,   82
  273,20220326,   94
  273,20220327,   86
  273,20220328,   70
  273,20220329,   75
  273,20220330,   53
  273,20220331,   12
  273,20220401,   22
  273,20220402,   22
  273,20220403,   40
  273,20220404,   68
  273,20220405,   87
  273,20220406,   96
  273,20220407,   78
  273,20220408,   60
  273,20220409,   53
  273,20220410,   59
  273,20220411,   82
  273,20220412,  130
  273,20220413,  128
  273,20220414,  116
  273,20220415,   84
  273,20220416,   97
  273,20220417,  102
  273,20220418,  119
  273,20220419,  116
  273,20220420,  107
  273,20220421,  117
  273,20220422,  128
  273,20220423,  127
  273,20220424,  107
  273,20220425,   85
  273,20220426,   86
  273,20220427,   79
  273,20220428,   82
  273,20220429,   78
  273,20220430,   83
  273,20220501,   89
  273,20220502,   99
  273,20220503,   86
  273,20220504,   98
  273,20220505,  125
  273,20220506,  140
  273,20220507,  138
  273,20220508,  103
  273,20220509,  140
  273,20220510,  170
  273,20220511,  154
  273,20220512,  139
  273,20220513,  142
  273,20220514,  150
  273,20220515,  162
  273,20220516,  174
  273,20220517,  180
  273,20220518,  185
  273,20220519,  171
  273,20220520,  131
  273,20220521,  136
  273,20220522,  151
  273,20220523,  165
  273,20220524,  135
  273,20220525,  136
  273,20220526,  157
  273,20220527,  134
  273,20220528,  119
  273,20220529,  102
  273,20220530,  107
  273,20220531,  128
  273,20220601,  122
  273,20220602,  134
  273,20220603,  154
  273,20220604,  152
  273,20220605,  166
  273,20220606,  142
  273,20220607,  135
  273,20220608,  155
  273,20220609,  159
  273,20220610,  170
  273,20220611,  170
  273,20220612,  159
  273,20220613,  148
  273,20220614,  151
  273,20220615,  167
  273,20220616,  175
  273,20220617,  216
  273,20220618,  196
  273,20220619,  143
  273,20220620,  150
  273,20220621,  156
  273,20220622,  174
  273,20220623,  224
  273,20220624,  196
  273,20220625,  194
  273,20220626,  182
  273,20220627,  168
  273,20220628,  177
  273,20220629,  211
  273,20220630,  194
  273,20220701,  163
  273,20220702,  183
  273,20220703,  173
  273,20220704,  169
  273,20220705,  163
  273,20220706,  168
  273,20220707,  160
  273,20220708,  172
  273,20220709,  169
  273,20220710,  167
  273,20220711,  171
  273,20220712,  202
  273,20220713,  209
  273,20220714,  161
  273,20220715,  169
  273,20220716,  162
  273,20220717,  170
  273,20220718,  224
  273,20220719,  261
  273,20220720,  229
  273,20220721,  179
  273,20220722,  162
  273,20220723,  173
  273,20220724,  227
  273,20220725,  209
  273,20220726,  165
  273,20220727,  151
  273,20220728,  156
  273,20220729,  178
  273,20220730,  184
  273,20220731,  189
  273,20220801,  172
  273,20220802,  197
  273,20220803,  218
  273,20220804,  210
  273,20220805,  168
  273,20220806,  150
  273,20220807,  160
  273,20220808,  166
  273,20220809,  176
  273,20220810,  202
  273,20220811,  223
  273,20220812,  228
  273,20220813,  232
  273,20220814,  235
  273,20220815,  220
  273,20220816,  213
  273,20220817,  189
  273,20220818,  197
  273,20220819,  195
  273,20220820,  188
  273,20220821,  177
  273,20220822,  188
  273,20220823,  210
  273,20220824,  223
  273,20220825,  244
  273,20220826,  183
  273,20220827,  157
  273,20220828,  155
  273,20220829,  172
  273,20220830,  175
  273,20220831,  170
  273,20220901,  170
  273,20220902,  189
  273,20220903,  190
  273,20220904,  198
  273,20220905,  217
  273,20220906,  215
  273,20220907,  191
  273,20220908,  171
  273,20220909,  159
  273,20220910,  166
  273,20220911,  159
  273,20220912,  178
  273,20220913,  167
  273,20220914,  150
  273,20220915,  143
  273,20220916,  129
  273,20220917,  114
  273,20220918,  114
  273,20220919,  126
  273,20220920,  113
  273,20220921,  103
  273,20220922,  114
  273,20220923,  127
  273,20220924,  130
  273,20220925,  120
  273,20220926,  116
  273,20220927,   93
  273,20220928,   96
  273,20220929,   93
  273,20220930,  116
  273,20221001,  129
  273,20221002,  128
  273,20221003,  125
  273,20221004,  140
  273,20221005,  154
  273,20221006,  126
  273,20221007,  129
  273,20221008,  115
  273,20221009,   99
  273,20221010,   98
  273,20221011,   92
  273,20221012,  101
  273,20221013,  119
  273,20221014,  119
  273,20221015,  133
  273,20221016,  136
  273,20221017,  145
  273,20221018,  123
  273,20221019,   97
  273,20221020,  106
  273,20221021,  144
  273,20221022,  136
  273,20221023,  141
  273,20221024,  148
  273,20221025,  133
  273,20221026,  141
  273,20221027,  160
  273,20221028,  157
  273,20221029,  151
  273,20221030,  149
  273,20221031,  128
  273,20221101,  144
  273,20221102,  120
  273,20221103,  121
  273,20221104,   95
  273,20221105,   89
  273,20221106,  101
  273,20221107,  125
  273,20221108,  129
  273,20221109,  117
  273,20221110,  113
  273,20221111,   95
  273,20221112,   78
  273,20221113,   76
  273,20221114,   67
  273,20221115,  102
  273,20221116,  102
  273,20221117,   96
  273,20221118,   60
  273,20221119,    0
  273,20221120,   -4
  273,20221121,   23
  273,20221122,   63
  273,20221123,   83
  273,20221124,   82
  273,20221125,   76
