# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  249,20231007,  181
  249,20231008,  147
  249,20231009,  167
  249,20231010,  170
  249,20231011,  176
  249,20231012,  140
  249,20231013,  174
  249,20231014,  111
  249,20231015,   81
  249,20231016,   90
  249,20231017,   85
  249,20231018,   94
  249,20231019,  134
  249,20231020,   99
  249,20231021,  129
  249,20231022,  112
  249,20231023,   93
  249,20231024,  113
  249,20231025,   96
  249,20231026,   93
  249,20231027,  103
  249,20231028,  111
  249,20231029,  123
  249,20231030,  109
  249,20231031,  110
  249,20231101,  118
  249,20231102,  104
  249,20231103,  101
  249,20231104,   92
  249,20231105,  102
  249,20231106,   97
  249,20231107,   98
  249,20231108,   96
  249,20231109,   89
  249,20231110,   71
  249,20231111,   73
  249,20231112,   60
  249,20231113,  102
  249,20231114,  117
  249,20231115,  102
  249,20231116,   51
  249,20231117,   55
  249,20231118,   82
  249,20231119,  125
  249,20231120,   99
  249,20231121,   82
  249,20231122,   66
  249,20231123,  114
  249,20231124,   63
  249,20231125,   55
  249,20231126,   51
  249,20231127,   44
  249,20231128,   26
  249,20231129,   19
  249,20231130,    3
  249,20231201,   -6
  249,20231202,   -1
  249,20231203,    8
  249,20231204,   20
  249,20231205,   14
  249,20231206,   29
  249,20231207,    3
  249,20231208,   50
  249,20231209,   77
  249,20231210,   92
  249,20231211,   81
  249,20231212,   69
  249,20231213,   73
  249,20231214,   55
  249,20231215,   79
  249,20231216,   90
  249,20231217,   92
  249,20231218,   93
  249,20231219,   88
  249,20231220,   88
  249,20231221,   94
  249,20231222,   79
  249,20231223,   98
  249,20231224,  114
  249,20231225,  107
  249,20231226,   70
  249,20231227,   72
  249,20231228,  110
  249,20231229,   93
  249,20231230,   81
  249,20231231,   84
  251,20230101,   94
  251,20230102,   71
  251,20230103,   60
  251,20230104,  101
  251,20230105,   93
  251,20230106,   87
  251,20230107,   92
  251,20230108,   78
  251,20230109,   70
  251,20230110,   73
  251,20230111,   87
  251,20230112,   95
  251,20230113,   81
  251,20230114,   76
  251,20230115,   60
  251,20230116,   39
  251,20230117,   32
  251,20230118,   40
  251,20230119,   36
  251,20230120,   14
  251,20230121,   18
  251,20230122,   26
  251,20230123,   28
  251,20230124,   20
  251,20230125,   22
  251,20230126,   66
  251,20230127,   36
  251,20230128,   37
  251,20230129,   60
  251,20230130,   67
  251,20230131,   69
  251,20230201,   71
  251,20230202,   72
  251,20230203,   81
  251,20230204,   66
  251,20230205,   68
  251,20230206,   47
  251,20230207,   32
  251,20230208,   30
  251,20230209,   46
  251,20230210,   57
  251,20230211,   73
  251,20230212,   62
  251,20230213,   56
  251,20230214,   39
  251,20230215,   48
  251,20230216,   74
  251,20230217,   88
  251,20230218,   87
  251,20230219,   65
  251,20230220,   89
  251,20230221,   85
  251,20230222,   70
  251,20230223,   61
  251,20230224,   60
  251,20230225,   51
  251,20230226,   44
  251,20230227,   43
  251,20230228,   47
  251,20230301,   47
  251,20230302,   43
  251,20230303,   59
  251,20230304,   58
  251,20230305,   47
  251,20230306,   38
  251,20230307,   32
  251,20230308,   19
  251,20230309,   23
  251,20230310,   19
  251,20230311,   30
  251,20230312,   53
  251,20230313,   92
  251,20230314,   56
  251,20230315,   48
  251,20230316,   67
  251,20230317,   85
  251,20230318,   91
  251,20230319,   75
  251,20230320,   78
  251,20230321,   88
  251,20230322,   94
  251,20230323,  104
  251,20230324,   99
  251,20230325,   85
  251,20230326,   59
  251,20230327,   50
  251,20230328,   49
  251,20230329,   87
  251,20230330,  101
  251,20230331,   98
  251,20230401,   71
  251,20230402,   50
  251,20230403,   43
  251,20230404,   46
  251,20230405,   53
  251,20230406,   68
  251,20230407,   79
  251,20230408,   63
  251,20230409,   88
  251,20230410,   95
  251,20230411,   86
  251,20230412,   88
  251,20230413,   81
  251,20230414,   92
  251,20230415,   78
  251,20230416,   79
  251,20230417,   80
  251,20230418,   91
  251,20230419,   88
  251,20230420,   85
  251,20230421,  114
  251,20230422,   94
  251,20230423,  107
  251,20230424,   85
  251,20230425,   67
  251,20230426,   57
  251,20230427,   72
  251,20230428,   81
  251,20230429,   92
  251,20230430,  102
  251,20230501,  112
  251,20230502,   76
  251,20230503,   75
  251,20230504,  109
  251,20230505,  124
  251,20230506,  145
  251,20230507,  147
  251,20230508,  141
  251,20230509,  137
  251,20230510,  106
  251,20230511,  107
  251,20230512,  127
  251,20230513,  121
  251,20230514,  107
  251,20230515,   94
  251,20230516,  102
  251,20230517,   88
  251,20230518,   91
  251,20230519,  115
  251,20230520,  129
  251,20230521,  134
  251,20230522,  148
  251,20230523,  112
  251,20230524,  118
  251,20230525,  113
  251,20230526,  111
  251,20230527,  110
  251,20230528,  120
  251,20230529,  113
  251,20230530,  115
  251,20230531,  118
  251,20230601,  110
  251,20230602,  125
  251,20230603,  134
  251,20230604,  121
  251,20230605,  119
  251,20230606,  120
  251,20230607,  121
  251,20230608,  126
  251,20230609,  149
  251,20230610,  166
  251,20230611,  219
  251,20230612,  192
  251,20230613,  180
  251,20230614,  175
  251,20230615,  176
  251,20230616,  165
  251,20230617,  155
  251,20230618,  203
  251,20230619,  183
  251,20230620,  209
  251,20230621,  184
  251,20230622,  183
  251,20230623,  176
  251,20230624,  199
  251,20230625,  237
  251,20230626,  178
  251,20230627,  169
  251,20230628,  183
  251,20230629,  171
  251,20230630,  174
  251,20230701,  171
  251,20230702,  165
  251,20230703,  154
  251,20230704,  159
  251,20230705,  143
  251,20230706,  164
  251,20230707,  197
  251,20230708,  217
  251,20230709,  206
  251,20230710,  192
  251,20230711,  203
  251,20230712,  186
  251,20230713,  176
  251,20230714,  189
  251,20230715,  204
  251,20230716,  188
  251,20230717,  171
  251,20230718,  171
  251,20230719,  165
  251,20230720,  158
  251,20230721,  149
  251,20230722,  145
  251,20230723,  175
  251,20230724,  167
  251,20230725,  153
  251,20230726,  155
  251,20230727,  168
  251,20230728,  190
  251,20230729,  185
  251,20230730,  179
  251,20230731,  173
  251,20230801,  165
  251,20230802,  169
  251,20230803,  168
  251,20230804,  162
  251,20230805,  153
  251,20230806,  158
  251,20230807,  156
  251,20230808,  157
  251,20230809,  157
  251,20230810,  167
  251,20230811,  194
  251,20230812,  190
  251,20230813,  187
  251,20230814,  195
  251,20230815,  178
  251,20230816,  168
  251,20230817,  173
  251,20230818,  189
  251,20230819,  203
  251,20230820,  183
  251,20230821,  181
  251,20230822,  185
  251,20230823,  179
  251,20230824,  187
  251,20230825,  177
  251,20230826,  158
  251,20230827,  158
  251,20230828,  157
  251,20230829,  151
  251,20230830,  148
  251,20230831,  141
  251,20230901,  143
  251,20230902,  155
  251,20230903,  154
  251,20230904,  182
  251,20230905,  200
  251,20230906,  210
  251,20230907,  220
  251,20230908,  205
  251,20230909,  189
  251,20230910,  226
  251,20230911,  211
  251,20230912,  190
  251,20230913,  149
  251,20230914,  156
  251,20230915,  157
  251,20230916,  168
  251,20230917,  178
  251,20230918,  181
  251,20230919,  169
  251,20230920,  183
  251,20230921,  157
  251,20230922,  140
  251,20230923,  142
  251,20230924,  158
  251,20230925,  157
  251,20230926,  170
  251,20230927,  178
  251,20230928,  174
  251,20230929,  166
  251,20230930,  156
  251,20231001,  173
  251,20231002,  180
  251,20231003,  159
  251,20231004,  154
  251,20231005,  158
  251,20231006,  172
  251,20231007,  171
  251,20231008,  144
  251,20231009,  163
  251,20231010,  169
  251,20231011,  166
  251,20231012,  131
  251,20231013,  163
  251,20231014,  117
  251,20231015,   94
  251,20231016,  103
  251,20231017,   89
  251,20231018,   86
  251,20231019,   91
  251,20231020,   77
  251,20231021,  118
  251,20231022,  105
  251,20231023,  101
  251,20231024,  112
  251,20231025,  104
  251,20231026,   95
  251,20231027,  100
  251,20231028,  110
  251,20231029,  120
  251,20231030,  113
  251,20231031,  106
  251,20231101,  115
  251,20231102,  106
  251,20231103,  109
  251,20231104,   96
  251,20231105,  105
  251,20231106,  104
  251,20231107,  105
  251,20231108,  100
  251,20231109,   93
  251,20231110,   81
  251,20231111,   88
  251,20231112,   74
  251,20231113,   92
  251,20231114,  113
  251,20231115,   96
  251,20231116,   70
  251,20231117,   66
  251,20231118,   76
  251,20231119,  117
  251,20231120,  108
  251,20231121,   85
  251,20231122,   78
  251,20231123,  115
  251,20231124,   70
  251,20231125,   74
  251,20231126,   70
  251,20231127,   48
  251,20231128,   37
  251,20231129,   19
  251,20231130,    4
  251,20231201,   -5
  251,20231202,    9
  251,20231203,   13
  251,20231204,   12
  251,20231205,   21
  251,20231206,   47
  251,20231207,   14
  251,20231208,   30
  251,20231209,   63
  251,20231210,   81
  251,20231211,   81
  251,20231212,   59
  251,20231213,   63
  251,20231214,   56
  251,20231215,   71
  251,20231216,   87
  251,20231217,   91
  251,20231218,   92
  251,20231219,   88
  251,20231220,   85
  251,20231221,   92
  251,20231222,   75
  251,20231223,   82
  251,20231224,  108
  251,20231225,   95
  251,20231226,   73
  251,20231227,   63
  251,20231228,   98
  251,20231229,   86
  251,20231230,   77
  251,20231231,   79
  257,20230101,  110
  257,20230102,   83
  257,20230103,   73
  257,20230104,  103
  257,20230105,   97
  257,20230106,   96
  257,20230107,  107
  257,20230108,   87
  257,20230109,   75
  257,20230110,   82
  257,20230111,   93
  257,20230112,   98
  257,20230113,   90
  257,20230114,   83
  257,20230115,   67
  257,20230116,   40
  257,20230117,   41
  257,20230118,   46
  257,20230119,   45
  257,20230120,   15
  257,20230121,   -9
  257,20230122,   14
  257,20230123,   29
  257,20230124,   19
  257,20230125,   14
  257,20230126,   58
  257,20230127,   37
  257,20230128,   40
  257,20230129,   65
  257,20230130,   73
  257,20230131,   73
  257,20230201,   76
  257,20230202,   79
  257,20230203,   83
  257,20230204,   73
  257,20230205,   65
  257,20230206,   36
  257,20230207,    9
  257,20230208,   21
  257,20230209,   49
  257,20230210,   68
  257,20230211,   75
  257,20230212,   72
  257,20230213,   60
  257,20230214,   40
  257,20230215,   65
  257,20230216,   84
  257,20230217,   88
  257,20230218,   88
  257,20230219,   75
  257,20230220,   81
  257,20230221,   78
  257,20230222,   67
  257,20230223,   64
  257,20230224,   61
  257,20230225,   48
  257,20230226,   26
  257,20230227,   22
  257,20230228,   28
  257,20230301,   27
  257,20230302,   34
  257,20230303,   49
  257,20230304,   60
  257,20230305,   41
  257,20230306,   44
  257,20230307,   34
  257,20230308,   16
  257,20230309,   16
  257,20230310,   17
  257,20230311,   31
  257,20230312,   67
  257,20230313,  103
  257,20230314,   61
  257,20230315,   51
  257,20230316,   95
  257,20230317,  106
  257,20230318,  120
  257,20230319,   79
  257,20230320,   78
  257,20230321,   96
  257,20230322,  106
  257,20230323,  113
  257,20230324,   97
  257,20230325,   87
  257,20230326,   65
  257,20230327,   51
  257,20230328,   61
  257,20230329,  107
  257,20230330,  104
  257,20230331,  104
  257,20230401,   87
  257,20230402,   57
  257,20230403,   51
  257,20230404,   41
  257,20230405,   46
  257,20230406,   77
  257,20230407,   82
  257,20230408,   77
  257,20230409,   99
  257,20230410,  108
  257,20230411,   94
  257,20230412,   90
  257,20230413,   88
  257,20230414,   99
  257,20230415,   90
  257,20230416,   81
  257,20230417,   92
  257,20230418,   96
  257,20230419,  102
  257,20230420,   86
  257,20230421,  110
  257,20230422,   91
  257,20230423,  114
  257,20230424,   84
  257,20230425,   71
  257,20230426,   61
  257,20230427,   83
  257,20230428,   94
  257,20230429,   97
  257,20230430,  112
  257,20230501,  105
  257,20230502,   80
  257,20230503,   84
  257,20230504,  139
  257,20230505,  139
  257,20230506,  147
  257,20230507,  149
  257,20230508,  122
  257,20230509,  132
  257,20230510,  113
  257,20230511,  122
  257,20230512,  153
  257,20230513,  135
  257,20230514,  108
  257,20230515,  105
  257,20230516,  111
  257,20230517,   95
  257,20230518,   98
  257,20230519,  131
  257,20230520,  148
  257,20230521,  147
  257,20230522,  150
  257,20230523,  111
  257,20230524,  120
  257,20230525,  120
  257,20230526,  113
  257,20230527,  130
  257,20230528,  141
  257,20230529,  115
  257,20230530,  121
  257,20230531,  142
  257,20230601,  117
  257,20230602,  128
  257,20230603,  160
  257,20230604,  139
  257,20230605,  117
  257,20230606,  134
  257,20230607,  143
  257,20230608,  159
  257,20230609,  204
  257,20230610,  223
  257,20230611,  247
  257,20230612,  239
  257,20230613,  219
  257,20230614,  205
  257,20230615,  186
  257,20230616,  174
  257,20230617,  176
  257,20230618,  226
  257,20230619,  185
  257,20230620,  218
  257,20230621,  173
  257,20230622,  189
  257,20230623,  185
  257,20230624,  191
  257,20230625,  243
  257,20230626,  184
  257,20230627,  174
  257,20230628,  182
  257,20230629,  174
  257,20230630,  177
  257,20230701,  173
  257,20230702,  171
  257,20230703,  167
  257,20230704,  166
  257,20230705,  149
  257,20230706,  172
  257,20230707,  214
  257,20230708,  230
  257,20230709,  200
  257,20230710,  192
  257,20230711,  198
  257,20230712,  182
  257,20230713,  184
  257,20230714,  194
  257,20230715,  199
  257,20230716,  186
  257,20230717,  180
  257,20230718,  177
  257,20230719,  168
  257,20230720,  158
  257,20230721,  160
  257,20230722,  169
  257,20230723,  177
  257,20230724,  168
  257,20230725,  160
  257,20230726,  171
  257,20230727,  173
  257,20230728,  190
  257,20230729,  189
  257,20230730,  180
  257,20230731,  180
  257,20230801,  173
  257,20230802,  171
  257,20230803,  173
  257,20230804,  170
  257,20230805,  156
  257,20230806,  150
  257,20230807,  163
  257,20230808,  164
  257,20230809,  169
  257,20230810,  175
  257,20230811,  202
  257,20230812,  191
  257,20230813,  189
  257,20230814,  203
  257,20230815,  179
  257,20230816,  181
  257,20230817,  181
  257,20230818,  202
  257,20230819,  213
  257,20230820,  183
  257,20230821,  174
  257,20230822,  188
  257,20230823,  185
  257,20230824,  193
  257,20230825,  187
  257,20230826,  164
  257,20230827,  156
  257,20230828,  163
  257,20230829,  161
  257,20230830,  156
  257,20230831,  153
  257,20230901,  163
  257,20230902,  171
  257,20230903,  162
  257,20230904,  182
  257,20230905,  213
  257,20230906,  223
  257,20230907,  222
  257,20230908,  211
  257,20230909,  208
  257,20230910,  244
  257,20230911,  210
  257,20230912,  194
  257,20230913,  150
  257,20230914,  152
  257,20230915,  167
  257,20230916,  185
  257,20230917,  175
  257,20230918,  190
  257,20230919,  176
  257,20230920,  191
  257,20230921,  156
  257,20230922,  134
  257,20230923,  145
  257,20230924,  164
  257,20230925,  158
  257,20230926,  185
  257,20230927,  193
  257,20230928,  180
  257,20230929,  174
  257,20230930,  174
  257,20231001,  190
  257,20231002,  186
  257,20231003,  169
  257,20231004,  164
  257,20231005,  167
  257,20231006,  177
  257,20231007,  184
  257,20231008,  159
  257,20231009,  177
  257,20231010,  180
  257,20231011,  178
  257,20231012,  142
  257,20231013,  177
  257,20231014,  123
  257,20231015,  100
  257,20231016,   93
  257,20231017,   84
  257,20231018,   91
  257,20231019,  147
  257,20231020,  105
  257,20231021,  132
  257,20231022,  130
  257,20231023,   95
  257,20231024,  125
  257,20231025,   95
  257,20231026,   91
  257,20231027,  107
  257,20231028,  117
  257,20231029,  132
  257,20231030,  116
  257,20231031,  116
  257,20231101,  124
  257,20231102,  106
  257,20231103,  111
  257,20231104,   94
  257,20231105,  111
  257,20231106,  116
  257,20231107,  115
  257,20231108,  107
  257,20231109,   95
  257,20231110,   84
  257,20231111,   94
  257,20231112,   64
  257,20231113,  105
  257,20231114,  121
  257,20231115,  111
  257,20231116,   67
  257,20231117,   70
  257,20231118,   90
  257,20231119,  127
  257,20231120,  104
  257,20231121,   87
  257,20231122,   76
  257,20231123,  121
  257,20231124,   75
  257,20231125,   75
  257,20231126,   75
  257,20231127,   45
  257,20231128,   33
  257,20231129,   30
  257,20231130,    6
  257,20231201,  -12
  257,20231202,    7
  257,20231203,   13
  257,20231204,   22
  257,20231205,   16
  257,20231206,   38
  257,20231207,    9
  257,20231208,   61
  257,20231209,   85
  257,20231210,   97
  257,20231211,   92
  257,20231212,   84
  257,20231213,   77
  257,20231214,   63
  257,20231215,   92
  257,20231216,   94
  257,20231217,   90
  257,20231218,   88
  257,20231219,   86
  257,20231220,   90
  257,20231221,   96
  257,20231222,   90
  257,20231223,   99
  257,20231224,  106
  257,20231225,  102
  257,20231226,   77
  257,20231227,   76
  257,20231228,  104
  257,20231229,   95
  257,20231230,   90
  257,20231231,   87
  258,20230101,     
  258,20230102,     
  258,20230103,     
  258,20230104,     
  258,20230105,     
  258,20230106,     
  258,20230107,     
  258,20230108,     
  258,20230109,     
  258,20230110,     
  258,20230111,     
  258,20230112,     
  258,20230113,     
  258,20230114,     
  258,20230115,     
  258,20230116,     
  258,20230117,     
  258,20230118,     
  258,20230119,     
  258,20230120,     
  258,20230121,     
  258,20230122,     
  258,20230123,     
  258,20230124,     
  258,20230125,     
  258,20230126,     
  258,20230127,     
  258,20230128,     
  258,20230129,     
  258,20230130,     
  258,20230131,     
  258,20230201,     
  258,20230202,     
  258,20230203,     
  258,20230204,     
  258,20230205,     
  258,20230206,     
  258,20230207,     
  258,20230208,     
  258,20230209,     
  258,20230210,     
  258,20230211,     
  258,20230212,     
  258,20230213,     
  258,20230214,     
  258,20230215,     
  258,20230216,     
  258,20230217,     
  258,20230218,     
  258,20230219,     
  258,20230220,     
  258,20230221,     
  258,20230222,     
  258,20230223,     
  258,20230224,     
  258,20230225,     
  258,20230226,     
  258,20230227,     
  258,20230228,     
  258,20230301,     
  258,20230302,     
  258,20230303,     
  258,20230304,     
  258,20230305,     
  258,20230306,     
  258,20230307,     
  258,20230308,     
  258,20230309,     
  258,20230310,     
  258,20230311,     
  258,20230312,     
  258,20230313,     
  258,20230314,     
  258,20230315,     
  258,20230316,     
  258,20230317,     
  258,20230318,     
  258,20230319,     
  258,20230320,     
  258,20230321,     
  258,20230322,     
  258,20230323,     
  258,20230324,     
  258,20230325,     
  258,20230326,     
  258,20230327,     
  258,20230328,     
  258,20230329,     
  258,20230330,     
  258,20230331,     
  258,20230401,     
  258,20230402,     
  258,20230403,     
  258,20230404,     
  258,20230405,     
  258,20230406,     
  258,20230407,     
  258,20230408,     
  258,20230409,     
  258,20230410,     
  258,20230411,     
  258,20230412,     
  258,20230413,     
  258,20230414,     
  258,20230415,     
  258,20230416,     
  258,20230417,     
  258,20230418,     
  258,20230419,     
  258,20230420,     
  258,20230421,     
  258,20230422,     
  258,20230423,     
  258,20230424,     
  258,20230425,     
  258,20230426,     
  258,20230427,     
  258,20230428,     
  258,20230429,     
  258,20230430,     
  258,20230501,     
  258,20230502,     
  258,20230503,     
  258,20230504,     
  258,20230505,     
  258,20230506,     
  258,20230507,     
  258,20230508,     
  258,20230509,     
  258,20230510,     
  258,20230511,     
  258,20230512,     
  258,20230513,     
  258,20230514,     
  258,20230515,     
  258,20230516,     
  258,20230517,     
  258,20230518,     
  258,20230519,     
  258,20230520,     
  258,20230521,     
  258,20230522,     
  258,20230523,     
  258,20230524,     
  258,20230525,     
  258,20230526,     
  258,20230527,     
  258,20230528,     
  258,20230529,     
  258,20230530,     
  258,20230531,     
  258,20230601,     
  258,20230602,     
  258,20230603,     
  258,20230604,     
  258,20230605,     
  258,20230606,     
  258,20230607,     
  258,20230608,     
  258,20230609,     
  258,20230610,     
  258,20230611,     
  258,20230612,     
  258,20230613,     
  258,20230614,     
  258,20230615,     
  258,20230616,     
  258,20230617,     
  258,20230618,     
  258,20230619,     
  258,20230620,     
  258,20230621,     
  258,20230622,     
  258,20230623,     
  258,20230624,     
  258,20230625,     
  258,20230626,     
  258,20230627,     
  258,20230628,     
  258,20230629,     
  258,20230630,     
  258,20230701,     
  258,20230702,     
  258,20230703,     
  258,20230704,     
  258,20230705,     
  258,20230706,     
  258,20230707,     
  258,20230708,     
  258,20230709,     
  258,20230710,     
  258,20230711,     
  258,20230712,     
  258,20230713,     
  258,20230714,     
  258,20230715,     
  258,20230716,     
  258,20230717,     
  258,20230718,     
  258,20230719,     
  258,20230720,     
  258,20230721,     
  258,20230722,     
  258,20230723,     
  258,20230724,     
  258,20230725,     
  258,20230726,     
  258,20230727,     
  258,20230728,     
  258,20230729,     
  258,20230730,     
  258,20230731,     
  258,20230801,     
  258,20230802,     
  258,20230803,     
  258,20230804,     
  258,20230805,     
  258,20230806,     
  258,20230807,     
  258,20230808,     
  258,20230809,     
  258,20230810,     
  258,20230811,     
  258,20230812,     
  258,20230813,     
  258,20230814,     
  258,20230815,     
  258,20230816,     
  258,20230817,     
  258,20230818,     
  258,20230819,     
  258,20230820,     
  258,20230821,     
  258,20230822,     
  258,20230823,     
  258,20230824,     
  258,20230825,     
  258,20230826,     
  258,20230827,     
  258,20230828,     
  258,20230829,     
  258,20230830,     
  258,20230831,     
  258,20230901,     
  258,20230902,     
  258,20230903,     
  258,20230904,     
  258,20230905,     
  258,20230906,     
  258,20230907,     
  258,20230908,     
  258,20230909,     
  258,20230910,     
  258,20230911,     
  258,20230912,     
  258,20230913,     
  258,20230914,     
  258,20230915,     
  258,20230916,     
  258,20230917,     
  258,20230918,     
  258,20230919,     
  258,20230920,     
  258,20230921,     
  258,20230922,     
  258,20230923,     
  258,20230924,     
  258,20230925,     
  258,20230926,     
  258,20230927,     
  258,20230928,     
  258,20230929,     
  258,20230930,     
  258,20231001,     
  258,20231002,     
  258,20231003,     
  258,20231004,     
  258,20231005,     
  258,20231006,     
  258,20231007,     
  258,20231008,     
  258,20231009,     
  258,20231010,     
  258,20231011,     
  258,20231012,     
  258,20231013,     
  258,20231014,     
  258,20231015,     
  258,20231016,     
  258,20231017,     
  258,20231018,     
  258,20231019,     
  258,20231020,     
  258,20231021,     
  258,20231022,     
  258,20231023,     
  258,20231024,     
  258,20231025,     
  258,20231026,     
  258,20231027,     
  258,20231028,     
  258,20231029,     
  258,20231030,     
  258,20231031,     
  258,20231101,     
  258,20231102,     
  258,20231103,     
  258,20231104,     
  258,20231105,     
  258,20231106,     
  258,20231107,     
  258,20231108,     
  258,20231109,     
  258,20231110,     
  258,20231111,     
  258,20231112,     
  258,20231113,     
  258,20231114,     
  258,20231115,     
  258,20231116,     
  258,20231117,     
  258,20231118,     
  258,20231119,     
  258,20231120,     
  258,20231121,     
  258,20231122,     
  258,20231123,     
  258,20231124,     
  258,20231125,     
  258,20231126,     
  258,20231127,     
  258,20231128,     
  258,20231129,     
  258,20231130,     
  258,20231201,     
  258,20231202,     
  258,20231203,     
  258,20231204,     
  258,20231205,     
  258,20231206,     
  258,20231207,     
  258,20231208,     
  258,20231209,     
  258,20231210,     
  258,20231211,     
  258,20231212,     
  258,20231213,     
  258,20231214,     
  258,20231215,     
  258,20231216,     
  258,20231217,     
  258,20231218,     
  258,20231219,     
  258,20231220,     
  258,20231221,     
  258,20231222,     
  258,20231223,     
  258,20231224,     
  258,20231225,     
  258,20231226,     
  258,20231227,     
  258,20231228,     
  258,20231229,     
  258,20231230,     
  258,20231231,     
  260,20230101,  124
  260,20230102,   88
  260,20230103,   63
  260,20230104,  116
  260,20230105,  108
  260,20230106,  106
  260,20230107,  104
  260,20230108,   84
  260,20230109,   70
  260,20230110,   70
  260,20230111,  100
  260,20230112,  103
  260,20230113,   87
  260,20230114,   84
  260,20230115,   62
  260,20230116,   41
  260,20230117,   14
  260,20230118,   17
  260,20230119,   30
  260,20230120,    4
  260,20230121,  -14
  260,20230122,    4
  260,20230123,   26
  260,20230124,   17
  260,20230125,   -7
  260,20230126,   41
  260,20230127,   40
  260,20230128,   32
  260,20230129,   43
  260,20230130,   67
  260,20230131,   64
  260,20230201,   78
  260,20230202,   83
  260,20230203,   92
  260,20230204,   73
  260,20230205,   65
  260,20230206,   31
  260,20230207,   -3
  260,20230208,    1
  260,20230209,   18
  260,20230210,   36
  260,20230211,   77
  260,20230212,   71
  260,20230213,   67
  260,20230214,   40
  260,20230215,   53
  260,20230216,   83
  260,20230217,  104
  260,20230218,  103
  260,20230219,   78
  260,20230220,   81
  260,20230221,   79
  260,20230222,   70
  260,20230223,   64
  260,20230224,   44
  260,20230225,   35
  260,20230226,   25
  260,20230227,   17
  260,20230228,   23
  260,20230301,   16
  260,20230302,   35
  260,20230303,   43
  260,20230304,   58
  260,20230305,   40
  260,20230306,   40
  260,20230307,   21
  260,20230308,    4
  260,20230309,   16
  260,20230310,   17
  260,20230311,   17
  260,20230312,   70
  260,20230313,  127
  260,20230314,   66
  260,20230315,   49
  260,20230316,   86
  260,20230317,  116
