# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  257,20200913,  179
  257,20200914,  197
  257,20200915,  222
  257,20200916,  171
  257,20200917,  133
  257,20200918,  137
  257,20200919,  148
  257,20200920,  150
  257,20200921,  142
  257,20200922,  135
  257,20200923,  166
  257,20200924,  145
  257,20200925,  114
  257,20200926,  129
  257,20200927,  151
  257,20200928,  163
  257,20200929,  156
  257,20200930,  161
  257,20201001,  139
  257,20201002,  130
  257,20201003,  129
  257,20201004,  120
  257,20201005,  122
  257,20201006,  133
  257,20201007,  140
  257,20201008,  137
  257,20201009,  124
  257,20201010,   99
  257,20201011,  118
  257,20201012,  122
  257,20201013,  104
  257,20201014,   95
  257,20201015,   93
  257,20201016,   86
  257,20201017,   98
  257,20201018,   99
  257,20201019,   99
  257,20201020,  126
  257,20201021,  147
  257,20201022,  142
  257,20201023,  136
  257,20201024,  145
  257,20201025,  119
  257,20201026,  108
  257,20201027,  110
  257,20201028,  113
  257,20201029,  120
  257,20201030,  141
  257,20201031,  137
  257,20201101,  141
  257,20201102,  155
  257,20201103,  107
  257,20201104,   99
  257,20201105,   97
  257,20201106,   87
  257,20201107,   84
  257,20201108,   97
  257,20201109,  133
  257,20201110,  122
  257,20201111,  119
  257,20201112,  113
  257,20201113,  101
  257,20201114,  122
  257,20201115,  129
  257,20201116,  117
  257,20201117,  125
  257,20201118,  133
  257,20201119,   95
  257,20201120,   81
  257,20201121,  109
  257,20201122,  103
  257,20201123,   93
  257,20201124,   90
  257,20201125,   79
  257,20201126,   88
  257,20201127,   53
  257,20201128,   49
  257,20201129,   13
  257,20201130,   60
  257,20201201,   84
  257,20201202,   61
  257,20201203,   61
  257,20201204,   59
  257,20201205,   31
  257,20201206,   26
  257,20201207,   58
  257,20201208,   31
  257,20201209,   16
  257,20201210,   23
  257,20201211,   32
  257,20201212,   53
  257,20201213,   69
  257,20201214,  101
  257,20201215,   96
  257,20201216,   76
  257,20201217,   91
  257,20201218,   89
  257,20201219,   90
  257,20201220,   90
  257,20201221,   83
  257,20201222,   96
  257,20201223,   98
  257,20201224,   51
  257,20201225,   49
  257,20201226,   68
  257,20201227,   60
  257,20201228,   34
  257,20201229,   36
  257,20201230,   53
  257,20201231,   19
  258,20200101,     
  258,20200102,     
  258,20200103,     
  258,20200104,     
  258,20200105,     
  258,20200106,     
  258,20200107,     
  258,20200108,     
  258,20200109,     
  258,20200110,     
  258,20200111,     
  258,20200112,     
  258,20200113,     
  258,20200114,     
  258,20200115,     
  258,20200116,     
  258,20200117,     
  258,20200118,     
  258,20200119,     
  258,20200120,     
  258,20200121,     
  258,20200122,     
  258,20200123,     
  258,20200124,     
  258,20200125,     
  258,20200126,     
  258,20200127,     
  258,20200128,     
  258,20200129,     
  258,20200130,     
  258,20200131,     
  258,20200201,     
  258,20200202,     
  258,20200203,     
  258,20200204,     
  258,20200205,     
  258,20200206,     
  258,20200207,     
  258,20200208,     
  258,20200209,     
  258,20200210,     
  258,20200211,     
  258,20200212,     
  258,20200213,     
  258,20200214,     
  258,20200215,     
  258,20200216,     
  258,20200217,     
  258,20200218,     
  258,20200219,     
  258,20200220,     
  258,20200221,     
  258,20200222,     
  258,20200223,     
  258,20200224,     
  258,20200225,     
  258,20200226,     
  258,20200227,     
  258,20200228,     
  258,20200229,     
  258,20200301,     
  258,20200302,     
  258,20200303,     
  258,20200304,     
  258,20200305,     
  258,20200306,     
  258,20200307,     
  258,20200308,     
  258,20200309,     
  258,20200310,     
  258,20200311,     
  258,20200312,     
  258,20200313,     
  258,20200314,     
  258,20200315,     
  258,20200316,     
  258,20200317,     
  258,20200318,     
  258,20200319,     
  258,20200320,     
  258,20200321,     
  258,20200322,     
  258,20200323,     
  258,20200324,     
  258,20200325,     
  258,20200326,     
  258,20200327,     
  258,20200328,     
  258,20200329,     
  258,20200330,     
  258,20200331,     
  258,20200401,     
  258,20200402,     
  258,20200403,     
  258,20200404,     
  258,20200405,     
  258,20200406,     
  258,20200407,     
  258,20200408,     
  258,20200409,     
  258,20200410,     
  258,20200411,     
  258,20200412,     
  258,20200413,     
  258,20200414,     
  258,20200415,     
  258,20200416,     
  258,20200417,     
  258,20200418,     
  258,20200419,     
  258,20200420,     
  258,20200421,     
  258,20200422,     
  258,20200423,     
  258,20200424,     
  258,20200425,     
  258,20200426,     
  258,20200427,     
  258,20200428,     
  258,20200429,     
  258,20200430,     
  258,20200501,     
  258,20200502,     
  258,20200503,     
  258,20200504,     
  258,20200505,     
  258,20200506,     
  258,20200507,     
  258,20200508,     
  258,20200509,     
  258,20200510,     
  258,20200511,     
  258,20200512,     
  258,20200513,     
  258,20200514,     
  258,20200515,     
  258,20200516,     
  258,20200517,     
  258,20200518,     
  258,20200519,     
  258,20200520,     
  258,20200521,     
  258,20200522,     
  258,20200523,     
  258,20200524,     
  258,20200525,     
  258,20200526,     
  258,20200527,     
  258,20200528,     
  258,20200529,     
  258,20200530,     
  258,20200531,     
  258,20200601,     
  258,20200602,     
  258,20200603,     
  258,20200604,     
  258,20200605,     
  258,20200606,     
  258,20200607,     
  258,20200608,     
  258,20200609,     
  258,20200610,     
  258,20200611,     
  258,20200612,     
  258,20200613,     
  258,20200614,     
  258,20200615,     
  258,20200616,     
  258,20200617,     
  258,20200618,     
  258,20200619,     
  258,20200620,     
  258,20200621,     
  258,20200622,     
  258,20200623,     
  258,20200624,     
  258,20200625,     
  258,20200626,     
  258,20200627,     
  258,20200628,     
  258,20200629,     
  258,20200630,     
  258,20200701,     
  258,20200702,     
  258,20200703,     
  258,20200704,     
  258,20200705,     
  258,20200706,     
  258,20200707,     
  258,20200708,     
  258,20200709,     
  258,20200710,     
  258,20200711,     
  258,20200712,     
  258,20200713,     
  258,20200714,     
  258,20200715,     
  258,20200716,     
  258,20200717,     
  258,20200718,     
  258,20200719,     
  258,20200720,     
  258,20200721,     
  258,20200722,     
  258,20200723,     
  258,20200724,     
  258,20200725,     
  258,20200726,     
  258,20200727,     
  258,20200728,     
  258,20200729,     
  258,20200730,     
  258,20200731,     
  258,20200801,     
  258,20200802,     
  258,20200803,     
  258,20200804,     
  258,20200805,     
  258,20200806,     
  258,20200807,     
  258,20200808,     
  258,20200809,     
  258,20200810,     
  258,20200811,     
  258,20200812,     
  258,20200813,     
  258,20200814,     
  258,20200815,     
  258,20200816,     
  258,20200817,     
  258,20200818,     
  258,20200819,     
  258,20200820,     
  258,20200821,     
  258,20200822,     
  258,20200823,     
  258,20200824,     
  258,20200825,     
  258,20200826,     
  258,20200827,     
  258,20200828,     
  258,20200829,     
  258,20200830,     
  258,20200831,     
  258,20200901,     
  258,20200902,     
  258,20200903,     
  258,20200904,     
  258,20200905,     
  258,20200906,     
  258,20200907,     
  258,20200908,     
  258,20200909,     
  258,20200910,     
  258,20200911,     
  258,20200912,     
  258,20200913,     
  258,20200914,     
  258,20200915,     
  258,20200916,     
  258,20200917,     
  258,20200918,     
  258,20200919,     
  258,20200920,     
  258,20200921,     
  258,20200922,     
  258,20200923,     
  258,20200924,     
  258,20200925,     
  258,20200926,     
  258,20200927,     
  258,20200928,     
  258,20200929,     
  258,20200930,     
  258,20201001,     
  258,20201002,     
  258,20201003,     
  258,20201004,     
  258,20201005,     
  258,20201006,     
  258,20201007,     
  258,20201008,     
  258,20201009,     
  258,20201010,     
  258,20201011,     
  258,20201012,     
  258,20201013,     
  258,20201014,     
  258,20201015,     
  258,20201016,     
  258,20201017,     
  258,20201018,     
  258,20201019,     
  258,20201020,     
  258,20201021,     
  258,20201022,     
  258,20201023,     
  258,20201024,     
  258,20201025,     
  258,20201026,     
  258,20201027,     
  258,20201028,     
  258,20201029,     
  258,20201030,     
  258,20201031,     
  258,20201101,     
  258,20201102,     
  258,20201103,     
  258,20201104,     
  258,20201105,     
  258,20201106,     
  258,20201107,     
  258,20201108,     
  258,20201109,     
  258,20201110,     
  258,20201111,     
  258,20201112,     
  258,20201113,     
  258,20201114,     
  258,20201115,     
  258,20201116,     
  258,20201117,     
  258,20201118,     
  258,20201119,     
  258,20201120,     
  258,20201121,     
  258,20201122,     
  258,20201123,     
  258,20201124,     
  258,20201125,     
  258,20201126,     
  258,20201127,     
  258,20201128,     
  258,20201129,     
  258,20201130,     
  258,20201201,     
  258,20201202,     
  258,20201203,     
  258,20201204,     
  258,20201205,     
  258,20201206,     
  258,20201207,     
  258,20201208,     
  258,20201209,     
  258,20201210,     
  258,20201211,     
  258,20201212,     
  258,20201213,     
  258,20201214,     
  258,20201215,     
  258,20201216,     
  258,20201217,     
  258,20201218,     
  258,20201219,     
  258,20201220,     
  258,20201221,     
  258,20201222,     
  258,20201223,     
  258,20201224,     
  258,20201225,     
  258,20201226,     
  258,20201227,     
  258,20201228,     
  258,20201229,     
  258,20201230,     
  258,20201231,     
  260,20200101,    8
  260,20200102,   39
  260,20200103,   76
  260,20200104,   67
  260,20200105,   69
  260,20200106,   60
  260,20200107,   66
  260,20200108,  104
  260,20200109,  115
  260,20200110,   68
  260,20200111,   60
  260,20200112,   75
  260,20200113,   78
  260,20200114,  106
  260,20200115,   94
  260,20200116,   72
  260,20200117,   83
  260,20200118,   45
  260,20200119,   35
  260,20200120,   29
  260,20200121,    7
  260,20200122,   44
  260,20200123,   37
  260,20200124,   23
  260,20200125,   20
  260,20200126,   55
  260,20200127,   82
  260,20200128,   54
  260,20200129,   60
  260,20200130,   85
  260,20200131,  109
  260,20200201,  106
  260,20200202,   89
  260,20200203,   92
  260,20200204,   51
  260,20200205,   48
  260,20200206,   50
  260,20200207,   39
  260,20200208,   70
  260,20200209,  100
  260,20200210,   80
  260,20200211,   63
  260,20200212,   55
  260,20200213,   57
  260,20200214,   73
  260,20200215,  106
  260,20200216,  121
  260,20200217,   81
  260,20200218,   76
  260,20200219,   62
  260,20200220,   82
  260,20200221,   73
  260,20200222,   92
  260,20200223,   87
  260,20200224,   76
  260,20200225,   66
  260,20200226,   34
  260,20200227,   27
  260,20200228,   46
  260,20200229,   87
  260,20200301,   66
  260,20200302,   55
  260,20200303,   44
  260,20200304,   65
  260,20200305,   55
  260,20200306,   62
  260,20200307,   66
  260,20200308,   87
  260,20200309,   78
  260,20200310,  101
  260,20200311,  110
  260,20200312,   84
  260,20200313,   66
  260,20200314,   67
  260,20200315,   96
  260,20200316,   75
  260,20200317,   86
  260,20200318,  105
  260,20200319,   85
  260,20200320,   67
  260,20200321,   46
  260,20200322,   46
  260,20200323,   47
  260,20200324,   49
  260,20200325,   55
  260,20200326,   66
  260,20200327,   85
  260,20200328,   74
  260,20200329,   47
  260,20200330,   38
  260,20200331,   41
  260,20200401,   39
  260,20200402,   70
  260,20200403,   66
  260,20200404,   73
  260,20200405,  126
  260,20200406,  143
  260,20200407,  122
  260,20200408,  150
  260,20200409,  133
  260,20200410,  115
  260,20200411,  122
  260,20200412,  140
  260,20200413,   78
  260,20200414,   60
  260,20200415,   85
  260,20200416,  130
  260,20200417,  109
  260,20200418,  111
  260,20200419,  125
  260,20200420,  127
  260,20200421,  139
  260,20200422,  152
  260,20200423,  158
  260,20200424,  124
  260,20200425,   98
  260,20200426,   90
  260,20200427,  124
  260,20200428,   94
  260,20200429,  117
  260,20200430,  115
  260,20200501,  105
  260,20200502,  103
  260,20200503,  110
  260,20200504,  108
  260,20200505,   92
  260,20200506,  106
  260,20200507,  120
  260,20200508,  145
  260,20200509,  171
  260,20200510,  129
  260,20200511,   84
  260,20200512,   77
  260,20200513,   72
  260,20200514,   71
  260,20200515,   85
  260,20200516,   98
  260,20200517,  121
  260,20200518,  149
  260,20200519,  166
  260,20200520,  162
  260,20200521,  192
  260,20200522,  190
  260,20200523,  153
  260,20200524,  135
  260,20200525,  155
  260,20200526,  163
  260,20200527,  158
  260,20200528,  141
  260,20200529,  153
  260,20200530,  178
  260,20200531,  172
  260,20200601,  188
  260,20200602,  201
  260,20200603,  175
  260,20200604,  128
  260,20200605,   99
  260,20200606,  116
  260,20200607,  127
  260,20200608,  146
  260,20200609,  133
  260,20200610,  139
  260,20200611,  157
  260,20200612,  195
  260,20200613,  202
  260,20200614,  183
  260,20200615,  191
  260,20200616,  179
  260,20200617,  190
  260,20200618,  176
  260,20200619,  172
  260,20200620,  167
  260,20200621,  186
  260,20200622,  178
  260,20200623,  197
  260,20200624,  233
  260,20200625,  240
  260,20200626,  242
  260,20200627,  206
  260,20200628,  179
  260,20200629,  160
  260,20200630,  160
  260,20200701,  179
  260,20200702,  171
  260,20200703,  177
  260,20200704,  165
  260,20200705,  179
  260,20200706,  149
  260,20200707,  146
  260,20200708,  146
  260,20200709,  167
  260,20200710,  146
  260,20200711,  141
  260,20200712,  149
  260,20200713,  172
  260,20200714,  157
  260,20200715,  159
  260,20200716,  163
  260,20200717,  183
  260,20200718,  194
  260,20200719,  179
  260,20200720,  161
  260,20200721,  145
  260,20200722,  145
  260,20200723,  184
  260,20200724,  185
  260,20200725,  184
  260,20200726,  187
  260,20200727,  184
  260,20200728,  179
  260,20200729,  162
  260,20200730,  183
  260,20200731,  245
  260,20200801,  206
  260,20200802,  168
  260,20200803,  154
  260,20200804,  164
  260,20200805,  206
  260,20200806,  223
  260,20200807,  247
  260,20200808,  264
  260,20200809,  267
  260,20200810,  261
  260,20200811,  270
  260,20200812,  263
  260,20200813,  251
  260,20200814,  233
  260,20200815,  225
  260,20200816,  225
  260,20200817,  189
  260,20200818,  183
  260,20200819,  213
  260,20200820,  232
  260,20200821,  239
  260,20200822,  192
  260,20200823,  176
  260,20200824,  165
  260,20200825,  170
  260,20200826,  161
  260,20200827,  160
  260,20200828,  161
  260,20200829,  149
  260,20200830,  153
  260,20200831,  145
  260,20200901,  135
  260,20200902,  148
  260,20200903,  163
  260,20200904,  173
  260,20200905,  148
  260,20200906,  142
  260,20200907,  155
  260,20200908,  173
  260,20200909,  168
  260,20200910,  132
  260,20200911,  137
  260,20200912,  142
  260,20200913,  164
  260,20200914,  186
  260,20200915,  212
  260,20200916,  184
  260,20200917,  135
  260,20200918,  145
  260,20200919,  154
  260,20200920,  149
  260,20200921,  149
  260,20200922,  141
  260,20200923,  162
  260,20200924,  137
  260,20200925,  109
  260,20200926,  128
  260,20200927,  142
  260,20200928,  128
  260,20200929,  151
  260,20200930,  153
  260,20201001,  131
  260,20201002,  129
  260,20201003,  126
  260,20201004,  119
  260,20201005,  122
  260,20201006,  128
  260,20201007,  124
  260,20201008,  131
  260,20201009,  118
  260,20201010,   87
  260,20201011,   94
  260,20201012,   94
  260,20201013,   96
  260,20201014,   92
  260,20201015,   94
  260,20201016,   83
  260,20201017,   71
  260,20201018,   88
  260,20201019,   94
  260,20201020,  117
  260,20201021,  154
  260,20201022,  139
  260,20201023,  120
  260,20201024,  139
  260,20201025,  121
  260,20201026,  104
  260,20201027,  101
  260,20201028,  100
  260,20201029,  107
  260,20201030,  143
  260,20201031,  135
  260,20201101,  143
  260,20201102,  158
  260,20201103,   92
  260,20201104,   67
  260,20201105,   64
  260,20201106,   84
  260,20201107,   68
  260,20201108,   84
  260,20201109,  121
  260,20201110,  124
  260,20201111,  114
  260,20201112,  102
  260,20201113,   95
  260,20201114,  124
  260,20201115,  127
  260,20201116,  102
  260,20201117,  120
  260,20201118,  128
  260,20201119,   82
  260,20201120,   60
  260,20201121,   87
  260,20201122,   89
  260,20201123,   61
  260,20201124,   79
  260,20201125,   67
  260,20201126,   88
  260,20201127,   63
  260,20201128,   42
  260,20201129,    9
  260,20201130,   24
  260,20201201,   81
  260,20201202,   58
  260,20201203,   55
  260,20201204,   50
  260,20201205,   13
  260,20201206,   18
  260,20201207,   42
  260,20201208,   18
  260,20201209,    8
  260,20201210,    6
  260,20201211,   26
  260,20201212,   65
  260,20201213,   69
  260,20201214,   96
  260,20201215,   87
  260,20201216,   72
  260,20201217,   89
  260,20201218,   79
  260,20201219,   83
  260,20201220,   86
  260,20201221,   79
  260,20201222,  106
  260,20201223,  109
  260,20201224,   54
  260,20201225,   32
  260,20201226,   45
  260,20201227,   50
  260,20201228,   36
  260,20201229,   37
  260,20201230,   42
  260,20201231,   21
  267,20200101,   15
  267,20200102,   35
  267,20200103,   63
  267,20200104,   56
  267,20200105,   61
  267,20200106,   54
  267,20200107,   61
  267,20200108,   85
  267,20200109,   92
  267,20200110,   61
  267,20200111,   60
  267,20200112,   69
  267,20200113,   66
  267,20200114,   89
  267,20200115,   86
  267,20200116,   70
  267,20200117,   74
  267,20200118,   56
  267,20200119,   56
  267,20200120,   52
  267,20200121,   44
  267,20200122,   62
  267,20200123,   53
  267,20200124,   37
  267,20200125,   34
  267,20200126,   46
  267,20200127,   69
  267,20200128,   53
  267,20200129,   59
  267,20200130,   78
  267,20200131,   87
  267,20200201,   91
  267,20200202,   74
  267,20200203,   81
  267,20200204,   60
  267,20200205,   50
  267,20200206,   58
  267,20200207,   45
  267,20200208,   61
  267,20200209,   87
  267,20200210,   68
  267,20200211,   55
  267,20200212,   52
  267,20200213,   48
  267,20200214,   61
  267,20200215,   84
  267,20200216,   97
  267,20200217,   77
  267,20200218,   69
  267,20200219,   61
  267,20200220,   75
  267,20200221,   72
  267,20200222,   87
  267,20200223,   71
  267,20200224,   71
  267,20200225,   58
  267,20200226,   44
  267,20200227,   37
  267,20200228,   50
  267,20200229,   78
  267,20200301,   60
  267,20200302,   53
  267,20200303,   50
  267,20200304,   51
  267,20200305,   52
  267,20200306,   58
  267,20200307,   69
  267,20200308,   77
  267,20200309,   73
  267,20200310,   94
  267,20200311,   95
  267,20200312,   78
  267,20200313,   60
  267,20200314,   60
  267,20200315,   89
  267,20200316,   71
  267,20200317,   82
  267,20200318,   93
  267,20200319,   76
  267,20200320,   60
  267,20200321,   42
  267,20200322,   35
  267,20200323,   40
  267,20200324,   47
  267,20200325,   55
  267,20200326,   49
  267,20200327,   65
  267,20200328,   66
  267,20200329,   43
  267,20200330,   53
  267,20200331,   37
  267,20200401,   58
  267,20200402,   74
  267,20200403,   62
  267,20200404,   80
  267,20200405,  114
  267,20200406,  118
  267,20200407,   98
  267,20200408,  105
  267,20200409,   95
  267,20200410,   87
  267,20200411,   94
  267,20200412,  120
  267,20200413,   71
  267,20200414,   62
  267,20200415,   76
  267,20200416,   96
  267,20200417,   73
  267,20200418,  100
  267,20200419,  104
  267,20200420,  114
  267,20200421,  127
  267,20200422,  134
  267,20200423,  128
  267,20200424,   99
  267,20200425,   82
  267,20200426,   78
  267,20200427,  113
  267,20200428,   80
  267,20200429,   99
  267,20200430,  113
  267,20200501,  101
  267,20200502,  102
  267,20200503,  106
  267,20200504,   93
  267,20200505,   83
  267,20200506,   83
  267,20200507,   90
  267,20200508,  128
  267,20200509,  150
  267,20200510,  109
  267,20200511,   83
  267,20200512,   87
  267,20200513,   82
  267,20200514,   74
  267,20200515,   93
  267,20200516,  115
  267,20200517,  128
  267,20200518,  136
  267,20200519,  143
  267,20200520,  156
  267,20200521,  180
  267,20200522,  174
  267,20200523,  149
  267,20200524,  136
  267,20200525,  137
  267,20200526,  146
  267,20200527,  140
  267,20200528,  125
  267,20200529,  135
  267,20200530,  163
  267,20200531,  161
  267,20200601,  170
  267,20200602,  194
  267,20200603,  168
  267,20200604,  128
  267,20200605,  109
  267,20200606,  115
  267,20200607,  125
  267,20200608,  135
  267,20200609,  120
  267,20200610,  135
  267,20200611,  152
  267,20200612,  200
  267,20200613,  189
  267,20200614,  171
  267,20200615,  177
  267,20200616,  172
  267,20200617,  179
  267,20200618,  174
  267,20200619,  175
  267,20200620,  167
  267,20200621,  186
  267,20200622,  170
  267,20200623,  185
  267,20200624,  225
  267,20200625,  232
  267,20200626,  243
  267,20200627,  201
  267,20200628,  176
  267,20200629,  163
  267,20200630,  154
  267,20200701,  178
  267,20200702,  173
  267,20200703,  170
  267,20200704,  165
  267,20200705,  178
  267,20200706,  147
  267,20200707,  145
  267,20200708,  143
  267,20200709,  146
  267,20200710,  141
  267,20200711,  152
  267,20200712,  145
  267,20200713,  168
  267,20200714,  159
  267,20200715,  160
  267,20200716,  166
  267,20200717,  176
  267,20200718,  186
  267,20200719,  176
  267,20200720,  163
  267,20200721,  162
  267,20200722,  152
  267,20200723,  184
  267,20200724,  180
  267,20200725,  182
  267,20200726,  181
  267,20200727,  182
  267,20200728,  169
  267,20200729,  155
  267,20200730,  176
  267,20200731,  219
  267,20200801,  198
  267,20200802,  178
  267,20200803,  163
  267,20200804,  174
  267,20200805,  200
  267,20200806,  200
  267,20200807,  241
  267,20200808,  232
  267,20200809,  237
  267,20200810,  249
  267,20200811,  264
  267,20200812,  247
  267,20200813,  248
  267,20200814,  222
  267,20200815,  216
  267,20200816,  225
  267,20200817,  193
  267,20200818,  195
  267,20200819,  218
  267,20200820,  226
  267,20200821,  230
  267,20200822,  197
  267,20200823,  178
  267,20200824,  171
  267,20200825,  169
  267,20200826,  169
  267,20200827,  164
  267,20200828,  166
  267,20200829,  162
  267,20200830,  164
  267,20200831,  150
  267,20200901,  141
  267,20200902,  139
  267,20200903,  161
  267,20200904,  169
  267,20200905,  152
  267,20200906,  141
  267,20200907,  158
  267,20200908,  175
  267,20200909,  170
  267,20200910,  156
  267,20200911,  154
  267,20200912,  156
  267,20200913,  169
  267,20200914,  182
  267,20200915,  206
  267,20200916,  172
  267,20200917,  136
  267,20200918,  135
  267,20200919,  141
  267,20200920,  138
  267,20200921,  141
  267,20200922,  135
  267,20200923,  168
  267,20200924,  141
  267,20200925,  119
  267,20200926,  123
  267,20200927,  148
  267,20200928,  145
  267,20200929,  149
  267,20200930,  155
  267,20201001,  139
  267,20201002,  131
  267,20201003,  131
  267,20201004,  121
  267,20201005,  120
  267,20201006,  126
  267,20201007,  127
  267,20201008,  132
  267,20201009,  115
  267,20201010,   97
  267,20201011,  114
  267,20201012,  115
  267,20201013,  101
  267,20201014,   94
  267,20201015,   95
  267,20201016,   90
  267,20201017,  100
  267,20201018,  103
  267,20201019,   97
  267,20201020,  107
  267,20201021,  138
  267,20201022,  133
  267,20201023,  122
  267,20201024,  128
  267,20201025,  118
  267,20201026,  104
  267,20201027,  101
  267,20201028,  104
  267,20201029,  110
  267,20201030,  138
  267,20201031,  127
  267,20201101,  130
  267,20201102,  152
  267,20201103,   98
  267,20201104,   93
  267,20201105,   88
  267,20201106,   86
  267,20201107,   65
  267,20201108,   79
  267,20201109,  109
  267,20201110,   79
  267,20201111,  107
  267,20201112,  102
  267,20201113,   94
  267,20201114,  109
  267,20201115,  117
  267,20201116,  104
  267,20201117,  121
  267,20201118,  119
  267,20201119,   87
  267,20201120,   75
  267,20201121,   96
  267,20201122,   89
  267,20201123,   81
  267,20201124,   80
  267,20201125,   71
  267,20201126,   78
  267,20201127,   62
  267,20201128,   44
  267,20201129,   10
  267,20201130,   48
  267,20201201,   77
  267,20201202,   54
  267,20201203,   56
  267,20201204,   53
  267,20201205,   19
  267,20201206,   25
  267,20201207,   55
  267,20201208,   24
  267,20201209,   12
  267,20201210,   10
  267,20201211,   22
  267,20201212,   43
  267,20201213,   53
  267,20201214,   75
  267,20201215,   69
  267,20201216,   70
  267,20201217,   74
  267,20201218,   69
  267,20201219,   73
  267,20201220,   68
  267,20201221,   68
  267,20201222,   76
  267,20201223,   75
  267,20201224,   54
  267,20201225,   43
  267,20201226,   54
  267,20201227,   50
  267,20201228,   32
  267,20201229,   37
  267,20201230,   45
  267,20201231,   21
  269,20200101,    4
  269,20200102,   35
  269,20200103,   72
  269,20200104,   63
  269,20200105,   65
  269,20200106,   58
  269,20200107,   63
  269,20200108,  102
  269,20200109,  114
  269,20200110,   61
  269,20200111,   56
  269,20200112,   67
  269,20200113,   75
  269,20200114,  104
  269,20200115,   91
  269,20200116,   71
  269,20200117,   82
  269,20200118,   44
  269,20200119,   50
  269,20200120,   33
  269,20200121,   23
  269,20200122,   51
  269,20200123,   46
  269,20200124,   27
  269,20200125,   24
  269,20200126,   52
  269,20200127,   81
  269,20200128,   50
  269,20200129,   57
  269,20200130,   85
  269,20200131,  105
  269,20200201,  104
  269,20200202,   85
  269,20200203,   91
  269,20200204,   54
  269,20200205,   38
  269,20200206,   49
  269,20200207,   46
  269,20200208,   67
  269,20200209,   97
  269,20200210,   74
  269,20200211,   59
  269,20200212,   51
  269,20200213,   52
  269,20200214,   69
  269,20200215,  103
  269,20200216,  117
  269,20200217,   77
  269,20200218,   73
  269,20200219,   59
