# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  269,20210826,  167
  269,20210827,  165
  269,20210828,  171
  269,20210829,  165
  269,20210830,  177
  269,20210831,  165
  269,20210901,  166
  269,20210902,  157
  269,20210903,  152
  269,20210904,  151
  269,20210905,  155
  269,20210906,  166
  269,20210907,  190
  269,20210908,  196
  269,20210909,  193
  269,20210910,  193
  269,20210911,  181
  269,20210912,  165
  269,20210913,  150
  269,20210914,  166
  269,20210915,  170
  269,20210916,  159
  269,20210917,  156
  269,20210918,  147
  269,20210919,  148
  269,20210920,  116
  269,20210921,  128
  269,20210922,  141
  269,20210923,  156
  269,20210924,  175
  269,20210925,  174
  269,20210926,  167
  269,20210927,  153
  269,20210928,  142
  269,20210929,  119
  269,20210930,  122
  269,20211001,  133
  269,20211002,  141
  269,20211003,  129
  269,20211004,  135
  269,20211005,  128
  269,20211006,  119
  269,20211007,  106
  269,20211008,  103
  269,20211009,   97
  269,20211010,  102
  269,20211011,  121
  269,20211012,  115
  269,20211013,  116
  269,20211014,  137
  269,20211015,  110
  269,20211016,   98
  269,20211017,  110
  269,20211018,  118
  269,20211019,  160
  269,20211020,  153
  269,20211021,  100
  269,20211022,   85
  269,20211023,   76
  269,20211024,   82
  269,20211025,  101
  269,20211026,  122
  269,20211027,  130
  269,20211028,  117
  269,20211029,  133
  269,20211030,  120
  269,20211031,  115
  269,20211101,   96
  269,20211102,   71
  269,20211103,   50
  269,20211104,   67
  269,20211105,   79
  269,20211106,   98
  269,20211107,   97
  269,20211108,   75
  269,20211109,   81
  269,20211110,   93
  269,20211111,   99
  269,20211112,   78
  269,20211113,  104
  269,20211114,   93
  269,20211115,   62
  269,20211116,   50
  269,20211117,   79
  269,20211118,   98
  269,20211119,  114
  269,20211120,  100
  269,20211121,   84
  269,20211122,   44
  269,20211123,   75
  269,20211124,   65
  269,20211125,   52
  269,20211126,   41
  269,20211127,   34
  269,20211128,   26
  269,20211129,   45
  269,20211130,   81
  269,20211201,   78
  269,20211202,   24
  269,20211203,   31
  269,20211204,   46
  269,20211205,   39
  269,20211206,   29
  269,20211207,   32
  269,20211208,   48
  269,20211209,   33
  269,20211210,   26
  269,20211211,   24
  269,20211212,   87
  269,20211213,   96
  269,20211214,   89
  269,20211215,   90
  269,20211216,   60
  269,20211217,   76
  269,20211218,   62
  269,20211219,   68
  269,20211220,   36
  269,20211221,  -14
  269,20211222,  -21
  269,20211223,   18
  269,20211224,   68
  269,20211225,  -24
  269,20211226,  -24
  269,20211227,   41
  269,20211228,   83
  269,20211229,   89
  269,20211230,  123
  269,20211231,  122
  270,20210101,   24
  270,20210102,   29
  270,20210103,   31
  270,20210104,   28
  270,20210105,   28
  270,20210106,   15
  270,20210107,   20
  270,20210108,   12
  270,20210109,   21
  270,20210110,   30
  270,20210111,   58
  270,20210112,   49
  270,20210113,   38
  270,20210114,    5
  270,20210115,    8
  270,20210116,    7
  270,20210117,   26
  270,20210118,   42
  270,20210119,   69
  270,20210120,   80
  270,20210121,   66
  270,20210122,   40
  270,20210123,   22
  270,20210124,   10
  270,20210125,   11
  270,20210126,   27
  270,20210127,   39
  270,20210128,   25
  270,20210129,   29
  270,20210130,  -11
  270,20210131,  -22
  270,20210201,  -14
  270,20210202,   -1
  270,20210203,   54
  270,20210204,   21
  270,20210205,   28
  270,20210206,    3
  270,20210207,  -39
  270,20210208,  -27
  270,20210209,  -29
  270,20210210,  -40
  270,20210211,  -40
  270,20210212,  -49
  270,20210213,  -45
  270,20210214,  -13
  270,20210215,   17
  270,20210216,   54
  270,20210217,   70
  270,20210218,   77
  270,20210219,   62
  270,20210220,  110
  270,20210221,  104
  270,20210222,   99
  270,20210223,  110
  270,20210224,  120
  270,20210225,   90
  270,20210226,   52
  270,20210227,   34
  270,20210228,   24
  270,20210301,   44
  270,20210302,   46
  270,20210303,   28
  270,20210304,   34
  270,20210305,   14
  270,20210306,   20
  270,20210307,   38
  270,20210308,   41
  270,20210309,   42
  270,20210310,   48
  270,20210311,   80
  270,20210312,   58
  270,20210313,   61
  270,20210314,   59
  270,20210315,   63
  270,20210316,   54
  270,20210317,   36
  270,20210318,   42
  270,20210319,   29
  270,20210320,   38
  270,20210321,   59
  270,20210322,   55
  270,20210323,   64
  270,20210324,   73
  270,20210325,   71
  270,20210326,   97
  270,20210327,   58
  270,20210328,   82
  270,20210329,   96
  270,20210330,  106
  270,20210331,  125
  270,20210401,   64
  270,20210402,   60
  270,20210403,   62
  270,20210404,   62
  270,20210405,   31
  270,20210406,   23
  270,20210407,   35
  270,20210408,   54
  270,20210409,   62
  270,20210410,   42
  270,20210411,   36
  270,20210412,   36
  270,20210413,   50
  270,20210414,   42
  270,20210415,   44
  270,20210416,   54
  270,20210417,   54
  270,20210418,   69
  270,20210419,   96
  270,20210420,   91
  270,20210421,   67
  270,20210422,   62
  270,20210423,   61
  270,20210424,   69
  270,20210425,   54
  270,20210426,   45
  270,20210427,   72
  270,20210428,   88
  270,20210429,   79
  270,20210430,   79
  270,20210501,   76
  270,20210502,   65
  270,20210503,   94
  270,20210504,   82
  270,20210505,   69
  270,20210506,   60
  270,20210507,   64
  270,20210508,   89
  270,20210509,  164
  270,20210510,  144
  270,20210511,  133
  270,20210512,  118
  270,20210513,  102
  270,20210514,   90
  270,20210515,  103
  270,20210516,  107
  270,20210517,  107
  270,20210518,  104
  270,20210519,  107
  270,20210520,  116
  270,20210521,  114
  270,20210522,  101
  270,20210523,  103
  270,20210524,  112
  270,20210525,   95
  270,20210526,  102
  270,20210527,  106
  270,20210528,  110
  270,20210529,  111
  270,20210530,  112
  270,20210531,  135
  270,20210601,  172
  270,20210602,  171
  270,20210603,  195
  270,20210604,  162
  270,20210605,  147
  270,20210606,  139
  270,20210607,  145
  270,20210608,  159
  270,20210609,  180
  270,20210610,  185
  270,20210611,  176
  270,20210612,  153
  270,20210613,  155
  270,20210614,  181
  270,20210615,  153
  270,20210616,  199
  270,20210617,  228
  270,20210618,  186
  270,20210619,  168
  270,20210620,  159
  270,20210621,  130
  270,20210622,  136
  270,20210623,  130
  270,20210624,  130
  270,20210625,  153
  270,20210626,  178
  270,20210627,  176
  270,20210628,  187
  270,20210629,  151
  270,20210630,  142
  270,20210701,  161
  270,20210702,  166
  270,20210703,  180
  270,20210704,  186
  270,20210705,  174
  270,20210706,  178
  270,20210707,  173
  270,20210708,  179
  270,20210709,  168
  270,20210710,  169
  270,20210711,  185
  270,20210712,  193
  270,20210713,  185
  270,20210714,  192
  270,20210715,  177
  270,20210716,  169
  270,20210717,  187
  270,20210718,  185
  270,20210719,  168
  270,20210720,  176
  270,20210721,  179
  270,20210722,  174
  270,20210723,  175
  270,20210724,  191
  270,20210725,  200
  270,20210726,  198
  270,20210727,  188
  270,20210728,  175
  270,20210729,  165
  270,20210730,  167
  270,20210731,  169
  270,20210801,  158
  270,20210802,  149
  270,20210803,  151
  270,20210804,  167
  270,20210805,  188
  270,20210806,  180
  270,20210807,  167
  270,20210808,  168
  270,20210809,  159
  270,20210810,  166
  270,20210811,  180
  270,20210812,  186
  270,20210813,  174
  270,20210814,  181
  270,20210815,  188
  270,20210816,  157
  270,20210817,  157
  270,20210818,  168
  270,20210819,  162
  270,20210820,  171
  270,20210821,  185
  270,20210822,  172
  270,20210823,  168
  270,20210824,  156
  270,20210825,  151
  270,20210826,  164
  270,20210827,  161
  270,20210828,  166
  270,20210829,  164
  270,20210830,  168
  270,20210831,  159
  270,20210901,  161
  270,20210902,  148
  270,20210903,  140
  270,20210904,  151
  270,20210905,  150
  270,20210906,  158
  270,20210907,  198
  270,20210908,  202
  270,20210909,  200
  270,20210910,  193
  270,20210911,  180
  270,20210912,  166
  270,20210913,  142
  270,20210914,  167
  270,20210915,  170
  270,20210916,  160
  270,20210917,  157
  270,20210918,  153
  270,20210919,  150
  270,20210920,  132
  270,20210921,  136
  270,20210922,  150
  270,20210923,  153
  270,20210924,  171
  270,20210925,  180
  270,20210926,  175
  270,20210927,  154
  270,20210928,  142
  270,20210929,  117
  270,20210930,  130
  270,20211001,  132
  270,20211002,  134
  270,20211003,  133
  270,20211004,  135
  270,20211005,  128
  270,20211006,  111
  270,20211007,  106
  270,20211008,  113
  270,20211009,  102
  270,20211010,  101
  270,20211011,  116
  270,20211012,  108
  270,20211013,  117
  270,20211014,  134
  270,20211015,  111
  270,20211016,  106
  270,20211017,  118
  270,20211018,  123
  270,20211019,  156
  270,20211020,  149
  270,20211021,   96
  270,20211022,   93
  270,20211023,   95
  270,20211024,   85
  270,20211025,   99
  270,20211026,  115
  270,20211027,  136
  270,20211028,  118
  270,20211029,  124
  270,20211030,  116
  270,20211031,  112
  270,20211101,   97
  270,20211102,   74
  270,20211103,   65
  270,20211104,   66
  270,20211105,   92
  270,20211106,  108
  270,20211107,   97
  270,20211108,   87
  270,20211109,   84
  270,20211110,  100
  270,20211111,  104
  270,20211112,   85
  270,20211113,  104
  270,20211114,   90
  270,20211115,   60
  270,20211116,   49
  270,20211117,   87
  270,20211118,  107
  270,20211119,  114
  270,20211120,  101
  270,20211121,   78
  270,20211122,   48
  270,20211123,   82
  270,20211124,   73
  270,20211125,   63
  270,20211126,   42
  270,20211127,   38
  270,20211128,   30
  270,20211129,   39
  270,20211130,   77
  270,20211201,   74
  270,20211202,   27
  270,20211203,   40
  270,20211204,   46
  270,20211205,   35
  270,20211206,   23
  270,20211207,   32
  270,20211208,   45
  270,20211209,   29
  270,20211210,   16
  270,20211211,   11
  270,20211212,   84
  270,20211213,   90
  270,20211214,   88
  270,20211215,   86
  270,20211216,   74
  270,20211217,   80
  270,20211218,   72
  270,20211219,   72
  270,20211220,   29
  270,20211221,   -9
  270,20211222,  -18
  270,20211223,   26
  270,20211224,   53
  270,20211225,  -35
  270,20211226,  -30
  270,20211227,   22
  270,20211228,   70
  270,20211229,   79
  270,20211230,  110
  270,20211231,  110
  273,20210101,   24
  273,20210102,   33
  273,20210103,   35
  273,20210104,   28
  273,20210105,   28
  273,20210106,   18
  273,20210107,   24
  273,20210108,   19
  273,20210109,   21
  273,20210110,   21
  273,20210111,   49
  273,20210112,   50
  273,20210113,   36
  273,20210114,    5
  273,20210115,    8
  273,20210116,    4
  273,20210117,   23
  273,20210118,   39
  273,20210119,   72
  273,20210120,   88
  273,20210121,   70
  273,20210122,   40
  273,20210123,   30
  273,20210124,   18
  273,20210125,   15
  273,20210126,   37
  273,20210127,   39
  273,20210128,   34
  273,20210129,   46
  273,20210130,   -5
  273,20210131,  -17
  273,20210201,   -4
  273,20210202,    8
  273,20210203,   67
  273,20210204,   56
  273,20210205,   41
  273,20210206,   10
  273,20210207,  -45
  273,20210208,  -50
  273,20210209,  -40
  273,20210210,  -40
  273,20210211,  -48
  273,20210212,  -62
  273,20210213,  -71
  273,20210214,  -27
  273,20210215,   16
  273,20210216,   58
  273,20210217,   79
  273,20210218,   80
  273,20210219,   68
  273,20210220,  111
  273,20210221,  108
  273,20210222,  112
  273,20210223,  123
  273,20210224,  133
  273,20210225,  105
  273,20210226,   64
  273,20210227,   37
  273,20210228,   32
  273,20210301,   50
  273,20210302,   53
  273,20210303,   33
  273,20210304,   35
  273,20210305,   19
  273,20210306,   25
  273,20210307,   29
  273,20210308,   45
  273,20210309,   49
  273,20210310,   55
  273,20210311,   84
  273,20210312,   63
  273,20210313,   66
  273,20210314,   60
  273,20210315,   65
  273,20210316,   57
  273,20210317,   41
  273,20210318,   40
  273,20210319,   38
  273,20210320,   38
  273,20210321,   58
  273,20210322,   57
  273,20210323,   67
  273,20210324,   74
  273,20210325,   78
  273,20210326,   99
  273,20210327,   60
  273,20210328,   86
  273,20210329,  109
  273,20210330,  122
  273,20210331,  136
  273,20210401,   82
  273,20210402,   55
  273,20210403,   66
  273,20210404,   61
  273,20210405,   36
  273,20210406,   25
  273,20210407,   36
  273,20210408,   51
  273,20210409,   68
  273,20210410,   46
  273,20210411,   40
  273,20210412,   39
  273,20210413,   50
  273,20210414,   39
  273,20210415,   49
  273,20210416,   61
  273,20210417,   66
  273,20210418,   81
  273,20210419,   98
  273,20210420,  106
  273,20210421,   70
  273,20210422,   67
  273,20210423,   71
  273,20210424,   67
  273,20210425,   63
  273,20210426,   59
  273,20210427,   81
  273,20210428,   96
  273,20210429,   74
  273,20210430,   83
  273,20210501,   80
  273,20210502,   69
  273,20210503,   97
  273,20210504,   85
  273,20210505,   72
  273,20210506,   63
  273,20210507,   67
  273,20210508,   91
  273,20210509,  175
  273,20210510,  152
  273,20210511,  136
  273,20210512,  129
  273,20210513,  120
  273,20210514,   93
  273,20210515,  105
  273,20210516,  109
  273,20210517,  112
  273,20210518,  105
  273,20210519,  105
  273,20210520,  122
  273,20210521,  128
  273,20210522,  104
  273,20210523,  110
  273,20210524,  114
  273,20210525,  101
  273,20210526,  106
  273,20210527,  106
  273,20210528,  122
  273,20210529,  119
  273,20210530,  137
  273,20210531,  146
  273,20210601,  186
  273,20210602,  191
  273,20210603,  206
  273,20210604,  193
  273,20210605,  154
  273,20210606,  152
  273,20210607,  161
  273,20210608,  169
  273,20210609,  186
  273,20210610,  191
  273,20210611,  189
  273,20210612,  161
  273,20210613,  159
  273,20210614,  190
  273,20210615,  167
  273,20210616,  211
  273,20210617,  237
  273,20210618,  215
  273,20210619,  181
  273,20210620,  178
  273,20210621,  129
  273,20210622,  139
  273,20210623,  139
  273,20210624,  141
  273,20210625,  154
  273,20210626,  191
  273,20210627,  201
  273,20210628,  202
  273,20210629,  159
  273,20210630,  140
  273,20210701,  158
  273,20210702,  163
  273,20210703,  187
  273,20210704,  185
  273,20210705,  169
  273,20210706,  178
  273,20210707,  172
  273,20210708,  177
  273,20210709,  173
  273,20210710,  174
  273,20210711,  184
  273,20210712,  203
  273,20210713,  194
  273,20210714,  200
  273,20210715,  176
  273,20210716,  173
  273,20210717,  193
  273,20210718,  190
  273,20210719,  173
  273,20210720,  174
  273,20210721,  188
  273,20210722,  176
  273,20210723,  172
  273,20210724,  194
  273,20210725,  199
  273,20210726,  195
  273,20210727,  182
  273,20210728,  173
  273,20210729,  166
  273,20210730,  167
  273,20210731,  172
  273,20210801,  159
  273,20210802,  156
  273,20210803,  155
  273,20210804,  165
  273,20210805,  176
  273,20210806,  180
  273,20210807,  170
  273,20210808,  169
  273,20210809,  165
  273,20210810,  166
  273,20210811,  181
  273,20210812,  189
  273,20210813,  175
  273,20210814,  182
  273,20210815,  192
  273,20210816,  161
  273,20210817,  154
  273,20210818,  169
  273,20210819,  163
  273,20210820,  174
  273,20210821,  185
  273,20210822,  175
  273,20210823,  178
  273,20210824,  165
  273,20210825,  155
  273,20210826,  165
  273,20210827,  160
  273,20210828,  167
  273,20210829,  163
  273,20210830,  177
  273,20210831,  161
  273,20210901,  163
  273,20210902,  156
  273,20210903,  147
  273,20210904,  155
  273,20210905,  151
  273,20210906,  162
  273,20210907,  189
  273,20210908,  197
  273,20210909,  200
  273,20210910,  196
  273,20210911,  181
  273,20210912,  162
  273,20210913,  156
  273,20210914,  169
  273,20210915,  172
  273,20210916,  159
  273,20210917,  153
  273,20210918,  150
  273,20210919,  149
  273,20210920,  119
  273,20210921,  133
  273,20210922,  146
  273,20210923,  153
  273,20210924,  175
  273,20210925,  177
  273,20210926,  172
  273,20210927,  157
  273,20210928,  139
  273,20210929,  119
  273,20210930,  123
  273,20211001,  133
  273,20211002,  140
  273,20211003,  131
  273,20211004,  134
  273,20211005,  125
  273,20211006,  113
  273,20211007,   91
  273,20211008,  101
  273,20211009,  100
  273,20211010,   99
  273,20211011,  117
  273,20211012,  111
  273,20211013,  110
  273,20211014,  136
  273,20211015,  107
  273,20211016,  100
  273,20211017,  110
  273,20211018,  120
  273,20211019,  157
  273,20211020,  150
  273,20211021,   97
  273,20211022,   89
  273,20211023,   86
  273,20211024,   82
  273,20211025,   99
  273,20211026,  119
  273,20211027,  129
  273,20211028,  116
  273,20211029,  127
  273,20211030,  118
  273,20211031,  115
  273,20211101,   98
  273,20211102,   71
  273,20211103,   51
  273,20211104,   61
  273,20211105,   80
  273,20211106,   97
  273,20211107,   94
  273,20211108,   78
  273,20211109,   84
  273,20211110,   93
  273,20211111,   98
  273,20211112,   81
  273,20211113,  100
  273,20211114,   92
  273,20211115,   61
  273,20211116,   49
  273,20211117,   78
  273,20211118,   99
  273,20211119,  112
  273,20211120,   95
  273,20211121,   77
  273,20211122,   41
  273,20211123,   77
  273,20211124,   69
  273,20211125,   58
  273,20211126,   42
  273,20211127,   38
  273,20211128,   23
  273,20211129,   37
  273,20211130,   77
  273,20211201,   77
  273,20211202,   22
  273,20211203,   31
  273,20211204,   46
  273,20211205,   39
  273,20211206,   25
  273,20211207,   30
  273,20211208,   47
  273,20211209,   31
  273,20211210,   24
  273,20211211,   14
  273,20211212,   82
  273,20211213,   93
  273,20211214,   87
  273,20211215,   92
  273,20211216,   68
  273,20211217,   78
  273,20211218,   65
  273,20211219,   70
  273,20211220,   36
  273,20211221,   -3
  273,20211222,  -18
  273,20211223,   12
  273,20211224,   61
  273,20211225,  -30
  273,20211226,  -27
  273,20211227,   28
  273,20211228,   71
  273,20211229,   82
  273,20211230,  119
  273,20211231,  119
  275,20210101,   15
  275,20210102,   29
  275,20210103,   27
  275,20210104,   23
  275,20210105,   24
  275,20210106,   16
  275,20210107,   18
  275,20210108,   10
  275,20210109,   -9
  275,20210110,    8
  275,20210111,   37
  275,20210112,   41
  275,20210113,   26
  275,20210114,    1
  275,20210115,    1
  275,20210116,    1
  275,20210117,   22
  275,20210118,   38
  275,20210119,   71
  275,20210120,   87
  275,20210121,   73
  275,20210122,   33
  275,20210123,   23
  275,20210124,   16
  275,20210125,    9
  275,20210126,   33
  275,20210127,   39
  275,20210128,   43
  275,20210129,   65
  275,20210130,   -2
  275,20210131,  -16
  275,20210201,    7
  275,20210202,   43
  275,20210203,   80
  275,20210204,   62
  275,20210205,   63
  275,20210206,   17
  275,20210207,  -47
  275,20210208,  -64
  275,20210209,  -60
  275,20210210,  -55
  275,20210211,  -60
  275,20210212,  -66
  275,20210213,  -57
  275,20210214,  -14
  275,20210215,   22
  275,20210216,   67
  275,20210217,   91
  275,20210218,   79
  275,20210219,   67
  275,20210220,  114
  275,20210221,  116
  275,20210222,  116
  275,20210223,  135
  275,20210224,  138
  275,20210225,  118
  275,20210226,   60
  275,20210227,   47
  275,20210228,   40
  275,20210301,   52
  275,20210302,   67
  275,20210303,   65
  275,20210304,   35
  275,20210305,    9
  275,20210306,   -5
  275,20210307,    7
  275,20210308,   44
  275,20210309,   44
  275,20210310,   52
  275,20210311,   87
  275,20210312,   64
  275,20210313,   60
  275,20210314,   58
  275,20210315,   61
  275,20210316,   53
  275,20210317,   35
  275,20210318,   31
  275,20210319,   38
  275,20210320,   36
  275,20210321,   54
  275,20210322,   49
  275,20210323,   58
  275,20210324,   72
  275,20210325,   71
  275,20210326,   97
  275,20210327,   58
  275,20210328,   92
  275,20210329,  117
  275,20210330,  120
  275,20210331,  143
  275,20210401,   97
  275,20210402,   52
  275,20210403,   67
  275,20210404,   57
  275,20210405,   35
  275,20210406,   14
  275,20210407,   24
  275,20210408,   46
  275,20210409,   78
  275,20210410,   51
  275,20210411,   34
  275,20210412,   18
  275,20210413,   32
  275,20210414,   30
  275,20210415,   45
  275,20210416,   70
  275,20210417,   69
  275,20210418,   79
  275,20210419,   78
  275,20210420,  105
  275,20210421,   79
  275,20210422,   51
  275,20210423,   60
  275,20210424,   72
  275,20210425,   67
  275,20210426,   75
  275,20210427,   86
  275,20210428,  110
  275,20210429,   68
  275,20210430,   81
  275,20210501,   71
  275,20210502,   59
  275,20210503,   92
  275,20210504,   85
  275,20210505,   67
  275,20210506,   58
  275,20210507,   62
  275,20210508,  102
  275,20210509,  192
  275,20210510,  163
  275,20210511,  136
  275,20210512,  123
  275,20210513,  127
  275,20210514,  110
  275,20210515,  102
  275,20210516,  110
  275,20210517,  108
  275,20210518,  103
  275,20210519,   92
  275,20210520,  114
  275,20210521,  124
  275,20210522,  101
  275,20210523,  118
  275,20210524,  117
  275,20210525,   99
  275,20210526,  102
  275,20210527,   96
  275,20210528,  124
  275,20210529,  133
  275,20210530,  150
  275,20210531,  170
  275,20210601,  193
  275,20210602,  213
  275,20210603,  191
  275,20210604,  206
  275,20210605,  163
  275,20210606,  158
  275,20210607,  172
  275,20210608,  186
  275,20210609,  194
  275,20210610,  198
  275,20210611,  197
  275,20210612,  168
  275,20210613,  163
  275,20210614,  205
  275,20210615,  185
  275,20210616,  223
  275,20210617,  256
  275,20210618,  227
  275,20210619,  196
  275,20210620,  198
  275,20210621,  136
  275,20210622,  144
  275,20210623,  148
  275,20210624,  156
  275,20210625,  149
  275,20210626,  196
  275,20210627,  205
  275,20210628,  202
  275,20210629,  180
  275,20210630,  140
  275,20210701,  144
  275,20210702,  163
  275,20210703,  189
  275,20210704,  180
  275,20210705,  168
  275,20210706,  176
  275,20210707,  175
  275,20210708,  184
  275,20210709,  180
  275,20210710,  182
  275,20210711,  186
  275,20210712,  196
  275,20210713,  190
  275,20210714,  191
  275,20210715,  176
  275,20210716,  172
  275,20210717,  198
  275,20210718,  201
  275,20210719,  166
  275,20210720,  161
  275,20210721,  184
  275,20210722,  178
  275,20210723,  161
  275,20210724,  189
  275,20210725,  205
  275,20210726,  190
  275,20210727,  180
  275,20210728,  173
  275,20210729,  164
  275,20210730,  173
  275,20210731,  160
  275,20210801,  145
  275,20210802,  146
  275,20210803,  142
  275,20210804,  165
  275,20210805,  183
  275,20210806,  179
  275,20210807,  173
  275,20210808,  162
  275,20210809,  162
  275,20210810,  164
  275,20210811,  168
  275,20210812,  188
  275,20210813,  173
  275,20210814,  173
  275,20210815,  194
  275,20210816,  155
  275,20210817,  139
  275,20210818,  164
  275,20210819,  160
  275,20210820,  171
  275,20210821,  186
  275,20210822,  178
  275,20210823,  180
  275,20210824,  164
  275,20210825,  156
  275,20210826,  151
  275,20210827,  145
  275,20210828,  157
  275,20210829,  159
  275,20210830,  176
  275,20210831,  168
  275,20210901,  161
  275,20210902,  165
  275,20210903,  169
  275,20210904,  153
  275,20210905,  158
  275,20210906,  167
  275,20210907,  194
  275,20210908,  206
  275,20210909,  208
  275,20210910,  191
  275,20210911,  173
  275,20210912,  153
  275,20210913,  141
  275,20210914,  172
  275,20210915,  175
  275,20210916,  151
  275,20210917,  161
  275,20210918,  149
  275,20210919,  148
  275,20210920,  110
  275,20210921,  111
  275,20210922,  127
  275,20210923,  148
  275,20210924,  170
  275,20210925,  166
  275,20210926,  173
  275,20210927,  151
  275,20210928,  133
  275,20210929,  109
  275,20210930,  114
  275,20211001,  134
  275,20211002,  145
  275,20211003,  129
  275,20211004,  133
  275,20211005,  122
  275,20211006,  108
  275,20211007,   92
  275,20211008,  101
  275,20211009,   96
  275,20211010,   94
  275,20211011,  108
  275,20211012,   96
  275,20211013,   97
  275,20211014,  127
  275,20211015,   96
  275,20211016,   82
  275,20211017,  106
  275,20211018,  115
  275,20211019,  156
  275,20211020,  154
  275,20211021,   89
  275,20211022,   70
  275,20211023,   68
  275,20211024,   77
  275,20211025,  105
  275,20211026,  122
  275,20211027,  131
  275,20211028,  113
  275,20211029,  124
  275,20211030,  119
  275,20211031,  117
  275,20211101,   94
  275,20211102,   63
  275,20211103,   53
  275,20211104,   59
  275,20211105,   62
  275,20211106,   86
  275,20211107,   80
  275,20211108,   69
  275,20211109,   71
  275,20211110,   69
  275,20211111,   80
  275,20211112,   70
  275,20211113,   94
  275,20211114,   89
  275,20211115,   61
  275,20211116,   46
  275,20211117,   64
  275,20211118,   89
  275,20211119,  115
  275,20211120,   94
  275,20211121,   64
  275,20211122,   29
  275,20211123,   47
  275,20211124,   49
  275,20211125,   26
  275,20211126,   34
  275,20211127,   21
  275,20211128,   11
  275,20211129,   22
  275,20211130,   75
  275,20211201,   69
  275,20211202,    8
  275,20211203,   24
  275,20211204,   42
  275,20211205,   37
  275,20211206,   25
  275,20211207,   27
  275,20211208,   44
  275,20211209,   28
  275,20211210,   19
  275,20211211,   14
  275,20211212,   79
  275,20211213,   90
  275,20211214,   84
  275,20211215,   92
  275,20211216,   79
  275,20211217,   78
  275,20211218,   65
  275,20211219,   62
  275,20211220,   28
  275,20211221,  -22
  275,20211222,  -24
  275,20211223,   18
  275,20211224,   72
