# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  251,20191221,   67
  251,20191222,   69
  251,20191223,   81
  251,20191224,   67
  251,20191225,   65
  251,20191226,   52
  251,20191227,   33
  251,20191228,   15
  251,20191229,   38
  251,20191230,   64
  251,20191231,   44
  257,20190101,   80
  257,20190102,   62
  257,20190103,   45
  257,20190104,   63
  257,20190105,   76
  257,20190106,   67
  257,20190107,   80
  257,20190108,   76
  257,20190109,   51
  257,20190110,   43
  257,20190111,   75
  257,20190112,   80
  257,20190113,   88
  257,20190114,   60
  257,20190115,   75
  257,20190116,   66
  257,20190117,   48
  257,20190118,   16
  257,20190119,   -2
  257,20190120,  -21
  257,20190121,    8
  257,20190122,   -2
  257,20190123,   -8
  257,20190124,   -8
  257,20190125,   24
  257,20190126,   72
  257,20190127,   60
  257,20190128,   49
  257,20190129,   34
  257,20190130,   14
  257,20190131,    6
  257,20190201,    5
  257,20190202,   24
  257,20190203,   39
  257,20190204,   34
  257,20190205,   52
  257,20190206,   59
  257,20190207,   74
  257,20190208,   84
  257,20190209,   76
  257,20190210,   61
  257,20190211,   61
  257,20190212,   65
  257,20190213,   66
  257,20190214,   67
  257,20190215,  101
  257,20190216,   86
  257,20190217,  102
  257,20190218,   83
  257,20190219,   68
  257,20190220,   73
  257,20190221,   73
  257,20190222,   82
  257,20190223,   85
  257,20190224,   73
  257,20190225,   85
  257,20190226,   94
  257,20190227,   95
  257,20190228,   71
  257,20190301,   59
  257,20190302,   82
  257,20190303,   99
  257,20190304,   77
  257,20190305,   75
  257,20190306,   95
  257,20190307,   86
  257,20190308,   73
  257,20190309,   82
  257,20190310,   55
  257,20190311,   62
  257,20190312,   70
  257,20190313,   78
  257,20190314,   79
  257,20190315,   86
  257,20190316,   89
  257,20190317,   69
  257,20190318,   61
  257,20190319,   56
  257,20190320,   89
  257,20190321,   84
  257,20190322,   80
  257,20190323,   69
  257,20190324,   56
  257,20190325,   76
  257,20190326,   77
  257,20190327,   85
  257,20190328,   81
  257,20190329,   78
  257,20190330,   83
  257,20190331,   78
  257,20190401,   75
  257,20190402,   97
  257,20190403,   67
  257,20190404,   69
  257,20190405,   76
  257,20190406,   96
  257,20190407,  145
  257,20190408,  133
  257,20190409,   85
  257,20190410,   56
  257,20190411,   56
  257,20190412,   50
  257,20190413,   33
  257,20190414,   53
  257,20190415,  101
  257,20190416,  112
  257,20190417,  128
  257,20190418,  151
  257,20190419,  158
  257,20190420,  163
  257,20190421,  148
  257,20190422,  170
  257,20190423,  156
  257,20190424,  171
  257,20190425,  127
  257,20190426,  117
  257,20190427,  100
  257,20190428,   93
  257,20190429,   97
  257,20190430,   98
  257,20190501,   88
  257,20190502,  103
  257,20190503,   81
  257,20190504,   69
  257,20190505,   79
  257,20190506,   85
  257,20190507,   91
  257,20190508,  107
  257,20190509,  113
  257,20190510,   94
  257,20190511,   92
  257,20190512,   92
  257,20190513,   82
  257,20190514,  102
  257,20190515,  119
  257,20190516,  122
  257,20190517,  128
  257,20190518,  116
  257,20190519,  118
  257,20190520,  115
  257,20190521,  111
  257,20190522,  119
  257,20190523,  130
  257,20190524,  125
  257,20190525,  127
  257,20190526,  143
  257,20190527,  134
  257,20190528,  109
  257,20190529,  122
  257,20190530,  151
  257,20190531,  157
  257,20190601,  167
  257,20190602,  223
  257,20190603,  155
  257,20190604,  176
  257,20190605,  148
  257,20190606,  131
  257,20190607,  155
  257,20190608,  140
  257,20190609,  149
  257,20190610,  164
  257,20190611,  134
  257,20190612,  128
  257,20190613,  137
  257,20190614,  152
  257,20190615,  149
  257,20190616,  167
  257,20190617,  177
  257,20190618,  172
  257,20190619,  174
  257,20190620,  159
  257,20190621,  152
  257,20190622,  161
  257,20190623,  221
  257,20190624,  251
  257,20190625,  243
  257,20190626,  169
  257,20190627,  154
  257,20190628,  174
  257,20190629,  248
  257,20190630,  199
  257,20190701,  178
  257,20190702,  161
  257,20190703,  149
  257,20190704,  153
  257,20190705,  172
  257,20190706,  162
  257,20190707,  151
  257,20190708,  144
  257,20190709,  147
  257,20190710,  157
  257,20190711,  178
  257,20190712,  171
  257,20190713,  163
  257,20190714,  149
  257,20190715,  149
  257,20190716,  148
  257,20190717,  166
  257,20190718,  184
  257,20190719,  180
  257,20190720,  193
  257,20190721,  188
  257,20190722,  197
  257,20190723,  229
  257,20190724,  244
  257,20190725,  283
  257,20190726,  251
  257,20190727,  210
  257,20190728,  191
  257,20190729,  191
  257,20190730,  218
  257,20190731,  185
  257,20190801,  185
  257,20190802,  188
  257,20190803,  173
  257,20190804,  187
  257,20190805,  199
  257,20190806,  196
  257,20190807,  196
  257,20190808,  183
  257,20190809,  197
  257,20190810,  200
  257,20190811,  188
  257,20190812,  164
  257,20190813,  160
  257,20190814,  163
  257,20190815,  180
  257,20190816,  185
  257,20190817,  187
  257,20190818,  178
  257,20190819,  178
  257,20190820,  175
  257,20190821,  156
  257,20190822,  180
  257,20190823,  187
  257,20190824,  213
  257,20190825,  225
  257,20190826,  235
  257,20190827,  237
  257,20190828,  212
  257,20190829,  187
  257,20190830,  176
  257,20190831,  209
  257,20190901,  167
  257,20190902,  174
  257,20190903,  181
  257,20190904,  167
  257,20190905,  148
  257,20190906,  160
  257,20190907,  150
  257,20190908,  135
  257,20190909,  133
  257,20190910,  149
  257,20190911,  167
  257,20190912,  183
  257,20190913,  161
  257,20190914,  136
  257,20190915,  170
  257,20190916,  138
  257,20190917,  147
  257,20190918,  136
  257,20190919,  126
  257,20190920,  137
  257,20190921,  162
  257,20190922,  189
  257,20190923,  167
  257,20190924,  157
  257,20190925,  160
  257,20190926,  169
  257,20190927,  160
  257,20190928,  168
  257,20190929,  155
  257,20190930,  151
  257,20191001,  145
  257,20191002,  122
  257,20191003,  130
  257,20191004,  101
  257,20191005,   96
  257,20191006,   93
  257,20191007,   99
  257,20191008,  148
  257,20191009,  125
  257,20191010,  141
  257,20191011,  149
  257,20191012,  124
  257,20191013,  156
  257,20191014,  143
  257,20191015,  152
  257,20191016,  135
  257,20191017,  133
  257,20191018,  128
  257,20191019,  123
  257,20191020,  117
  257,20191021,  120
  257,20191022,  113
  257,20191023,  109
  257,20191024,  151
  257,20191025,  145
  257,20191026,  154
  257,20191027,  112
  257,20191028,   97
  257,20191029,   68
  257,20191030,   51
  257,20191031,   46
  257,20191101,   83
  257,20191102,  129
  257,20191103,  104
  257,20191104,  106
  257,20191105,  101
  257,20191106,   77
  257,20191107,   80
  257,20191108,   71
  257,20191109,   87
  257,20191110,   57
  257,20191111,   67
  257,20191112,   61
  257,20191113,   79
  257,20191114,   59
  257,20191115,   45
  257,20191116,   61
  257,20191117,   52
  257,20191118,   72
  257,20191119,   59
  257,20191120,   23
  257,20191121,   28
  257,20191122,   68
  257,20191123,   56
  257,20191124,   67
  257,20191125,   81
  257,20191126,  101
  257,20191127,  104
  257,20191128,   94
  257,20191129,   71
  257,20191130,   28
  257,20191201,   12
  257,20191202,   80
  257,20191203,   78
  257,20191204,   50
  257,20191205,   56
  257,20191206,   84
  257,20191207,   97
  257,20191208,   97
  257,20191209,   76
  257,20191210,   69
  257,20191211,   73
  257,20191212,   56
  257,20191213,   59
  257,20191214,   73
  257,20191215,   80
  257,20191216,   76
  257,20191217,   90
  257,20191218,   76
  257,20191219,  113
  257,20191220,  106
  257,20191221,   76
  257,20191222,   81
  257,20191223,   85
  257,20191224,   82
  257,20191225,   78
  257,20191226,   64
  257,20191227,   36
  257,20191228,   17
  257,20191229,   39
  257,20191230,   70
  257,20191231,   50
  258,20190101,     
  258,20190102,     
  258,20190103,     
  258,20190104,     
  258,20190105,     
  258,20190106,     
  258,20190107,     
  258,20190108,     
  258,20190109,     
  258,20190110,     
  258,20190111,     
  258,20190112,     
  258,20190113,     
  258,20190114,     
  258,20190115,     
  258,20190116,     
  258,20190117,     
  258,20190118,     
  258,20190119,     
  258,20190120,     
  258,20190121,     
  258,20190122,     
  258,20190123,     
  258,20190124,     
  258,20190125,     
  258,20190126,     
  258,20190127,     
  258,20190128,     
  258,20190129,     
  258,20190130,     
  258,20190131,     
  258,20190201,     
  258,20190202,     
  258,20190203,     
  258,20190204,     
  258,20190205,     
  258,20190206,     
  258,20190207,     
  258,20190208,     
  258,20190209,     
  258,20190210,     
  258,20190211,     
  258,20190212,     
  258,20190213,     
  258,20190214,     
  258,20190215,     
  258,20190216,     
  258,20190217,     
  258,20190218,     
  258,20190219,     
  258,20190220,     
  258,20190221,     
  258,20190222,     
  258,20190223,     
  258,20190224,     
  258,20190225,     
  258,20190226,     
  258,20190227,     
  258,20190228,     
  258,20190301,     
  258,20190302,     
  258,20190303,     
  258,20190304,     
  258,20190305,     
  258,20190306,     
  258,20190307,     
  258,20190308,     
  258,20190309,     
  258,20190310,     
  258,20190311,     
  258,20190312,     
  258,20190313,     
  258,20190314,     
  258,20190315,     
  258,20190316,     
  258,20190317,     
  258,20190318,     
  258,20190319,     
  258,20190320,     
  258,20190321,     
  258,20190322,     
  258,20190323,     
  258,20190324,     
  258,20190325,     
  258,20190326,     
  258,20190327,     
  258,20190328,     
  258,20190329,     
  258,20190330,     
  258,20190331,     
  258,20190401,     
  258,20190402,     
  258,20190403,     
  258,20190404,     
  258,20190405,     
  258,20190406,     
  258,20190407,     
  258,20190408,     
  258,20190409,     
  258,20190410,     
  258,20190411,     
  258,20190412,     
  258,20190413,     
  258,20190414,     
  258,20190415,     
  258,20190416,     
  258,20190417,     
  258,20190418,     
  258,20190419,     
  258,20190420,     
  258,20190421,     
  258,20190422,     
  258,20190423,     
  258,20190424,     
  258,20190425,     
  258,20190426,     
  258,20190427,     
  258,20190428,     
  258,20190429,     
  258,20190430,     
  258,20190501,     
  258,20190502,     
  258,20190503,     
  258,20190504,     
  258,20190505,     
  258,20190506,     
  258,20190507,     
  258,20190508,     
  258,20190509,     
  258,20190510,     
  258,20190511,     
  258,20190512,     
  258,20190513,     
  258,20190514,     
  258,20190515,     
  258,20190516,     
  258,20190517,     
  258,20190518,     
  258,20190519,     
  258,20190520,     
  258,20190521,     
  258,20190522,     
  258,20190523,     
  258,20190524,     
  258,20190525,     
  258,20190526,     
  258,20190527,     
  258,20190528,     
  258,20190529,     
  258,20190530,     
  258,20190531,     
  258,20190601,     
  258,20190602,     
  258,20190603,     
  258,20190604,     
  258,20190605,     
  258,20190606,     
  258,20190607,     
  258,20190608,     
  258,20190609,     
  258,20190610,     
  258,20190611,     
  258,20190612,     
  258,20190613,     
  258,20190614,     
  258,20190615,     
  258,20190616,     
  258,20190617,     
  258,20190618,     
  258,20190619,     
  258,20190620,     
  258,20190621,     
  258,20190622,     
  258,20190623,     
  258,20190624,     
  258,20190625,     
  258,20190626,     
  258,20190627,     
  258,20190628,     
  258,20190629,     
  258,20190630,     
  258,20190701,     
  258,20190702,     
  258,20190703,     
  258,20190704,     
  258,20190705,     
  258,20190706,     
  258,20190707,     
  258,20190708,     
  258,20190709,     
  258,20190710,     
  258,20190711,     
  258,20190712,     
  258,20190713,     
  258,20190714,     
  258,20190715,     
  258,20190716,     
  258,20190717,     
  258,20190718,     
  258,20190719,     
  258,20190720,     
  258,20190721,     
  258,20190722,     
  258,20190723,     
  258,20190724,     
  258,20190725,     
  258,20190726,     
  258,20190727,     
  258,20190728,     
  258,20190729,     
  258,20190730,     
  258,20190731,     
  258,20190801,     
  258,20190802,     
  258,20190803,     
  258,20190804,     
  258,20190805,     
  258,20190806,     
  258,20190807,     
  258,20190808,     
  258,20190809,     
  258,20190810,     
  258,20190811,     
  258,20190812,     
  258,20190813,     
  258,20190814,     
  258,20190815,     
  258,20190816,     
  258,20190817,     
  258,20190818,     
  258,20190819,     
  258,20190820,     
  258,20190821,     
  258,20190822,     
  258,20190823,     
  258,20190824,     
  258,20190825,     
  258,20190826,     
  258,20190827,     
  258,20190828,     
  258,20190829,     
  258,20190830,     
  258,20190831,     
  258,20190901,     
  258,20190902,     
  258,20190903,     
  258,20190904,     
  258,20190905,     
  258,20190906,     
  258,20190907,     
  258,20190908,     
  258,20190909,     
  258,20190910,     
  258,20190911,     
  258,20190912,     
  258,20190913,     
  258,20190914,     
  258,20190915,     
  258,20190916,     
  258,20190917,     
  258,20190918,     
  258,20190919,     
  258,20190920,     
  258,20190921,     
  258,20190922,     
  258,20190923,     
  258,20190924,     
  258,20190925,     
  258,20190926,     
  258,20190927,     
  258,20190928,     
  258,20190929,     
  258,20190930,     
  258,20191001,     
  258,20191002,     
  258,20191003,     
  258,20191004,     
  258,20191005,     
  258,20191006,     
  258,20191007,     
  258,20191008,     
  258,20191009,     
  258,20191010,     
  258,20191011,     
  258,20191012,     
  258,20191013,     
  258,20191014,     
  258,20191015,     
  258,20191016,     
  258,20191017,     
  258,20191018,     
  258,20191019,     
  258,20191020,     
  258,20191021,     
  258,20191022,     
  258,20191023,     
  258,20191024,     
  258,20191025,     
  258,20191026,     
  258,20191027,     
  258,20191028,     
  258,20191029,     
  258,20191030,     
  258,20191031,     
  258,20191101,     
  258,20191102,     
  258,20191103,     
  258,20191104,     
  258,20191105,     
  258,20191106,     
  258,20191107,     
  258,20191108,     
  258,20191109,     
  258,20191110,     
  258,20191111,     
  258,20191112,     
  258,20191113,     
  258,20191114,     
  258,20191115,     
  258,20191116,     
  258,20191117,     
  258,20191118,     
  258,20191119,     
  258,20191120,     
  258,20191121,     
  258,20191122,     
  258,20191123,     
  258,20191124,     
  258,20191125,     
  258,20191126,     
  258,20191127,     
  258,20191128,     
  258,20191129,     
  258,20191130,     
  258,20191201,     
  258,20191202,     
  258,20191203,     
  258,20191204,     
  258,20191205,     
  258,20191206,     
  258,20191207,     
  258,20191208,     
  258,20191209,     
  258,20191210,     
  258,20191211,     
  258,20191212,     
  258,20191213,     
  258,20191214,     
  258,20191215,     
  258,20191216,     
  258,20191217,     
  258,20191218,     
  258,20191219,     
  258,20191220,     
  258,20191221,     
  258,20191222,     
  258,20191223,     
  258,20191224,     
  258,20191225,     
  258,20191226,     
  258,20191227,     
  258,20191228,     
  258,20191229,     
  258,20191230,     
  258,20191231,     
  260,20190101,   77
  260,20190102,   54
  260,20190103,   40
  260,20190104,   51
  260,20190105,   70
  260,20190106,   61
  260,20190107,   67
  260,20190108,   71
  260,20190109,   49
  260,20190110,   30
  260,20190111,   68
  260,20190112,   76
  260,20190113,   89
  260,20190114,   51
  260,20190115,   64
  260,20190116,   61
  260,20190117,   29
  260,20190118,   -4
  260,20190119,  -14
  260,20190120,  -26
  260,20190121,  -19
  260,20190122,  -17
  260,20190123,  -10
  260,20190124,  -20
  260,20190125,    8
  260,20190126,   72
  260,20190127,   58
  260,20190128,   39
  260,20190129,   16
  260,20190130,    7
  260,20190131,  -11
  260,20190201,    8
  260,20190202,   16
  260,20190203,   18
  260,20190204,   21
  260,20190205,   40
  260,20190206,   51
  260,20190207,   78
  260,20190208,   80
  260,20190209,   87
  260,20190210,   64
  260,20190211,   51
  260,20190212,   53
  260,20190213,   58
  260,20190214,   45
  260,20190215,   62
  260,20190216,   58
  260,20190217,   67
  260,20190218,   72
  260,20190219,   73
  260,20190220,   78
  260,20190221,   82
  260,20190222,   91
  260,20190223,   69
  260,20190224,   61
  260,20190225,   73
  260,20190226,   78
  260,20190227,   95
  260,20190228,   77
  260,20190301,   63
  260,20190302,   82
  260,20190303,  112
  260,20190304,   88
  260,20190305,   75
  260,20190306,  100
  260,20190307,   92
  260,20190308,   78
  260,20190309,   88
  260,20190310,   58
  260,20190311,   54
  260,20190312,   68
  260,20190313,   73
  260,20190314,   82
  260,20190315,   95
  260,20190316,  100
  260,20190317,   71
  260,20190318,   51
  260,20190319,   47
  260,20190320,   91
  260,20190321,   81
  260,20190322,   95
  260,20190323,   81
  260,20190324,   55
  260,20190325,   77
  260,20190326,   73
  260,20190327,   93
  260,20190328,   85
  260,20190329,   90
  260,20190330,  112
  260,20190331,   82
  260,20190401,   71
  260,20190402,   93
  260,20190403,   61
  260,20190404,   56
  260,20190405,   78
  260,20190406,  106
  260,20190407,  151
  260,20190408,  143
  260,20190409,   96
  260,20190410,   60
  260,20190411,   61
  260,20190412,   53
  260,20190413,   29
  260,20190414,   55
  260,20190415,  106
  260,20190416,  125
  260,20190417,  127
  260,20190418,  163
  260,20190419,  174
  260,20190420,  174
  260,20190421,  151
  260,20190422,  170
  260,20190423,  157
  260,20190424,  167
  260,20190425,  122
  260,20190426,  127
  260,20190427,   98
  260,20190428,   92
  260,20190429,  104
  260,20190430,  106
  260,20190501,   91
  260,20190502,   93
  260,20190503,   80
  260,20190504,   65
  260,20190505,   67
  260,20190506,   66
  260,20190507,   81
  260,20190508,  102
  260,20190509,  124
  260,20190510,  105
  260,20190511,   96
  260,20190512,   95
  260,20190513,   94
  260,20190514,  108
  260,20190515,  121
  260,20190516,  118
  260,20190517,  120
  260,20190518,  155
  260,20190519,  151
  260,20190520,  133
  260,20190521,  118
  260,20190522,  133
  260,20190523,  150
  260,20190524,  150
  260,20190525,  134
  260,20190526,  159
  260,20190527,  143
  260,20190528,  111
  260,20190529,  130
  260,20190530,  168
  260,20190531,  172
  260,20190601,  189
  260,20190602,  226
  260,20190603,  176
  260,20190604,  185
  260,20190605,  162
  260,20190606,  147
  260,20190607,  155
  260,20190608,  144
  260,20190609,  153
  260,20190610,  178
  260,20190611,  156
  260,20190612,  140
  260,20190613,  142
  260,20190614,  170
  260,20190615,  158
  260,20190616,  170
  260,20190617,  192
  260,20190618,  207
  260,20190619,  187
  260,20190620,  168
  260,20190621,  154
  260,20190622,  169
  260,20190623,  226
  260,20190624,  252
  260,20190625,  263
  260,20190626,  191
  260,20190627,  164
  260,20190628,  182
  260,20190629,  226
  260,20190630,  207
  260,20190701,  180
  260,20190702,  173
  260,20190703,  150
  260,20190704,  164
  260,20190705,  188
  260,20190706,  164
  260,20190707,  140
  260,20190708,  138
  260,20190709,  147
  260,20190710,  147
  260,20190711,  188
  260,20190712,  168
  260,20190713,  168
  260,20190714,  157
  260,20190715,  155
  260,20190716,  157
  260,20190717,  175
  260,20190718,  190
  260,20190719,  194
  260,20190720,  194
  260,20190721,  185
  260,20190722,  206
  260,20190723,  241
  260,20190724,  264
  260,20190725,  288
  260,20190726,  288
  260,20190727,  228
  260,20190728,  195
  260,20190729,  194
  260,20190730,  218
  260,20190731,  181
  260,20190801,  183
  260,20190802,  183
  260,20190803,  176
  260,20190804,  191
  260,20190805,  207
  260,20190806,  191
  260,20190807,  191
  260,20190808,  185
  260,20190809,  199
  260,20190810,  202
  260,20190811,  182
  260,20190812,  160
  260,20190813,  146
  260,20190814,  164
  260,20190815,  172
  260,20190816,  174
  260,20190817,  174
  260,20190818,  168
  260,20190819,  164
  260,20190820,  155
  260,20190821,  153
  260,20190822,  162
  260,20190823,  176
  260,20190824,  200
  260,20190825,  212
  260,20190826,  234
  260,20190827,  240
  260,20190828,  223
  260,20190829,  185
  260,20190830,  165
  260,20190831,  196
  260,20190901,  164
  260,20190902,  159
  260,20190903,  162
  260,20190904,  150
  260,20190905,  134
  260,20190906,  140
  260,20190907,  138
  260,20190908,  129
  260,20190909,  114
  260,20190910,  124
  260,20190911,  149
  260,20190912,  184
  260,20190913,  165
  260,20190914,  132
  260,20190915,  152
  260,20190916,  134
  260,20190917,  116
  260,20190918,  109
  260,20190919,  116
  260,20190920,  119
  260,20190921,  158
  260,20190922,  186
  260,20190923,  160
  260,20190924,  150
  260,20190925,  153
  260,20190926,  159
  260,20190927,  155
  260,20190928,  155
  260,20190929,  150
  260,20190930,  143
  260,20191001,  151
  260,20191002,  105
  260,20191003,  114
  260,20191004,  106
  260,20191005,   99
  260,20191006,   90
  260,20191007,   99
  260,20191008,  132
  260,20191009,  117
  260,20191010,  125
  260,20191011,  147
  260,20191012,  124
  260,20191013,  163
  260,20191014,  150
  260,20191015,  150
  260,20191016,  131
  260,20191017,  131
  260,20191018,  125
  260,20191019,  120
  260,20191020,  109
  260,20191021,  121
  260,20191022,  114
  260,20191023,  115
  260,20191024,  146
  260,20191025,  138
  260,20191026,  164
  260,20191027,   95
  260,20191028,   63
  260,20191029,   60
  260,20191030,   45
  260,20191031,   34
  260,20191101,   76
  260,20191102,  132
  260,20191103,  105
  260,20191104,  103
  260,20191105,   92
  260,20191106,   84
  260,20191107,   78
  260,20191108,   49
  260,20191109,   68
  260,20191110,   24
  260,20191111,   52
  260,20191112,   52
  260,20191113,   60
  260,20191114,   57
  260,20191115,   43
  260,20191116,   39
  260,20191117,   47
  260,20191118,   66
  260,20191119,   46
  260,20191120,   15
  260,20191121,   30
  260,20191122,   67
  260,20191123,   60
  260,20191124,   48
  260,20191125,   72
  260,20191126,   96
  260,20191127,  104
  260,20191128,   93
  260,20191129,   43
  260,20191130,    9
  260,20191201,    2
  260,20191202,   45
  260,20191203,   49
  260,20191204,   13
  260,20191205,   16
  260,20191206,   66
  260,20191207,   94
  260,20191208,   93
  260,20191209,   65
  260,20191210,   53
  260,20191211,   64
  260,20191212,   45
  260,20191213,   48
  260,20191214,   60
  260,20191215,   72
  260,20191216,   70
  260,20191217,   99
  260,20191218,   68
  260,20191219,  106
  260,20191220,  103
  260,20191221,   72
  260,20191222,   78
  260,20191223,   79
  260,20191224,   83
  260,20191225,   78
  260,20191226,   58
  260,20191227,   33
  260,20191228,   -1
  260,20191229,   12
  260,20191230,   46
  260,20191231,   42
  267,20190101,   70
  267,20190102,   54
  267,20190103,   46
  267,20190104,   55
  267,20190105,   66
  267,20190106,   56
  267,20190107,   71
  267,20190108,   68
  267,20190109,   50
  267,20190110,   41
  267,20190111,   63
  267,20190112,   68
  267,20190113,   76
  267,20190114,   52
  267,20190115,   67
  267,20190116,   64
  267,20190117,   40
  267,20190118,   18
  267,20190119,  -10
  267,20190120,  -30
  267,20190121,    6
  267,20190122,   -4
  267,20190123,  -11
  267,20190124,  -35
  267,20190125,   -5
  267,20190126,   57
  267,20190127,   48
  267,20190128,   36
  267,20190129,   19
  267,20190130,    2
  267,20190131,    0
  267,20190201,    1
  267,20190202,   17
  267,20190203,   22
  267,20190204,   22
  267,20190205,   41
  267,20190206,   39
  267,20190207,   63
  267,20190208,   61
  267,20190209,   74
  267,20190210,   53
  267,20190211,   51
  267,20190212,   56
  267,20190213,   62
  267,20190214,   41
  267,20190215,   48
  267,20190216,   64
  267,20190217,   67
  267,20190218,   68
  267,20190219,   63
  267,20190220,   72
  267,20190221,   71
  267,20190222,   84
  267,20190223,   53
  267,20190224,   44
  267,20190225,   55
  267,20190226,   73
  267,20190227,   72
  267,20190228,   72
  267,20190301,   56
  267,20190302,   74
  267,20190303,   98
  267,20190304,   77
  267,20190305,   69
  267,20190306,   83
  267,20190307,   84
  267,20190308,   71
  267,20190309,   78
  267,20190310,   51
  267,20190311,   54
  267,20190312,   63
  267,20190313,   73
  267,20190314,   73
  267,20190315,   83
  267,20190316,   88
  267,20190317,   66
  267,20190318,   63
  267,20190319,   63
  267,20190320,   89
  267,20190321,   85
  267,20190322,   78
  267,20190323,   72
  267,20190324,   65
  267,20190325,   73
  267,20190326,   73
  267,20190327,   82
  267,20190328,   86
  267,20190329,   73
  267,20190330,   86
  267,20190331,   67
  267,20190401,   58
  267,20190402,   86
  267,20190403,   69
  267,20190404,   60
  267,20190405,   71
  267,20190406,   94
  267,20190407,  123
  267,20190408,  111
  267,20190409,   75
  267,20190410,   43
  267,20190411,   52
  267,20190412,   45
  267,20190413,   22
  267,20190414,   46
  267,20190415,   97
  267,20190416,  100
  267,20190417,  118
  267,20190418,  141
  267,20190419,  150
  267,20190420,  151
  267,20190421,  128
  267,20190422,  158
  267,20190423,  150
  267,20190424,  163
  267,20190425,  130
  267,20190426,  122
  267,20190427,  105
  267,20190428,   89
  267,20190429,   92
  267,20190430,   98
  267,20190501,   89
  267,20190502,  102
  267,20190503,   78
  267,20190504,   72
  267,20190505,   79
  267,20190506,   85
  267,20190507,   78
  267,20190508,  100
  267,20190509,  118
  267,20190510,   92
  267,20190511,   88
  267,20190512,   95
  267,20190513,   88
  267,20190514,  102
  267,20190515,  108
  267,20190516,  115
  267,20190517,  120
  267,20190518,  139
  267,20190519,  138
  267,20190520,  129
  267,20190521,  121
  267,20190522,  117
  267,20190523,  139
  267,20190524,  132
  267,20190525,  125
  267,20190526,  152
  267,20190527,  139
  267,20190528,  111
  267,20190529,  126
