# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  257,20240810,  199
  257,20240811,  202
  257,20240812,  248
  257,20240813,  216
  257,20240814,  198
  257,20240815,  204
  257,20240816,  184
  257,20240817,  168
  257,20240818,  179
  257,20240819,  190
  257,20240820,  188
  257,20240821,  176
  257,20240822,  193
  257,20240823,  199
  257,20240824,  182
  257,20240825,  177
  257,20240826,  174
  257,20240827,  184
  257,20240828,  215
  257,20240829,  188
  257,20240830,  164
  257,20240831,  179
  257,20240901,  208
  257,20240902,  206
  257,20240903,  192
  257,20240904,  180
  257,20240905,  216
  257,20240906,  215
  257,20240907,  208
  257,20240908,  193
  257,20240909,  169
  257,20240910,  154
  257,20240911,  121
  257,20240912,  106
  257,20240913,  127
  257,20240914,  133
  257,20240915,  161
  257,20240916,  159
  257,20240917,  159
  257,20240918,  170
  257,20240919,  168
  257,20240920,  176
  257,20240921,  173
  257,20240922,  182
  257,20240923,  172
  257,20240924,  149
  257,20240925,  152
  257,20240926,  161
  257,20240927,  132
  257,20240928,  120
  257,20240929,  112
  257,20240930,  120
  257,20241001,  138
  257,20241002,  119
  257,20241003,   97
  257,20241004,   93
  257,20241005,  101
  257,20241006,  118
  257,20241007,  155
  257,20241008,  158
  257,20241009,  145
  257,20241010,  121
  257,20241011,   99
  257,20241012,   97
  257,20241013,  114
  257,20241014,   82
  257,20241015,   97
  257,20241016,  162
  257,20241017,  159
  257,20241018,  150
  257,20241019,  148
  257,20241020,  155
  257,20241021,  142
  257,20241022,  134
  257,20241023,  117
  257,20241024,  111
  257,20241025,  144
  257,20241026,  154
  257,20241027,  137
  257,20241028,  139
  257,20241029,  143
  257,20241030,  127
  257,20241031,  137
  257,20241101,  132
  257,20241102,   90
  257,20241103,   61
  257,20241104,   74
  257,20241105,   83
  257,20241106,  101
  257,20241107,   73
  257,20241108,   44
  257,20241109,   64
  257,20241110,  100
  257,20241111,  115
  257,20241112,   85
  257,20241113,  100
  257,20241114,  100
  257,20241115,  100
  257,20241116,  109
  257,20241117,   85
  257,20241118,   76
  257,20241119,   41
  257,20241120,   41
  257,20241121,   44
  257,20241122,   61
  257,20241123,   61
  257,20241124,  157
  257,20241125,  124
  257,20241126,   93
  257,20241127,   80
  257,20241128,   80
  257,20241129,   50
  257,20241130,   51
  257,20241201,   74
  257,20241202,   99
  257,20241203,   68
  257,20241204,   62
  257,20241205,   79
  257,20241206,   91
  257,20241207,   77
  257,20241208,   67
  257,20241209,   63
  257,20241210,   45
  257,20241211,   39
  257,20241212,   49
  257,20241213,   20
  257,20241214,   63
  257,20241215,   93
  257,20241216,   99
  257,20241217,   87
  257,20241218,  104
  257,20241219,   81
  257,20241220,   74
  257,20241221,   89
  257,20241222,   65
  257,20241223,   73
  257,20241224,   77
  257,20241225,   89
  257,20241226,   73
  257,20241227,   36
  257,20241228,   30
  257,20241229,   73
  257,20241230,   82
  257,20241231,   64
  258,20240101,     
  258,20240102,     
  258,20240103,     
  258,20240104,     
  258,20240105,     
  258,20240106,     
  258,20240107,     
  258,20240108,     
  258,20240109,     
  258,20240110,     
  258,20240111,     
  258,20240112,     
  258,20240113,     
  258,20240114,     
  258,20240115,     
  258,20240116,     
  258,20240117,     
  258,20240118,     
  258,20240119,     
  258,20240120,     
  258,20240121,     
  258,20240122,     
  258,20240123,     
  258,20240124,     
  258,20240125,     
  258,20240126,     
  258,20240127,     
  258,20240128,     
  258,20240129,     
  258,20240130,     
  258,20240131,     
  258,20240201,     
  258,20240202,     
  258,20240203,     
  258,20240204,     
  258,20240205,     
  258,20240206,     
  258,20240207,     
  258,20240208,     
  258,20240209,     
  258,20240210,     
  258,20240211,     
  258,20240212,     
  258,20240213,     
  258,20240214,     
  258,20240215,     
  258,20240216,     
  258,20240217,     
  258,20240218,     
  258,20240219,     
  258,20240220,     
  258,20240221,     
  258,20240222,     
  258,20240223,     
  258,20240224,     
  258,20240225,     
  258,20240226,     
  258,20240227,     
  258,20240228,     
  258,20240229,     
  258,20240301,     
  258,20240302,     
  258,20240303,     
  258,20240304,     
  258,20240305,     
  258,20240306,     
  258,20240307,     
  258,20240308,     
  258,20240309,     
  258,20240310,     
  258,20240311,     
  258,20240312,     
  258,20240313,     
  258,20240314,     
  258,20240315,     
  258,20240316,     
  258,20240317,     
  258,20240318,     
  258,20240319,     
  258,20240320,     
  258,20240321,     
  258,20240322,     
  258,20240323,     
  258,20240324,     
  258,20240325,     
  258,20240326,     
  258,20240327,     
  258,20240328,     
  258,20240329,     
  258,20240330,     
  258,20240331,     
  258,20240401,     
  258,20240402,     
  258,20240403,     
  258,20240404,     
  258,20240405,     
  258,20240406,     
  258,20240407,     
  258,20240408,     
  258,20240409,     
  258,20240410,     
  258,20240411,     
  258,20240412,     
  258,20240413,     
  258,20240414,     
  258,20240415,     
  258,20240416,     
  258,20240417,     
  258,20240418,     
  258,20240419,     
  258,20240420,     
  258,20240421,     
  258,20240422,     
  258,20240423,     
  258,20240424,     
  258,20240425,     
  258,20240426,     
  258,20240427,     
  258,20240428,     
  258,20240429,     
  258,20240430,     
  258,20240501,     
  258,20240502,     
  258,20240503,     
  258,20240504,     
  258,20240505,     
  258,20240506,     
  258,20240507,     
  258,20240508,     
  258,20240509,     
  258,20240510,     
  258,20240511,     
  258,20240512,     
  258,20240513,     
  258,20240514,     
  258,20240515,     
  258,20240516,     
  258,20240517,     
  258,20240518,     
  258,20240519,     
  258,20240520,     
  258,20240521,     
  258,20240522,     
  258,20240523,     
  258,20240524,     
  258,20240525,     
  258,20240526,     
  258,20240527,     
  258,20240528,     
  258,20240529,     
  258,20240530,     
  258,20240531,     
  258,20240601,     
  258,20240602,     
  258,20240603,     
  258,20240604,     
  258,20240605,     
  258,20240606,     
  258,20240607,     
  258,20240608,     
  258,20240609,     
  258,20240610,     
  258,20240611,     
  258,20240612,     
  258,20240613,     
  258,20240614,     
  258,20240615,     
  258,20240616,     
  258,20240617,     
  258,20240618,     
  258,20240619,     
  258,20240620,     
  258,20240621,     
  258,20240622,     
  258,20240623,     
  258,20240624,     
  258,20240625,     
  258,20240626,     
  258,20240627,     
  258,20240628,     
  258,20240629,     
  258,20240630,     
  258,20240701,     
  258,20240702,     
  258,20240703,     
  258,20240704,     
  258,20240705,     
  258,20240706,     
  258,20240707,     
  258,20240708,     
  258,20240709,     
  258,20240710,     
  258,20240711,     
  258,20240712,     
  258,20240713,     
  258,20240714,     
  258,20240715,     
  258,20240716,     
  258,20240717,     
  258,20240718,     
  258,20240719,     
  258,20240720,     
  258,20240721,     
  258,20240722,     
  258,20240723,     
  258,20240724,     
  258,20240725,     
  258,20240726,     
  258,20240727,     
  258,20240728,     
  258,20240729,     
  258,20240730,     
  258,20240731,     
  258,20240801,     
  258,20240802,     
  258,20240803,     
  258,20240804,     
  258,20240805,     
  258,20240806,     
  258,20240807,     
  258,20240808,     
  258,20240809,     
  258,20240810,     
  258,20240811,     
  258,20240812,     
  258,20240813,     
  258,20240814,     
  258,20240815,     
  258,20240816,     
  258,20240817,     
  258,20240818,     
  258,20240819,     
  258,20240820,     
  258,20240821,     
  258,20240822,     
  258,20240823,     
  258,20240824,     
  258,20240825,     
  258,20240826,     
  258,20240827,     
  258,20240828,     
  258,20240829,     
  258,20240830,     
  258,20240831,     
  258,20240901,     
  258,20240902,     
  258,20240903,     
  258,20240904,     
  258,20240905,     
  258,20240906,     
  258,20240907,     
  258,20240908,     
  258,20240909,     
  258,20240910,     
  258,20240911,     
  258,20240912,     
  258,20240913,     
  258,20240914,     
  258,20240915,     
  258,20240916,     
  258,20240917,     
  258,20240918,     
  258,20240919,     
  258,20240920,     
  258,20240921,     
  258,20240922,     
  258,20240923,     
  258,20240924,     
  258,20240925,     
  258,20240926,     
  258,20240927,     
  258,20240928,     
  258,20240929,     
  258,20240930,     
  258,20241001,     
  258,20241002,     
  258,20241003,     
  258,20241004,     
  258,20241005,     
  258,20241006,     
  258,20241007,     
  258,20241008,     
  258,20241009,     
  258,20241010,     
  258,20241011,     
  258,20241012,     
  258,20241013,     
  258,20241014,     
  258,20241015,     
  258,20241016,     
  258,20241017,     
  258,20241018,     
  258,20241019,     
  258,20241020,     
  258,20241021,     
  258,20241022,     
  258,20241023,     
  258,20241024,     
  258,20241025,     
  258,20241026,     
  258,20241027,     
  258,20241028,     
  258,20241029,     
  258,20241030,     
  258,20241031,     
  258,20241101,     
  258,20241102,     
  258,20241103,     
  258,20241104,     
  258,20241105,     
  258,20241106,     
  258,20241107,     
  258,20241108,     
  258,20241109,     
  258,20241110,     
  258,20241111,     
  258,20241112,     
  258,20241113,     
  258,20241114,     
  258,20241115,     
  258,20241116,     
  258,20241117,     
  258,20241118,     
  258,20241119,     
  258,20241120,     
  258,20241121,     
  258,20241122,     
  258,20241123,     
  258,20241124,     
  258,20241125,     
  258,20241126,     
  258,20241127,     
  258,20241128,     
  258,20241129,     
  258,20241130,     
  258,20241201,     
  258,20241202,     
  258,20241203,     
  258,20241204,     
  258,20241205,     
  258,20241206,     
  258,20241207,     
  258,20241208,     
  258,20241209,     
  258,20241210,     
  258,20241211,     
  258,20241212,     
  258,20241213,     
  258,20241214,     
  258,20241215,     
  258,20241216,     
  258,20241217,     
  258,20241218,     
  258,20241219,     
  258,20241220,     
  258,20241221,     
  258,20241222,     
  258,20241223,     
  258,20241224,     
  258,20241225,     
  258,20241226,     
  258,20241227,     
  258,20241228,     
  258,20241229,     
  258,20241230,     
  258,20241231,     
  260,20240101,   74
  260,20240102,  105
  260,20240103,   94
  260,20240104,   76
  260,20240105,   70
  260,20240106,   32
  260,20240107,   -2
  260,20240108,  -18
  260,20240109,  -32
  260,20240110,  -32
  260,20240111,  -19
  260,20240112,   33
  260,20240113,   35
  260,20240114,   28
  260,20240115,   16
  260,20240116,    8
  260,20240117,  -15
  260,20240118,  -17
  260,20240119,   15
  260,20240120,   -4
  260,20240121,   37
  260,20240122,   96
  260,20240123,   84
  260,20240124,  104
  260,20240125,   70
  260,20240126,   81
  260,20240127,   38
  260,20240128,   39
  260,20240129,   65
  260,20240130,   79
  260,20240131,   66
  260,20240201,   65
  260,20240202,   76
  260,20240203,  101
  260,20240204,  106
  260,20240205,   96
  260,20240206,  106
  260,20240207,   41
  260,20240208,   28
  260,20240209,  108
  260,20240210,  103
  260,20240211,   87
  260,20240212,   68
  260,20240213,   67
  260,20240214,  112
  260,20240215,  128
  260,20240216,  109
  260,20240217,  106
  260,20240218,   94
  260,20240219,   87
  260,20240220,   87
  260,20240221,   93
  260,20240222,   97
  260,20240223,   61
  260,20240224,   50
  260,20240225,   64
  260,20240226,   50
  260,20240227,   43
  260,20240228,   59
  260,20240229,   81
  260,20240301,   82
  260,20240302,   96
  260,20240303,  111
  260,20240304,   75
  260,20240305,   57
  260,20240306,   67
  260,20240307,   51
  260,20240308,   54
  260,20240309,   82
  260,20240310,   93
  260,20240311,   69
  260,20240312,   84
  260,20240313,  110
  260,20240314,  130
  260,20240315,  130
  260,20240316,   75
  260,20240317,   94
  260,20240318,  111
  260,20240319,  115
  260,20240320,  120
  260,20240321,   95
  260,20240322,   94
  260,20240323,   69
  260,20240324,   64
  260,20240325,   73
  260,20240326,   87
  260,20240327,   96
  260,20240328,   91
  260,20240329,  109
  260,20240330,   86
  260,20240331,  105
  260,20240401,  100
  260,20240402,   97
  260,20240403,  110
  260,20240404,  120
  260,20240405,  134
  260,20240406,  180
  260,20240407,  168
  260,20240408,  153
  260,20240409,  114
  260,20240410,  117
  260,20240411,  132
  260,20240412,  161
  260,20240413,  171
  260,20240414,  116
  260,20240415,   80
  260,20240416,   82
  260,20240417,   58
  260,20240418,   75
  260,20240419,   82
  260,20240420,   73
  260,20240421,   62
  260,20240422,   55
  260,20240423,   55
  260,20240424,   57
  260,20240425,   61
  260,20240426,   88
  260,20240427,  118
  260,20240428,  123
  260,20240429,  125
  260,20240430,  162
  260,20240501,  190
  260,20240502,  181
  260,20240503,  112
  260,20240504,  112
  260,20240505,  122
  260,20240506,  142
  260,20240507,  148
  260,20240508,  128
  260,20240509,  132
  260,20240510,  151
  260,20240511,  168
  260,20240512,  199
  260,20240513,  192
  260,20240514,  195
  260,20240515,  164
  260,20240516,  166
  260,20240517,  154
  260,20240518,  170
  260,20240519,  177
  260,20240520,  157
  260,20240521,  169
  260,20240522,  156
  260,20240523,  153
  260,20240524,  145
  260,20240525,  150
  260,20240526,  149
  260,20240527,  142
  260,20240528,  141
  260,20240529,  145
  260,20240530,  145
  260,20240531,  156
  260,20240601,  153
  260,20240602,  143
  260,20240603,  143
  260,20240604,  166
  260,20240605,  126
  260,20240606,  124
  260,20240607,  132
  260,20240608,  131
  260,20240609,  130
  260,20240610,  113
  260,20240611,  119
  260,20240612,  115
  260,20240613,  144
  260,20240614,  150
  260,20240615,  143
  260,20240616,  144
  260,20240617,  163
  260,20240618,  152
  260,20240619,  156
  260,20240620,  164
  260,20240621,  163
  260,20240622,  163
  260,20240623,  178
  260,20240624,  200
  260,20240625,  226
  260,20240626,  241
  260,20240627,  227
  260,20240628,  172
  260,20240629,  183
  260,20240630,  177
  260,20240701,  163
  260,20240702,  152
  260,20240703,  136
  260,20240704,  160
  260,20240705,  158
  260,20240706,  165
  260,20240707,  147
  260,20240708,  172
  260,20240709,  210
  260,20240710,  190
  260,20240711,  172
  260,20240712,  144
  260,20240713,  148
  260,20240714,  167
  260,20240715,  188
  260,20240716,  177
  260,20240717,  179
  260,20240718,  202
  260,20240719,  218
  260,20240720,  230
  260,20240721,  195
  260,20240722,  194
  260,20240723,  194
  260,20240724,  176
  260,20240725,  188
  260,20240726,  185
  260,20240727,  179
  260,20240728,  183
  260,20240729,  195
  260,20240730,  228
  260,20240731,  216
  260,20240801,  195
  260,20240802,  199
  260,20240803,  203
  260,20240804,  178
  260,20240805,  192
  260,20240806,  214
  260,20240807,  198
  260,20240808,  206
  260,20240809,  200
  260,20240810,  203
  260,20240811,  218
  260,20240812,  245
  260,20240813,  244
  260,20240814,  209
  260,20240815,  212
  260,20240816,  191
  260,20240817,  181
  260,20240818,  170
  260,20240819,  171
  260,20240820,  180
  260,20240821,  161
  260,20240822,  189
  260,20240823,  188
  260,20240824,  190
  260,20240825,  164
  260,20240826,  166
  260,20240827,  173
  260,20240828,  201
  260,20240829,  193
  260,20240830,  178
  260,20240831,  184
  260,20240901,  224
  260,20240902,  228
  260,20240903,  197
  260,20240904,  180
  260,20240905,  222
  260,20240906,  215
  260,20240907,  213
  260,20240908,  183
  260,20240909,  162
  260,20240910,  144
  260,20240911,  110
  260,20240912,  101
  260,20240913,  106
  260,20240914,  106
  260,20240915,  133
  260,20240916,  140
  260,20240917,  163
  260,20240918,  169
  260,20240919,  170
  260,20240920,  178
  260,20240921,  166
  260,20240922,  170
  260,20240923,  166
  260,20240924,  143
  260,20240925,  151
  260,20240926,  156
  260,20240927,  122
  260,20240928,  103
  260,20240929,   98
  260,20240930,  120
  260,20241001,  129
  260,20241002,  109
  260,20241003,   93
  260,20241004,   75
  260,20241005,   81
  260,20241006,  110
  260,20241007,  154
  260,20241008,  159
  260,20241009,  140
  260,20241010,  118
  260,20241011,   77
  260,20241012,   87
  260,20241013,  101
  260,20241014,   72
  260,20241015,   97
  260,20241016,  156
  260,20241017,  168
  260,20241018,  153
  260,20241019,  147
  260,20241020,  155
  260,20241021,  139
  260,20241022,  122
  260,20241023,  101
  260,20241024,  100
  260,20241025,  133
  260,20241026,  139
  260,20241027,  124
  260,20241028,  123
  260,20241029,  134
  260,20241030,  130
  260,20241031,  115
  260,20241101,  103
  260,20241102,   93
  260,20241103,   57
  260,20241104,   70
  260,20241105,   59
  260,20241106,   82
  260,20241107,   53
  260,20241108,   48
  260,20241109,   66
  260,20241110,   90
  260,20241111,  103
  260,20241112,   79
  260,20241113,   83
  260,20241114,   96
  260,20241115,   85
  260,20241116,   86
  260,20241117,   74
  260,20241118,   51
  260,20241119,   32
  260,20241120,   26
  260,20241121,    9
  260,20241122,   33
  260,20241123,   47
  260,20241124,  143
  260,20241125,  119
  260,20241126,   73
  260,20241127,   77
  260,20241128,   67
  260,20241129,   34
  260,20241130,   41
  260,20241201,   57
  260,20241202,   96
  260,20241203,   57
  260,20241204,   39
  260,20241205,   70
  260,20241206,   84
  260,20241207,   77
  260,20241208,   65
  260,20241209,   62
  260,20241210,   50
  260,20241211,   34
  260,20241212,   34
  260,20241213,   17
  260,20241214,   40
  260,20241215,   80
  260,20241216,   98
  260,20241217,   81
  260,20241218,  106
  260,20241219,   78
  260,20241220,   59
  260,20241221,   82
  260,20241222,   56
  260,20241223,   61
  260,20241224,   56
  260,20241225,   88
  260,20241226,   64
  260,20241227,   25
  260,20241228,   10
  260,20241229,   40
  260,20241230,   69
  260,20241231,   46
  267,20240101,   73
  267,20240102,   88
  267,20240103,   82
  267,20240104,   52
  267,20240105,   51
  267,20240106,   20
  267,20240107,   -6
  267,20240108,  -12
  267,20240109,  -28
  267,20240110,  -31
  267,20240111,   -1
  267,20240112,   32
  267,20240113,   39
  267,20240114,   35
  267,20240115,   23
  267,20240116,   13
  267,20240117,    2
  267,20240118,    4
  267,20240119,   19
  267,20240120,   12
  267,20240121,   29
  267,20240122,   74
  267,20240123,   65
  267,20240124,   81
  267,20240125,   57
  267,20240126,   67
  267,20240127,   44
  267,20240128,   38
  267,20240129,   51
  267,20240130,   61
  267,20240131,   56
  267,20240201,   54
  267,20240202,   69
  267,20240203,   82
  267,20240204,   80
  267,20240205,   84
  267,20240206,   86
  267,20240207,   39
  267,20240208,   14
  267,20240209,   76
  267,20240210,   96
  267,20240211,   81
  267,20240212,   65
  267,20240213,   67
  267,20240214,   94
  267,20240215,  105
  267,20240216,   87
  267,20240217,   78
  267,20240218,   82
  267,20240219,   79
  267,20240220,   81
  267,20240221,   85
  267,20240222,   89
  267,20240223,   62
  267,20240224,   53
  267,20240225,   57
  267,20240226,   43
  267,20240227,   44
  267,20240228,   67
  267,20240229,   75
  267,20240301,   75
  267,20240302,   85
  267,20240303,   90
  267,20240304,   69
  267,20240305,   72
  267,20240306,   62
  267,20240307,   40
  267,20240308,   42
  267,20240309,   60
  267,20240310,   72
  267,20240311,   67
  267,20240312,   75
  267,20240313,   98
  267,20240314,  109
  267,20240315,  112
  267,20240316,   68
  267,20240317,   82
  267,20240318,   94
  267,20240319,  103
  267,20240320,  102
  267,20240321,   82
  267,20240322,   88
  267,20240323,   65
  267,20240324,   70
  267,20240325,   72
  267,20240326,   74
  267,20240327,   87
  267,20240328,   83
  267,20240329,   99
  267,20240330,   80
  267,20240331,   98
  267,20240401,   93
  267,20240402,   95
  267,20240403,  104
  267,20240404,  107
  267,20240405,  121
  267,20240406,  153
  267,20240407,  134
  267,20240408,  138
  267,20240409,  111
  267,20240410,  108
  267,20240411,  128
  267,20240412,  133
  267,20240413,  143
  267,20240414,   97
  267,20240415,   82
  267,20240416,   86
  267,20240417,   63
  267,20240418,   75
  267,20240419,   82
  267,20240420,   73
  267,20240421,   67
  267,20240422,   57
  267,20240423,   55
  267,20240424,   67
  267,20240425,   61
  267,20240426,   71
  267,20240427,  107
  267,20240428,  118
  267,20240429,  125
  267,20240430,  154
  267,20240501,  163
  267,20240502,  184
  267,20240503,  120
  267,20240504,  125
  267,20240505,  116
  267,20240506,  129
  267,20240507,  123
  267,20240508,  120
  267,20240509,  114
  267,20240510,  127
  267,20240511,  155
  267,20240512,  183
  267,20240513,  183
  267,20240514,  207
  267,20240515,  179
  267,20240516,  173
  267,20240517,  176
  267,20240518,  185
  267,20240519,  181
  267,20240520,  160
  267,20240521,  187
  267,20240522,  159
  267,20240523,  155
  267,20240524,  158
  267,20240525,  157
  267,20240526,  161
  267,20240527,  152
  267,20240528,  148
  267,20240529,  150
  267,20240530,  150
  267,20240531,  157
  267,20240601,  150
  267,20240602,  136
  267,20240603,  143
  267,20240604,  157
  267,20240605,  126
  267,20240606,  132
  267,20240607,  145
  267,20240608,  138
  267,20240609,  130
  267,20240610,  114
  267,20240611,  122
  267,20240612,  117
  267,20240613,  137
  267,20240614,  147
  267,20240615,  141
  267,20240616,  147
  267,20240617,  156
  267,20240618,  157
  267,20240619,  145
  267,20240620,  144
  267,20240621,  159
  267,20240622,  167
  267,20240623,  177
  267,20240624,  183
  267,20240625,  212
  267,20240626,  231
  267,20240627,  218
  267,20240628,  174
  267,20240629,  183
  267,20240630,  175
  267,20240701,  156
  267,20240702,  149
  267,20240703,  144
  267,20240704,  157
  267,20240705,  160
  267,20240706,  162
  267,20240707,  152
  267,20240708,  169
  267,20240709,  201
  267,20240710,  187
  267,20240711,  173
  267,20240712,  149
  267,20240713,  155
  267,20240714,  169
  267,20240715,  189
  267,20240716,  176
  267,20240717,  171
  267,20240718,  190
  267,20240719,  223
  267,20240720,  234
  267,20240721,  194
  267,20240722,  190
  267,20240723,  191
  267,20240724,  169
  267,20240725,  186
  267,20240726,  183
  267,20240727,  185
  267,20240728,  182
  267,20240729,  189
  267,20240730,  209
  267,20240731,  196
  267,20240801,  176
  267,20240802,  183
  267,20240803,  199
  267,20240804,  178
  267,20240805,  193
  267,20240806,  212
  267,20240807,  198
  267,20240808,  204
  267,20240809,  196
  267,20240810,  197
  267,20240811,  200
  267,20240812,  222
  267,20240813,  228
  267,20240814,  202
  267,20240815,  207
  267,20240816,  189
  267,20240817,  175
  267,20240818,  179
  267,20240819,  192
  267,20240820,  190
  267,20240821,  170
  267,20240822,  186
  267,20240823,  181
  267,20240824,  181
  267,20240825,  172
  267,20240826,  172
  267,20240827,  181
  267,20240828,  203
  267,20240829,  188
  267,20240830,  168
  267,20240831,  168
  267,20240901,  202
  267,20240902,  208
  267,20240903,  193
  267,20240904,  178
  267,20240905,  223
  267,20240906,  209
  267,20240907,  199
  267,20240908,  188
  267,20240909,  165
  267,20240910,  151
  267,20240911,  119
  267,20240912,  116
  267,20240913,  135
  267,20240914,  136
  267,20240915,  153
  267,20240916,  161
  267,20240917,  163
  267,20240918,  164
  267,20240919,  164
  267,20240920,  176
  267,20240921,  167
  267,20240922,  173
  267,20240923,  168
  267,20240924,  151
  267,20240925,  146
  267,20240926,  159
  267,20240927,  131
  267,20240928,  114
  267,20240929,  112
  267,20240930,  116
  267,20241001,  131
  267,20241002,  112
  267,20241003,  100
  267,20241004,   93
  267,20241005,   86
  267,20241006,  103
  267,20241007,  141
  267,20241008,  149
  267,20241009,  137
  267,20241010,  121
  267,20241011,   96
  267,20241012,   94
  267,20241013,  109
  267,20241014,   81
  267,20241015,   87
  267,20241016,  136
  267,20241017,  148
  267,20241018,  139
  267,20241019,  133
  267,20241020,  144
  267,20241021,  133
  267,20241022,  123
  267,20241023,  101
  267,20241024,  102
  267,20241025,  118
  267,20241026,  136
  267,20241027,  120
  267,20241028,  129
  267,20241029,  136
  267,20241030,  128
  267,20241031,  130
  267,20241101,  127
  267,20241102,   89
  267,20241103,   57
  267,20241104,   68
  267,20241105,   57
  267,20241106,   94
  267,20241107,   64
  267,20241108,   43
  267,20241109,   64
  267,20241110,   90
  267,20241111,  103
  267,20241112,   87
  267,20241113,   99
  267,20241114,   99
  267,20241115,   93
  267,20241116,   96
  267,20241117,   75
  267,20241118,   60
  267,20241119,   33
  267,20241120,   41
  267,20241121,   31
  267,20241122,   44
  267,20241123,   49
  267,20241124,  108
  267,20241125,   98
  267,20241126,   60
  267,20241127,   68
  267,20241128,   68
  267,20241129,   39
  267,20241130,   48
  267,20241201,   62
  267,20241202,   83
  267,20241203,   61
  267,20241204,   52
  267,20241205,   64
  267,20241206,   79
  267,20241207,   70
  267,20241208,   65
  267,20241209,   60
  267,20241210,   44
  267,20241211,   39
  267,20241212,   50
  267,20241213,   21
  267,20241214,   45
  267,20241215,   79
  267,20241216,   90
  267,20241217,   76
  267,20241218,   91
  267,20241219,   76
  267,20241220,   62
  267,20241221,   79
  267,20241222,   57
  267,20241223,   63
  267,20241224,   58
  267,20241225,   83
  267,20241226,   67
  267,20241227,   32
  267,20241228,   21
  267,20241229,   60
  267,20241230,   74
  267,20241231,   60
  269,20240101,   73
  269,20240102,  101
  269,20240103,   92
  269,20240104,   67
  269,20240105,   65
  269,20240106,   23
  269,20240107,   -5
  269,20240108,  -17
  269,20240109,  -35
  269,20240110,  -38
  269,20240111,  -14
  269,20240112,   28
  269,20240113,   37
  269,20240114,   30
