# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  251,20250427,  124
  251,20250428,  115
  251,20250429,  117
  251,20250430,  145
  257,20250101,   80
  257,20250102,   50
  257,20250103,   42
  257,20250104,   38
  257,20250105,   54
  257,20250106,   93
  257,20250107,   55
  257,20250108,   37
  257,20250109,   30
  257,20250110,   30
  257,20250111,   12
  257,20250112,   34
  257,20250113,   28
  257,20250114,   56
  257,20250115,   61
  257,20250116,   49
  257,20250117,   10
  257,20250118,   -9
  257,20250119,   -1
  257,20250120,   12
  257,20250121,    8
  257,20250122,   25
  257,20250123,   62
  257,20250124,   77
  257,20250125,   52
  257,20250126,   38
  257,20250127,   90
  257,20250128,   78
  257,20250129,   66
  257,20250130,   55
  257,20250131,   47
  257,20250201,   19
  257,20250202,   10
  257,20250203,   35
  257,20250204,   45
  257,20250205,   52
  257,20250206,   39
  257,20250207,   28
  257,20250208,   39
  257,20250209,   36
  257,20250210,   23
  257,20250211,   24
  257,20250212,   26
  257,20250213,    5
  257,20250214,    2
  257,20250215,   19
  257,20250216,    2
  257,20250217,  -21
  257,20250218,  -10
  257,20250219,   17
  257,20250220,   79
  257,20250221,  141
  257,20250222,   96
  257,20250223,  100
  257,20250224,   94
  257,20250225,   73
  257,20250226,   69
  257,20250227,   58
  257,20250228,   46
  257,20250301,   32
  257,20250302,    5
  257,20250303,    8
  257,20250304,   46
  257,20250305,   61
  257,20250306,  108
  257,20250307,  106
  257,20250308,  112
  257,20250309,   95
  257,20250310,   76
  257,20250311,   58
  257,20250312,   52
  257,20250313,   28
  257,20250314,   25
  257,20250315,   28
  257,20250316,   31
  257,20250317,   52
  257,20250318,   47
  257,20250319,   75
  257,20250320,   87
  257,20250321,  141
  257,20250322,  145
  257,20250323,  116
  257,20250324,   74
  257,20250325,   76
  257,20250326,   61
  257,20250327,   73
  257,20250328,   79
  257,20250329,   82
  257,20250330,   92
  257,20250331,   68
  257,20250401,   84
  257,20250402,  112
  257,20250403,  135
  257,20250404,  131
  257,20250405,   94
  257,20250406,   77
  257,20250407,   76
  257,20250408,   70
  257,20250409,   75
  257,20250410,   84
  257,20250411,   88
  257,20250412,  158
  257,20250413,  122
  257,20250414,  113
  257,20250415,  137
  257,20250416,  107
  257,20250417,   96
  257,20250418,   97
  257,20250419,   87
  257,20250420,   86
  257,20250421,  100
  257,20250422,   91
  257,20250423,  108
  257,20250424,  105
  257,20250425,   98
  257,20250426,  120
  257,20250427,  115
  257,20250428,  105
  257,20250429,  137
  257,20250430,  158
  258,20250101,     
  258,20250102,     
  258,20250103,     
  258,20250104,     
  258,20250105,     
  258,20250106,     
  258,20250107,     
  258,20250108,     
  258,20250109,     
  258,20250110,     
  258,20250111,     
  258,20250112,     
  258,20250113,     
  258,20250114,     
  258,20250115,     
  258,20250116,     
  258,20250117,     
  258,20250118,     
  258,20250119,     
  258,20250120,     
  258,20250121,     
  258,20250122,     
  258,20250123,     
  258,20250124,     
  258,20250125,     
  258,20250126,     
  258,20250127,     
  258,20250128,     
  258,20250129,     
  258,20250130,     
  258,20250131,     
  258,20250201,     
  258,20250202,     
  258,20250203,     
  258,20250204,     
  258,20250205,     
  258,20250206,     
  258,20250207,     
  258,20250208,     
  258,20250209,     
  258,20250210,     
  258,20250211,     
  258,20250212,     
  258,20250213,     
  258,20250214,     
  258,20250215,     
  258,20250216,     
  258,20250217,     
  258,20250218,     
  258,20250219,     
  258,20250220,     
  258,20250221,     
  258,20250222,     
  258,20250223,     
  258,20250224,     
  258,20250225,     
  258,20250226,     
  258,20250227,     
  258,20250228,     
  258,20250301,     
  258,20250302,     
  258,20250303,     
  258,20250304,     
  258,20250305,     
  258,20250306,     
  258,20250307,     
  258,20250308,     
  258,20250309,     
  258,20250310,     
  258,20250311,     
  258,20250312,     
  258,20250313,     
  258,20250314,     
  258,20250315,     
  258,20250316,     
  258,20250317,     
  258,20250318,     
  258,20250319,     
  258,20250320,     
  258,20250321,     
  258,20250322,     
  258,20250323,     
  258,20250324,     
  258,20250325,     
  258,20250326,     
  258,20250327,     
  258,20250328,     
  258,20250329,     
  258,20250330,     
  258,20250331,     
  258,20250401,     
  258,20250402,     
  258,20250403,     
  258,20250404,     
  258,20250405,     
  258,20250406,     
  258,20250407,     
  258,20250408,     
  258,20250409,     
  258,20250410,     
  258,20250411,     
  258,20250412,     
  258,20250413,     
  258,20250414,     
  258,20250415,     
  258,20250416,     
  258,20250417,     
  258,20250418,     
  258,20250419,     
  258,20250420,     
  258,20250421,     
  258,20250422,     
  258,20250423,     
  258,20250424,     
  258,20250425,     
  258,20250426,     
  258,20250427,     
  258,20250428,     
  258,20250429,     
  258,20250430,     
  260,20250101,   78
  260,20250102,   29
  260,20250103,   22
  260,20250104,   19
  260,20250105,   54
  260,20250106,   86
  260,20250107,   36
  260,20250108,   25
  260,20250109,   21
  260,20250110,   22
  260,20250111,    5
  260,20250112,   17
  260,20250113,    5
  260,20250114,   28
  260,20250115,   66
  260,20250116,   34
  260,20250117,    1
  260,20250118,  -13
  260,20250119,  -10
  260,20250120,   -3
  260,20250121,   -5
  260,20250122,   21
  260,20250123,   55
  260,20250124,   76
  260,20250125,   50
  260,20250126,   38
  260,20250127,   91
  260,20250128,   79
  260,20250129,   72
  260,20250130,   52
  260,20250131,   17
  260,20250201,    0
  260,20250202,  -13
  260,20250203,    4
  260,20250204,   26
  260,20250205,   49
  260,20250206,   40
  260,20250207,   33
  260,20250208,   40
  260,20250209,   35
  260,20250210,   18
  260,20250211,   31
  260,20250212,   38
  260,20250213,    4
  260,20250214,    0
  260,20250215,   15
  260,20250216,    3
  260,20250217,  -14
  260,20250218,   -9
  260,20250219,   14
  260,20250220,   71
  260,20250221,  130
  260,20250222,  101
  260,20250223,  104
  260,20250224,  108
  260,20250225,   88
  260,20250226,   75
  260,20250227,   59
  260,20250228,   48
  260,20250301,   34
  260,20250302,   18
  260,20250303,   23
  260,20250304,   31
  260,20250305,   54
  260,20250306,   74
  260,20250307,   95
  260,20250308,  102
  260,20250309,   90
  260,20250310,   85
  260,20250311,   56
  260,20250312,   42
  260,20250313,   29
  260,20250314,   24
  260,20250315,   35
  260,20250316,   47
  260,20250317,   59
  260,20250318,   49
  260,20250319,   69
  260,20250320,  104
  260,20250321,  150
  260,20250322,  149
  260,20250323,  133
  260,20250324,   94
  260,20250325,   84
  260,20250326,   79
  260,20250327,   70
  260,20250328,   70
  260,20250329,   79
  260,20250330,  100
  260,20250331,   85
  260,20250401,   84
  260,20250402,  121
  260,20250403,  141
  260,20250404,  139
  260,20250405,  103
  260,20250406,   78
  260,20250407,   81
  260,20250408,   88
  260,20250409,   78
  260,20250410,   96
  260,20250411,  104
  260,20250412,  152
  260,20250413,  139
  260,20250414,  128
  260,20250415,  142
  260,20250416,  108
  260,20250417,  104
  260,20250418,   99
  260,20250419,   96
  260,20250420,  106
  260,20250421,  113
  260,20250422,  119
  260,20250423,  121
  260,20250424,  110
  260,20250425,  100
  260,20250426,  114
  260,20250427,  129
  260,20250428,  134
  260,20250429,  151
  260,20250430,  171
  267,20250101,   78
  267,20250102,   42
  267,20250103,   34
  267,20250104,   27
  267,20250105,   43
  267,20250106,   74
  267,20250107,   43
  267,20250108,   33
  267,20250109,   31
  267,20250110,   32
  267,20250111,   22
  267,20250112,   34
  267,20250113,   19
  267,20250114,   42
  267,20250115,   51
  267,20250116,   41
  267,20250117,    8
  267,20250118,  -11
  267,20250119,   -5
  267,20250120,   13
  267,20250121,    8
  267,20250122,   16
  267,20250123,   48
  267,20250124,   62
  267,20250125,   38
  267,20250126,   28
  267,20250127,   70
  267,20250128,   64
  267,20250129,   58
  267,20250130,   44
  267,20250131,   23
  267,20250201,    3
  267,20250202,  -13
  267,20250203,   19
  267,20250204,   34
  267,20250205,   45
  267,20250206,   34
  267,20250207,   23
  267,20250208,   28
  267,20250209,   29
  267,20250210,   27
  267,20250211,   12
  267,20250212,    6
  267,20250213,    0
  267,20250214,    3
  267,20250215,   10
  267,20250216,   -6
  267,20250217,  -20
  267,20250218,  -19
  267,20250219,    3
  267,20250220,   42
  267,20250221,  100
  267,20250222,   76
  267,20250223,   68
  267,20250224,   74
  267,20250225,   65
  267,20250226,   58
  267,20250227,   50
  267,20250228,   47
  267,20250301,   40
  267,20250302,   21
  267,20250303,   20
  267,20250304,   42
  267,20250305,   54
  267,20250306,   63
  267,20250307,   84
  267,20250308,  101
  267,20250309,   84
  267,20250310,   63
  267,20250311,   59
  267,20250312,   51
  267,20250313,   37
  267,20250314,   27
  267,20250315,   21
  267,20250316,   39
  267,20250317,   40
  267,20250318,   36
  267,20250319,   53
  267,20250320,   79
  267,20250321,  127
  267,20250322,  134
  267,20250323,  112
  267,20250324,   76
  267,20250325,   80
  267,20250326,   71
  267,20250327,   79
  267,20250328,   81
  267,20250329,   80
  267,20250330,   91
  267,20250331,   74
  267,20250401,   77
  267,20250402,  106
  267,20250403,  118
  267,20250404,  111
  267,20250405,   80
  267,20250406,   62
  267,20250407,   59
  267,20250408,   57
  267,20250409,   74
  267,20250410,   84
  267,20250411,   94
  267,20250412,  137
  267,20250413,  126
  267,20250414,  119
  267,20250415,  134
  267,20250416,  106
  267,20250417,  102
  267,20250418,   90
  267,20250419,   76
  267,20250420,   88
  267,20250421,   94
  267,20250422,   97
  267,20250423,  106
  267,20250424,  101
  267,20250425,   87
  267,20250426,   95
  267,20250427,  119
  267,20250428,  127
  267,20250429,  121
  267,20250430,  148
  269,20250101,   76
  269,20250102,   33
  269,20250103,   21
  269,20250104,   12
  269,20250105,   50
  269,20250106,   85
  269,20250107,   33
  269,20250108,   18
  269,20250109,   18
  269,20250110,   21
  269,20250111,    7
  269,20250112,   27
  269,20250113,    4
  269,20250114,   31
  269,20250115,   59
  269,20250116,   38
  269,20250117,    2
  269,20250118,  -13
  269,20250119,  -10
  269,20250120,   -1
  269,20250121,   -3
  269,20250122,   17
  269,20250123,   52
  269,20250124,   75
  269,20250125,   49
  269,20250126,   37
  269,20250127,   87
  269,20250128,   78
  269,20250129,   65
  269,20250130,   44
  269,20250131,   20
  269,20250201,    9
  269,20250202,   -4
  269,20250203,    0
  269,20250204,   27
  269,20250205,   45
  269,20250206,   33
  269,20250207,   27
  269,20250208,   34
  269,20250209,   29
  269,20250210,   21
  269,20250211,   29
  269,20250212,   24
  269,20250213,   -1
  269,20250214,   -1
  269,20250215,    8
  269,20250216,   -8
  269,20250217,  -24
  269,20250218,  -14
  269,20250219,    9
  269,20250220,   66
  269,20250221,  133
  269,20250222,   99
  269,20250223,  101
  269,20250224,  104
  269,20250225,   86
  269,20250226,   68
  269,20250227,   57
  269,20250228,   51
  269,20250301,   44
  269,20250302,   23
  269,20250303,   26
  269,20250304,   36
  269,20250305,   62
  269,20250306,   81
  269,20250307,   98
  269,20250308,   97
  269,20250309,   83
  269,20250310,   76
  269,20250311,   58
  269,20250312,   40
  269,20250313,   27
  269,20250314,   25
  269,20250315,   28
  269,20250316,   40
  269,20250317,   43
  269,20250318,   39
  269,20250319,   67
  269,20250320,   92
  269,20250321,  135
  269,20250322,  146
  269,20250323,  125
  269,20250324,   86
  269,20250325,   86
  269,20250326,   79
  269,20250327,   75
  269,20250328,   75
  269,20250329,   72
  269,20250330,   99
  269,20250331,   79
  269,20250401,   74
  269,20250402,  110
  269,20250403,  128
  269,20250404,  121
  269,20250405,   90
  269,20250406,   66
  269,20250407,   64
  269,20250408,   69
  269,20250409,   76
  269,20250410,   88
  269,20250411,  106
  269,20250412,  152
  269,20250413,  134
  269,20250414,  124
  269,20250415,  144
  269,20250416,  108
  269,20250417,  101
  269,20250418,   93
  269,20250419,   81
  269,20250420,   89
  269,20250421,  107
  269,20250422,  114
  269,20250423,  119
  269,20250424,  107
  269,20250425,   90
  269,20250426,  100
  269,20250427,  127
  269,20250428,  139
  269,20250429,  142
  269,20250430,  159
  270,20250101,   76
  270,20250102,   33
  270,20250103,   18
  270,20250104,   12
  270,20250105,   38
  270,20250106,   85
  270,20250107,   41
  270,20250108,   31
  270,20250109,   21
  270,20250110,   25
  270,20250111,   15
  270,20250112,   30
  270,20250113,   10
  270,20250114,   46
  270,20250115,   52
  270,20250116,   47
  270,20250117,    8
  270,20250118,  -13
  270,20250119,  -13
  270,20250120,    9
  270,20250121,    9
  270,20250122,   15
  270,20250123,   50
  270,20250124,   66
  270,20250125,   43
  270,20250126,   28
  270,20250127,   76
  270,20250128,   70
  270,20250129,   61
  270,20250130,   45
  270,20250131,   25
  270,20250201,    5
  270,20250202,    1
  270,20250203,   10
  270,20250204,   33
  270,20250205,   41
  270,20250206,   26
  270,20250207,   22
  270,20250208,   28
  270,20250209,   27
  270,20250210,   27
  270,20250211,    6
  270,20250212,   -1
  270,20250213,   -5
  270,20250214,    1
  270,20250215,    8
  270,20250216,  -11
  270,20250217,  -31
  270,20250218,  -21
  270,20250219,    4
  270,20250220,   54
  270,20250221,  127
  270,20250222,   93
  270,20250223,   82
  270,20250224,   91
  270,20250225,   71
  270,20250226,   59
  270,20250227,   53
  270,20250228,   38
  270,20250301,   31
  270,20250302,   22
  270,20250303,   23
  270,20250304,   38
  270,20250305,   55
  270,20250306,   85
  270,20250307,  107
  270,20250308,  117
  270,20250309,   86
  270,20250310,   51
  270,20250311,   55
  270,20250312,   38
  270,20250313,   26
  270,20250314,   17
  270,20250315,   14
  270,20250316,   29
  270,20250317,   31
  270,20250318,   36
  270,20250319,   65
  270,20250320,   90
  270,20250321,  123
  270,20250322,  138
  270,20250323,  113
  270,20250324,   82
  270,20250325,   75
  270,20250326,   69
  270,20250327,   79
  270,20250328,   70
  270,20250329,   69
  270,20250330,   91
  270,20250331,   67
  270,20250401,   72
  270,20250402,   97
  270,20250403,  112
  270,20250404,   97
  270,20250405,   75
  270,20250406,   54
  270,20250407,   57
  270,20250408,   47
  270,20250409,   71
  270,20250410,   82
  270,20250411,   94
  270,20250412,  138
  270,20250413,  123
  270,20250414,  118
  270,20250415,  145
  270,20250416,  105
  270,20250417,   93
  270,20250418,   80
  270,20250419,   73
  270,20250420,   91
  270,20250421,   91
  270,20250422,   95
  270,20250423,   96
  270,20250424,   97
  270,20250425,   79
  270,20250426,   98
  270,20250427,  125
  270,20250428,  122
  270,20250429,  120
  270,20250430,  143
  273,20250101,   76
  273,20250102,   34
  273,20250103,   21
  273,20250104,   12
  273,20250105,   42
  273,20250106,   88
  273,20250107,   32
  273,20250108,   28
  273,20250109,   20
  273,20250110,   21
  273,20250111,   13
  273,20250112,   30
  273,20250113,   13
  273,20250114,   31
  273,20250115,   54
  273,20250116,   39
  273,20250117,    3
  273,20250118,  -13
  273,20250119,  -12
  273,20250120,   -1
  273,20250121,    0
  273,20250122,   16
  273,20250123,   51
  273,20250124,   75
  273,20250125,   52
  273,20250126,   36
  273,20250127,   86
  273,20250128,   76
  273,20250129,   63
  273,20250130,   44
  273,20250131,   24
  273,20250201,   12
  273,20250202,    0
  273,20250203,    9
  273,20250204,   26
  273,20250205,   49
  273,20250206,   36
  273,20250207,   25
  273,20250208,   30
  273,20250209,   33
  273,20250210,   25
  273,20250211,   14
  273,20250212,    8
  273,20250213,   -2
  273,20250214,    3
  273,20250215,   10
  273,20250216,   -5
  273,20250217,  -20
  273,20250218,  -16
  273,20250219,    4
  273,20250220,   59
  273,20250221,  131
  273,20250222,  100
  273,20250223,   98
  273,20250224,  105
  273,20250225,   83
  273,20250226,   69
  273,20250227,   56
  273,20250228,   46
  273,20250301,   41
  273,20250302,   23
  273,20250303,   29
  273,20250304,   42
  273,20250305,   59
  273,20250306,   86
  273,20250307,  104
  273,20250308,   98
  273,20250309,   85
  273,20250310,   71
  273,20250311,   55
  273,20250312,   42
  273,20250313,   27
  273,20250314,   23
  273,20250315,   25
  273,20250316,   38
  273,20250317,   41
  273,20250318,   35
  273,20250319,   65
  273,20250320,   96
  273,20250321,  128
  273,20250322,  138
  273,20250323,  116
  273,20250324,   94
  273,20250325,   85
  273,20250326,   73
  273,20250327,   73
  273,20250328,   78
  273,20250329,   75
  273,20250330,   94
  273,20250331,   79
  273,20250401,   76
  273,20250402,  109
  273,20250403,  123
  273,20250404,  118
  273,20250405,   87
  273,20250406,   65
  273,20250407,   64
  273,20250408,   68
  273,20250409,   74
  273,20250410,   91
  273,20250411,  109
  273,20250412,  145
  273,20250413,  134
  273,20250414,  126
  273,20250415,  146
  273,20250416,  108
  273,20250417,   98
  273,20250418,   90
  273,20250419,   78
  273,20250420,   91
  273,20250421,  106
  273,20250422,  113
  273,20250423,  116
  273,20250424,  103
  273,20250425,   88
  273,20250426,  103
  273,20250427,  128
  273,20250428,  134
  273,20250429,  141
  273,20250430,  164
  275,20250101,   72
  275,20250102,   19
  275,20250103,    7
  275,20250104,    8
  275,20250105,   48
  275,20250106,   82
  275,20250107,   34
  275,20250108,   17
  275,20250109,   12
  275,20250110,    8
  275,20250111,  -21
  275,20250112,    8
  275,20250113,   -5
  275,20250114,   12
  275,20250115,   56
  275,20250116,   30
  275,20250117,   -8
  275,20250118,  -16
  275,20250119,  -13
  275,20250120,  -12
  275,20250121,  -10
  275,20250122,   18
  275,20250123,   47
  275,20250124,   72
  275,20250125,   49
  275,20250126,   35
  275,20250127,   89
  275,20250128,   75
  275,20250129,   66
  275,20250130,   36
  275,20250131,    7
  275,20250201,    0
  275,20250202,  -15
  275,20250203,   -2
  275,20250204,   17
  275,20250205,   39
  275,20250206,   38
  275,20250207,   28
  275,20250208,   34
  275,20250209,   27
  275,20250210,   13
  275,20250211,   32
  275,20250212,   31
  275,20250213,  -13
  275,20250214,   -5
  275,20250215,    7
  275,20250216,   -4
  275,20250217,  -23
  275,20250218,  -16
  275,20250219,   10
  275,20250220,   69
  275,20250221,  130
  275,20250222,   99
  275,20250223,  104
  275,20250224,  106
  275,20250225,   85
  275,20250226,   70
  275,20250227,   54
  275,20250228,   40
  275,20250301,   11
  275,20250302,    9
  275,20250303,   17
  275,20250304,   25
  275,20250305,   54
  275,20250306,   87
  275,20250307,   97
  275,20250308,  112
  275,20250309,  100
  275,20250310,   87
  275,20250311,   40
  275,20250312,   23
  275,20250313,    7
  275,20250314,    2
  275,20250315,   29
  275,20250316,   43
  275,20250317,   49
  275,20250318,   49
  275,20250319,   75
  275,20250320,  105
  275,20250321,  148
  275,20250322,  141
  275,20250323,  124
  275,20250324,   93
  275,20250325,   83
  275,20250326,   67
  275,20250327,   62
  275,20250328,   71
  275,20250329,   79
  275,20250330,   94
  275,20250331,   81
  275,20250401,   74
  275,20250402,  115
  275,20250403,  141
  275,20250404,  142
  275,20250405,  100
  275,20250406,   63
  275,20250407,   70
  275,20250408,   90
  275,20250409,   81
  275,20250410,   90
  275,20250411,  105
  275,20250412,  162
  275,20250413,  136
  275,20250414,  126
  275,20250415,  148
  275,20250416,  102
  275,20250417,   84
  275,20250418,   85
  275,20250419,   94
  275,20250420,  108
  275,20250421,  120
  275,20250422,  122
  275,20250423,  116
  275,20250424,  107
  275,20250425,   80
  275,20250426,  112
  275,20250427,  134
  275,20250428,  134
  275,20250429,  154
  275,20250430,  173
  277,20250101,   74
  277,20250102,   50
  277,20250103,   39
  277,20250104,   19
  277,20250105,   30
  277,20250106,   85
  277,20250107,   40
  277,20250108,   31
  277,20250109,   27
  277,20250110,   42
  277,20250111,   37
  277,20250112,   42
  277,20250113,   22
  277,20250114,   43
  277,20250115,   48
  277,20250116,   46
  277,20250117,    9
  277,20250118,  -13
  277,20250119,  -18
  277,20250120,    7
  277,20250121,   11
  277,20250122,   15
  277,20250123,   48
  277,20250124,   63
  277,20250125,   47
  277,20250126,   32
  277,20250127,   73
  277,20250128,   69
  277,20250129,   62
  277,20250130,   53
  277,20250131,   37
  277,20250201,   22
  277,20250202,    3
  277,20250203,   11
  277,20250204,   32
  277,20250205,   47
  277,20250206,   47
  277,20250207,   27
  277,20250208,   26
  277,20250209,   34
  277,20250210,   30
  277,20250211,    7
  277,20250212,    0
  277,20250213,    6
  277,20250214,    6
  277,20250215,    6
  277,20250216,   -1
  277,20250217,  -16
  277,20250218,  -14
  277,20250219,    0
  277,20250220,   43
  277,20250221,  115
  277,20250222,   89
  277,20250223,   82
  277,20250224,   91
  277,20250225,   69
  277,20250226,   59
  277,20250227,   54
  277,20250228,   54
  277,20250301,   54
  277,20250302,   40
  277,20250303,   44
  277,20250304,   56
  277,20250305,   70
  277,20250306,   85
  277,20250307,  110
  277,20250308,  108
  277,20250309,   84
  277,20250310,   74
  277,20250311,   60
  277,20250312,   49
  277,20250313,   44
  277,20250314,   42
  277,20250315,   38
  277,20250316,   50
  277,20250317,   43
  277,20250318,   41
  277,20250319,   76
  277,20250320,   83
  277,20250321,  119
  277,20250322,  131
  277,20250323,   97
  277,20250324,   78
  277,20250325,   78
  277,20250326,   72
  277,20250327,   88
  277,20250328,   77
  277,20250329,   82
  277,20250330,   90
  277,20250331,   79
  277,20250401,   88
  277,20250402,   98
  277,20250403,  104
  277,20250404,  105
  277,20250405,   86
  277,20250406,   69
  277,20250407,   79
  277,20250408,   76
  277,20250409,   76
  277,20250410,   82
  277,20250411,   95
  277,20250412,  143
  277,20250413,  125
  277,20250414,  119
  277,20250415,  150
  277,20250416,  110
  277,20250417,   97
  277,20250418,   95
  277,20250419,   89
  277,20250420,   94
  277,20250421,   97
  277,20250422,  106
  277,20250423,  102
  277,20250424,  100
  277,20250425,   89
  277,20250426,  117
  277,20250427,  131
  277,20250428,  128
  277,20250429,  135
  277,20250430,  149
  278,20250101,   77
  278,20250102,   26
  278,20250103,   13
  278,20250104,    9
  278,20250105,   45
  278,20250106,   88
  278,20250107,   35
  278,20250108,   20
  278,20250109,   14
  278,20250110,   17
  278,20250111,    4
  278,20250112,   25
  278,20250113,    4
  278,20250114,   23
  278,20250115,   58
  278,20250116,   33
  278,20250117,   -1
  278,20250118,  -13
  278,20250119,  -17
  278,20250120,   -8
  278,20250121,   -6
  278,20250122,   17
  278,20250123,   49
  278,20250124,   76
  278,20250125,   50
  278,20250126,   37
  278,20250127,   93
  278,20250128,   78
  278,20250129,   70
  278,20250130,   44
  278,20250131,   18
  278,20250201,   -4
  278,20250202,  -17
  278,20250203,   -1
  278,20250204,   16
  278,20250205,   48
  278,20250206,   36
  278,20250207,   29
  278,20250208,   29
  278,20250209,   25
  278,20250210,   20
  278,20250211,   22
  278,20250212,   18
  278,20250213,  -10
  278,20250214,    5
  278,20250215,    8
  278,20250216,  -13
  278,20250217,  -28
  278,20250218,  -25
  278,20250219,    5
  278,20250220,   62
  278,20250221,  132
  278,20250222,  105
  278,20250223,  105
  278,20250224,  108
  278,20250225,   89
  278,20250226,   73
  278,20250227,   52
  278,20250228,   44
  278,20250301,   25
  278,20250302,    7
  278,20250303,   20
  278,20250304,   32
  278,20250305,   66
  278,20250306,   82
  278,20250307,   98
  278,20250308,   95
  278,20250309,   82
  278,20250310,   75
  278,20250311,   52
  278,20250312,   34
  278,20250313,   20
  278,20250314,   17
  278,20250315,   29
  278,20250316,   39
  278,20250317,   36
  278,20250318,   28
  278,20250319,   58
  278,20250320,  102
  278,20250321,  127
  278,20250322,  131
  278,20250323,  110
  278,20250324,  100
  278,20250325,   86
  278,20250326,   70
  278,20250327,   69
  278,20250328,   85
  278,20250329,   82
  278,20250330,   94
  278,20250331,   83
  278,20250401,   73
  278,20250402,  109
  278,20250403,  120
  278,20250404,  126
  278,20250405,   90
  278,20250406,   58
  278,20250407,   66
  278,20250408,   77
  278,20250409,   75
  278,20250410,   91
  278,20250411,  110
  278,20250412,  139
  278,20250413,  144
  278,20250414,  120
  278,20250415,  144
  278,20250416,  106
  278,20250417,   92
  278,20250418,   95
  278,20250419,   92
  278,20250420,   90
  278,20250421,  109
  278,20250422,  114
  278,20250423,  116
  278,20250424,  105
  278,20250425,   88
  278,20250426,  109
  278,20250427,  126
  278,20250428,  134
  278,20250429,  144
  278,20250430,  162
  279,20250101,   75
  279,20250102,   28
  279,20250103,   13
  279,20250104,    4
  279,20250105,   38
  279,20250106,   86
  279,20250107,   31
  279,20250108,   18
  279,20250109,   12
  279,20250110,   19
  279,20250111,    6
  279,20250112,   16
  279,20250113,   -2
  279,20250114,   24
  279,20250115,   54
  279,20250116,   32
  279,20250117,    1
  279,20250118,  -15
  279,20250119,  -23
  279,20250120,   -9
  279,20250121,   -6
