"ID";"SectorBranchesSIC2008";"Periods";"TurnoverIndicesOnlineSales_1"
"871";"B000626";"2020MM05";"   298.5"
"872";"B000626";"2020MM06";"   283.8"
"874";"B000626";"2020MM07";"   251.8"
"875";"B000626";"2020MM08";"   258.0"
"876";"B000626";"2020MM09";"   241.8"
"878";"B000626";"2020MM10";"   279.4"
"879";"B000626";"2020MM11";"   380.6"
"880";"B000626";"2020MM12";"   392.5"
"883";"B000626";"2021MM01";"   419.9"
"884";"B000626";"2021MM02";"   342.5"
"885";"B000626";"2021MM03";"   377.5"
"887";"B000626";"2021MM04";"   305.8"
"888";"B000626";"2021MM05";"   295.9"
"889";"B000626";"2021MM06";"   286.7"
"891";"B000626";"2021MM07";"   253.0"
"892";"B000626";"2021MM08";"   254.1"
"893";"B000626";"2021MM09";"   254.0"
"895";"B000626";"2021MM10";"   257.0"
"896";"B000626";"2021MM11";"   375.7"
"897";"B000626";"2021MM12";"   356.4"
"900";"B000626";"2022MM01";"   365.4"
"901";"B000626";"2022MM02";"   239.1"
"902";"B000626";"2022MM03";"   257.6"
"904";"B000626";"2022MM04";"   236.5"
"905";"B000626";"2022MM05";"   264.4"
"906";"B000626";"2022MM06";"   269.2"
"908";"B000626";"2022MM07";"   261.3"
"909";"B000626";"2022MM08";"   266.0"
"910";"B000626";"2022MM09";"   277.0"
"912";"B000626";"2022MM10";"   290.8"
"913";"B000626";"2022MM11";"   397.1"
"914";"B000626";"2022MM12";"   295.3"
"917";"B000626";"2023MM01";"   308.3"
"918";"B000626";"2023MM02";"   242.8"
"919";"B000626";"2023MM03";"   268.2"
"921";"B000626";"2023MM04";"   222.2"
"922";"B000626";"2023MM05";"   270.3"
"923";"B000626";"2023MM06";"   267.8"
"925";"B000626";"2023MM07";"   241.0"
"926";"B000626";"2023MM08";"   247.2"
"927";"B000626";"2023MM09";"   265.8"
"929";"B000626";"2023MM10";"   271.8"
"930";"B000626";"2023MM11";"   380.4"
"931";"B000626";"2023MM12";"   286.9"
"934";"B000626";"2024MM01";"   289.7"
"935";"B000626";"2024MM02";"   235.0"
"936";"B000626";"2024MM03";"   258.2"
"938";"B000626";"2024MM04";"   239.9"
"939";"B000626";"2024MM05";"   263.5"
"940";"B000626";"2024MM06";"   263.5"
"942";"B000626";"2024MM07";"   271.2"
"943";"B000626";"2024MM08";"   269.8"
"944";"B000626";"2024MM09";"   279.5"
"946";"B000626";"2024MM10";"   280.0"
"947";"B000626";"2024MM11";"   384.3"
"948";"B000626";"2024MM12";"   346.9"
"951";"B000626";"2025MM01";"   304.7"
"952";"B000626";"2025MM02";"   248.3"
"953";"B000626";"2025MM03";"   252.6"
"955";"B000627";"2014MM01";"       ."
"956";"B000627";"2014MM02";"       ."
"957";"B000627";"2014MM03";"       ."
"959";"B000627";"2014MM04";"       ."
"960";"B000627";"2014MM05";"       ."
"961";"B000627";"2014MM06";"       ."
"963";"B000627";"2014MM07";"       ."
"964";"B000627";"2014MM08";"       ."
"965";"B000627";"2014MM09";"       ."
"967";"B000627";"2014MM10";"       ."
"968";"B000627";"2014MM11";"       ."
"969";"B000627";"2014MM12";"       ."
"972";"B000627";"2015MM01";"    97.0"
"973";"B000627";"2015MM02";"    73.8"
"974";"B000627";"2015MM03";"   104.8"
"976";"B000627";"2015MM04";"   110.3"
"977";"B000627";"2015MM05";"    96.6"
"978";"B000627";"2015MM06";"   114.4"
"980";"B000627";"2015MM07";"    85.5"
"981";"B000627";"2015MM08";"    83.3"
"982";"B000627";"2015MM09";"   109.9"
"984";"B000627";"2015MM10";"   108.0"
"985";"B000627";"2015MM11";"   106.8"
"986";"B000627";"2015MM12";"   109.7"
"989";"B000627";"2016MM01";"   103.9"
"990";"B000627";"2016MM02";"    87.7"
"991";"B000627";"2016MM03";"   106.9"
"993";"B000627";"2016MM04";"   115.2"
"994";"B000627";"2016MM05";"   126.0"
"995";"B000627";"2016MM06";"   116.4"
"997";"B000627";"2016MM07";"   100.1"
"998";"B000627";"2016MM08";"    91.1"
"999";"B000627";"2016MM09";"   119.0"
"1001";"B000627";"2016MM10";"   146.5"
"1002";"B000627";"2016MM11";"   135.3"
"1003";"B000627";"2016MM12";"   129.9"
"1006";"B000627";"2017MM01";"   111.0"
"1007";"B000627";"2017MM02";"    92.1"
"1008";"B000627";"2017MM03";"   114.0"
"1010";"B000627";"2017MM04";"   127.9"
"1011";"B000627";"2017MM05";"   144.1"
"1012";"B000627";"2017MM06";"   138.6"
"1014";"B000627";"2017MM07";"   104.6"
"1015";"B000627";"2017MM08";"   104.7"
"1016";"B000627";"2017MM09";"   141.5"
"1018";"B000627";"2017MM10";"   127.7"
"1019";"B000627";"2017MM11";"   147.3"
"1020";"B000627";"2017MM12";"   169.5"
"1023";"B000627";"2018MM01";"   130.2"
"1024";"B000627";"2018MM02";"   104.8"
"1025";"B000627";"2018MM03";"   134.5"
"1027";"B000627";"2018MM04";"   164.0"
"1028";"B000627";"2018MM05";"   142.6"
"1029";"B000627";"2018MM06";"   161.7"
"1031";"B000627";"2018MM07";"   140.1"
"1032";"B000627";"2018MM08";"   126.4"
"1033";"B000627";"2018MM09";"   156.2"
"1035";"B000627";"2018MM10";"   161.4"
"1036";"B000627";"2018MM11";"   188.0"
"1037";"B000627";"2018MM12";"   177.2"
"1040";"B000627";"2019MM01";"   151.5"
"1041";"B000627";"2019MM02";"   115.8"
"1042";"B000627";"2019MM03";"   145.8"
"1044";"B000627";"2019MM04";"   163.2"
"1045";"B000627";"2019MM05";"   154.5"
"1046";"B000627";"2019MM06";"   190.6"
"1048";"B000627";"2019MM07";"   142.1"
"1049";"B000627";"2019MM08";"   133.0"
"1050";"B000627";"2019MM09";"   200.4"
"1052";"B000627";"2019MM10";"   165.3"
"1053";"B000627";"2019MM11";"   183.7"
"1054";"B000627";"2019MM12";"   222.4"
"1057";"B000627";"2020MM01";"   164.1"
"1058";"B000627";"2020MM02";"   125.6"
"1059";"B000627";"2020MM03";"   158.3"
"1061";"B000627";"2020MM04";"   293.0"
"1062";"B000627";"2020MM05";"   236.0"
"1063";"B000627";"2020MM06";"   242.6"
"1065";"B000627";"2020MM07";"   192.8"
"1066";"B000627";"2020MM08";"   188.1"
"1067";"B000627";"2020MM09";"   236.1"
"1069";"B000627";"2020MM10";"   223.3"
"1070";"B000627";"2020MM11";"   287.7"
"1071";"B000627";"2020MM12";"   340.3"
"1074";"B000627";"2021MM01";"   337.8"
"1075";"B000627";"2021MM02";"   354.0"
"1076";"B000627";"2021MM03";"   349.1"
"1078";"B000627";"2021MM04";"   300.6"
"1079";"B000627";"2021MM05";"   267.8"
"1080";"B000627";"2021MM06";"   310.1"
"1082";"B000627";"2021MM07";"   211.0"
"1083";"B000627";"2021MM08";"   223.1"
"1084";"B000627";"2021MM09";"   274.2"
"1086";"B000627";"2021MM10";"   278.4"
"1087";"B000627";"2021MM11";"   297.9"
"1088";"B000627";"2021MM12";"   372.0"
"1091";"B000627";"2022MM01";"   283.5"
"1092";"B000627";"2022MM02";"   200.0"
"1093";"B000627";"2022MM03";"   274.7"
"1095";"B000627";"2022MM04";"   274.8"
"1096";"B000627";"2022MM05";"   309.3"
"1097";"B000627";"2022MM06";"   295.0"
"1099";"B000627";"2022MM07";"   265.7"
"1100";"B000627";"2022MM08";"   221.6"
"1101";"B000627";"2022MM09";"   299.6"
"1103";"B000627";"2022MM10";"   294.6"
"1104";"B000627";"2022MM11";"   361.3"
"1105";"B000627";"2022MM12";"   328.7"
"1108";"B000627";"2023MM01";"   250.0"
"1109";"B000627";"2023MM02";"   203.1"
"1110";"B000627";"2023MM03";"   253.3"
"1112";"B000627";"2023MM04";"   264.3"
"1113";"B000627";"2023MM05";"   292.3"
"1114";"B000627";"2023MM06";"   310.5"
"1116";"B000627";"2023MM07";"   227.4"
"1117";"B000627";"2023MM08";"   223.6"
"1118";"B000627";"2023MM09";"   235.8"
"1120";"B000627";"2023MM10";"   293.0"
"1121";"B000627";"2023MM11";"   316.7"
"1122";"B000627";"2023MM12";"   281.0"
"1125";"B000627";"2024MM01";"   254.9"
"1126";"B000627";"2024MM02";"   183.7"
"1127";"B000627";"2024MM03";"   241.1"
"1129";"B000627";"2024MM04";"   272.7"
"1130";"B000627";"2024MM05";"   271.8"
"1131";"B000627";"2024MM06";"   262.4"
"1133";"B000627";"2024MM07";"   244.3"
"1134";"B000627";"2024MM08";"   213.7"
"1135";"B000627";"2024MM09";"   277.1"
"1137";"B000627";"2024MM10";"   282.4"
"1138";"B000627";"2024MM11";"   302.7"
"1139";"B000627";"2024MM12";"   300.7"
"1142";"B000627";"2025MM01";"   249.4"
"1143";"B000627";"2025MM02";"   179.2"
"1144";"B000627";"2025MM03";"   242.4"
"1146";"B000628";"2014MM01";"       ."
"1147";"B000628";"2014MM02";"       ."
"1148";"B000628";"2014MM03";"       ."
"1150";"B000628";"2014MM04";"       ."
"1151";"B000628";"2014MM05";"       ."
"1152";"B000628";"2014MM06";"       ."
"1154";"B000628";"2014MM07";"       ."
"1155";"B000628";"2014MM08";"       ."
"1156";"B000628";"2014MM09";"       ."
"1158";"B000628";"2014MM10";"       ."
"1159";"B000628";"2014MM11";"       ."
"1160";"B000628";"2014MM12";"       ."
"1163";"B000628";"2015MM01";"    86.0"
"1164";"B000628";"2015MM02";"    76.6"
"1165";"B000628";"2015MM03";"    87.8"
"1167";"B000628";"2015MM04";"    90.0"
"1168";"B000628";"2015MM05";"    90.0"
"1169";"B000628";"2015MM06";"   102.6"
"1171";"B000628";"2015MM07";"    99.9"
"1172";"B000628";"2015MM08";"    92.4"
"1173";"B000628";"2015MM09";"   101.8"
"1175";"B000628";"2015MM10";"   103.2"
"1176";"B000628";"2015MM11";"   121.7"
"1177";"B000628";"2015MM12";"   148.1"
"1180";"B000628";"2016MM01";"   106.6"
"1181";"B000628";"2016MM02";"    92.8"
"1182";"B000628";"2016MM03";"   106.4"
"1184";"B000628";"2016MM04";"   107.0"
"1185";"B000628";"2016MM05";"   111.1"
"1186";"B000628";"2016MM06";"   124.4"
"1188";"B000628";"2016MM07";"   113.5"
"1189";"B000628";"2016MM08";"   111.7"
"1190";"B000628";"2016MM09";"   112.2"
"1192";"B000628";"2016MM10";"   119.2"
"1193";"B000628";"2016MM11";"   153.2"
"1194";"B000628";"2016MM12";"   165.7"
"1197";"B000628";"2017MM01";"   125.8"
"1198";"B000628";"2017MM02";"   111.9"
"1199";"B000628";"2017MM03";"   121.3"
"1201";"B000628";"2017MM04";"   125.0"
"1202";"B000628";"2017MM05";"   138.0"
"1203";"B000628";"2017MM06";"   145.1"
"1205";"B000628";"2017MM07";"   136.7"
"1206";"B000628";"2017MM08";"   126.3"
"1207";"B000628";"2017MM09";"   139.8"
"1209";"B000628";"2017MM10";"   142.4"
"1210";"B000628";"2017MM11";"   185.7"
"1211";"B000628";"2017MM12";"   199.0"
"1214";"B000628";"2018MM01";"   151.2"
"1215";"B000628";"2018MM02";"   126.2"
"1216";"B000628";"2018MM03";"   144.6"
"1218";"B000628";"2018MM04";"   148.1"
"1219";"B000628";"2018MM05";"   155.1"
"1220";"B000628";"2018MM06";"   165.6"
"1222";"B000628";"2018MM07";"   162.1"
"1223";"B000628";"2018MM08";"   149.0"
"1224";"B000628";"2018MM09";"   154.9"
"1226";"B000628";"2018MM10";"   163.8"
"1227";"B000628";"2018MM11";"   210.6"
"1228";"B000628";"2018MM12";"   212.1"
"1231";"B000628";"2019MM01";"   172.8"
"1232";"B000628";"2019MM02";"   145.8"
"1233";"B000628";"2019MM03";"   164.6"
"1235";"B000628";"2019MM04";"   173.1"
"1236";"B000628";"2019MM05";"   188.5"
"1237";"B000628";"2019MM06";"   189.9"
"1239";"B000628";"2019MM07";"   188.4"
"1240";"B000628";"2019MM08";"   169.6"
"1241";"B000628";"2019MM09";"   181.1"
"1243";"B000628";"2019MM10";"   179.4"
"1244";"B000628";"2019MM11";"   224.8"
"1245";"B000628";"2019MM12";"   256.8"
"1248";"B000628";"2020MM01";"   190.8"
"1249";"B000628";"2020MM02";"   173.3"
"1250";"B000628";"2020MM03";"   230.0"
"1252";"B000628";"2020MM04";"   295.6"
"1253";"B000628";"2020MM05";"   282.4"
"1254";"B000628";"2020MM06";"   276.9"
"1256";"B000628";"2020MM07";"   254.5"
"1257";"B000628";"2020MM08";"   238.0"
"1258";"B000628";"2020MM09";"   246.5"
"1260";"B000628";"2020MM10";"   279.6"
"1261";"B000628";"2020MM11";"   349.6"
"1262";"B000628";"2020MM12";"   404.3"
"1265";"B000628";"2021MM01";"   378.1"
"1266";"B000628";"2021MM02";"   348.6"
"1267";"B000628";"2021MM03";"   387.7"
"1269";"B000628";"2021MM04";"   356.5"
"1270";"B000628";"2021MM05";"   331.9"
"1271";"B000628";"2021MM06";"   321.1"
"1273";"B000628";"2021MM07";"   283.9"
"1274";"B000628";"2021MM08";"   267.3"
"1275";"B000628";"2021MM09";"   273.8"
"1277";"B000628";"2021MM10";"   286.3"
"1278";"B000628";"2021MM11";"   375.8"
"1279";"B000628";"2021MM12";"   425.9"
"1282";"B000628";"2022MM01";"   346.9"
"1283";"B000628";"2022MM02";"   240.7"
"1284";"B000628";"2022MM03";"   275.7"
"1286";"B000628";"2022MM04";"   270.2"
"1287";"B000628";"2022MM05";"   311.6"
"1288";"B000628";"2022MM06";"   301.8"
"1290";"B000628";"2022MM07";"   296.6"
"1291";"B000628";"2022MM08";"   272.4"
"1292";"B000628";"2022MM09";"   287.0"
"1294";"B000628";"2022MM10";"   293.4"
"1295";"B000628";"2022MM11";"   388.5"
"1296";"B000628";"2022MM12";"   361.3"
"1299";"B000628";"2023MM01";"   300.3"
"1300";"B000628";"2023MM02";"   251.9"
"1301";"B000628";"2023MM03";"   295.0"
"1303";"B000628";"2023MM04";"   283.9"
"1304";"B000628";"2023MM05";"   319.6"
"1305";"B000628";"2023MM06";"   304.2"
"1307";"B000628";"2023MM07";"   297.4"
"1308";"B000628";"2023MM08";"   270.4"
"1309";"B000628";"2023MM09";"   284.2"
"1311";"B000628";"2023MM10";"   305.8"
"1312";"B000628";"2023MM11";"   389.8"
"1313";"B000628";"2023MM12";"   364.9"
"1316";"B000628";"2024MM01";"   303.9"
"1317";"B000628";"2024MM02";"   272.7"
"1318";"B000628";"2024MM03";"   307.7"
"1320";"B000628";"2024MM04";"   303.1"
"1321";"B000628";"2024MM05";"   329.8"
"1322";"B000628";"2024MM06";"   323.2"
"1324";"B000628";"2024MM07";"   317.7"
"1325";"B000628";"2024MM08";"   290.9"
"1326";"B000628";"2024MM09";"   304.3"
"1328";"B000628";"2024MM10";"   319.6"
"1329";"B000628";"2024MM11";"   384.2"
"1330";"B000628";"2024MM12";"   408.3"
"1333";"B000628";"2025MM01";"   318.5"
"1334";"B000628";"2025MM02";"   275.3"
"1335";"B000628";"2025MM03";"   326.0"
