# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  269,20170425,   52
  269,20170426,   28
  269,20170427,   39
  269,20170428,   33
  269,20170429,   28
  269,20170430,   58
  269,20170501,   30
  269,20180101,   70
  269,20180102,   58
  269,20180103,  116
  269,20180104,   75
  269,20180105,   58
  269,20180106,   38
  269,20180107,   80
  269,20180108,   71
  269,20180109,   33
  269,20180110,   25
  269,20180111,   15
  269,20180112,   19
  269,20180113,   28
  269,20180114,   40
  269,20180115,   81
  269,20180116,   67
  269,20180117,   70
  269,20180118,   84
  269,20180119,   45
  269,20180120,   31
  269,20180121,   32
  269,20180122,   44
  269,20180123,   68
  269,20180124,   95
  269,20180125,   52
  269,20180126,   25
  269,20180127,   65
  269,20180128,   75
  269,20180129,   86
  269,20180130,   38
  269,20180131,   71
  269,20180201,   61
  269,20180202,   41
  269,20180203,   42
  269,20180204,   58
  269,20180205,   56
  269,20180206,   44
  269,20180207,   17
  269,20180208,   28
  269,20180209,   48
  269,20180210,   40
  269,20180211,   74
  269,20180212,   52
  269,20180213,   46
  269,20180214,   49
  269,20180215,   56
  269,20180216,   34
  269,20180217,   17
  269,20180218,   25
  269,20180219,   24
  269,20180220,   26
  269,20180221,   30
  269,20180222,   44
  269,20180223,   53
  269,20180224,   70
  269,20180225,   64
  269,20180226,   59
  269,20180227,   37
  269,20180228,   79
  269,20180301,  107
  269,20180302,   98
  269,20180303,   56
  269,20180304,   42
  269,20180305,   52
  269,20180306,   21
  269,20180307,   23
  269,20180308,   70
  269,20180309,   38
  269,20180310,   41
  269,20180311,   32
  269,20180312,   36
  269,20180313,   41
  269,20180314,   37
  269,20180315,   61
  269,20180316,   71
  269,20180317,  118
  269,20180318,   97
  269,20180319,   68
  269,20180320,   50
  269,20180321,   34
  269,20180322,   45
  269,20180323,   49
  269,20180324,   27
  269,20180325,   23
  269,20180326,   18
  269,20180327,   33
  269,20180328,   37
  269,20180329,   36
  269,20180330,   42
  269,20180331,   23
  269,20180401,   25
  269,20180402,   38
  269,20180403,   62
  269,20180404,   41
  269,20180405,   65
  269,20180406,   44
  269,20180407,   32
  269,20180408,   20
  269,20180409,   46
  269,20180410,   35
  269,20180411,   59
  269,20180412,   55
  269,20180413,   27
  269,20180414,   23
  269,20180415,   17
  269,20180416,   38
  269,20180417,   37
  269,20180418,   25
  269,20180419,   31
  269,20180420,   28
  269,20180421,   35
  269,20180422,   37
  269,20180423,   59
  269,20180424,   62
  269,20180425,   71
  269,20180426,   67
  269,20180427,   35
  269,20180428,   43
  269,20180429,   48
  269,20180430,   58
  269,20180501,   72
  269,20190101,   64
  269,20190102,   43
  269,20190103,   23
  269,20190104,   37
  269,20190105,   53
  269,20190106,   25
  269,20190107,   58
  269,20190108,   86
  269,20190109,   57
  269,20190110,   25
  269,20190111,   37
  269,20190112,   60
  269,20190113,   78
  269,20190114,   43
  269,20190115,   65
  269,20190116,   80
  269,20190117,   50
  269,20190118,   27
  269,20190119,   29
  269,20190120,   22
  269,20190121,   23
  269,20190122,   52
  269,20190123,   30
  269,20190124,   17
  269,20190125,   41
  269,20190126,   68
  269,20190127,   71
  269,20190128,   55
  269,20190129,   40
  269,20190130,   21
  269,20190131,   35
  269,20190201,   40
  269,20190202,   30
  269,20190203,   28
  269,20190204,   75
  269,20190205,   44
  269,20190206,   49
  269,20190207,   97
  269,20190208,   95
  269,20190209,  111
  269,20190210,   47
  269,20190211,   45
  269,20190212,   45
  269,20190213,   47
  269,20190214,   25
  269,20190215,   28
  269,20190216,   32
  269,20190217,   31
  269,20190218,   33
  269,20190219,   53
  269,20190220,   50
  269,20190221,   45
  269,20190222,   18
  269,20190223,   26
  269,20190224,   15
  269,20190225,   15
  269,20190226,   15
  269,20190227,   21
  269,20190228,   37
  269,20190301,   34
  269,20190302,   52
  269,20190303,   95
  269,20190304,  105
  269,20190305,   61
  269,20190306,   62
  269,20190307,   98
  269,20190308,   73
  269,20190309,   89
  269,20190310,   50
  269,20190311,   80
  269,20190312,   91
  269,20190313,  100
  269,20190314,   84
  269,20190315,   74
  269,20190316,  101
  269,20190317,   80
  269,20190318,   49
  269,20190319,   20
  269,20190320,   38
  269,20190321,   27
  269,20190322,   30
  269,20190323,   29
  269,20190324,   31
  269,20190325,   73
  269,20190326,   38
  269,20190327,   28
  269,20190328,   15
  269,20190329,   18
  269,20190330,   20
  269,20190331,   57
  269,20190401,   42
  269,20190402,   40
  269,20190403,   31
  269,20190404,   23
  269,20190405,   26
  269,20190406,   36
  269,20190407,   46
  269,20190408,   49
  269,20190409,   74
  269,20190410,   69
  269,20190411,   50
  269,20190412,   47
  269,20190413,   43
  269,20190414,   43
  269,20190415,   53
  269,20190416,   52
  269,20190417,   30
  269,20190418,   53
  269,20190419,   43
  269,20190420,   48
  269,20190421,   37
  269,20190422,   49
  269,20190423,   56
  269,20190424,   58
  269,20190425,   48
  269,20190426,   34
  269,20190427,   57
  269,20190428,   34
  269,20190429,   33
  269,20190430,   29
  269,20190501,   22
  269,20200101,   29
  269,20200102,   52
  269,20200103,   62
  269,20200104,   46
  269,20200105,   42
  269,20200106,   52
  269,20200107,   64
  269,20200108,   53
  269,20200109,   69
  269,20200110,   40
  269,20200111,   72
  269,20200112,   74
  269,20200113,   65
  269,20200114,  101
  269,20200115,   85
  269,20200116,   51
  269,20200117,   62
  269,20200118,   46
  269,20200119,   26
  269,20200120,   22
  269,20200121,   38
  269,20200122,   19
  269,20200123,   13
  269,20200124,   33
  269,20200125,   36
  269,20200126,   40
  269,20200127,   57
  269,20200128,   75
  269,20200129,   69
  269,20200130,   80
  269,20200131,   89
  269,20200201,   88
  269,20200202,   58
  269,20200203,   72
  269,20200204,   47
  269,20200205,   23
  269,20200206,   23
  269,20200207,   33
  269,20200208,   48
  269,20200209,  139
  269,20200210,  115
  269,20200211,  120
  269,20200212,   84
  269,20200213,   54
  269,20200214,   44
  269,20200215,   88
  269,20200216,  125
  269,20200217,   99
  269,20200218,   88
  269,20200219,   65
  269,20200220,   93
  269,20200221,   85
  269,20200222,  108
  269,20200223,   83
  269,20200224,   78
  269,20200225,   70
  269,20200226,   40
  269,20200227,   34
  269,20200228,   65
  269,20200229,   99
  269,20200301,   90
  269,20200302,   40
  269,20200303,   45
  269,20200304,   32
  269,20200305,   48
  269,20200306,   50
  269,20200307,   51
  269,20200308,   76
  269,20200309,   57
  269,20200310,   96
  269,20200311,   65
  269,20200312,  105
  269,20200313,   55
  269,20200314,   43
  269,20200315,   63
  269,20200316,   23
  269,20200317,   55
  269,20200318,   55
  269,20200319,   40
  269,20200320,   58
  269,20200321,   71
  269,20200322,   61
  269,20200323,   46
  269,20200324,   35
  269,20200325,   36
  269,20200326,   50
  269,20200327,   63
  269,20200328,   70
  269,20200329,   83
  269,20200330,   38
  269,20200331,   34
  269,20200401,   25
  269,20200402,   53
  269,20200403,   26
  269,20200404,   33
  269,20200405,   47
  269,20200406,   43
  269,20200407,   26
  269,20200408,   26
  269,20200409,   29
  269,20200410,   38
  269,20200411,   23
  269,20200412,   28
  269,20200413,   71
  269,20200414,   30
  269,20200415,   18
  269,20200416,   42
  269,20200417,   54
  269,20200418,   44
  269,20200419,   72
  269,20200420,   79
  269,20200421,   81
  269,20200422,   64
  269,20200423,   30
  269,20200424,   36
  269,20200425,   31
  269,20200426,   13
  269,20200427,   32
  269,20200428,   52
  269,20200429,   38
  269,20200430,   62
  269,20200501,   60
  269,20210101,   22
  269,20210102,   23
  269,20210103,   48
  269,20210104,   77
  269,20210105,   58
  269,20210106,   32
  269,20210107,   26
  269,20210108,   13
  269,20210109,   18
  269,20210110,   34
  269,20210111,   76
  269,20210112,   47
  269,20210113,   52
  269,20210114,   32
  269,20210115,   18
  269,20210116,   42
  269,20210117,   30
  269,20210118,   52
  269,20210119,   95
  269,20210120,   90
  269,20210121,   95
  269,20210122,   54
  269,20210123,   35
  269,20210124,   20
  269,20210125,   36
  269,20210126,   40
  269,20210127,   51
  269,20210128,   34
  269,20210129,   63
  269,20210130,   58
  269,20210131,   39
  269,20210201,   31
  269,20210202,   25
  269,20210203,   44
  269,20210204,   39
  269,20210205,   31
  269,20210206,   89
  269,20210207,  128
  269,20210208,   76
  269,20210209,   35
  269,20210210,   34
  269,20210211,   13
  269,20210212,   45
  269,20210213,   39
  269,20210214,   52
  269,20210215,   57
  269,20210216,   44
  269,20210217,   63
  269,20210218,   53
  269,20210219,   52
  269,20210220,   50
  269,20210221,   31
  269,20210222,   36
  269,20210223,   52
  269,20210224,   48
  269,20210225,   37
  269,20210226,   25
  269,20210227,   13
  269,20210228,   24
  269,20210301,   45
  269,20210302,   34
  269,20210303,   20
  269,20210304,   34
  269,20210305,   28
  269,20210306,   13
  269,20210307,   20
  269,20210308,   34
  269,20210309,   36
  269,20210310,   65
  269,20210311,  120
  269,20210312,   91
  269,20210313,  108
  269,20210314,   57
  269,20210315,   56
  269,20210316,   32
  269,20210317,   39
  269,20210318,   32
  269,20210319,   45
  269,20210320,   32
  269,20210321,   51
  269,20210322,   24
  269,20210323,   35
  269,20210324,   35
  269,20210325,   36
  269,20210326,   64
  269,20210327,   73
  269,20210328,   84
  269,20210329,   69
  269,20210330,   24
  269,20210331,   16
  269,20210401,   43
  269,20210402,   48
  269,20210403,   52
  269,20210404,   45
  269,20210405,   83
  269,20210406,   66
  269,20210407,   68
  269,20210408,   58
  269,20210409,   50
  269,20210410,   64
  269,20210411,   52
  269,20210412,   40
  269,20210413,   27
  269,20210414,   28
  269,20210415,   33
  269,20210416,   38
  269,20210417,   36
  269,20210418,   23
  269,20210419,   25
  269,20210420,   25
  269,20210421,   43
  269,20210422,   38
  269,20210423,   28
  269,20210424,   38
  269,20210425,   46
  269,20210426,   39
  269,20210427,   37
  269,20210428,   52
  269,20210429,   53
  269,20210430,   17
  269,20210501,   44
  269,20220101,   54
  269,20220102,   85
  269,20220103,   78
  269,20220104,   40
  269,20220105,   63
  269,20220106,   42
  269,20220107,   60
  269,20220108,   59
  269,20220109,   44
  269,20220110,   23
  269,20220111,   36
  269,20220112,   28
  269,20220113,   48
  269,20220114,   23
  269,20220115,   32
  269,20220116,   44
  269,20220117,   42
  269,20220118,   26
  269,20220119,   38
  269,20220120,   50
  269,20220121,   37
  269,20220122,   28
  269,20220123,   15
  269,20220124,   13
  269,20220125,   15
  269,20220126,   46
  269,20220127,   68
  269,20220128,   46
  269,20220129,   87
  269,20220130,   48
  269,20220131,   85
  269,20220201,   72
  269,20220202,   46
  269,20220203,   58
  269,20220204,   78
  269,20220205,   87
  269,20220206,   98
  269,20220207,   65
  269,20220208,   74
  269,20220209,   57
  269,20220210,   36
  269,20220211,   47
  269,20220212,   48
  269,20220213,   69
  269,20220214,   88
  269,20220215,   71
  269,20220216,  108
  269,20220217,  103
  269,20220218,  119
  269,20220219,  100
  269,20220220,  111
  269,20220221,  102
  269,20220222,   66
  269,20220223,   64
  269,20220224,   74
  269,20220225,   55
  269,20220226,   22
  269,20220227,   35
  269,20220228,   33
  269,20220301,   23
  269,20220302,   36
  269,20220303,   36
  269,20220304,   35
  269,20220305,   36
  269,20220306,   46
  269,20220307,   29
  269,20220308,   38
  269,20220309,   25
  269,20220310,   29
  269,20220311,   53
  269,20220312,   45
  269,20220313,   36
  269,20220314,   38
  269,20220315,   19
  269,20220316,   41
  269,20220317,   46
  269,20220318,   28
  269,20220319,   62
  269,20220320,   48
  269,20220321,   23
  269,20220322,   21
  269,20220323,   31
  269,20220324,   19
  269,20220325,   27
  269,20220326,   26
  269,20220327,   37
  269,20220328,   28
  269,20220329,   36
  269,20220330,   41
  269,20220331,   66
  269,20220401,   89
  269,20220402,   48
  269,20220403,   30
  269,20220404,   79
  269,20220405,   50
  269,20220406,   95
  269,20220407,  108
  269,20220408,   52
  269,20220409,   55
  269,20220410,   31
  269,20220411,   32
  269,20220412,   28
  269,20220413,   23
  269,20220414,   25
  269,20220415,   29
  269,20220416,   39
  269,20220417,   30
  269,20220418,   23
  269,20220419,   43
  269,20220420,   53
  269,20220421,   56
  269,20220422,   61
  269,20220423,   69
  269,20220424,   69
  269,20220425,   48
  269,20220426,   44
  269,20220427,   20
  269,20220428,   37
  269,20220429,   46
  269,20220430,   22
  269,20220501,   23
  269,20230101,   71
  269,20230102,   48
  269,20230103,   52
  269,20230104,  110
  269,20230105,   61
  269,20230106,   61
  269,20230107,   71
  269,20230108,   58
  269,20230109,   49
  269,20230110,   71
  269,20230111,   83
  269,20230112,  103
  269,20230113,   93
  269,20230114,   78
  269,20230115,   83
  269,20230116,   45
  269,20230117,   40
  269,20230118,   54
  269,20230119,   41
  269,20230120,   40
  269,20230121,   17
  269,20230122,   35
  269,20230123,   30
  269,20230124,   30
  269,20230125,   31
  269,20230126,   35
  269,20230127,   48
  269,20230128,   19
  269,20230129,   59
  269,20230130,   70
  269,20230131,   68
  269,20230201,   87
  269,20230202,   63
  269,20230203,   68
  269,20230204,   13
  269,20230205,   49
  269,20230206,   16
  269,20230207,   15
  269,20230208,   24
  269,20230209,   34
  269,20230210,   45
  269,20230211,   41
  269,20230212,   13
  269,20230213,   21
  269,20230214,   13
  269,20230215,   27
  269,20230216,   53
  269,20230217,   80
  269,20230218,   75
  269,20230219,   41
  269,20230220,   82
  269,20230221,   38
  269,20230222,   28
  269,20230223,   24
  269,20230224,   53
  269,20230225,   54
  269,20230226,   44
  269,20230227,   31
  269,20230228,   23
  269,20230301,   33
  269,20230302,   49
  269,20230303,   29
  269,20230304,   35
  269,20230305,   27
  269,20230306,   48
  269,20230307,   44
  269,20230308,   35
  269,20230309,   42
  269,20230310,   65
  269,20230311,   24
  269,20230312,   59
  269,20230313,  107
  269,20230314,   67
  269,20230315,   31
  269,20230316,   53
  269,20230317,   32
  269,20230318,   33
  269,20230319,   33
  269,20230320,   53
  269,20230321,   56
  269,20230322,   79
  269,20230323,   77
  269,20230324,   90
  269,20230325,   87
  269,20230326,   48
  269,20230327,   44
  269,20230328,   41
  269,20230329,   40
  269,20230330,   83
  269,20230331,   55
  269,20230401,   51
  269,20230402,   66
  269,20230403,   47
  269,20230404,   26
  269,20230405,   20
  269,20230406,   43
  269,20230407,   21
  269,20230408,   29
  269,20230409,   25
  269,20230410,   59
  269,20230411,   69
  269,20230412,   60
  269,20230413,   61
  269,20230414,   32
  269,20230415,   52
  269,20230416,   38
  269,20230417,   39
  269,20230418,   64
  269,20230419,   73
  269,20230420,   65
  269,20230421,   32
  269,20230422,   22
  269,20230423,   38
  269,20230424,   64
  269,20230425,   43
  269,20230426,   22
  269,20230427,   23
  269,20230428,   42
  269,20230429,   35
  269,20230430,   25
  269,20230501,   28
  269,20240101,   73
  269,20240102,   88
  269,20240103,   74
  269,20240104,   22
  269,20240105,   33
  269,20240106,   47
  269,20240107,   66
  269,20240108,   71
  269,20240109,   66
  269,20240110,   52
  269,20240111,   23
  269,20240112,   20
  269,20240113,   44
  269,20240114,   43
  269,20240115,   52
  269,20240116,   50
  269,20240117,   28
  269,20240118,   23
  269,20240119,   45
  269,20240120,   61
  269,20240121,   91
  269,20240122,  112
  269,20240123,   94
  269,20240124,  112
  269,20240125,   38
  269,20240126,   75
  269,20240127,   36
  269,20240128,   30
  269,20240129,   32
  269,20240130,   52
  269,20240131,   55
  269,20240201,   44
  269,20240202,   70
  269,20240203,   68
  269,20240204,   80
  269,20240205,  107
  269,20240206,  111
  269,20240207,   19
  269,20240208,   37
  269,20240209,   45
  269,20240210,   27
  269,20240211,   32
  269,20240212,   38
  269,20240213,   55
  269,20240214,   72
  269,20240215,   46
  269,20240216,   40
  269,20240217,   23
  269,20240218,   72
  269,20240219,   45
  269,20240220,   55
  269,20240221,   70
  269,20240222,   73
  269,20240223,   75
  269,20240224,   43
  269,20240225,   38
  269,20240226,   73
  269,20240227,   28
  269,20240228,   41
  269,20240229,   57
  269,20240301,   60
  269,20240302,   53
  269,20240303,   26
  269,20240304,   29
  269,20240305,   18
  269,20240306,   21
  269,20240307,   47
  269,20240308,   57
  269,20240309,   44
  269,20240310,   64
  269,20240311,   26
  269,20240312,   35
  269,20240313,   51
  269,20240314,   51
  269,20240315,   71
  269,20240316,   39
  269,20240317,   31
  269,20240318,   27
  269,20240319,   31
  269,20240320,   15
  269,20240321,   40
  269,20240322,   47
  269,20240323,   59
  269,20240324,   76
  269,20240325,   30
  269,20240326,   33
  269,20240327,   37
  269,20240328,   53
  269,20240329,   52
  269,20240330,   23
  269,20240331,   38
  269,20240401,   35
  269,20240402,   50
  269,20240403,   53
  269,20240404,   68
  269,20240405,   65
  269,20240406,   43
  269,20240407,   60
  269,20240408,   29
  269,20240409,   87
  269,20240410,   52
  269,20240411,   53
  269,20240412,   65
  269,20240413,   62
  269,20240414,   42
  269,20240415,   70
  269,20240416,   65
  269,20240417,   31
  269,20240418,   36
  269,20240419,   68
  269,20240420,   57
  269,20240421,   48
  269,20240422,   38
  269,20240423,   30
  269,20240424,   51
  269,20240425,   45
  269,20240426,   33
  269,20240427,   36
  269,20240428,   67
  269,20240429,   30
  269,20240430,   22
  269,20240501,   32
  269,20250101,  117
  269,20250102,   32
  269,20250103,   46
  269,20250104,   30
  269,20250105,   61
  269,20250106,  108
  269,20250107,   71
  269,20250108,   32
  269,20250109,   29
  269,20250110,   37
  269,20250111,   19
  269,20250112,   17
  269,20250113,   26
  269,20250114,   38
  269,20250115,   17
  269,20250116,   28
  269,20250117,   23
  269,20250118,   22
  269,20250119,   16
  269,20250120,   31
  269,20250121,   35
  269,20250122,   21
  269,20250123,   60
  269,20250124,   79
  269,20250125,   24
  269,20250126,   44
  269,20250127,   76
  269,20250128,   67
  269,20250129,   58
  269,20250130,   20
  269,20250131,   25
  269,20250201,   14
  269,20250202,   15
  269,20250203,   21
  269,20250204,   44
  269,20250205,   33
  269,20250206,   33
  269,20250207,   79
  269,20250208,   38
  269,20250209,   43
  269,20250210,   75
  269,20250211,   50
  269,20250212,   28
  269,20250213,   36
  269,20250214,   14
  269,20250215,   17
  269,20250216,   38
  269,20250217,   31
  269,20250218,   45
  269,20250219,   41
  269,20250220,   41
  269,20250221,   49
  269,20250222,   48
  269,20250223,   54
  269,20250224,   67
  269,20250225,   30
  269,20250226,   39
  269,20250227,   35
  269,20250228,   30
  269,20250301,   20
  269,20250302,    8
  269,20250303,   11
  269,20250304,   18
  269,20250305,   30
  269,20250306,   27
  269,20250307,   31
  269,20250308,   33
  269,20250309,   33
  269,20250310,   27
  269,20250311,   37
  269,20250312,   31
  269,20250313,   23
  269,20250314,   31
  269,20250315,   49
  269,20250316,   33
  269,20250317,   45
  269,20250318,   39
  269,20250319,   24
  269,20250320,   22
  269,20250321,   51
  269,20250322,   54
  269,20250323,   26
  269,20250324,   30
  269,20250325,   40
  269,20250326,   27
  269,20250327,   18
  269,20250328,   34
  269,20250329,   36
  269,20250330,   83
  269,20250331,   43
  269,20250401,   45
  269,20250402,   62
  269,20250403,   47
  269,20250404,   45
  269,20250405,   63
  269,20250406,   50
  269,20250407,   32
  269,20250408,   35
  269,20250409,   39
  269,20250410,   37
  269,20250411,   32
  269,20250412,   38
  269,20250413,   48
  269,20250414,   32
  269,20250415,   33
  269,20250416,   24
  269,20250417,   16
  269,20250418,   21
  269,20250419,   31
  269,20250420,   26
  269,20250421,   16
  269,20250422,   29
  269,20250423,   28
  269,20250424,   47
  269,20250425,   31
  269,20250426,   30
  269,20250427,   27
  269,20250428,   18
  269,20250429,   25
  269,20250430,   24
  269,20250501,   16
  270,20140101,   68
  270,20140102,   61
  270,20140103,   76
  270,20140104,   65
  270,20140105,   49
  270,20140106,   77
  270,20140107,   76
  270,20140108,   63
  270,20140109,   80
  270,20140110,   60
  270,20140111,   67
  270,20140112,   35
  270,20140113,   48
  270,20140114,   36
  270,20140115,   51
  270,20140116,   49
  270,20140117,   48
  270,20140118,   48
  270,20140119,   64
  270,20140120,   31
  270,20140121,   16
  270,20140122,   42
  270,20140123,   45
  270,20140124,   40
  270,20140125,   57
  270,20140126,   47
  270,20140127,   58
  270,20140128,   65
  270,20140129,   70
  270,20140130,   50
  270,20140131,   45
  270,20140201,   73
  270,20140202,   61
  270,20140203,   45
  270,20140204,   58
  270,20140205,   75
  270,20140206,   75
  270,20140207,   69
  270,20140208,   75
  270,20140209,   99
  270,20140210,   30
  270,20140211,   47
  270,20140212,   76
  270,20140213,   60
  270,20140214,   67
  270,20140215,  121
  270,20140216,   65
  270,20140217,   33
  270,20140218,   38
  270,20140219,   42
  270,20140220,   64
  270,20140221,   56
  270,20140222,   60
  270,20140223,   65
  270,20140224,   53
  270,20140225,   53
  270,20140226,   38
  270,20140227,   56
  270,20140228,   34
  270,20140301,   32
  270,20140302,   50
  270,20140303,   51
  270,20140304,   27
  270,20140305,   24
  270,20140306,   40
  270,20140307,   49
  270,20140308,   38
  270,20140309,   45
  270,20140310,   48
  270,20140311,   63
  270,20140312,   29
  270,20140313,   18
  270,20140314,   44
  270,20140315,   83
  270,20140316,   75
  270,20140317,   62
  270,20140318,   57
  270,20140319,   74
  270,20140320,   69
  270,20140321,   49
  270,20140322,   54
  270,20140323,   40
  270,20140324,   30
  270,20140325,   25
  270,20140326,   32
  270,20140327,   67
  270,20140328,   62
  270,20140329,   40
  270,20140330,   32
  270,20140331,   39
  270,20140401,   25
  270,20140402,   28
  270,20140403,   55
  270,20140404,   25
  270,20140405,   30
  270,20140406,   53
  270,20140407,   46
  270,20140408,   78
  270,20140409,   53
  270,20140410,   23
  270,20140411,   20
  270,20140412,   34
  270,20140413,   60
  270,20140414,  100
  270,20140415,   60
  270,20140416,   17
  270,20140417,   62
  270,20140418,   70
  270,20140419,   60
  270,20140420,   63
  270,20140421,   43
  270,20140422,   30
  270,20140423,   31
  270,20140424,   35
  270,20140425,   50
  270,20140426,   27
  270,20140427,   20
  270,20140428,   19
  270,20140429,   13
  270,20140430,   28
  270,20140501,   40
  270,20150101,   73
  270,20150102,   98
  270,20150103,   60
  270,20150104,   47
  270,20150105,   43
  270,20150106,   42
  270,20150107,   56
  270,20150108,   62
  270,20150109,   93
  270,20150110,  116
  270,20150111,  105
  270,20150112,   86
  270,20150113,   59
  270,20150114,   56
  270,20150115,   92
  270,20150116,   60
  270,20150117,   47
  270,20150118,   35
  270,20150119,   20
  270,20150120,   26
  270,20150121,   29
  270,20150122,   37
  270,20150123,   34
  270,20150124,   53
  270,20150125,   28
  270,20150126,   55
  270,20150127,   49
  270,20150128,   87
  270,20150129,   58
  270,20150130,   28
  270,20150131,   29
  270,20150201,   33
  270,20150202,   43
  270,20150203,   28
  270,20150204,   24
  270,20150205,   32
  270,20150206,   33
  270,20150207,   48
  270,20150208,   72
  270,20150209,   62
  270,20150210,   32
  270,20150211,   20
  270,20150212,   23
  270,20150213,   48
  270,20150214,   42
  270,20150215,   46
  270,20150216,   29
  270,20150217,   28
  270,20150218,   46
  270,20150219,   69
  270,20150220,   44
  270,20150221,   37
  270,20150222,   59
  270,20150223,   68
  270,20150224,   73
  270,20150225,   30
  270,20150226,   60
  270,20150227,   43
  270,20150228,   67
  270,20150301,   93
  270,20150302,   98
  270,20150303,   53
  270,20150304,   80
  270,20150305,   45
  270,20150306,   50
  270,20150307,   63
  270,20150308,   56
  270,20150309,   34
  270,20150310,   51
  270,20150311,   17
  270,20150312,   39
  270,20150313,   48
  270,20150314,   59
  270,20150315,   55
  270,20150316,   46
  270,20150317,   27
  270,20150318,   35
  270,20150319,   45
  270,20150320,   36
  270,20150321,   73
  270,20150322,   34
  270,20150323,   39
  270,20150324,   25
  270,20150325,   40
  270,20150326,   54
  270,20150327,   66
  270,20150328,   66
  270,20150329,   95
  270,20150330,  103
  270,20150331,  138
  270,20150401,   96
  270,20150402,   81
  270,20150403,   28
  270,20150404,   39
  270,20150405,   33
  270,20150406,   33
  270,20150407,   40
  270,20150408,   21
  270,20150409,   21
  270,20150410,   21
  270,20150411,   58
  270,20150412,   77
  270,20150413,   42
  270,20150414,   54
  270,20150415,   55
  270,20150416,   29
  270,20150417,   43
  270,20150418,   40
  270,20150419,   28
  270,20150420,   37
  270,20150421,   45
  270,20150422,   60
  270,20150423,   24
  270,20150424,   36
  270,20150425,   48
  270,20150426,   43
  270,20150427,   37
  270,20150428,   49
  270,20150429,   50
  270,20150430,   58
  270,20150501,   41
  270,20160101,   30
  270,20160102,   79
  270,20160103,   82
  270,20160104,   70
  270,20160105,   58
