# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  251,20230305,   29
  251,20230306,   62
  251,20230307,    5
  251,20230308,   -1
  251,20230309,    9
  251,20230310,   79
  251,20230311,    1
  251,20230312,   12
  251,20230313,   49
  251,20230314,   58
  251,20230315,   -1
  251,20230316,   28
  251,20230317,   18
  251,20230318,   15
  251,20230319,   -1
  251,20230320,   17
  251,20230321,   32
  251,20230322,   33
  251,20230323,   61
  251,20230324,   53
  251,20230325,   10
  251,20230326,    0
  251,20230327,    1
  251,20230328,   44
  251,20230329,   22
  251,20230330,    1
  251,20230331,   84
  251,20230401,   23
  251,20230402,    0
  251,20230403,    0
  251,20230404,    0
  251,20230405,    0
  251,20230406,   50
  251,20230407,    1
  251,20230408,    0
  251,20230409,   -1
  251,20230410,   92
  251,20230411,    5
  251,20230412,  116
  251,20230413,   89
  251,20230414,    0
  251,20230415,   -1
  251,20230416,    4
  251,20230417,    0
  251,20230418,    0
  251,20230419,    0
  251,20230420,   14
  251,20230421,   55
  251,20230422,   59
  251,20230423,   94
  251,20230424,   11
  251,20230425,    3
  251,20230426,    1
  251,20230427,    0
  251,20230428,  137
  251,20230429,    0
  251,20230430,    0
  251,20230501,   -1
  251,20230502,   -1
  251,20230503,    0
  251,20230504,    0
  251,20230505,   12
  251,20230506,   11
  251,20230507,   18
  251,20230508,    0
  251,20230509,  178
  251,20230510,    9
  251,20230511,    8
  251,20230512,   13
  251,20230513,    0
  251,20230514,    0
  251,20230515,    5
  251,20230516,    3
  251,20230517,    0
  251,20230518,    0
  251,20230519,    0
  251,20230520,    0
  251,20230521,    0
  251,20230522,  128
  251,20230523,    0
  251,20230524,    0
  251,20230525,    0
  251,20230526,    0
  251,20230527,    0
  251,20230528,    0
  251,20230529,    0
  251,20230530,   -1
  251,20230531,    0
  251,20230601,   -1
  251,20230602,    0
  251,20230603,    0
  251,20230604,    0
  251,20230605,    0
  251,20230606,    0
  251,20230607,    0
  251,20230608,    0
  251,20230609,    0
  251,20230610,    0
  251,20230611,    0
  251,20230612,    0
  251,20230613,    0
  251,20230614,    0
  251,20230615,    0
  251,20230616,    0
  251,20230617,    0
  251,20230618,    0
  251,20230619,   -1
  251,20230620,   59
  251,20230621,    0
  251,20230622,    0
  251,20230623,    0
  251,20230624,    0
  251,20230625,    0
  251,20230626,   -1
  251,20230627,   -1
  251,20230628,   21
  251,20230629,   76
  251,20230630,   -1
  251,20230701,   40
  251,20230702,    0
  251,20230703,   31
  251,20230704,   18
  251,20230705,  161
  251,20230706,    0
  251,20230707,    0
  251,20230708,    0
  251,20230709,   30
  251,20230710,    0
  251,20230711,    1
  251,20230712,   -1
  251,20230713,    0
  251,20230714,   10
  251,20230715,   -1
  251,20230716,   -1
  251,20230717,    0
  251,20230718,   -1
  251,20230719,   30
  251,20230720,    0
  251,20230721,   14
  251,20230722,  114
  251,20230723,  130
  251,20230724,    2
  251,20230725,    9
  251,20230726,   59
  251,20230727,   58
  251,20230728,    0
  251,20230729,    1
  251,20230730,   -1
  251,20230731,  261
  251,20230801,   51
  251,20230802,  237
  251,20230803,    8
  251,20230804,    8
  251,20230805,  136
  251,20230806,  140
  251,20230807,   17
  251,20230808,    0
  251,20230809,    0
  251,20230810,    0
  251,20230811,   -1
  251,20230812,   16
  251,20230813,   -1
  251,20230814,   -1
  251,20230815,    0
  251,20230816,    0
  251,20230817,   -1
  251,20230818,    0
  251,20230819,   -1
  251,20230820,    0
  251,20230821,    0
  251,20230822,    0
  251,20230823,    0
  251,20230824,   75
  251,20230825,    0
  251,20230826,   20
  251,20230827,  119
  251,20230828,   -1
  251,20230829,   28
  251,20230830,  227
  251,20230831,    1
  251,20230901,    0
  251,20230902,    0
  251,20230903,    0
  251,20230904,    0
  251,20230905,    0
  251,20230906,    0
  251,20230907,    0
  251,20230908,    0
  251,20230909,    0
  251,20230910,    0
  251,20230911,    4
  251,20230912,    1
  251,20230913,  150
  251,20230914,    0
  251,20230915,    0
  251,20230916,    0
  251,20230917,   14
  251,20230918,  224
  251,20230919,   47
  251,20230920,   -1
  251,20230921,  101
  251,20230922,  124
  251,20230923,   32
  251,20230924,    0
  251,20230925,   -1
  251,20230926,    0
  251,20230927,    0
  251,20230928,   -1
  251,20230929,   29
  251,20230930,   -1
  251,20231001,   21
  251,20231002,  102
  251,20231003,   37
  251,20231004,    2
  251,20231005,   12
  251,20231006,   21
  251,20231007,    3
  251,20231008,    1
  251,20231009,   21
  251,20231010,    0
  251,20231011,  172
  251,20231012,   -1
  251,20231013,  252
  251,20231014,    8
  251,20231015,  100
  251,20231016,    6
  251,20231017,    0
  251,20231018,   32
  251,20231019,  180
  251,20231020,  313
  251,20231021,   34
  251,20231022,   17
  251,20231023,    1
  251,20231024,  190
  251,20231025,   13
  251,20231026,    0
  251,20231027,    7
  251,20231028,   50
  251,20231029,  170
  251,20231030,   89
  251,20231031,  141
  251,20231101,   40
  251,20231102,   79
  251,20231103,  314
  251,20231104,   26
  251,20231105,   38
  251,20231106,  125
  251,20231107,  124
  251,20231108,   51
  251,20231109,   45
  251,20231110,  112
  251,20231111,   25
  251,20231112,    3
  251,20231113,   53
  251,20231114,    2
  251,20231115,   59
  251,20231116,    7
  251,20231117,    0
  251,20231118,   90
  251,20231119,  266
  251,20231120,   53
  251,20231121,   27
  251,20231122,    9
  251,20231123,    8
  251,20231124,   78
  251,20231125,   35
  251,20231126,   27
  251,20231127,  100
  251,20231128,   27
  251,20231129,   56
  251,20231130,   34
  251,20231201,   26
  251,20231202,   30
  251,20231203,    9
  251,20231204,   22
  251,20231205,   13
  251,20231206,    3
  251,20231207,    0
  251,20231208,   15
  251,20231209,   97
  251,20231210,   96
  251,20231211,   31
  251,20231212,   80
  251,20231213,   12
  251,20231214,    4
  251,20231215,    0
  251,20231216,    0
  251,20231217,    0
  251,20231218,    8
  251,20231219,  141
  251,20231220,   55
  251,20231221,   39
  251,20231222,   21
  251,20231223,  212
  251,20231224,   31
  251,20231225,   34
  251,20231226,   -1
  251,20231227,   34
  251,20231228,   10
  251,20231229,   13
  251,20231230,    2
  251,20231231,   57
  257,20230101,   72
  257,20230102,   29
  257,20230103,   27
  257,20230104,   63
  257,20230105,    3
  257,20230106,    2
  257,20230107,    4
  257,20230108,    2
  257,20230109,   12
  257,20230110,   62
  257,20230111,   22
  257,20230112,   97
  257,20230113,    4
  257,20230114,  102
  257,20230115,   87
  257,20230116,  222
  257,20230117,    1
  257,20230118,   64
  257,20230119,   39
  257,20230120,   86
  257,20230121,    0
  257,20230122,    0
  257,20230123,    1
  257,20230124,    0
  257,20230125,   18
  257,20230126,    4
  257,20230127,    0
  257,20230128,    0
  257,20230129,    1
  257,20230130,    6
  257,20230131,   -1
  257,20230201,    5
  257,20230202,    6
  257,20230203,    0
  257,20230204,    1
  257,20230205,   17
  257,20230206,    0
  257,20230207,    0
  257,20230208,    0
  257,20230209,    0
  257,20230210,    1
  257,20230211,    0
  257,20230212,    0
  257,20230213,    0
  257,20230214,    0
  257,20230215,    0
  257,20230216,   18
  257,20230217,   -1
  257,20230218,   16
  257,20230219,   22
  257,20230220,    0
  257,20230221,   -1
  257,20230222,   -1
  257,20230223,   -1
  257,20230224,   33
  257,20230225,    3
  257,20230226,    0
  257,20230227,    0
  257,20230228,   28
  257,20230301,    0
  257,20230302,    0
  257,20230303,    0
  257,20230304,    2
  257,20230305,   31
  257,20230306,   55
  257,20230307,   13
  257,20230308,    2
  257,20230309,   90
  257,20230310,  175
  257,20230311,    0
  257,20230312,    8
  257,20230313,   23
  257,20230314,   61
  257,20230315,   10
  257,20230316,    4
  257,20230317,    1
  257,20230318,   40
  257,20230319,    0
  257,20230320,   39
  257,20230321,   33
  257,20230322,  134
  257,20230323,   80
  257,20230324,    3
  257,20230325,   20
  257,20230326,   -1
  257,20230327,   -1
  257,20230328,   11
  257,20230329,    1
  257,20230330,    0
  257,20230331,  183
  257,20230401,   11
  257,20230402,    0
  257,20230403,    0
  257,20230404,    0
  257,20230405,    0
  257,20230406,   50
  257,20230407,    1
  257,20230408,    0
  257,20230409,    0
  257,20230410,   88
  257,20230411,   10
  257,20230412,   66
  257,20230413,   25
  257,20230414,    0
  257,20230415,    1
  257,20230416,   11
  257,20230417,    0
  257,20230418,    0
  257,20230419,    0
  257,20230420,   19
  257,20230421,   78
  257,20230422,   22
  257,20230423,  180
  257,20230424,  208
  257,20230425,    5
  257,20230426,    0
  257,20230427,    0
  257,20230428,    8
  257,20230429,    0
  257,20230430,    0
  257,20230501,   -1
  257,20230502,    0
  257,20230503,    0
  257,20230504,    0
  257,20230505,    0
  257,20230506,   15
  257,20230507,   16
  257,20230508,    0
  257,20230509,  140
  257,20230510,   -1
  257,20230511,    7
  257,20230512,   26
  257,20230513,    0
  257,20230514,    0
  257,20230515,    0
  257,20230516,    0
  257,20230517,    0
  257,20230518,    0
  257,20230519,    0
  257,20230520,    0
  257,20230521,    0
  257,20230522,    0
  257,20230523,    0
  257,20230524,    0
  257,20230525,    0
  257,20230526,    0
  257,20230527,    0
  257,20230528,    0
  257,20230529,    0
  257,20230530,    0
  257,20230531,    0
  257,20230601,    0
  257,20230602,    0
  257,20230603,    0
  257,20230604,    0
  257,20230605,    0
  257,20230606,    0
  257,20230607,    0
  257,20230608,    0
  257,20230609,    0
  257,20230610,    0
  257,20230611,    0
  257,20230612,    0
  257,20230613,    0
  257,20230614,    0
  257,20230615,    0
  257,20230616,    0
  257,20230617,    0
  257,20230618,    0
  257,20230619,    0
  257,20230620,  138
  257,20230621,    0
  257,20230622,    0
  257,20230623,    0
  257,20230624,    0
  257,20230625,    0
  257,20230626,    0
  257,20230627,   18
  257,20230628,   13
  257,20230629,    1
  257,20230630,    6
  257,20230701,  153
  257,20230702,    0
  257,20230703,    1
  257,20230704,   38
  257,20230705,  163
  257,20230706,    0
  257,20230707,    0
  257,20230708,    0
  257,20230709,   13
  257,20230710,    0
  257,20230711,    0
  257,20230712,    4
  257,20230713,   -1
  257,20230714,    0
  257,20230715,    9
  257,20230716,    5
  257,20230717,    1
  257,20230718,    0
  257,20230719,   22
  257,20230720,    0
  257,20230721,   -1
  257,20230722,   35
  257,20230723,   49
  257,20230724,   17
  257,20230725,    0
  257,20230726,   33
  257,20230727,  130
  257,20230728,    0
  257,20230729,    3
  257,20230730,   85
  257,20230731,  100
  257,20230801,   22
  257,20230802,  160
  257,20230803,    8
  257,20230804,   27
  257,20230805,   38
  257,20230806,  170
  257,20230807,   16
  257,20230808,   48
  257,20230809,    0
  257,20230810,    0
  257,20230811,    0
  257,20230812,   79
  257,20230813,   -1
  257,20230814,    0
  257,20230815,    0
  257,20230816,    0
  257,20230817,    0
  257,20230818,    0
  257,20230819,    0
  257,20230820,    0
  257,20230821,    0
  257,20230822,    0
  257,20230823,    0
  257,20230824,   70
  257,20230825,    0
  257,20230826,  176
  257,20230827,  151
  257,20230828,    1
  257,20230829,    0
  257,20230830,  134
  257,20230831,   63
  257,20230901,  280
  257,20230902,    6
  257,20230903,    0
  257,20230904,    0
  257,20230905,    0
  257,20230906,    0
  257,20230907,    0
  257,20230908,    0
  257,20230909,    0
  257,20230910,    0
  257,20230911,   15
  257,20230912,    3
  257,20230913,   25
  257,20230914,    0
  257,20230915,    0
  257,20230916,    0
  257,20230917,    2
  257,20230918,   72
  257,20230919,   73
  257,20230920,    0
  257,20230921,  183
  257,20230922,  214
  257,20230923,   44
  257,20230924,    0
  257,20230925,    1
  257,20230926,    0
  257,20230927,    0
  257,20230928,    0
  257,20230929,   22
  257,20230930,    0
  257,20231001,    0
  257,20231002,    0
  257,20231003,   19
  257,20231004,   -1
  257,20231005,    1
  257,20231006,    0
  257,20231007,    0
  257,20231008,    0
  257,20231009,    0
  257,20231010,    0
  257,20231011,   54
  257,20231012,   69
  257,20231013,  134
  257,20231014,   45
  257,20231015,   34
  257,20231016,   21
  257,20231017,    0
  257,20231018,  142
  257,20231019,   33
  257,20231020,  204
  257,20231021,   29
  257,20231022,   17
  257,20231023,   59
  257,20231024,   62
  257,20231025,   67
  257,20231026,    0
  257,20231027,  171
  257,20231028,   66
  257,20231029,  134
  257,20231030,  104
  257,20231031,  187
  257,20231101,   59
  257,20231102,  176
  257,20231103,  107
  257,20231104,   53
  257,20231105,   80
  257,20231106,  204
  257,20231107,   75
  257,20231108,   50
  257,20231109,  106
  257,20231110,  220
  257,20231111,   17
  257,20231112,    2
  257,20231113,   59
  257,20231114,  106
  257,20231115,   57
  257,20231116,    0
  257,20231117,   -1
  257,20231118,   89
  257,20231119,   31
  257,20231120,    9
  257,20231121,    1
  257,20231122,    1
  257,20231123,    2
  257,20231124,   67
  257,20231125,   40
  257,20231126,   29
  257,20231127,  109
  257,20231128,   53
  257,20231129,   54
  257,20231130,   -1
  257,20231201,    0
  257,20231202,   62
  257,20231203,   18
  257,20231204,   15
  257,20231205,    9
  257,20231206,    8
  257,20231207,    0
  257,20231208,   11
  257,20231209,  106
  257,20231210,   65
  257,20231211,   15
  257,20231212,   49
  257,20231213,  136
  257,20231214,    4
  257,20231215,    0
  257,20231216,    0
  257,20231217,    0
  257,20231218,    4
  257,20231219,  265
  257,20231220,    9
  257,20231221,   61
  257,20231222,   35
  257,20231223,   21
  257,20231224,   78
  257,20231225,  144
  257,20231226,   17
  257,20231227,   27
  257,20231228,    1
  257,20231229,   19
  257,20231230,    0
  257,20231231,   77
  258,20230101,     
  258,20230102,     
  258,20230103,     
  258,20230104,     
  258,20230105,     
  258,20230106,     
  258,20230107,     
  258,20230108,     
  258,20230109,     
  258,20230110,     
  258,20230111,     
  258,20230112,     
  258,20230113,     
  258,20230114,     
  258,20230115,     
  258,20230116,     
  258,20230117,     
  258,20230118,     
  258,20230119,     
  258,20230120,     
  258,20230121,     
  258,20230122,     
  258,20230123,     
  258,20230124,     
  258,20230125,     
  258,20230126,     
  258,20230127,     
  258,20230128,     
  258,20230129,     
  258,20230130,     
  258,20230131,     
  258,20230201,     
  258,20230202,     
  258,20230203,     
  258,20230204,     
  258,20230205,     
  258,20230206,     
  258,20230207,     
  258,20230208,     
  258,20230209,     
  258,20230210,     
  258,20230211,     
  258,20230212,     
  258,20230213,     
  258,20230214,     
  258,20230215,     
  258,20230216,     
  258,20230217,     
  258,20230218,     
  258,20230219,     
  258,20230220,     
  258,20230221,     
  258,20230222,     
  258,20230223,     
  258,20230224,     
  258,20230225,     
  258,20230226,     
  258,20230227,     
  258,20230228,     
  258,20230301,     
  258,20230302,     
  258,20230303,     
  258,20230304,     
  258,20230305,     
  258,20230306,     
  258,20230307,     
  258,20230308,     
  258,20230309,     
  258,20230310,     
  258,20230311,     
  258,20230312,     
  258,20230313,     
  258,20230314,     
  258,20230315,     
  258,20230316,     
  258,20230317,     
  258,20230318,     
  258,20230319,     
  258,20230320,     
  258,20230321,     
  258,20230322,     
  258,20230323,     
  258,20230324,     
  258,20230325,     
  258,20230326,     
  258,20230327,     
  258,20230328,     
  258,20230329,     
  258,20230330,     
  258,20230331,     
  258,20230401,     
  258,20230402,     
  258,20230403,     
  258,20230404,     
  258,20230405,     
  258,20230406,     
  258,20230407,     
  258,20230408,     
  258,20230409,     
  258,20230410,     
  258,20230411,     
  258,20230412,     
  258,20230413,     
  258,20230414,     
  258,20230415,     
  258,20230416,     
  258,20230417,     
  258,20230418,     
  258,20230419,     
  258,20230420,     
  258,20230421,     
  258,20230422,     
  258,20230423,     
  258,20230424,     
  258,20230425,     
  258,20230426,     
  258,20230427,     
  258,20230428,     
  258,20230429,     
  258,20230430,     
  258,20230501,     
  258,20230502,     
  258,20230503,     
  258,20230504,     
  258,20230505,     
  258,20230506,     
  258,20230507,     
  258,20230508,     
  258,20230509,     
  258,20230510,     
  258,20230511,     
  258,20230512,     
  258,20230513,     
  258,20230514,     
  258,20230515,     
  258,20230516,     
  258,20230517,     
  258,20230518,     
  258,20230519,     
  258,20230520,     
  258,20230521,     
  258,20230522,     
  258,20230523,     
  258,20230524,     
  258,20230525,     
  258,20230526,     
  258,20230527,     
  258,20230528,     
  258,20230529,     
  258,20230530,     
  258,20230531,     
  258,20230601,     
  258,20230602,     
  258,20230603,     
  258,20230604,     
  258,20230605,     
  258,20230606,     
  258,20230607,     
  258,20230608,     
  258,20230609,     
  258,20230610,     
  258,20230611,     
  258,20230612,     
  258,20230613,     
  258,20230614,     
  258,20230615,     
  258,20230616,     
  258,20230617,     
  258,20230618,     
  258,20230619,     
  258,20230620,     
  258,20230621,     
  258,20230622,     
  258,20230623,     
  258,20230624,     
  258,20230625,     
  258,20230626,     
  258,20230627,     
  258,20230628,     
  258,20230629,     
  258,20230630,     
  258,20230701,     
  258,20230702,     
  258,20230703,     
  258,20230704,     
  258,20230705,     
  258,20230706,     
  258,20230707,     
  258,20230708,     
  258,20230709,     
  258,20230710,     
  258,20230711,     
  258,20230712,     
  258,20230713,     
  258,20230714,     
  258,20230715,     
  258,20230716,     
  258,20230717,     
  258,20230718,     
  258,20230719,     
  258,20230720,     
  258,20230721,     
  258,20230722,     
  258,20230723,     
  258,20230724,     
  258,20230725,     
  258,20230726,     
  258,20230727,     
  258,20230728,     
  258,20230729,     
  258,20230730,     
  258,20230731,     
  258,20230801,     
  258,20230802,     
  258,20230803,     
  258,20230804,     
  258,20230805,     
  258,20230806,     
  258,20230807,     
  258,20230808,     
  258,20230809,     
  258,20230810,     
  258,20230811,     
  258,20230812,     
  258,20230813,     
  258,20230814,     
  258,20230815,     
  258,20230816,     
  258,20230817,     
  258,20230818,     
  258,20230819,     
  258,20230820,     
  258,20230821,     
  258,20230822,     
  258,20230823,     
  258,20230824,     
  258,20230825,     
  258,20230826,     
  258,20230827,     
  258,20230828,     
  258,20230829,     
  258,20230830,     
  258,20230831,     
  258,20230901,     
  258,20230902,     
  258,20230903,     
  258,20230904,     
  258,20230905,     
  258,20230906,     
  258,20230907,     
  258,20230908,     
  258,20230909,     
  258,20230910,     
  258,20230911,     
  258,20230912,     
  258,20230913,     
  258,20230914,     
  258,20230915,     
  258,20230916,     
  258,20230917,     
  258,20230918,     
  258,20230919,     
  258,20230920,     
  258,20230921,     
  258,20230922,     
  258,20230923,     
  258,20230924,     
  258,20230925,     
  258,20230926,     
  258,20230927,     
  258,20230928,     
  258,20230929,     
  258,20230930,     
  258,20231001,     
  258,20231002,     
  258,20231003,     
  258,20231004,     
  258,20231005,     
  258,20231006,     
  258,20231007,     
  258,20231008,     
  258,20231009,     
  258,20231010,     
  258,20231011,     
  258,20231012,     
  258,20231013,     
  258,20231014,     
  258,20231015,     
  258,20231016,     
  258,20231017,     
  258,20231018,     
  258,20231019,     
  258,20231020,     
  258,20231021,     
  258,20231022,     
  258,20231023,     
  258,20231024,     
  258,20231025,     
  258,20231026,     
  258,20231027,     
  258,20231028,     
  258,20231029,     
  258,20231030,     
  258,20231031,     
  258,20231101,     
  258,20231102,     
  258,20231103,     
  258,20231104,     
  258,20231105,     
  258,20231106,     
  258,20231107,     
  258,20231108,     
  258,20231109,     
  258,20231110,     
  258,20231111,     
  258,20231112,     
  258,20231113,     
  258,20231114,     
  258,20231115,     
  258,20231116,     
  258,20231117,     
  258,20231118,     
  258,20231119,     
  258,20231120,     
  258,20231121,     
  258,20231122,     
  258,20231123,     
  258,20231124,     
  258,20231125,     
  258,20231126,     
  258,20231127,     
  258,20231128,     
  258,20231129,     
  258,20231130,     
  258,20231201,     
  258,20231202,     
  258,20231203,     
  258,20231204,     
  258,20231205,     
  258,20231206,     
  258,20231207,     
  258,20231208,     
  258,20231209,     
  258,20231210,     
  258,20231211,     
  258,20231212,     
  258,20231213,     
  258,20231214,     
  258,20231215,     
  258,20231216,     
  258,20231217,     
  258,20231218,     
  258,20231219,     
  258,20231220,     
  258,20231221,     
  258,20231222,     
  258,20231223,     
  258,20231224,     
  258,20231225,     
  258,20231226,     
  258,20231227,     
  258,20231228,     
  258,20231229,     
  258,20231230,     
  258,20231231,     
  260,20230101,   61
  260,20230102,   38
  260,20230103,   13
  260,20230104,  125
  260,20230105,    8
  260,20230106,   17
  260,20230107,   40
  260,20230108,    4
  260,20230109,   36
  260,20230110,   65
  260,20230111,   61
  260,20230112,  400
  260,20230113,   39
  260,20230114,  155
  260,20230115,   20
  260,20230116,  110
  260,20230117,   11
  260,20230118,   49
  260,20230119,   64
  260,20230120,   80
  260,20230121,    0
  260,20230122,    0
  260,20230123,   -1
  260,20230124,    0
  260,20230125,   -1
  260,20230126,    5
  260,20230127,    0
  260,20230128,    0
  260,20230129,   -1
  260,20230130,   23
  260,20230131,   -1
  260,20230201,   10
  260,20230202,   28
  260,20230203,    1
  260,20230204,    1
  260,20230205,   11
  260,20230206,    0
  260,20230207,    0
  260,20230208,    0
  260,20230209,    0
  260,20230210,   -1
  260,20230211,    0
  260,20230212,    0
  260,20230213,    0
  260,20230214,    0
  260,20230215,    0
  260,20230216,   24
  260,20230217,    1
  260,20230218,   49
  260,20230219,   15
  260,20230220,    0
  260,20230221,   -1
  260,20230222,    8
  260,20230223,   11
  260,20230224,   28
  260,20230225,   24
  260,20230226,   -1
  260,20230227,    0
  260,20230228,    1
  260,20230301,    0
  260,20230302,    0
  260,20230303,    0
  260,20230304,    3
  260,20230305,    3
  260,20230306,   31
  260,20230307,   59
  260,20230308,   22
  260,20230309,  114
  260,20230310,  144
  260,20230311,    0
  260,20230312,   15
  260,20230313,   51
  260,20230314,   86
  260,20230315,   -1
  260,20230316,    2
  260,20230317,    0
  260,20230318,    6
  260,20230319,    0
  260,20230320,   31
  260,20230321,   20
  260,20230322,   19
  260,20230323,  119
  260,20230324,   17
  260,20230325,   67
  260,20230326,   59
  260,20230327,   14
  260,20230328,    4
  260,20230329,   -1
  260,20230330,    1
  260,20230331,  119
  260,20230401,  132
  260,20230402,    0
  260,20230403,    0
  260,20230404,    0
  260,20230405,    0
  260,20230406,   62
  260,20230407,    1
  260,20230408,    0
  260,20230409,    0
  260,20230410,   62
  260,20230411,    3
  260,20230412,   82
  260,20230413,   49
  260,20230414,   -1
  260,20230415,    1
  260,20230416,    0
  260,20230417,    0
  260,20230418,    0
  260,20230419,    0
  260,20230420,    6
  260,20230421,   58
  260,20230422,   30
  260,20230423,   52
  260,20230424,  113
  260,20230425,    3
  260,20230426,   -1
  260,20230427,    0
  260,20230428,   17
  260,20230429,   -1
  260,20230430,    0
  260,20230501,    1
  260,20230502,   -1
  260,20230503,    0
  260,20230504,    0
  260,20230505,  106
  260,20230506,    4
  260,20230507,  166
  260,20230508,    0
  260,20230509,  136
  260,20230510,   95
  260,20230511,   15
  260,20230512,   34
  260,20230513,    0
  260,20230514,    0
  260,20230515,   -1
  260,20230516,   -1
  260,20230517,    0
  260,20230518,    0
  260,20230519,    0
  260,20230520,    0
  260,20230521,    0
  260,20230522,   -1
  260,20230523,    0
  260,20230524,    0
  260,20230525,    0
  260,20230526,    0
  260,20230527,    0
  260,20230528,    0
  260,20230529,    0
  260,20230530,    0
  260,20230531,    0
  260,20230601,    0
  260,20230602,    0
  260,20230603,    0
  260,20230604,    0
  260,20230605,    0
  260,20230606,    0
  260,20230607,    0
  260,20230608,    0
  260,20230609,    0
  260,20230610,    0
  260,20230611,    0
  260,20230612,    0
  260,20230613,    0
  260,20230614,    0
  260,20230615,    0
  260,20230616,    0
  260,20230617,    0
  260,20230618,   -1
  260,20230619,    0
  260,20230620,   70
  260,20230621,    0
  260,20230622,   37
  260,20230623,    0
  260,20230624,    0
  260,20230625,    0
  260,20230626,    0
  260,20230627,    9
  260,20230628,   20
  260,20230629,    7
  260,20230630,    0
  260,20230701,   40
  260,20230702,    0
  260,20230703,   78
  260,20230704,   33
  260,20230705,  254
  260,20230706,    2
  260,20230707,    0
  260,20230708,    0
  260,20230709,   24
  260,20230710,    0
  260,20230711,   36
  260,20230712,   24
  260,20230713,   23
  260,20230714,   -1
  260,20230715,   13
  260,20230716,   -1
  260,20230717,   62
  260,20230718,   -1
  260,20230719,   11
  260,20230720,    0
  260,20230721,    9
  260,20230722,   62
  260,20230723,    8
  260,20230724,   43
  260,20230725,   -1
  260,20230726,   52
  260,20230727,  141
  260,20230728,   10
  260,20230729,   19
  260,20230730,  126
  260,20230731,  141
  260,20230801,   53
  260,20230802,  170
  260,20230803,   46
  260,20230804,    1
  260,20230805,   26
  260,20230806,  148
  260,20230807,   25
