# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  267,20240811,    0
  267,20240812,    0
  267,20240813,   -1
  267,20240814,   23
  267,20240815,    0
  267,20240816,   42
  267,20240817,    0
  267,20240818,    0
  267,20240819,    0
  267,20240820,   91
  267,20240821,   -1
  267,20240822,    7
  267,20240823,    8
  267,20240824,  118
  267,20240825,   -1
  267,20240826,    3
  267,20240827,    0
  267,20240828,    0
  267,20240829,    0
  267,20240830,    0
  267,20240831,    0
  267,20240901,    0
  267,20240902,   11
  267,20240903,   58
  267,20240904,    7
  267,20240905,    0
  267,20240906,   65
  267,20240907,    0
  267,20240908,    9
  267,20240909,   27
  267,20240910,  109
  267,20240911,   87
  267,20240912,    8
  267,20240913,   10
  267,20240914,    0
  267,20240915,   -1
  267,20240916,   -1
  267,20240917,    0
  267,20240918,    0
  267,20240919,    0
  267,20240920,    0
  267,20240921,    0
  267,20240922,   -1
  267,20240923,   -1
  267,20240924,   22
  267,20240925,   28
  267,20240926,   87
  267,20240927,  153
  267,20240928,   60
  267,20240929,    0
  267,20240930,  197
  267,20241001,   81
  267,20241002,    1
  267,20241003,    0
  267,20241004,    0
  267,20241005,    0
  267,20241006,    0
  267,20241007,   33
  267,20241008,   15
  267,20241009,    0
  267,20241010,   17
  267,20241011,   10
  267,20241012,   99
  267,20241013,   16
  267,20241014,    0
  267,20241015,    0
  267,20241016,   -1
  267,20241017,    5
  267,20241018,    6
  267,20241019,   40
  267,20241020,    8
  267,20241021,   43
  267,20241022,    8
  267,20241023,   -1
  267,20241024,    0
  267,20241025,   -1
  267,20241026,    0
  267,20241027,    7
  267,20241028,   34
  267,20241029,   15
  267,20241030,    5
  267,20241031,    0
  267,20241101,    6
  267,20241102,    0
  267,20241103,    0
  267,20241104,    0
  267,20241105,    0
  267,20241106,    0
  267,20241107,    0
  267,20241108,    0
  267,20241109,    1
  267,20241110,   -1
  267,20241111,   40
  267,20241112,    0
  267,20241113,   -1
  267,20241114,    6
  267,20241115,   -1
  267,20241116,   53
  267,20241117,   39
  267,20241118,    6
  267,20241119,  109
  267,20241120,  134
  267,20241121,   97
  267,20241122,   84
  267,20241123,   96
  267,20241124,   16
  267,20241125,   25
  267,20241126,   47
  267,20241127,  252
  267,20241128,   -1
  267,20241129,    0
  267,20241130,   -1
  267,20241201,   -1
  267,20241202,   20
  267,20241203,   17
  267,20241204,    5
  267,20241205,  269
  267,20241206,   20
  267,20241207,   40
  267,20241208,   57
  267,20241209,   -1
  267,20241210,    0
  267,20241211,    2
  267,20241212,    5
  267,20241213,    0
  267,20241214,   22
  267,20241215,    5
  267,20241216,    0
  267,20241217,    0
  267,20241218,   25
  267,20241219,  135
  267,20241220,   13
  267,20241221,   49
  267,20241222,   28
  267,20241223,    3
  267,20241224,   20
  267,20241225,    3
  267,20241226,    5
  267,20241227,    0
  267,20241228,    0
  267,20241229,    4
  267,20241230,    0
  267,20241231,   -1
  269,20240101,  107
  269,20240102,  184
  269,20240103,  145
  269,20240104,   46
  269,20240105,   99
  269,20240106,   -1
  269,20240107,   -1
  269,20240108,   -1
  269,20240109,    0
  269,20240110,    0
  269,20240111,    0
  269,20240112,    4
  269,20240113,   18
  269,20240114,   40
  269,20240115,   22
  269,20240116,    2
  269,20240117,    0
  269,20240118,   -1
  269,20240119,    2
  269,20240120,    0
  269,20240121,    2
  269,20240122,   49
  269,20240123,   38
  269,20240124,   -1
  269,20240125,   12
  269,20240126,   46
  269,20240127,    0
  269,20240128,    0
  269,20240129,    0
  269,20240130,    8
  269,20240131,   39
  269,20240201,    6
  269,20240202,   -1
  269,20240203,   28
  269,20240204,    2
  269,20240205,   -1
  269,20240206,  146
  269,20240207,   15
  269,20240208,  118
  269,20240209,   66
  269,20240210,   -1
  269,20240211,   15
  269,20240212,    0
  269,20240213,    8
  269,20240214,   80
  269,20240215,   48
  269,20240216,   10
  269,20240217,   -1
  269,20240218,  189
  269,20240219,    6
  269,20240220,   -1
  269,20240221,   39
  269,20240222,   82
  269,20240223,   59
  269,20240224,    8
  269,20240225,    2
  269,20240226,    0
  269,20240227,    0
  269,20240228,    0
  269,20240229,   76
  269,20240301,   -1
  269,20240302,    2
  269,20240303,   -1
  269,20240304,    0
  269,20240305,   21
  269,20240306,    0
  269,20240307,    0
  269,20240308,    0
  269,20240309,    0
  269,20240310,    0
  269,20240311,   20
  269,20240312,    2
  269,20240313,    8
  269,20240314,    0
  269,20240315,   37
  269,20240316,    5
  269,20240317,   29
  269,20240318,    2
  269,20240319,   -1
  269,20240320,   -1
  269,20240321,   -1
  269,20240322,   16
  269,20240323,   70
  269,20240324,   59
  269,20240325,   -1
  269,20240326,   -1
  269,20240327,   13
  269,20240328,    7
  269,20240329,    1
  269,20240330,    7
  269,20240331,   67
  269,20240401,    3
  269,20240402,   20
  269,20240403,   67
  269,20240404,   29
  269,20240405,   30
  269,20240406,    0
  269,20240407,   -1
  269,20240408,    5
  269,20240409,   23
  269,20240410,    0
  269,20240411,    3
  269,20240412,    0
  269,20240413,    0
  269,20240414,    0
  269,20240415,  174
  269,20240416,  100
  269,20240417,   97
  269,20240418,   18
  269,20240419,  175
  269,20240420,  100
  269,20240421,   31
  269,20240422,    0
  269,20240423,   16
  269,20240424,   85
  269,20240425,   46
  269,20240426,   -1
  269,20240427,   -1
  269,20240428,    8
  269,20240429,    0
  269,20240430,   13
  269,20240501,    0
  269,20240502,    0
  269,20240503,  121
  269,20240504,  136
  269,20240505,    1
  269,20240506,    0
  269,20240507,    0
  269,20240508,   -1
  269,20240509,    0
  269,20240510,    0
  269,20240511,    0
  269,20240512,    0
  269,20240513,   33
  269,20240514,   -1
  269,20240515,   -1
  269,20240516,   51
  269,20240517,   -1
  269,20240518,   -1
  269,20240519,    0
  269,20240520,   63
  269,20240521,  168
  269,20240522,  152
  269,20240523,   -1
  269,20240524,  110
  269,20240525,  102
  269,20240526,   97
  269,20240527,   60
  269,20240528,  158
  269,20240529,  166
  269,20240530,   16
  269,20240531,   35
  269,20240601,    0
  269,20240602,    0
  269,20240603,   -1
  269,20240604,   29
  269,20240605,    8
  269,20240606,    0
  269,20240607,   -1
  269,20240608,   16
  269,20240609,   -1
  269,20240610,  307
  269,20240611,   25
  269,20240612,    6
  269,20240613,    1
  269,20240614,   66
  269,20240615,   14
  269,20240616,   27
  269,20240617,    0
  269,20240618,   26
  269,20240619,    0
  269,20240620,   -1
  269,20240621,   33
  269,20240622,    0
  269,20240623,    0
  269,20240624,    0
  269,20240625,    0
  269,20240626,    0
  269,20240627,    0
  269,20240628,    0
  269,20240629,    2
  269,20240630,    3
  269,20240701,   -1
  269,20240702,   64
  269,20240703,   82
  269,20240704,   72
  269,20240705,   12
  269,20240706,   81
  269,20240707,   14
  269,20240708,   -1
  269,20240709,   97
  269,20240710,   29
  269,20240711,    0
  269,20240712,  233
  269,20240713,    8
  269,20240714,    0
  269,20240715,   29
  269,20240716,   45
  269,20240717,    7
  269,20240718,    0
  269,20240719,    0
  269,20240720,    2
  269,20240721,   41
  269,20240722,   -1
  269,20240723,    0
  269,20240724,    4
  269,20240725,    6
  269,20240726,   62
  269,20240727,    1
  269,20240728,    0
  269,20240729,    0
  269,20240730,    0
  269,20240731,    0
  269,20240801,    0
  269,20240802,    0
  269,20240803,   -1
  269,20240804,    0
  269,20240805,    0
  269,20240806,    0
  269,20240807,   43
  269,20240808,   -1
  269,20240809,   26
  269,20240810,    0
  269,20240811,    0
  269,20240812,    0
  269,20240813,   -1
  269,20240814,   39
  269,20240815,    0
  269,20240816,   47
  269,20240817,    0
  269,20240818,    0
  269,20240819,    0
  269,20240820,  135
  269,20240821,   -1
  269,20240822,    0
  269,20240823,    2
  269,20240824,  216
  269,20240825,    3
  269,20240826,    0
  269,20240827,    0
  269,20240828,    0
  269,20240829,    0
  269,20240830,    0
  269,20240831,    0
  269,20240901,    0
  269,20240902,   48
  269,20240903,   51
  269,20240904,    9
  269,20240905,    0
  269,20240906,   26
  269,20240907,   -1
  269,20240908,   -1
  269,20240909,   14
  269,20240910,  153
  269,20240911,   87
  269,20240912,   -1
  269,20240913,   -1
  269,20240914,    0
  269,20240915,   -1
  269,20240916,    0
  269,20240917,    0
  269,20240918,    0
  269,20240919,    0
  269,20240920,    0
  269,20240921,    0
  269,20240922,   -1
  269,20240923,   -1
  269,20240924,   27
  269,20240925,   18
  269,20240926,   89
  269,20240927,  254
  269,20240928,    8
  269,20240929,    0
  269,20240930,  139
  269,20241001,   89
  269,20241002,   11
  269,20241003,    0
  269,20241004,    0
  269,20241005,    0
  269,20241006,   -1
  269,20241007,    2
  269,20241008,    3
  269,20241009,   -1
  269,20241010,    7
  269,20241011,   -1
  269,20241012,   78
  269,20241013,   10
  269,20241014,    0
  269,20241015,    0
  269,20241016,    1
  269,20241017,    4
  269,20241018,   16
  269,20241019,   46
  269,20241020,    7
  269,20241021,   83
  269,20241022,    1
  269,20241023,    0
  269,20241024,    0
  269,20241025,    1
  269,20241026,    0
  269,20241027,    1
  269,20241028,   20
  269,20241029,    5
  269,20241030,   -1
  269,20241031,    0
  269,20241101,    1
  269,20241102,   -1
  269,20241103,    0
  269,20241104,    0
  269,20241105,    0
  269,20241106,    0
  269,20241107,    0
  269,20241108,    0
  269,20241109,   -1
  269,20241110,   -1
  269,20241111,   39
  269,20241112,    0
  269,20241113,    2
  269,20241114,    3
  269,20241115,   -1
  269,20241116,   11
  269,20241117,   74
  269,20241118,   76
  269,20241119,   92
  269,20241120,  153
  269,20241121,   95
  269,20241122,   91
  269,20241123,   82
  269,20241124,    1
  269,20241125,   45
  269,20241126,   11
  269,20241127,  127
  269,20241128,   -1
  269,20241129,    0
  269,20241130,    0
  269,20241201,   18
  269,20241202,   22
  269,20241203,    1
  269,20241204,    8
  269,20241205,  169
  269,20241206,   17
  269,20241207,   51
  269,20241208,   36
  269,20241209,   -1
  269,20241210,    0
  269,20241211,    0
  269,20241212,    1
  269,20241213,    0
  269,20241214,   14
  269,20241215,    0
  269,20241216,   -1
  269,20241217,    0
  269,20241218,   49
  269,20241219,  130
  269,20241220,    5
  269,20241221,   27
  269,20241222,   63
  269,20241223,   18
  269,20241224,   15
  269,20241225,   -1
  269,20241226,    0
  269,20241227,    0
  269,20241228,    0
  269,20241229,    3
  269,20241230,    0
  269,20241231,    0
  270,20240101,  148
  270,20240102,  299
  270,20240103,   33
  270,20240104,    1
  270,20240105,   56
  270,20240106,    4
  270,20240107,   -1
  270,20240108,    0
  270,20240109,    0
  270,20240110,    0
  270,20240111,    0
  270,20240112,    6
  270,20240113,   17
  270,20240114,   14
  270,20240115,   37
  270,20240116,    7
  270,20240117,   -1
  270,20240118,    6
  270,20240119,   12
  270,20240120,    0
  270,20240121,   12
  270,20240122,   46
  270,20240123,   70
  270,20240124,   -1
  270,20240125,   -1
  270,20240126,   41
  270,20240127,    0
  270,20240128,    0
  270,20240129,    0
  270,20240130,    2
  270,20240131,   37
  270,20240201,    1
  270,20240202,   -1
  270,20240203,    0
  270,20240204,   13
  270,20240205,    0
  270,20240206,   68
  270,20240207,    0
  270,20240208,   74
  270,20240209,   80
  270,20240210,    4
  270,20240211,    9
  270,20240212,   -1
  270,20240213,   39
  270,20240214,   84
  270,20240215,    7
  270,20240216,    6
  270,20240217,    1
  270,20240218,  263
  270,20240219,    4
  270,20240220,    5
  270,20240221,   77
  270,20240222,   33
  270,20240223,   34
  270,20240224,   33
  270,20240225,   56
  270,20240226,    0
  270,20240227,    0
  270,20240228,   -1
  270,20240229,   57
  270,20240301,   -1
  270,20240302,   -1
  270,20240303,    0
  270,20240304,    0
  270,20240305,    8
  270,20240306,    1
  270,20240307,    0
  270,20240308,    0
  270,20240309,    0
  270,20240310,    0
  270,20240311,   -1
  270,20240312,   -1
  270,20240313,    6
  270,20240314,   -1
  270,20240315,   -1
  270,20240316,    6
  270,20240317,   10
  270,20240318,    5
  270,20240319,   -1
  270,20240320,   13
  270,20240321,    7
  270,20240322,   34
  270,20240323,   26
  270,20240324,   29
  270,20240325,    6
  270,20240326,   -1
  270,20240327,    4
  270,20240328,    9
  270,20240329,   -1
  270,20240330,   13
  270,20240331,   34
  270,20240401,   -1
  270,20240402,   -1
  270,20240403,   37
  270,20240404,   81
  270,20240405,   68
  270,20240406,    0
  270,20240407,    5
  270,20240408,    0
  270,20240409,   75
  270,20240410,    1
  270,20240411,   16
  270,20240412,    0
  270,20240413,   -1
  270,20240414,    0
  270,20240415,   99
  270,20240416,   71
  270,20240417,   24
  270,20240418,   37
  270,20240419,   46
  270,20240420,   68
  270,20240421,    7
  270,20240422,    1
  270,20240423,   23
  270,20240424,   36
  270,20240425,   64
  270,20240426,    6
  270,20240427,    6
  270,20240428,    6
  270,20240429,    0
  270,20240430,    7
  270,20240501,    0
  270,20240502,    0
  270,20240503,   -1
  270,20240504,   27
  270,20240505,  139
  270,20240506,    0
  270,20240507,    0
  270,20240508,    0
  270,20240509,    0
  270,20240510,    0
  270,20240511,    0
  270,20240512,    0
  270,20240513,   -1
  270,20240514,    0
  270,20240515,    0
  270,20240516,   33
  270,20240517,    0
  270,20240518,    0
  270,20240519,   -1
  270,20240520,  146
  270,20240521,   38
  270,20240522,   59
  270,20240523,    0
  270,20240524,  169
  270,20240525,  181
  270,20240526,   68
  270,20240527,   -1
  270,20240528,  185
  270,20240529,   95
  270,20240530,   -1
  270,20240531,   -1
  270,20240601,   38
  270,20240602,    0
  270,20240603,   -1
  270,20240604,   60
  270,20240605,   10
  270,20240606,    0
  270,20240607,   57
  270,20240608,    7
  270,20240609,   -1
  270,20240610,  326
  270,20240611,   17
  270,20240612,   18
  270,20240613,    8
  270,20240614,   12
  270,20240615,  234
  270,20240616,   43
  270,20240617,    0
  270,20240618,    0
  270,20240619,   -1
  270,20240620,    0
  270,20240621,   54
  270,20240622,    0
  270,20240623,    0
  270,20240624,    0
  270,20240625,    0
  270,20240626,    0
  270,20240627,    0
  270,20240628,    0
  270,20240629,    0
  270,20240630,    2
  270,20240701,   77
  270,20240702,   19
  270,20240703,  111
  270,20240704,   24
  270,20240705,   36
  270,20240706,  159
  270,20240707,   79
  270,20240708,   12
  270,20240709,  247
  270,20240710,   85
  270,20240711,    0
  270,20240712,  227
  270,20240713,   96
  270,20240714,    2
  270,20240715,   16
  270,20240716,  173
  270,20240717,   -1
  270,20240718,    0
  270,20240719,    0
  270,20240720,   -1
  270,20240721,   29
  270,20240722,   12
  270,20240723,    0
  270,20240724,    0
  270,20240725,   20
  270,20240726,  122
  270,20240727,    0
  270,20240728,   -1
  270,20240729,    0
  270,20240730,    0
  270,20240731,    0
  270,20240801,   -1
  270,20240802,    0
  270,20240803,   19
  270,20240804,    0
  270,20240805,    0
  270,20240806,    0
  270,20240807,   -1
  270,20240808,   -1
  270,20240809,   40
  270,20240810,    0
  270,20240811,    0
  270,20240812,    0
  270,20240813,    6
  270,20240814,  233
  270,20240815,    0
  270,20240816,   94
  270,20240817,    0
  270,20240818,    0
  270,20240819,    0
  270,20240820,  110
  270,20240821,   13
  270,20240822,    5
  270,20240823,   13
  270,20240824,  102
  270,20240825,   21
  270,20240826,   17
  270,20240827,    0
  270,20240828,    0
  270,20240829,   -1
  270,20240830,    0
  270,20240831,    0
  270,20240901,    0
  270,20240902,  158
  270,20240903,   22
  270,20240904,   27
  270,20240905,    0
  270,20240906,    9
  270,20240907,    0
  270,20240908,    2
  270,20240909,   21
  270,20240910,  157
  270,20240911,  124
  270,20240912,   79
  270,20240913,    4
  270,20240914,    0
  270,20240915,    1
  270,20240916,    7
  270,20240917,   -1
  270,20240918,    0
  270,20240919,    0
  270,20240920,    0
  270,20240921,    0
  270,20240922,    0
  270,20240923,   -1
  270,20240924,    9
  270,20240925,   10
  270,20240926,  139
  270,20240927,  152
  270,20240928,   29
  270,20240929,    7
  270,20240930,  183
  270,20241001,   49
  270,20241002,   -1
  270,20241003,    0
  270,20241004,    0
  270,20241005,    0
  270,20241006,    0
  270,20241007,    4
  270,20241008,   13
  270,20241009,    0
  270,20241010,   35
  270,20241011,    8
  270,20241012,   69
  270,20241013,    7
  270,20241014,    0
  270,20241015,    0
  270,20241016,   -1
  270,20241017,    2
  270,20241018,   25
  270,20241019,   20
  270,20241020,    3
  270,20241021,   34
  270,20241022,   41
  270,20241023,    0
  270,20241024,    0
  270,20241025,   -1
  270,20241026,    0
  270,20241027,   12
  270,20241028,   40
  270,20241029,   14
  270,20241030,    7
  270,20241031,   -1
  270,20241101,    7
  270,20241102,    0
  270,20241103,    0
  270,20241104,    0
  270,20241105,    0
  270,20241106,    0
  270,20241107,    0
  270,20241108,   -1
  270,20241109,   -1
  270,20241110,   -1
  270,20241111,   85
  270,20241112,    0
  270,20241113,    3
  270,20241114,    7
  270,20241115,    1
  270,20241116,   41
  270,20241117,   60
  270,20241118,   35
  270,20241119,  130
  270,20241120,  159
  270,20241121,  218
  270,20241122,   72
  270,20241123,  142
  270,20241124,   22
  270,20241125,   44
  270,20241126,   10
  270,20241127,  327
  270,20241128,   20
  270,20241129,    0
  270,20241130,   -1
  270,20241201,   -1
  270,20241202,   12
  270,20241203,   46
  270,20241204,    7
  270,20241205,  210
  270,20241206,   64
  270,20241207,   64
  270,20241208,   16
  270,20241209,   -1
  270,20241210,    0
  270,20241211,    5
  270,20241212,    4
  270,20241213,    0
  270,20241214,   24
  270,20241215,   -1
  270,20241216,   -1
  270,20241217,    0
  270,20241218,   24
  270,20241219,   94
  270,20241220,   16
  270,20241221,   43
  270,20241222,   26
  270,20241223,   30
  270,20241224,   18
  270,20241225,    5
  270,20241226,    9
  270,20241227,    0
  270,20241228,    0
  270,20241229,    2
  270,20241230,    0
  270,20241231,   20
  273,20240101,   87
  273,20240102,  216
  273,20240103,   43
  273,20240104,   36
  273,20240105,  114
  273,20240106,    3
  273,20240107,   -1
  273,20240108,    0
  273,20240109,    0
  273,20240110,    0
  273,20240111,   -1
  273,20240112,    4
  273,20240113,   14
  273,20240114,   22
  273,20240115,   39
  273,20240116,    5
  273,20240117,    0
  273,20240118,    1
  273,20240119,   11
  273,20240120,    0
  273,20240121,    1
  273,20240122,   40
  273,20240123,   54
  273,20240124,    3
  273,20240125,    3
  273,20240126,   53
  273,20240127,    0
  273,20240128,    0
  273,20240129,    0
  273,20240130,    7
  273,20240131,   38
  273,20240201,    4
  273,20240202,   -1
  273,20240203,   -1
  273,20240204,    5
  273,20240205,    0
  273,20240206,  121
  273,20240207,    3
  273,20240208,  118
  273,20240209,   52
  273,20240210,    3
  273,20240211,    5
  273,20240212,   15
  273,20240213,   39
  273,20240214,   80
  273,20240215,   16
  273,20240216,   16
  273,20240217,   -1
  273,20240218,  215
  273,20240219,    5
  273,20240220,   -1
  273,20240221,   37
  273,20240222,   85
  273,20240223,   25
  273,20240224,   37
  273,20240225,    1
  273,20240226,    0
  273,20240227,    0
  273,20240228,    6
  273,20240229,   93
  273,20240301,   -1
  273,20240302,   -1
  273,20240303,    0
  273,20240304,    0
  273,20240305,    6
  273,20240306,   -1
  273,20240307,    0
  273,20240308,    0
  273,20240309,    0
  273,20240310,    0
  273,20240311,   14
  273,20240312,    6
  273,20240313,    7
  273,20240314,    0
  273,20240315,   10
  273,20240316,    6
  273,20240317,   18
  273,20240318,    3
  273,20240319,    1
  273,20240320,    1
  273,20240321,   -1
  273,20240322,   22
  273,20240323,   22
  273,20240324,  132
  273,20240325,   -1
  273,20240326,   -1
  273,20240327,    5
  273,20240328,   18
  273,20240329,   -1
  273,20240330,    3
  273,20240331,   55
  273,20240401,   -1
  273,20240402,    5
  273,20240403,   74
  273,20240404,   64
  273,20240405,   60
  273,20240406,   -1
  273,20240407,    2
  273,20240408,   -1
  273,20240409,   37
  273,20240410,    2
  273,20240411,   10
  273,20240412,   -1
  273,20240413,    0
  273,20240414,    0
  273,20240415,   94
  273,20240416,   73
  273,20240417,   77
  273,20240418,   49
  273,20240419,  106
  273,20240420,   20
  273,20240421,   28
  273,20240422,    0
  273,20240423,   14
  273,20240424,   41
  273,20240425,   51
  273,20240426,   -1
  273,20240427,   20
  273,20240428,    5
  273,20240429,   -1
  273,20240430,   12
  273,20240501,    0
  273,20240502,    0
  273,20240503,   -1
  273,20240504,   54
  273,20240505,    2
  273,20240506,    0
  273,20240507,    0
  273,20240508,    0
  273,20240509,    0
  273,20240510,    0
  273,20240511,    0
  273,20240512,    0
  273,20240513,    0
  273,20240514,    0
  273,20240515,    0
  273,20240516,   44
  273,20240517,    0
  273,20240518,    0
  273,20240519,   -1
  273,20240520,   -1
  273,20240521,  105
  273,20240522,   78
  273,20240523,   -1
  273,20240524,   58
  273,20240525,   71
  273,20240526,   28
  273,20240527,   18
  273,20240528,   92
  273,20240529,  162
  273,20240530,    1
  273,20240531,   37
  273,20240601,    0
  273,20240602,    0
  273,20240603,   -1
  273,20240604,   44
  273,20240605,   28
  273,20240606,    0
  273,20240607,    6
  273,20240608,   12
  273,20240609,   -1
  273,20240610,  220
  273,20240611,   40
  273,20240612,   46
  273,20240613,    3
  273,20240614,   74
  273,20240615,   28
  273,20240616,   76
  273,20240617,    5
  273,20240618,    9
  273,20240619,    0
  273,20240620,   -1
  273,20240621,    6
  273,20240622,    0
  273,20240623,    0
  273,20240624,    0
  273,20240625,    0
  273,20240626,    0
  273,20240627,    0
  273,20240628,    0
  273,20240629,   -1
  273,20240630,   83
  273,20240701,   14
  273,20240702,   54
  273,20240703,  146
  273,20240704,  103
  273,20240705,   23
  273,20240706,   58
  273,20240707,   72
  273,20240708,   -1
  273,20240709,   99
  273,20240710,   20
  273,20240711,    0
  273,20240712,  193
  273,20240713,   98
  273,20240714,    9
  273,20240715,   46
  273,20240716,   24
  273,20240717,    3
  273,20240718,    0
  273,20240719,    0
  273,20240720,   -1
  273,20240721,  114
  273,20240722,   11
  273,20240723,   -1
  273,20240724,    0
  273,20240725,    3
  273,20240726,   32
  273,20240727,    0
  273,20240728,    0
  273,20240729,    0
  273,20240730,    0
  273,20240731,    0
  273,20240801,    0
  273,20240802,    0
  273,20240803,   -1
  273,20240804,    0
  273,20240805,    0
  273,20240806,   -1
  273,20240807,   25
  273,20240808,   -1
  273,20240809,   24
  273,20240810,   -1
  273,20240811,    0
  273,20240812,    0
  273,20240813,   -1
  273,20240814,  105
  273,20240815,    0
  273,20240816,   12
  273,20240817,    0
  273,20240818,    0
  273,20240819,    0
  273,20240820,  191
  273,20240821,   -1
  273,20240822,   -1
  273,20240823,    4
  273,20240824,  210
  273,20240825,    8
  273,20240826,   -1
  273,20240827,    0
  273,20240828,    0
  273,20240829,    0
  273,20240830,    0
  273,20240831,    0
  273,20240901,    0
  273,20240902,   53
  273,20240903,   20
  273,20240904,   32
  273,20240905,    0
  273,20240906,  167
  273,20240907,    0
  273,20240908,    7
  273,20240909,    1
  273,20240910,  128
  273,20240911,   53
  273,20240912,   -1
  273,20240913,   -1
  273,20240914,    0
  273,20240915,   -1
  273,20240916,    8
  273,20240917,    0
  273,20240918,    0
  273,20240919,   -1
  273,20240920,   -1
  273,20240921,    0
  273,20240922,    0
  273,20240923,   -1
  273,20240924,   14
  273,20240925,   27
  273,20240926,  104
  273,20240927,  101
  273,20240928,   11
  273,20240929,    0
  273,20240930,  123
  273,20241001,   81
  273,20241002,    9
  273,20241003,    0
  273,20241004,    0
  273,20241005,    0
  273,20241006,   -1
  273,20241007,    2
  273,20241008,    1
  273,20241009,   -1
  273,20241010,   19
  273,20241011,    1
  273,20241012,   93
  273,20241013,   20
  273,20241014,    0
  273,20241015,    0
  273,20241016,   -1
  273,20241017,    1
  273,20241018,   19
  273,20241019,   52
  273,20241020,    8
  273,20241021,   60
  273,20241022,    7
  273,20241023,    0
  273,20241024,    0
  273,20241025,    0
  273,20241026,   -1
  273,20241027,    4
  273,20241028,   30
  273,20241029,   23
  273,20241030,    5
  273,20241031,    0
  273,20241101,   -1
  273,20241102,   -1
  273,20241103,    0
  273,20241104,    0
  273,20241105,    0
  273,20241106,    0
  273,20241107,    0
  273,20241108,   -1
  273,20241109,    2
  273,20241110,   -1
  273,20241111,   48
  273,20241112,    0
  273,20241113,   -1
  273,20241114,    6
  273,20241115,   -1
  273,20241116,   25
  273,20241117,   50
  273,20241118,   45
  273,20241119,  123
  273,20241120,  135
  273,20241121,   56
  273,20241122,   79
  273,20241123,  113
  273,20241124,   13
