# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  267,20190424,  112
  267,20190425,    1
  267,20190426,    0
  267,20190427,    9
  267,20190428,    7
  267,20190429,    0
  267,20190430,    0
  267,20190501,    0
  267,20190502,    3
  267,20190503,    2
  267,20190504,   16
  267,20190505,    9
  267,20190506,   -1
  267,20190507,   17
  267,20190508,    8
  267,20190509,   29
  267,20190510,    3
  267,20190511,    0
  267,20190512,    2
  267,20190513,    0
  267,20190514,    0
  267,20190515,    0
  267,20190516,   -1
  267,20190517,   14
  267,20190518,   -1
  267,20190519,    0
  267,20190520,    0
  267,20190521,    0
  267,20190522,    0
  267,20190523,    0
  267,20190524,    0
  267,20190525,    0
  267,20190526,  106
  267,20190527,    0
  267,20190528,    0
  267,20190529,    0
  267,20190530,   -1
  267,20190531,   -1
  267,20190601,    0
  267,20190602,    9
  267,20190603,    0
  267,20190604,   49
  267,20190605,   10
  267,20190606,   74
  267,20190607,    5
  267,20190608,   22
  267,20190609,   -1
  267,20190610,  159
  267,20190611,   31
  267,20190612,   54
  267,20190613,   15
  267,20190614,   16
  267,20190615,  146
  267,20190616,    0
  267,20190617,    0
  267,20190618,    0
  267,20190619,   39
  267,20190620,    6
  267,20190621,    0
  267,20190622,    0
  267,20190623,    0
  267,20190624,    0
  267,20190625,    0
  267,20190626,    0
  267,20190627,    0
  267,20190628,    0
  267,20190629,    0
  267,20190630,    0
  267,20190701,    0
  267,20190702,    1
  267,20190703,    1
  267,20190704,    0
  267,20190705,   -1
  267,20190706,    2
  267,20190707,    5
  267,20190708,    6
  267,20190709,    1
  267,20190710,   16
  267,20190711,   55
  267,20190712,   66
  267,20190713,   22
  267,20190714,    4
  267,20190715,   -1
  267,20190716,    0
  267,20190717,    0
  267,20190718,   54
  267,20190719,   -1
  267,20190720,  107
  267,20190721,    0
  267,20190722,    0
  267,20190723,    0
  267,20190724,    0
  267,20190725,    0
  267,20190726,   -1
  267,20190727,    0
  267,20190728,   -1
  267,20190729,    0
  267,20190730,   34
  267,20190731,  151
  267,20190801,   27
  267,20190802,  172
  267,20190803,   -1
  267,20190804,    0
  267,20190805,   -1
  267,20190806,    0
  267,20190807,   20
  267,20190808,    1
  267,20190809,   58
  267,20190810,    5
  267,20190811,    1
  267,20190812,   22
  267,20190813,   38
  267,20190814,   64
  267,20190815,   46
  267,20190816,   14
  267,20190817,   26
  267,20190818,    2
  267,20190819,    4
  267,20190820,    8
  267,20190821,    0
  267,20190822,    0
  267,20190823,    0
  267,20190824,    0
  267,20190825,    0
  267,20190826,   -1
  267,20190827,   13
  267,20190828,    4
  267,20190829,   -1
  267,20190830,    0
  267,20190831,   42
  267,20190901,   30
  267,20190902,    5
  267,20190903,    1
  267,20190904,   55
  267,20190905,   36
  267,20190906,   66
  267,20190907,   32
  267,20190908,   20
  267,20190909,    0
  267,20190910,   -1
  267,20190911,   59
  267,20190912,   -1
  267,20190913,    0
  267,20190914,    0
  267,20190915,   -1
  267,20190916,   37
  267,20190917,    6
  267,20190918,    3
  267,20190919,   -1
  267,20190920,    0
  267,20190921,    0
  267,20190922,   19
  267,20190923,   26
  267,20190924,   51
  267,20190925,   93
  267,20190926,   55
  267,20190927,   55
  267,20190928,   67
  267,20190929,  268
  267,20190930,   19
  267,20191001,  203
  267,20191002,   29
  267,20191003,   35
  267,20191004,  111
  267,20191005,    0
  267,20191006,   31
  267,20191007,    2
  267,20191008,  116
  267,20191009,  191
  267,20191010,    1
  267,20191011,  159
  267,20191012,  120
  267,20191013,    6
  267,20191014,   47
  267,20191015,   17
  267,20191016,   57
  267,20191017,   14
  267,20191018,   18
  267,20191019,   -1
  267,20191020,   -1
  267,20191021,  134
  267,20191022,   -1
  267,20191023,   -1
  267,20191024,    2
  267,20191025,   36
  267,20191026,   47
  267,20191027,   -1
  267,20191028,    2
  267,20191029,   16
  267,20191030,    0
  267,20191031,    0
  267,20191101,   37
  267,20191102,   41
  267,20191103,   59
  267,20191104,    2
  267,20191105,   25
  267,20191106,    4
  267,20191107,   49
  267,20191108,    0
  267,20191109,   24
  267,20191110,    0
  267,20191111,   57
  267,20191112,   77
  267,20191113,   52
  267,20191114,    0
  267,20191115,    0
  267,20191116,    0
  267,20191117,   -1
  267,20191118,   84
  267,20191119,   34
  267,20191120,    0
  267,20191121,    0
  267,20191122,   -1
  267,20191123,   -1
  267,20191124,    0
  267,20191125,    0
  267,20191126,   13
  267,20191127,   90
  267,20191128,  130
  267,20191129,   -1
  267,20191130,   -1
  267,20191201,    2
  267,20191202,    6
  267,20191203,    0
  267,20191204,    0
  267,20191205,    4
  267,20191206,   88
  267,20191207,    0
  267,20191208,   24
  267,20191209,   14
  267,20191210,    1
  267,20191211,   19
  267,20191212,    9
  267,20191213,   40
  267,20191214,   45
  267,20191215,   17
  267,20191216,   29
  267,20191217,   32
  267,20191218,    7
  267,20191219,   10
  267,20191220,    5
  267,20191221,   -1
  267,20191222,   48
  267,20191223,    3
  267,20191224,   68
  267,20191225,   22
  267,20191226,    3
  267,20191227,    0
  267,20191228,    0
  267,20191229,    0
  267,20191230,    0
  267,20191231,    0
  269,20190101,    5
  269,20190102,    6
  269,20190103,   -1
  269,20190104,   -1
  269,20190105,    2
  269,20190106,   -1
  269,20190107,   11
  269,20190108,   44
  269,20190109,    2
  269,20190110,   10
  269,20190111,   19
  269,20190112,   38
  269,20190113,  101
  269,20190114,   22
  269,20190115,   -1
  269,20190116,   20
  269,20190117,   25
  269,20190118,    0
  269,20190119,    0
  269,20190120,    0
  269,20190121,    0
  269,20190122,    9
  269,20190123,   -1
  269,20190124,    0
  269,20190125,    9
  269,20190126,   45
  269,20190127,   73
  269,20190128,   18
  269,20190129,   -1
  269,20190130,   10
  269,20190131,   -1
  269,20190201,    2
  269,20190202,   10
  269,20190203,    0
  269,20190204,   12
  269,20190205,    0
  269,20190206,   61
  269,20190207,   43
  269,20190208,   16
  269,20190209,   26
  269,20190210,  142
  269,20190211,   10
  269,20190212,    0
  269,20190213,    0
  269,20190214,    0
  269,20190215,    0
  269,20190216,    0
  269,20190217,    0
  269,20190218,    3
  269,20190219,   -1
  269,20190220,    0
  269,20190221,   -1
  269,20190222,    0
  269,20190223,    0
  269,20190224,    0
  269,20190225,    0
  269,20190226,    0
  269,20190227,    0
  269,20190228,   25
  269,20190301,    5
  269,20190302,   -1
  269,20190303,   60
  269,20190304,   28
  269,20190305,   -1
  269,20190306,   15
  269,20190307,  206
  269,20190308,   25
  269,20190309,   64
  269,20190310,  183
  269,20190311,   19
  269,20190312,   27
  269,20190313,   55
  269,20190314,   83
  269,20190315,   28
  269,20190316,   32
  269,20190317,   69
  269,20190318,    2
  269,20190319,    0
  269,20190320,   -1
  269,20190321,    0
  269,20190322,    0
  269,20190323,    0
  269,20190324,    0
  269,20190325,    9
  269,20190326,   -1
  269,20190327,    0
  269,20190328,   -1
  269,20190329,    0
  269,20190330,    0
  269,20190331,    0
  269,20190401,    0
  269,20190402,   57
  269,20190403,   -1
  269,20190404,    0
  269,20190405,    0
  269,20190406,    0
  269,20190407,    0
  269,20190408,    0
  269,20190409,    0
  269,20190410,    0
  269,20190411,    0
  269,20190412,    0
  269,20190413,    1
  269,20190414,    0
  269,20190415,    0
  269,20190416,    0
  269,20190417,   -1
  269,20190418,    0
  269,20190419,    0
  269,20190420,    0
  269,20190421,    0
  269,20190422,    0
  269,20190423,    0
  269,20190424,   87
  269,20190425,   -1
  269,20190426,    1
  269,20190427,    7
  269,20190428,   -1
  269,20190429,   -1
  269,20190430,    0
  269,20190501,    0
  269,20190502,   -1
  269,20190503,    4
  269,20190504,   22
  269,20190505,   30
  269,20190506,   19
  269,20190507,   -1
  269,20190508,    6
  269,20190509,   53
  269,20190510,   22
  269,20190511,    0
  269,20190512,   25
  269,20190513,    0
  269,20190514,    0
  269,20190515,    0
  269,20190516,    0
  269,20190517,    5
  269,20190518,    0
  269,20190519,   28
  269,20190520,    0
  269,20190521,    0
  269,20190522,    0
  269,20190523,    0
  269,20190524,    0
  269,20190525,   -1
  269,20190526,   83
  269,20190527,   -1
  269,20190528,   -1
  269,20190529,   -1
  269,20190530,   -1
  269,20190531,    7
  269,20190601,    0
  269,20190602,    0
  269,20190603,    0
  269,20190604,  155
  269,20190605,   43
  269,20190606,   34
  269,20190607,    2
  269,20190608,   10
  269,20190609,   -1
  269,20190610,  109
  269,20190611,    5
  269,20190612,   75
  269,20190613,   44
  269,20190614,   13
  269,20190615,   50
  269,20190616,    0
  269,20190617,    0
  269,20190618,    0
  269,20190619,  104
  269,20190620,   -1
  269,20190621,    0
  269,20190622,    0
  269,20190623,    0
  269,20190624,    0
  269,20190625,    0
  269,20190626,    0
  269,20190627,    0
  269,20190628,    0
  269,20190629,    0
  269,20190630,    0
  269,20190701,    0
  269,20190702,    0
  269,20190703,   -1
  269,20190704,    0
  269,20190705,    0
  269,20190706,   19
  269,20190707,   -1
  269,20190708,   22
  269,20190709,   -1
  269,20190710,   32
  269,20190711,   13
  269,20190712,  212
  269,20190713,    3
  269,20190714,    3
  269,20190715,   -1
  269,20190716,    0
  269,20190717,    0
  269,20190718,   19
  269,20190719,   -1
  269,20190720,   18
  269,20190721,    0
  269,20190722,    0
  269,20190723,    0
  269,20190724,    0
  269,20190725,    0
  269,20190726,   -1
  269,20190727,    0
  269,20190728,    0
  269,20190729,    0
  269,20190730,    0
  269,20190731,  255
  269,20190801,   71
  269,20190802,  145
  269,20190803,   -1
  269,20190804,    0
  269,20190805,   -1
  269,20190806,    0
  269,20190807,    0
  269,20190808,    0
  269,20190809,   23
  269,20190810,   -1
  269,20190811,    0
  269,20190812,   28
  269,20190813,   77
  269,20190814,   48
  269,20190815,   61
  269,20190816,    2
  269,20190817,   24
  269,20190818,   -1
  269,20190819,   -1
  269,20190820,   -1
  269,20190821,    0
  269,20190822,    0
  269,20190823,    0
  269,20190824,    0
  269,20190825,    0
  269,20190826,    0
  269,20190827,    0
  269,20190828,   11
  269,20190829,    2
  269,20190830,    0
  269,20190831,   -1
  269,20190901,   13
  269,20190902,   -1
  269,20190903,   -1
  269,20190904,   64
  269,20190905,   14
  269,20190906,  119
  269,20190907,   49
  269,20190908,    1
  269,20190909,    0
  269,20190910,    0
  269,20190911,   53
  269,20190912,    0
  269,20190913,    3
  269,20190914,    0
  269,20190915,   14
  269,20190916,   99
  269,20190917,   -1
  269,20190918,   -1
  269,20190919,    2
  269,20190920,    0
  269,20190921,    0
  269,20190922,   11
  269,20190923,    5
  269,20190924,   28
  269,20190925,   10
  269,20190926,  144
  269,20190927,   15
  269,20190928,   69
  269,20190929,   94
  269,20190930,   33
  269,20191001,  301
  269,20191002,   41
  269,20191003,   -1
  269,20191004,   71
  269,20191005,    0
  269,20191006,   28
  269,20191007,    6
  269,20191008,   46
  269,20191009,  154
  269,20191010,    6
  269,20191011,   39
  269,20191012,   77
  269,20191013,  112
  269,20191014,    7
  269,20191015,   27
  269,20191016,   63
  269,20191017,   24
  269,20191018,    8
  269,20191019,    2
  269,20191020,   -1
  269,20191021,   94
  269,20191022,    3
  269,20191023,   -1
  269,20191024,   11
  269,20191025,    3
  269,20191026,   23
  269,20191027,    4
  269,20191028,   -1
  269,20191029,    0
  269,20191030,    0
  269,20191031,    0
  269,20191101,   29
  269,20191102,   68
  269,20191103,  139
  269,20191104,   13
  269,20191105,  117
  269,20191106,    1
  269,20191107,   39
  269,20191108,    0
  269,20191109,   16
  269,20191110,    0
  269,20191111,   78
  269,20191112,   60
  269,20191113,   24
  269,20191114,    0
  269,20191115,    0
  269,20191116,    0
  269,20191117,    9
  269,20191118,   75
  269,20191119,   12
  269,20191120,    0
  269,20191121,    0
  269,20191122,    1
  269,20191123,    0
  269,20191124,    0
  269,20191125,    0
  269,20191126,   12
  269,20191127,   84
  269,20191128,  163
  269,20191129,   -1
  269,20191130,   -1
  269,20191201,   -1
  269,20191202,    6
  269,20191203,   -1
  269,20191204,    0
  269,20191205,    2
  269,20191206,  112
  269,20191207,   -1
  269,20191208,   31
  269,20191209,   91
  269,20191210,   -1
  269,20191211,   23
  269,20191212,    2
  269,20191213,   65
  269,20191214,   81
  269,20191215,   16
  269,20191216,   13
  269,20191217,   11
  269,20191218,   -1
  269,20191219,   10
  269,20191220,    3
  269,20191221,    1
  269,20191222,   46
  269,20191223,   17
  269,20191224,   48
  269,20191225,    7
  269,20191226,   -1
  269,20191227,   -1
  269,20191228,    0
  269,20191229,    0
  269,20191230,    0
  269,20191231,    0
  270,20190101,    6
  270,20190102,    9
  270,20190103,    7
  270,20190104,    5
  270,20190105,   -1
  270,20190106,    9
  270,20190107,   30
  270,20190108,   34
  270,20190109,   -1
  270,20190110,   15
  270,20190111,    2
  270,20190112,   13
  270,20190113,   65
  270,20190114,    9
  270,20190115,    0
  270,20190116,   27
  270,20190117,   33
  270,20190118,    1
  270,20190119,    0
  270,20190120,    0
  270,20190121,    1
  270,20190122,   29
  270,20190123,   -1
  270,20190124,    0
  270,20190125,   20
  270,20190126,   94
  270,20190127,   57
  270,20190128,   18
  270,20190129,    5
  270,20190130,    0
  270,20190131,   12
  270,20190201,   -1
  270,20190202,    4
  270,20190203,    2
  270,20190204,   29
  270,20190205,    0
  270,20190206,   43
  270,20190207,   30
  270,20190208,   35
  270,20190209,   -1
  270,20190210,  140
  270,20190211,   -1
  270,20190212,    0
  270,20190213,    0
  270,20190214,    0
  270,20190215,    0
  270,20190216,    0
  270,20190217,    0
  270,20190218,   17
  270,20190219,    8
  270,20190220,    0
  270,20190221,    4
  270,20190222,    0
  270,20190223,    0
  270,20190224,    0
  270,20190225,    0
  270,20190226,    0
  270,20190227,    0
  270,20190228,    0
  270,20190301,    2
  270,20190302,    1
  270,20190303,   76
  270,20190304,  138
  270,20190305,    5
  270,20190306,   65
  270,20190307,  149
  270,20190308,   31
  270,20190309,   25
  270,20190310,  158
  270,20190311,   37
  270,20190312,   78
  270,20190313,   48
  270,20190314,  141
  270,20190315,    9
  270,20190316,   52
  270,20190317,   31
  270,20190318,   12
  270,20190319,    0
  270,20190320,    0
  270,20190321,    0
  270,20190322,    0
  270,20190323,    0
  270,20190324,    1
  270,20190325,   15
  270,20190326,    0
  270,20190327,    0
  270,20190328,   -1
  270,20190329,    0
  270,20190330,    0
  270,20190331,    0
  270,20190401,    0
  270,20190402,   15
  270,20190403,   -1
  270,20190404,    2
  270,20190405,    0
  270,20190406,    0
  270,20190407,    0
  270,20190408,    0
  270,20190409,    0
  270,20190410,    0
  270,20190411,    0
  270,20190412,   -1
  270,20190413,    3
  270,20190414,    0
  270,20190415,    0
  270,20190416,    0
  270,20190417,    0
  270,20190418,    0
  270,20190419,    0
  270,20190420,    0
  270,20190421,    0
  270,20190422,    0
  270,20190423,    0
  270,20190424,  103
  270,20190425,  101
  270,20190426,   24
  270,20190427,   47
  270,20190428,  116
  270,20190429,   -1
  270,20190430,    0
  270,20190501,    0
  270,20190502,    2
  270,20190503,    4
  270,20190504,   23
  270,20190505,   20
  270,20190506,   17
  270,20190507,    6
  270,20190508,    3
  270,20190509,   -1
  270,20190510,   13
  270,20190511,    0
  270,20190512,    0
  270,20190513,    0
  270,20190514,    0
  270,20190515,    0
  270,20190516,    1
  270,20190517,    4
  270,20190518,   -1
  270,20190519,    0
  270,20190520,    0
  270,20190521,    0
  270,20190522,    0
  270,20190523,    0
  270,20190524,   -1
  270,20190525,   -1
  270,20190526,  127
  270,20190527,   20
  270,20190528,    0
  270,20190529,    0
  270,20190530,   -1
  270,20190531,   -1
  270,20190601,    0
  270,20190602,    9
  270,20190603,    0
  270,20190604,  154
  270,20190605,   -1
  270,20190606,  103
  270,20190607,   50
  270,20190608,  131
  270,20190609,   -1
  270,20190610,   61
  270,20190611,  174
  270,20190612,   30
  270,20190613,   -1
  270,20190614,   10
  270,20190615,  101
  270,20190616,    0
  270,20190617,    0
  270,20190618,    0
  270,20190619,    2
  270,20190620,    7
  270,20190621,   12
  270,20190622,    0
  270,20190623,    0
  270,20190624,    0
  270,20190625,    0
  270,20190626,    0
  270,20190627,    0
  270,20190628,    0
  270,20190629,    0
  270,20190630,    0
  270,20190701,    0
  270,20190702,    0
  270,20190703,    0
  270,20190704,    0
  270,20190705,    0
  270,20190706,   17
  270,20190707,   -1
  270,20190708,   22
  270,20190709,    0
  270,20190710,    9
  270,20190711,   13
  270,20190712,  132
  270,20190713,   -1
  270,20190714,   -1
  270,20190715,   -1
  270,20190716,   -1
  270,20190717,    0
  270,20190718,   93
  270,20190719,   -1
  270,20190720,   72
  270,20190721,    0
  270,20190722,    0
  270,20190723,    0
  270,20190724,    0
  270,20190725,    0
  270,20190726,   -1
  270,20190727,    0
  270,20190728,  490
  270,20190729,    0
  270,20190730,   -1
  270,20190731,   98
  270,20190801,   23
  270,20190802,  129
  270,20190803,   -1
  270,20190804,    0
  270,20190805,    1
  270,20190806,    0
  270,20190807,   27
  270,20190808,   -1
  270,20190809,   81
  270,20190810,    2
  270,20190811,    0
  270,20190812,    4
  270,20190813,  180
  270,20190814,   18
  270,20190815,  153
  270,20190816,   11
  270,20190817,   52
  270,20190818,   -1
  270,20190819,   15
  270,20190820,   34
  270,20190821,    0
  270,20190822,    0
  270,20190823,    0
  270,20190824,    0
  270,20190825,    0
  270,20190826,    0
  270,20190827,    0
  270,20190828,   -1
  270,20190829,   -1
  270,20190830,    0
  270,20190831,  103
  270,20190901,   -1
  270,20190902,   -1
  270,20190903,   15
  270,20190904,  139
  270,20190905,   24
  270,20190906,   97
  270,20190907,   19
  270,20190908,    7
  270,20190909,    0
  270,20190910,   12
  270,20190911,   57
  270,20190912,    0
  270,20190913,   -1
  270,20190914,    0
  270,20190915,    0
  270,20190916,    4
  270,20190917,    1
  270,20190918,   13
  270,20190919,    0
  270,20190920,    0
  270,20190921,    0
  270,20190922,    1
  270,20190923,   11
  270,20190924,   64
  270,20190925,   15
  270,20190926,   51
  270,20190927,  176
  270,20190928,   78
  270,20190929,  350
  270,20190930,   64
  270,20191001,  101
  270,20191002,   18
  270,20191003,    5
  270,20191004,   20
  270,20191005,    0
  270,20191006,    0
  270,20191007,    3
  270,20191008,   61
  270,20191009,  110
  270,20191010,    3
  270,20191011,  259
  270,20191012,  107
  270,20191013,   16
  270,20191014,   35
  270,20191015,    6
  270,20191016,   94
  270,20191017,   24
  270,20191018,   37
  270,20191019,   -1
  270,20191020,    0
  270,20191021,  141
  270,20191022,   -1
  270,20191023,   -1
  270,20191024,    3
  270,20191025,   28
  270,20191026,   58
  270,20191027,    1
  270,20191028,   14
  270,20191029,    2
  270,20191030,    0
  270,20191031,    0
  270,20191101,   42
  270,20191102,   94
  270,20191103,   98
  270,20191104,   17
  270,20191105,   24
  270,20191106,   15
  270,20191107,   55
  270,20191108,    0
  270,20191109,   24
  270,20191110,   -1
  270,20191111,   40
  270,20191112,   61
  270,20191113,   78
  270,20191114,   -1
  270,20191115,    1
  270,20191116,    0
  270,20191117,    6
  270,20191118,  110
  270,20191119,   22
  270,20191120,    0
  270,20191121,    0
  270,20191122,   -1
  270,20191123,    0
  270,20191124,    0
  270,20191125,    0
  270,20191126,    7
  270,20191127,   68
  270,20191128,   77
  270,20191129,   10
  270,20191130,    2
  270,20191201,    4
  270,20191202,    9
  270,20191203,    1
  270,20191204,    0
  270,20191205,   10
  270,20191206,   98
  270,20191207,   -1
  270,20191208,   49
  270,20191209,   36
  270,20191210,   -1
  270,20191211,   25
  270,20191212,   -1
  270,20191213,   64
  270,20191214,   85
  270,20191215,   20
  270,20191216,   24
  270,20191217,   54
  270,20191218,    0
  270,20191219,    9
  270,20191220,    5
  270,20191221,    2
  270,20191222,   22
  270,20191223,    8
  270,20191224,   56
  270,20191225,   50
  270,20191226,   -1
  270,20191227,    0
  270,20191228,    0
  270,20191229,    0
  270,20191230,    1
  270,20191231,   -1
  273,20190101,   10
  273,20190102,    5
  273,20190103,    2
  273,20190104,    5
  273,20190105,    3
  273,20190106,    5
  273,20190107,   19
  273,20190108,   21
  273,20190109,   -1
  273,20190110,   17
  273,20190111,   10
  273,20190112,   24
  273,20190113,   82
  273,20190114,    9
  273,20190115,    2
  273,20190116,   24
  273,20190117,   16
  273,20190118,    0
  273,20190119,    0
  273,20190120,    0
  273,20190121,    3
  273,20190122,   23
  273,20190123,    0
  273,20190124,    0
  273,20190125,   30
  273,20190126,   33
  273,20190127,   63
  273,20190128,   21
  273,20190129,    2
  273,20190130,   10
  273,20190131,    3
  273,20190201,    4
  273,20190202,    5
  273,20190203,    1
  273,20190204,   10
  273,20190205,    0
  273,20190206,   69
  273,20190207,   39
  273,20190208,   16
  273,20190209,    1
  273,20190210,  168
  273,20190211,   32
  273,20190212,   -1
  273,20190213,    0
  273,20190214,    0
  273,20190215,    0
  273,20190216,    0
  273,20190217,    0
  273,20190218,    8
  273,20190219,    3
  273,20190220,    0
  273,20190221,   22
  273,20190222,    2
  273,20190223,    0
  273,20190224,    0
  273,20190225,    0
  273,20190226,    0
  273,20190227,    0
  273,20190228,    3
  273,20190301,   -1
  273,20190302,   -1
  273,20190303,  132
  273,20190304,   24
  273,20190305,    1
  273,20190306,   31
  273,20190307,  146
  273,20190308,   42
  273,20190309,   30
  273,20190310,  154
  273,20190311,   23
  273,20190312,   23
  273,20190313,   37
  273,20190314,   87
  273,20190315,    4
  273,20190316,   48
  273,20190317,   54
  273,20190318,    9
  273,20190319,    0
  273,20190320,   -1
  273,20190321,    0
  273,20190322,    0
  273,20190323,    0
  273,20190324,   -1
  273,20190325,   25
  273,20190326,    1
  273,20190327,    0
  273,20190328,   -1
  273,20190329,    0
  273,20190330,    0
  273,20190331,    0
  273,20190401,    0
  273,20190402,   41
  273,20190403,   -1
  273,20190404,    0
  273,20190405,    0
  273,20190406,    0
  273,20190407,    0
  273,20190408,    0
  273,20190409,    0
  273,20190410,    0
  273,20190411,    0
  273,20190412,    0
  273,20190413,   10
  273,20190414,   -1
  273,20190415,    0
  273,20190416,    0
  273,20190417,    0
  273,20190418,    0
  273,20190419,    0
  273,20190420,    0
  273,20190421,    0
  273,20190422,    0
  273,20190423,    0
  273,20190424,  152
  273,20190425,  112
  273,20190426,    9
  273,20190427,   41
  273,20190428,    0
  273,20190429,   -1
  273,20190430,   -1
  273,20190501,    0
  273,20190502,    8
  273,20190503,    6
  273,20190504,    3
  273,20190505,   14
  273,20190506,   47
  273,20190507,   15
  273,20190508,    6
  273,20190509,    6
  273,20190510,   63
  273,20190511,    0
  273,20190512,    4
  273,20190513,    0
  273,20190514,    0
  273,20190515,    0
  273,20190516,    3
  273,20190517,    6
  273,20190518,   -1
  273,20190519,   16
  273,20190520,    0
  273,20190521,    0
  273,20190522,    0
  273,20190523,    0
  273,20190524,    0
  273,20190525,   -1
  273,20190526,  104
  273,20190527,    1
  273,20190528,    0
  273,20190529,    0
  273,20190530,    2
  273,20190531,    0
  273,20190601,    0
  273,20190602,   30
  273,20190603,    0
  273,20190604,  126
  273,20190605,   67
  273,20190606,  102
  273,20190607,   28
  273,20190608,   10
  273,20190609,   -1
  273,20190610,   12
  273,20190611,   20
  273,20190612,   70
  273,20190613,    9
  273,20190614,    5
  273,20190615,   86
  273,20190616,    2
  273,20190617,    0
  273,20190618,    0
  273,20190619,   84
  273,20190620,   61
  273,20190621,    0
  273,20190622,    0
  273,20190623,    0
  273,20190624,    0
  273,20190625,    0
  273,20190626,    0
  273,20190627,    0
  273,20190628,    0
  273,20190629,    0
  273,20190630,    0
  273,20190701,   -1
  273,20190702,   19
  273,20190703,    0
  273,20190704,    0
  273,20190705,    0
  273,20190706,   22
  273,20190707,   -1
  273,20190708,    7
  273,20190709,    0
  273,20190710,    4
  273,20190711,   68
  273,20190712,   73
  273,20190713,    5
  273,20190714,    4
  273,20190715,    0
  273,20190716,    0
  273,20190717,    0
  273,20190718,   12
  273,20190719,   -1
  273,20190720,   37
  273,20190721,    0
  273,20190722,    0
  273,20190723,    0
  273,20190724,    0
  273,20190725,    0
  273,20190726,    0
  273,20190727,    0
  273,20190728,    0
  273,20190729,    0
  273,20190730,   -1
  273,20190731,  108
  273,20190801,   59
  273,20190802,    1
  273,20190803,   -1
  273,20190804,    0
  273,20190805,    6
  273,20190806,    0
  273,20190807,    0
  273,20190808,   -1
  273,20190809,   48
  273,20190810,    6
  273,20190811,   -1
  273,20190812,    4
