# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  260,20210710,   -1
  260,20210711,   -1
  260,20210712,   -1
  260,20210713,    5
  260,20210714,   12
  260,20210715,   63
  260,20210716,   -1
  260,20210717,    0
  260,20210718,    0
  260,20210719,    0
  260,20210720,    0
  260,20210721,    0
  260,20210722,    0
  260,20210723,    0
  260,20210724,    1
  260,20210725,  190
  260,20210726,  201
  260,20210727,  151
  260,20210728,   33
  260,20210729,    9
  260,20210730,   40
  260,20210731,   86
  260,20210801,   23
  260,20210802,   -1
  260,20210803,   64
  260,20210804,    6
  260,20210805,    0
  260,20210806,   21
  260,20210807,   77
  260,20210808,   84
  260,20210809,  121
  260,20210810,   19
  260,20210811,    0
  260,20210812,   -1
  260,20210813,    0
  260,20210814,    0
  260,20210815,    0
  260,20210816,   65
  260,20210817,   47
  260,20210818,   16
  260,20210819,    4
  260,20210820,   -1
  260,20210821,  119
  260,20210822,  188
  260,20210823,   -1
  260,20210824,    0
  260,20210825,    2
  260,20210826,    5
  260,20210827,   19
  260,20210828,   27
  260,20210829,   11
  260,20210830,    0
  260,20210831,    0
  260,20210901,    0
  260,20210902,    0
  260,20210903,    0
  260,20210904,    0
  260,20210905,    0
  260,20210906,    0
  260,20210907,    0
  260,20210908,    0
  260,20210909,    0
  260,20210910,   63
  260,20210911,   10
  260,20210912,    0
  260,20210913,    0
  260,20210914,   10
  260,20210915,   -1
  260,20210916,   -1
  260,20210917,    0
  260,20210918,    0
  260,20210919,    0
  260,20210920,    0
  260,20210921,    0
  260,20210922,    0
  260,20210923,   -1
  260,20210924,    0
  260,20210925,    0
  260,20210926,    0
  260,20210927,   49
  260,20210928,    0
  260,20210929,  146
  260,20210930,   -1
  260,20211001,   62
  260,20211002,   71
  260,20211003,  215
  260,20211004,    0
  260,20211005,   50
  260,20211006,  252
  260,20211007,    0
  260,20211008,    0
  260,20211009,    0
  260,20211010,    9
  260,20211011,    1
  260,20211012,   75
  260,20211013,   -1
  260,20211014,    4
  260,20211015,   33
  260,20211016,    0
  260,20211017,   -1
  260,20211018,   -1
  260,20211019,   12
  260,20211020,  144
  260,20211021,  145
  260,20211022,   41
  260,20211023,    0
  260,20211024,    0
  260,20211025,   14
  260,20211026,    5
  260,20211027,    0
  260,20211028,    0
  260,20211029,   -1
  260,20211030,  159
  260,20211031,  155
  260,20211101,    8
  260,20211102,    5
  260,20211103,    0
  260,20211104,   18
  260,20211105,   -1
  260,20211106,   15
  260,20211107,   19
  260,20211108,    2
  260,20211109,    0
  260,20211110,    0
  260,20211111,    1
  260,20211112,    2
  260,20211113,  114
  260,20211114,    0
  260,20211115,    0
  260,20211116,   -1
  260,20211117,    9
  260,20211118,    0
  260,20211119,    0
  260,20211120,   17
  260,20211121,   34
  260,20211122,    0
  260,20211123,   14
  260,20211124,    0
  260,20211125,   16
  260,20211126,   98
  260,20211127,  180
  260,20211128,    5
  260,20211129,   11
  260,20211130,  197
  260,20211201,   65
  260,20211202,   53
  260,20211203,    1
  260,20211204,   42
  260,20211205,   -1
  260,20211206,   75
  260,20211207,   47
  260,20211208,    2
  260,20211209,   -1
  260,20211210,    1
  260,20211211,   11
  260,20211212,   37
  260,20211213,    0
  260,20211214,    5
  260,20211215,    0
  260,20211216,    0
  260,20211217,   -1
  260,20211218,    1
  260,20211219,    3
  260,20211220,   -1
  260,20211221,    0
  260,20211222,    0
  260,20211223,   14
  260,20211224,   55
  260,20211225,   -1
  260,20211226,   -1
  260,20211227,   12
  260,20211228,   58
  260,20211229,   50
  260,20211230,   16
  260,20211231,   -1
  267,20210101,    1
  267,20210102,    3
  267,20210103,   -1
  267,20210104,    4
  267,20210105,    7
  267,20210106,    4
  267,20210107,   13
  267,20210108,    1
  267,20210109,    5
  267,20210110,   -1
  267,20210111,   43
  267,20210112,   67
  267,20210113,   34
  267,20210114,    0
  267,20210115,   -1
  267,20210116,   12
  267,20210117,    8
  267,20210118,    4
  267,20210119,  119
  267,20210120,   12
  267,20210121,   36
  267,20210122,    9
  267,20210123,    4
  267,20210124,   -1
  267,20210125,   39
  267,20210126,    9
  267,20210127,   10
  267,20210128,   44
  267,20210129,  122
  267,20210130,    0
  267,20210131,    0
  267,20210201,    1
  267,20210202,   33
  267,20210203,   67
  267,20210204,   -1
  267,20210205,    4
  267,20210206,    1
  267,20210207,   41
  267,20210208,   10
  267,20210209,    0
  267,20210210,   -1
  267,20210211,    0
  267,20210212,    0
  267,20210213,    0
  267,20210214,    0
  267,20210215,   42
  267,20210216,   25
  267,20210217,   35
  267,20210218,   45
  267,20210219,   -1
  267,20210220,   -1
  267,20210221,    0
  267,20210222,   -1
  267,20210223,    0
  267,20210224,    0
  267,20210225,   -1
  267,20210226,    0
  267,20210227,    0
  267,20210228,    0
  267,20210301,    0
  267,20210302,    0
  267,20210303,    0
  267,20210304,    1
  267,20210305,    0
  267,20210306,   -1
  267,20210307,    0
  267,20210308,   44
  267,20210309,   23
  267,20210310,   54
  267,20210311,   46
  267,20210312,   25
  267,20210313,   77
  267,20210314,   39
  267,20210315,    2
  267,20210316,   38
  267,20210317,    5
  267,20210318,    4
  267,20210319,    0
  267,20210320,    2
  267,20210321,    0
  267,20210322,    0
  267,20210323,    0
  267,20210324,    0
  267,20210325,    2
  267,20210326,    5
  267,20210327,    4
  267,20210328,   17
  267,20210329,    0
  267,20210330,    0
  267,20210331,    0
  267,20210401,    0
  267,20210402,   -1
  267,20210403,    0
  267,20210404,   -1
  267,20210405,   26
  267,20210406,   23
  267,20210407,   57
  267,20210408,   -1
  267,20210409,    8
  267,20210410,   67
  267,20210411,   11
  267,20210412,    7
  267,20210413,    3
  267,20210414,   -1
  267,20210415,   -1
  267,20210416,    0
  267,20210417,    0
  267,20210418,    0
  267,20210419,    0
  267,20210420,    0
  267,20210421,   -1
  267,20210422,    0
  267,20210423,    0
  267,20210424,    0
  267,20210425,    0
  267,20210426,    0
  267,20210427,    0
  267,20210428,   -1
  267,20210429,  375
  267,20210430,    5
  267,20210501,    5
  267,20210502,   -1
  267,20210503,   13
  267,20210504,   76
  267,20210505,   13
  267,20210506,   31
  267,20210507,    0
  267,20210508,  111
  267,20210509,   49
  267,20210510,   19
  267,20210511,  221
  267,20210512,    0
  267,20210513,    0
  267,20210514,    0
  267,20210515,    6
  267,20210516,   46
  267,20210517,   78
  267,20210518,    0
  267,20210519,   -1
  267,20210520,    3
  267,20210521,   21
  267,20210522,   91
  267,20210523,   60
  267,20210524,   97
  267,20210525,   81
  267,20210526,   66
  267,20210527,   32
  267,20210528,    0
  267,20210529,    0
  267,20210530,    0
  267,20210531,    0
  267,20210601,    0
  267,20210602,    0
  267,20210603,   -1
  267,20210604,   -1
  267,20210605,  223
  267,20210606,    0
  267,20210607,    0
  267,20210608,    0
  267,20210609,   -1
  267,20210610,    0
  267,20210611,    0
  267,20210612,    0
  267,20210613,    0
  267,20210614,    0
  267,20210615,    0
  267,20210616,    0
  267,20210617,    0
  267,20210618,  287
  267,20210619,   34
  267,20210620,  193
  267,20210621,  176
  267,20210622,    0
  267,20210623,    0
  267,20210624,    0
  267,20210625,    3
  267,20210626,    1
  267,20210627,   12
  267,20210628,   -1
  267,20210629,   54
  267,20210630,   13
  267,20210701,   -1
  267,20210702,   -1
  267,20210703,   38
  267,20210704,  143
  267,20210705,   22
  267,20210706,   14
  267,20210707,    4
  267,20210708,    0
  267,20210709,    0
  267,20210710,    0
  267,20210711,    1
  267,20210712,    0
  267,20210713,   -1
  267,20210714,   -1
  267,20210715,   -1
  267,20210716,    0
  267,20210717,    0
  267,20210718,    0
  267,20210719,    0
  267,20210720,    0
  267,20210721,    0
  267,20210722,    0
  267,20210723,    0
  267,20210724,    7
  267,20210725,   24
  267,20210726,    4
  267,20210727,   20
  267,20210728,   38
  267,20210729,   38
  267,20210730,   38
  267,20210731,   49
  267,20210801,    3
  267,20210802,   -1
  267,20210803,    0
  267,20210804,    0
  267,20210805,    6
  267,20210806,    9
  267,20210807,   94
  267,20210808,  115
  267,20210809,   49
  267,20210810,   76
  267,20210811,    0
  267,20210812,    0
  267,20210813,    0
  267,20210814,    0
  267,20210815,   -1
  267,20210816,    5
  267,20210817,   11
  267,20210818,    1
  267,20210819,   34
  267,20210820,    1
  267,20210821,    1
  267,20210822,  920
  267,20210823,    0
  267,20210824,    0
  267,20210825,    3
  267,20210826,    3
  267,20210827,   23
  267,20210828,   -1
  267,20210829,    2
  267,20210830,   -1
  267,20210831,    0
  267,20210901,   -1
  267,20210902,    0
  267,20210903,    0
  267,20210904,    0
  267,20210905,    0
  267,20210906,   -1
  267,20210907,    0
  267,20210908,    0
  267,20210909,    0
  267,20210910,   20
  267,20210911,    5
  267,20210912,    8
  267,20210913,    5
  267,20210914,    3
  267,20210915,   -1
  267,20210916,    3
  267,20210917,   -1
  267,20210918,    0
  267,20210919,    0
  267,20210920,    0
  267,20210921,    0
  267,20210922,    0
  267,20210923,    1
  267,20210924,    0
  267,20210925,    0
  267,20210926,    3
  267,20210927,   69
  267,20210928,    0
  267,20210929,  127
  267,20210930,    1
  267,20211001,  113
  267,20211002,  139
  267,20211003,   81
  267,20211004,    1
  267,20211005,   24
  267,20211006,   10
  267,20211007,    0
  267,20211008,    0
  267,20211009,    0
  267,20211010,    6
  267,20211011,    2
  267,20211012,   28
  267,20211013,    7
  267,20211014,    5
  267,20211015,   36
  267,20211016,   14
  267,20211017,    2
  267,20211018,    4
  267,20211019,    5
  267,20211020,   38
  267,20211021,  303
  267,20211022,   23
  267,20211023,    0
  267,20211024,    0
  267,20211025,   11
  267,20211026,    3
  267,20211027,    0
  267,20211028,    0
  267,20211029,   -1
  267,20211030,   63
  267,20211031,  164
  267,20211101,   -1
  267,20211102,   35
  267,20211103,    0
  267,20211104,   17
  267,20211105,    4
  267,20211106,   30
  267,20211107,   10
  267,20211108,    0
  267,20211109,   -1
  267,20211110,   11
  267,20211111,    2
  267,20211112,    3
  267,20211113,   46
  267,20211114,    2
  267,20211115,    0
  267,20211116,    1
  267,20211117,   10
  267,20211118,   -1
  267,20211119,    0
  267,20211120,    2
  267,20211121,   20
  267,20211122,   -1
  267,20211123,   16
  267,20211124,    0
  267,20211125,   36
  267,20211126,   64
  267,20211127,   20
  267,20211128,   26
  267,20211129,   11
  267,20211130,   60
  267,20211201,   47
  267,20211202,   30
  267,20211203,   29
  267,20211204,   41
  267,20211205,    4
  267,20211206,   55
  267,20211207,   46
  267,20211208,    5
  267,20211209,   11
  267,20211210,    0
  267,20211211,    1
  267,20211212,   41
  267,20211213,   -1
  267,20211214,    6
  267,20211215,    0
  267,20211216,    0
  267,20211217,    3
  267,20211218,    4
  267,20211219,    1
  267,20211220,    2
  267,20211221,    0
  267,20211222,    0
  267,20211223,   59
  267,20211224,   20
  267,20211225,    0
  267,20211226,    0
  267,20211227,   17
  267,20211228,   28
  267,20211229,   39
  267,20211230,   41
  267,20211231,   93
  269,20210101,    1
  269,20210102,    5
  269,20210103,    2
  269,20210104,   11
  269,20210105,    6
  269,20210106,    2
  269,20210107,   27
  269,20210108,    4
  269,20210109,    1
  269,20210110,   -1
  269,20210111,   32
  269,20210112,   94
  269,20210113,   12
  269,20210114,    0
  269,20210115,   -1
  269,20210116,    9
  269,20210117,   12
  269,20210118,   -1
  269,20210119,  129
  269,20210120,   -1
  269,20210121,   95
  269,20210122,   16
  269,20210123,    2
  269,20210124,   -1
  269,20210125,   18
  269,20210126,    2
  269,20210127,   13
  269,20210128,   74
  269,20210129,   98
  269,20210130,    0
  269,20210131,    0
  269,20210201,    5
  269,20210202,   18
  269,20210203,  138
  269,20210204,   -1
  269,20210205,   14
  269,20210206,   34
  269,20210207,   49
  269,20210208,   14
  269,20210209,   -1
  269,20210210,   -1
  269,20210211,    0
  269,20210212,   -1
  269,20210213,    0
  269,20210214,    0
  269,20210215,   39
  269,20210216,    8
  269,20210217,   -1
  269,20210218,   50
  269,20210219,    0
  269,20210220,   -1
  269,20210221,    0
  269,20210222,    0
  269,20210223,    0
  269,20210224,    0
  269,20210225,    0
  269,20210226,   -1
  269,20210227,    0
  269,20210228,    0
  269,20210301,    0
  269,20210302,    0
  269,20210303,    0
  269,20210304,   -1
  269,20210305,    0
  269,20210306,    0
  269,20210307,    0
  269,20210308,   48
  269,20210309,   13
  269,20210310,   28
  269,20210311,   33
  269,20210312,   75
  269,20210313,   88
  269,20210314,   49
  269,20210315,   10
  269,20210316,   34
  269,20210317,    6
  269,20210318,    2
  269,20210319,    0
  269,20210320,    1
  269,20210321,   -1
  269,20210322,   -1
  269,20210323,    0
  269,20210324,    0
  269,20210325,   -1
  269,20210326,   11
  269,20210327,    6
  269,20210328,    1
  269,20210329,    0
  269,20210330,    0
  269,20210331,    0
  269,20210401,    0
  269,20210402,   -1
  269,20210403,    0
  269,20210404,    0
  269,20210405,   28
  269,20210406,    9
  269,20210407,   26
  269,20210408,   -1
  269,20210409,   -1
  269,20210410,  119
  269,20210411,    5
  269,20210412,   14
  269,20210413,   -1
  269,20210414,   -1
  269,20210415,    0
  269,20210416,    0
  269,20210417,    0
  269,20210418,    0
  269,20210419,   -1
  269,20210420,    0
  269,20210421,    0
  269,20210422,    0
  269,20210423,    0
  269,20210424,    0
  269,20210425,    0
  269,20210426,    0
  269,20210427,    0
  269,20210428,   -1
  269,20210429,  542
  269,20210430,   69
  269,20210501,    0
  269,20210502,    0
  269,20210503,   11
  269,20210504,  125
  269,20210505,    8
  269,20210506,   -1
  269,20210507,    0
  269,20210508,   36
  269,20210509,    2
  269,20210510,   12
  269,20210511,  166
  269,20210512,   -1
  269,20210513,    0
  269,20210514,   -1
  269,20210515,   37
  269,20210516,  170
  269,20210517,   28
  269,20210518,   31
  269,20210519,   14
  269,20210520,    2
  269,20210521,   20
  269,20210522,   49
  269,20210523,    6
  269,20210524,  103
  269,20210525,    8
  269,20210526,   61
  269,20210527,   75
  269,20210528,    0
  269,20210529,    0
  269,20210530,    0
  269,20210531,    0
  269,20210601,    0
  269,20210602,    0
  269,20210603,    0
  269,20210604,    4
  269,20210605,   56
  269,20210606,    0
  269,20210607,    0
  269,20210608,    0
  269,20210609,    0
  269,20210610,    0
  269,20210611,    0
  269,20210612,    0
  269,20210613,    0
  269,20210614,    0
  269,20210615,    0
  269,20210616,    0
  269,20210617,    0
  269,20210618,  136
  269,20210619,   92
  269,20210620,   39
  269,20210621,  126
  269,20210622,    0
  269,20210623,   -1
  269,20210624,    0
  269,20210625,    4
  269,20210626,   -1
  269,20210627,   24
  269,20210628,   -1
  269,20210629,  185
  269,20210630,   34
  269,20210701,    9
  269,20210702,   -1
  269,20210703,   30
  269,20210704,   55
  269,20210705,   57
  269,20210706,    7
  269,20210707,   -1
  269,20210708,    0
  269,20210709,    0
  269,20210710,   -1
  269,20210711,   22
  269,20210712,   11
  269,20210713,   -1
  269,20210714,   19
  269,20210715,   79
  269,20210716,    0
  269,20210717,    0
  269,20210718,    0
  269,20210719,    0
  269,20210720,    0
  269,20210721,    0
  269,20210722,    0
  269,20210723,    0
  269,20210724,   38
  269,20210725,   68
  269,20210726,   51
  269,20210727,  179
  269,20210728,   11
  269,20210729,   16
  269,20210730,   60
  269,20210731,   25
  269,20210801,   79
  269,20210802,   -1
  269,20210803,    0
  269,20210804,   -1
  269,20210805,    0
  269,20210806,   31
  269,20210807,   46
  269,20210808,   54
  269,20210809,    4
  269,20210810,   -1
  269,20210811,    0
  269,20210812,   -1
  269,20210813,    0
  269,20210814,   -1
  269,20210815,    0
  269,20210816,   55
  269,20210817,  126
  269,20210818,   -1
  269,20210819,   12
  269,20210820,   19
  269,20210821,   24
  269,20210822,  211
  269,20210823,    0
  269,20210824,    0
  269,20210825,    1
  269,20210826,   10
  269,20210827,   11
  269,20210828,   -1
  269,20210829,   27
  269,20210830,   -1
  269,20210831,    0
  269,20210901,    0
  269,20210902,    0
  269,20210903,    0
  269,20210904,    0
  269,20210905,    0
  269,20210906,   -1
  269,20210907,    0
  269,20210908,    0
  269,20210909,   -1
  269,20210910,   55
  269,20210911,   -1
  269,20210912,    0
  269,20210913,    9
  269,20210914,    7
  269,20210915,   -1
  269,20210916,   75
  269,20210917,   -1
  269,20210918,    0
  269,20210919,    0
  269,20210920,    0
  269,20210921,    0
  269,20210922,    0
  269,20210923,   -1
  269,20210924,   -1
  269,20210925,    0
  269,20210926,    0
  269,20210927,   30
  269,20210928,    0
  269,20210929,   73
  269,20210930,   30
  269,20211001,   79
  269,20211002,   58
  269,20211003,  158
  269,20211004,    0
  269,20211005,   52
  269,20211006,   76
  269,20211007,    0
  269,20211008,    0
  269,20211009,    0
  269,20211010,    6
  269,20211011,    8
  269,20211012,   48
  269,20211013,   -1
  269,20211014,    2
  269,20211015,   24
  269,20211016,   -1
  269,20211017,    1
  269,20211018,   -1
  269,20211019,    3
  269,20211020,   51
  269,20211021,  195
  269,20211022,   42
  269,20211023,    0
  269,20211024,    0
  269,20211025,   15
  269,20211026,   20
  269,20211027,    0
  269,20211028,    0
  269,20211029,   -1
  269,20211030,   72
  269,20211031,   80
  269,20211101,    3
  269,20211102,   13
  269,20211103,    0
  269,20211104,   11
  269,20211105,    1
  269,20211106,   12
  269,20211107,   23
  269,20211108,   -1
  269,20211109,    0
  269,20211110,    0
  269,20211111,   -1
  269,20211112,    7
  269,20211113,   40
  269,20211114,   -1
  269,20211115,    0
  269,20211116,    0
  269,20211117,    2
  269,20211118,    0
  269,20211119,   -1
  269,20211120,    8
  269,20211121,   20
  269,20211122,    0
  269,20211123,    2
  269,20211124,    0
  269,20211125,   10
  269,20211126,   63
  269,20211127,   47
  269,20211128,   16
  269,20211129,    1
  269,20211130,  108
  269,20211201,   28
  269,20211202,   39
  269,20211203,   10
  269,20211204,   35
  269,20211205,   -1
  269,20211206,   66
  269,20211207,   60
  269,20211208,    7
  269,20211209,    2
  269,20211210,   -1
  269,20211211,    1
  269,20211212,   56
  269,20211213,   -1
  269,20211214,    6
  269,20211215,   -1
  269,20211216,   -1
  269,20211217,    6
  269,20211218,    5
  269,20211219,    8
  269,20211220,    1
  269,20211221,    0
  269,20211222,    0
  269,20211223,   37
  269,20211224,   26
  269,20211225,    0
  269,20211226,   -1
  269,20211227,    4
  269,20211228,   58
  269,20211229,   45
  269,20211230,   18
  269,20211231,    3
  270,20210101,    1
  270,20210102,    1
  270,20210103,    1
  270,20210104,    3
  270,20210105,   12
  270,20210106,   25
  270,20210107,   24
  270,20210108,    8
  270,20210109,   28
  270,20210110,    6
  270,20210111,   53
  270,20210112,   59
  270,20210113,   23
  270,20210114,   -1
  270,20210115,    8
  270,20210116,   10
  270,20210117,   28
  270,20210118,   10
  270,20210119,  145
  270,20210120,    9
  270,20210121,   46
  270,20210122,   10
  270,20210123,    8
  270,20210124,    1
  270,20210125,   72
  270,20210126,   -1
  270,20210127,   46
  270,20210128,   21
  270,20210129,  141
  270,20210130,   -1
  270,20210131,   -1
  270,20210201,   -1
  270,20210202,   12
  270,20210203,   54
  270,20210204,    5
  270,20210205,   15
  270,20210206,   -1
  270,20210207,   46
  270,20210208,    9
  270,20210209,   -1
  270,20210210,   10
  270,20210211,    0
  270,20210212,    0
  270,20210213,    0
  270,20210214,    0
  270,20210215,   43
  270,20210216,   64
  270,20210217,   31
  270,20210218,   62
  270,20210219,   -1
  270,20210220,   -1
  270,20210221,    0
  270,20210222,   -1
  270,20210223,   -1
  270,20210224,    0
  270,20210225,   -1
  270,20210226,    0
  270,20210227,    0
  270,20210228,    0
  270,20210301,    0
  270,20210302,    0
  270,20210303,    0
  270,20210304,   -1
  270,20210305,    0
  270,20210306,   11
  270,20210307,   -1
  270,20210308,   71
  270,20210309,    4
  270,20210310,  110
  270,20210311,   65
  270,20210312,   20
  270,20210313,   96
  270,20210314,   34
  270,20210315,    2
  270,20210316,   15
  270,20210317,   11
  270,20210318,    5
  270,20210319,    0
  270,20210320,    1
  270,20210321,   -1
  270,20210322,   -1
  270,20210323,    0
  270,20210324,    0
  270,20210325,   -1
  270,20210326,    5
  270,20210327,   23
  270,20210328,   19
  270,20210329,    1
  270,20210330,    0
  270,20210331,    0
  270,20210401,    0
  270,20210402,   -1
  270,20210403,    0
  270,20210404,    0
  270,20210405,   36
  270,20210406,   65
  270,20210407,   47
  270,20210408,    1
  270,20210409,    8
  270,20210410,   43
  270,20210411,   42
  270,20210412,    6
  270,20210413,   -1
  270,20210414,   16
  270,20210415,    0
  270,20210416,    0
  270,20210417,    0
  270,20210418,    0
  270,20210419,   -1
  270,20210420,    0
  270,20210421,   -1
  270,20210422,    0
  270,20210423,    0
  270,20210424,    0
  270,20210425,    0
  270,20210426,    0
  270,20210427,    0
  270,20210428,    0
  270,20210429,   87
  270,20210430,   87
  270,20210501,   19
  270,20210502,    2
  270,20210503,   22
  270,20210504,  178
  270,20210505,   17
  270,20210506,   70
  270,20210507,    5
  270,20210508,  128
  270,20210509,   18
  270,20210510,   26
  270,20210511,   15
  270,20210512,    0
  270,20210513,    0
  270,20210514,    0
  270,20210515,    5
  270,20210516,   90
  270,20210517,   34
  270,20210518,    0
  270,20210519,    0
  270,20210520,    5
  270,20210521,   52
  270,20210522,   81
  270,20210523,    6
  270,20210524,   20
  270,20210525,   66
  270,20210526,   42
  270,20210527,   28
  270,20210528,    0
  270,20210529,    0
  270,20210530,    0
  270,20210531,    0
  270,20210601,    0
  270,20210602,    0
  270,20210603,    0
  270,20210604,    0
  270,20210605,  426
  270,20210606,   -1
  270,20210607,    0
  270,20210608,    0
  270,20210609,    0
  270,20210610,    0
  270,20210611,    0
  270,20210612,    0
  270,20210613,    0
  270,20210614,    0
  270,20210615,    0
  270,20210616,    0
  270,20210617,    0
  270,20210618,  304
  270,20210619,    1
  270,20210620,  117
  270,20210621,  105
  270,20210622,   -1
  270,20210623,   -1
  270,20210624,    0
  270,20210625,    2
  270,20210626,   -1
  270,20210627,    0
  270,20210628,    3
  270,20210629,  226
  270,20210630,   68
  270,20210701,    2
  270,20210702,    1
  270,20210703,    8
  270,20210704,  189
  270,20210705,   49
  270,20210706,   11
  270,20210707,   38
  270,20210708,    0
  270,20210709,    0
  270,20210710,   -1
  270,20210711,   -1
  270,20210712,   -1
  270,20210713,   -1
  270,20210714,    0
  270,20210715,   -1
  270,20210716,    0
  270,20210717,    0
  270,20210718,    0
  270,20210719,    0
  270,20210720,    0
  270,20210721,    0
  270,20210722,    0
  270,20210723,    0
  270,20210724,   37
  270,20210725,  432
  270,20210726,   34
  270,20210727,  162
  270,20210728,   68
  270,20210729,   17
  270,20210730,   73
  270,20210731,   67
  270,20210801,   33
  270,20210802,    3
  270,20210803,    0
  270,20210804,    0
  270,20210805,    0
  270,20210806,   18
  270,20210807,  213
  270,20210808,  156
  270,20210809,  258
  270,20210810,   42
  270,20210811,    0
  270,20210812,    0
  270,20210813,    0
  270,20210814,    0
  270,20210815,   71
  270,20210816,   60
  270,20210817,    1
  270,20210818,    3
  270,20210819,   75
  270,20210820,    1
  270,20210821,    0
  270,20210822,  100
  270,20210823,    0
  270,20210824,    0
  270,20210825,    3
  270,20210826,   13
  270,20210827,   78
  270,20210828,    2
  270,20210829,    6
  270,20210830,    0
  270,20210831,    0
  270,20210901,    0
  270,20210902,    0
  270,20210903,    0
  270,20210904,    0
  270,20210905,    0
  270,20210906,   -1
  270,20210907,    0
  270,20210908,    0
  270,20210909,    0
  270,20210910,   23
  270,20210911,   11
  270,20210912,    5
  270,20210913,   -1
  270,20210914,   51
  270,20210915,   -1
  270,20210916,    2
  270,20210917,    0
  270,20210918,    0
  270,20210919,    0
  270,20210920,    0
  270,20210921,    0
  270,20210922,    0
  270,20210923,    2
  270,20210924,    1
  270,20210925,   -1
  270,20210926,    1
  270,20210927,   49
  270,20210928,   -1
  270,20210929,  137
  270,20210930,   33
  270,20211001,   66
  270,20211002,  142
  270,20211003,   96
  270,20211004,    4
  270,20211005,   46
  270,20211006,    3
  270,20211007,    0
  270,20211008,    0
  270,20211009,    0
  270,20211010,   15
  270,20211011,   20
  270,20211012,   43
  270,20211013,    7
  270,20211014,    1
  270,20211015,   65
  270,20211016,   -1
  270,20211017,    1
  270,20211018,   -1
  270,20211019,    4
  270,20211020,   49
  270,20211021,  295
  270,20211022,   52
  270,20211023,   -1
  270,20211024,    0
  270,20211025,   61
  270,20211026,    8
  270,20211027,    0
