# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  258,20220427,     
  258,20220428,     
  258,20220429,     
  258,20220430,     
  258,20220501,     
  258,20220502,     
  258,20220503,     
  258,20220504,     
  258,20220505,     
  258,20220506,     
  258,20220507,     
  258,20220508,     
  258,20220509,     
  258,20220510,     
  258,20220511,     
  258,20220512,     
  258,20220513,     
  258,20220514,     
  258,20220515,     
  258,20220516,     
  258,20220517,     
  258,20220518,     
  258,20220519,     
  258,20220520,     
  258,20220521,     
  258,20220522,     
  258,20220523,     
  258,20220524,     
  258,20220525,     
  258,20220526,     
  258,20220527,     
  258,20220528,     
  258,20220529,     
  258,20220530,     
  258,20220531,     
  258,20220601,     
  258,20220602,     
  258,20220603,     
  258,20220604,     
  258,20220605,     
  258,20220606,     
  258,20220607,     
  258,20220608,     
  258,20220609,     
  258,20220610,     
  258,20220611,     
  258,20220612,     
  258,20220613,     
  258,20220614,     
  258,20220615,     
  258,20220616,     
  258,20220617,     
  258,20220618,     
  258,20220619,     
  258,20220620,     
  258,20220621,     
  258,20220622,     
  258,20220623,     
  258,20220624,     
  258,20220625,     
  258,20220626,     
  258,20220627,     
  258,20220628,     
  258,20220629,     
  258,20220630,     
  258,20220701,     
  258,20220702,     
  258,20220703,     
  258,20220704,     
  258,20220705,     
  258,20220706,     
  258,20220707,     
  258,20220708,     
  258,20220709,     
  258,20220710,     
  258,20220711,     
  258,20220712,     
  258,20220713,     
  258,20220714,     
  258,20220715,     
  258,20220716,     
  258,20220717,     
  258,20220718,     
  258,20220719,     
  258,20220720,     
  258,20220721,     
  258,20220722,     
  258,20220723,     
  258,20220724,     
  258,20220725,     
  258,20220726,     
  258,20220727,     
  258,20220728,     
  258,20220729,     
  258,20220730,     
  258,20220731,     
  258,20220801,     
  258,20220802,     
  258,20220803,     
  258,20220804,     
  258,20220805,     
  258,20220806,     
  258,20220807,     
  258,20220808,     
  258,20220809,     
  258,20220810,     
  258,20220811,     
  258,20220812,     
  258,20220813,     
  258,20220814,     
  258,20220815,     
  258,20220816,     
  258,20220817,     
  258,20220818,     
  258,20220819,     
  258,20220820,     
  258,20220821,     
  258,20220822,     
  258,20220823,     
  258,20220824,     
  258,20220825,     
  258,20220826,     
  258,20220827,     
  258,20220828,     
  258,20220829,     
  258,20220830,     
  258,20220831,     
  258,20220901,     
  258,20220902,     
  258,20220903,     
  258,20220904,     
  258,20220905,     
  258,20220906,     
  258,20220907,     
  258,20220908,     
  258,20220909,     
  258,20220910,     
  258,20220911,     
  258,20220912,     
  258,20220913,     
  258,20220914,     
  258,20220915,     
  258,20220916,     
  258,20220917,     
  258,20220918,     
  258,20220919,     
  258,20220920,     
  258,20220921,     
  258,20220922,     
  258,20220923,     
  258,20220924,     
  258,20220925,     
  258,20220926,     
  258,20220927,     
  258,20220928,     
  258,20220929,     
  258,20220930,     
  258,20221001,     
  258,20221002,     
  258,20221003,     
  258,20221004,     
  258,20221005,     
  258,20221006,     
  258,20221007,     
  258,20221008,     
  258,20221009,     
  258,20221010,     
  258,20221011,     
  258,20221012,     
  258,20221013,     
  258,20221014,     
  258,20221015,     
  258,20221016,     
  258,20221017,     
  258,20221018,     
  258,20221019,     
  258,20221020,     
  258,20221021,     
  258,20221022,     
  258,20221023,     
  258,20221024,     
  258,20221025,     
  258,20221026,     
  258,20221027,     
  258,20221028,     
  258,20221029,     
  258,20221030,     
  258,20221031,     
  258,20221101,     
  258,20221102,     
  258,20221103,     
  258,20221104,     
  258,20221105,     
  258,20221106,     
  258,20221107,     
  258,20221108,     
  258,20221109,     
  258,20221110,     
  258,20221111,     
  258,20221112,     
  258,20221113,     
  258,20221114,     
  258,20221115,     
  258,20221116,     
  258,20221117,     
  258,20221118,     
  258,20221119,     
  258,20221120,     
  258,20221121,     
  258,20221122,     
  258,20221123,     
  258,20221124,     
  258,20221125,     
  258,20221126,     
  258,20221127,     
  258,20221128,     
  258,20221129,     
  258,20221130,     
  258,20221201,     
  258,20221202,     
  258,20221203,     
  258,20221204,     
  258,20221205,     
  258,20221206,     
  258,20221207,     
  258,20221208,     
  258,20221209,     
  258,20221210,     
  258,20221211,     
  258,20221212,     
  258,20221213,     
  258,20221214,     
  258,20221215,     
  258,20221216,     
  258,20221217,     
  258,20221218,     
  258,20221219,     
  258,20221220,     
  258,20221221,     
  258,20221222,     
  258,20221223,     
  258,20221224,     
  258,20221225,     
  258,20221226,     
  258,20221227,     
  258,20221228,     
  258,20221229,     
  258,20221230,     
  258,20221231,     
  260,20220101,    3
  260,20220102,  132
  260,20220103,   -1
  260,20220104,    3
  260,20220105,   54
  260,20220106,   -1
  260,20220107,   33
  260,20220108,  147
  260,20220109,   25
  260,20220110,    0
  260,20220111,    6
  260,20220112,    2
  260,20220113,    0
  260,20220114,    0
  260,20220115,   -1
  260,20220116,   -1
  260,20220117,    0
  260,20220118,    0
  260,20220119,    8
  260,20220120,   18
  260,20220121,   -1
  260,20220122,   -1
  260,20220123,   -1
  260,20220124,    0
  260,20220125,    0
  260,20220126,    0
  260,20220127,   35
  260,20220128,    0
  260,20220129,    5
  260,20220130,   -1
  260,20220131,  102
  260,20220201,   35
  260,20220202,    5
  260,20220203,    7
  260,20220204,   61
  260,20220205,   96
  260,20220206,  249
  260,20220207,    6
  260,20220208,    1
  260,20220209,    8
  260,20220210,   17
  260,20220211,   17
  260,20220212,    0
  260,20220213,    0
  260,20220214,   19
  260,20220215,   68
  260,20220216,  103
  260,20220217,    4
  260,20220218,   27
  260,20220219,   84
  260,20220220,  342
  260,20220221,   95
  260,20220222,   43
  260,20220223,    0
  260,20220224,   27
  260,20220225,   18
  260,20220226,    0
  260,20220227,    0
  260,20220228,    0
  260,20220301,    3
  260,20220302,    0
  260,20220303,    0
  260,20220304,    0
  260,20220305,    0
  260,20220306,    0
  260,20220307,    0
  260,20220308,    0
  260,20220309,    0
  260,20220310,    0
  260,20220311,    0
  260,20220312,   -1
  260,20220313,   -1
  260,20220314,   -1
  260,20220315,    0
  260,20220316,   -1
  260,20220317,    4
  260,20220318,    0
  260,20220319,    0
  260,20220320,   -1
  260,20220321,    0
  260,20220322,    0
  260,20220323,    0
  260,20220324,    0
  260,20220325,    0
  260,20220326,    0
  260,20220327,    0
  260,20220328,    0
  260,20220329,    0
  260,20220330,    7
  260,20220331,  128
  260,20220401,   49
  260,20220402,   -1
  260,20220403,   -1
  260,20220404,  207
  260,20220405,   32
  260,20220406,   34
  260,20220407,  192
  260,20220408,    4
  260,20220409,   54
  260,20220410,   -1
  260,20220411,    0
  260,20220412,    0
  260,20220413,    1
  260,20220414,    0
  260,20220415,    0
  260,20220416,    0
  260,20220417,    0
  260,20220418,    0
  260,20220419,    0
  260,20220420,    0
  260,20220421,    0
  260,20220422,    0
  260,20220423,    0
  260,20220424,    0
  260,20220425,   38
  260,20220426,   -1
  260,20220427,    0
  260,20220428,    0
  260,20220429,    0
  260,20220430,    0
  260,20220501,    0
  260,20220502,    0
  260,20220503,    0
  260,20220504,    0
  260,20220505,    0
  260,20220506,    0
  260,20220507,    0
  260,20220508,    0
  260,20220509,    0
  260,20220510,   -1
  260,20220511,   20
  260,20220512,    0
  260,20220513,    0
  260,20220514,    0
  260,20220515,    0
  260,20220516,   11
  260,20220517,   -1
  260,20220518,    0
  260,20220519,  226
  260,20220520,  190
  260,20220521,    0
  260,20220522,    0
  260,20220523,  200
  260,20220524,   14
  260,20220525,    3
  260,20220526,    3
  260,20220527,    3
  260,20220528,    2
  260,20220529,    5
  260,20220530,    0
  260,20220531,   36
  260,20220601,   10
  260,20220602,    0
  260,20220603,    0
  260,20220604,    0
  260,20220605,  259
  260,20220606,  114
  260,20220607,   -1
  260,20220608,   96
  260,20220609,   11
  260,20220610,   -1
  260,20220611,    0
  260,20220612,    0
  260,20220613,   -1
  260,20220614,    0
  260,20220615,    0
  260,20220616,    0
  260,20220617,    0
  260,20220618,    0
  260,20220619,   18
  260,20220620,    0
  260,20220621,    0
  260,20220622,    0
  260,20220623,   -1
  260,20220624,  201
  260,20220625,   52
  260,20220626,   -1
  260,20220627,   63
  260,20220628,    0
  260,20220629,    0
  260,20220630,   95
  260,20220701,    0
  260,20220702,   -1
  260,20220703,    6
  260,20220704,    0
  260,20220705,    0
  260,20220706,   -1
  260,20220707,    6
  260,20220708,    0
  260,20220709,    0
  260,20220710,    0
  260,20220711,    0
  260,20220712,    5
  260,20220713,    0
  260,20220714,    0
  260,20220715,    0
  260,20220716,    0
  260,20220717,    0
  260,20220718,    0
  260,20220719,    0
  260,20220720,    3
  260,20220721,   80
  260,20220722,   -1
  260,20220723,    0
  260,20220724,    0
  260,20220725,   -1
  260,20220726,   39
  260,20220727,    0
  260,20220728,    0
  260,20220729,    0
  260,20220730,   -1
  260,20220731,   19
  260,20220801,   19
  260,20220802,    0
  260,20220803,    0
  260,20220804,    0
  260,20220805,    0
  260,20220806,    0
  260,20220807,    0
  260,20220808,    0
  260,20220809,    0
  260,20220810,    0
  260,20220811,    0
  260,20220812,    0
  260,20220813,    0
  260,20220814,    0
  260,20220815,   -1
  260,20220816,    0
  260,20220817,  428
  260,20220818,   -1
  260,20220819,   -1
  260,20220820,   -1
  260,20220821,    0
  260,20220822,    0
  260,20220823,    0
  260,20220824,    0
  260,20220825,    0
  260,20220826,   -1
  260,20220827,    0
  260,20220828,    0
  260,20220829,    0
  260,20220830,    0
  260,20220831,    0
  260,20220901,    0
  260,20220902,    0
  260,20220903,    0
  260,20220904,    0
  260,20220905,    2
  260,20220906,  100
  260,20220907,   59
  260,20220908,  134
  260,20220909,   16
  260,20220910,   42
  260,20220911,    0
  260,20220912,   -1
  260,20220913,   -1
  260,20220914,   -1
  260,20220915,   26
  260,20220916,   79
  260,20220917,   53
  260,20220918,  147
  260,20220919,   18
  260,20220920,    0
  260,20220921,    0
  260,20220922,    0
  260,20220923,    8
  260,20220924,   74
  260,20220925,   -1
  260,20220926,  174
  260,20220927,   92
  260,20220928,   -1
  260,20220929,    0
  260,20220930,   56
  260,20221001,  124
  260,20221002,   11
  260,20221003,    0
  260,20221004,    0
  260,20221005,   17
  260,20221006,    0
  260,20221007,   -1
  260,20221008,    2
  260,20221009,    0
  260,20221010,    4
  260,20221011,    0
  260,20221012,   -1
  260,20221013,    1
  260,20221014,   28
  260,20221015,   32
  260,20221016,   15
  260,20221017,   81
  260,20221018,    0
  260,20221019,    0
  260,20221020,   33
  260,20221021,   24
  260,20221022,    0
  260,20221023,    4
  260,20221024,    4
  260,20221025,    0
  260,20221026,    3
  260,20221027,   -1
  260,20221028,    0
  260,20221029,    0
  260,20221030,    0
  260,20221031,    1
  260,20221101,   25
  260,20221102,   17
  260,20221103,   70
  260,20221104,   23
  260,20221105,   -1
  260,20221106,   72
  260,20221107,    3
  260,20221108,    0
  260,20221109,    6
  260,20221110,   -1
  260,20221111,    0
  260,20221112,    0
  260,20221113,    0
  260,20221114,    0
  260,20221115,   85
  260,20221116,   59
  260,20221117,  186
  260,20221118,   18
  260,20221119,   -1
  260,20221120,   93
  260,20221121,   69
  260,20221122,   -1
  260,20221123,   33
  260,20221124,   26
  260,20221125,   62
  260,20221126,    0
  260,20221127,  106
  260,20221128,   18
  260,20221129,    5
  260,20221130,    5
  260,20221201,    0
  260,20221202,    0
  260,20221203,   -1
  260,20221204,    0
  260,20221205,   -1
  260,20221206,   12
  260,20221207,    1
  260,20221208,   72
  260,20221209,   -1
  260,20221210,    0
  260,20221211,    0
  260,20221212,    0
  260,20221213,    0
  260,20221214,    0
  260,20221215,    3
  260,20221216,    0
  260,20221217,    0
  260,20221218,   22
  260,20221219,   55
  260,20221220,   75
  260,20221221,    7
  260,20221222,   55
  260,20221223,  118
  260,20221224,    2
  260,20221225,   88
  260,20221226,    7
  260,20221227,   10
  260,20221228,   43
  260,20221229,   35
  260,20221230,   52
  260,20221231,  212
  267,20220101,   -1
  267,20220102,  169
  267,20220103,    0
  267,20220104,    8
  267,20220105,   50
  267,20220106,    6
  267,20220107,   30
  267,20220108,  108
  267,20220109,   54
  267,20220110,    0
  267,20220111,   13
  267,20220112,    0
  267,20220113,    0
  267,20220114,    2
  267,20220115,    2
  267,20220116,    1
  267,20220117,    0
  267,20220118,   -1
  267,20220119,   17
  267,20220120,    9
  267,20220121,    2
  267,20220122,    1
  267,20220123,    2
  267,20220124,    0
  267,20220125,    0
  267,20220126,    0
  267,20220127,   10
  267,20220128,    2
  267,20220129,    2
  267,20220130,    1
  267,20220131,   80
  267,20220201,   19
  267,20220202,    7
  267,20220203,   14
  267,20220204,   61
  267,20220205,   55
  267,20220206,  105
  267,20220207,    6
  267,20220208,    0
  267,20220209,   28
  267,20220210,   16
  267,20220211,    5
  267,20220212,    0
  267,20220213,    0
  267,20220214,    5
  267,20220215,  119
  267,20220216,   80
  267,20220217,   -1
  267,20220218,   30
  267,20220219,   53
  267,20220220,  235
  267,20220221,   44
  267,20220222,   21
  267,20220223,    0
  267,20220224,   78
  267,20220225,    4
  267,20220226,    0
  267,20220227,    0
  267,20220228,    0
  267,20220301,   17
  267,20220302,    0
  267,20220303,    0
  267,20220304,    0
  267,20220305,    0
  267,20220306,    0
  267,20220307,    0
  267,20220308,    0
  267,20220309,    0
  267,20220310,    0
  267,20220311,    0
  267,20220312,    2
  267,20220313,   -1
  267,20220314,    1
  267,20220315,    0
  267,20220316,   -1
  267,20220317,   16
  267,20220318,    0
  267,20220319,    0
  267,20220320,    1
  267,20220321,    0
  267,20220322,    0
  267,20220323,    0
  267,20220324,    0
  267,20220325,    0
  267,20220326,    0
  267,20220327,    0
  267,20220328,    0
  267,20220329,    0
  267,20220330,   16
  267,20220331,   95
  267,20220401,   -1
  267,20220402,    0
  267,20220403,   12
  267,20220404,  106
  267,20220405,   21
  267,20220406,   14
  267,20220407,  103
  267,20220408,   86
  267,20220409,   32
  267,20220410,   11
  267,20220411,    0
  267,20220412,    0
  267,20220413,    0
  267,20220414,    0
  267,20220415,    0
  267,20220416,    0
  267,20220417,    0
  267,20220418,    0
  267,20220419,    0
  267,20220420,    0
  267,20220421,    0
  267,20220422,    0
  267,20220423,    0
  267,20220424,    0
  267,20220425,   10
  267,20220426,    0
  267,20220427,    0
  267,20220428,    0
  267,20220429,    0
  267,20220430,   15
  267,20220501,    0
  267,20220502,    0
  267,20220503,    2
  267,20220504,    0
  267,20220505,    0
  267,20220506,   -1
  267,20220507,   -1
  267,20220508,    0
  267,20220509,    0
  267,20220510,   -1
  267,20220511,   27
  267,20220512,    0
  267,20220513,    0
  267,20220514,    0
  267,20220515,    0
  267,20220516,    0
  267,20220517,    0
  267,20220518,    0
  267,20220519,  164
  267,20220520,  117
  267,20220521,    4
  267,20220522,    0
  267,20220523,  113
  267,20220524,   56
  267,20220525,   34
  267,20220526,   30
  267,20220527,    0
  267,20220528,   30
  267,20220529,   64
  267,20220530,   16
  267,20220531,    3
  267,20220601,   74
  267,20220602,    0
  267,20220603,    0
  267,20220604,    0
  267,20220605,  295
  267,20220606,  114
  267,20220607,   13
  267,20220608,   91
  267,20220609,    0
  267,20220610,   -1
  267,20220611,    0
  267,20220612,    0
  267,20220613,   -1
  267,20220614,    0
  267,20220615,    0
  267,20220616,    0
  267,20220617,    0
  267,20220618,   -1
  267,20220619,   48
  267,20220620,    0
  267,20220621,    0
  267,20220622,    0
  267,20220623,   17
  267,20220624,  125
  267,20220625,  168
  267,20220626,   10
  267,20220627,   17
  267,20220628,    0
  267,20220629,    0
  267,20220630,  112
  267,20220701,    3
  267,20220702,    0
  267,20220703,   -1
  267,20220704,    0
  267,20220705,   -1
  267,20220706,    8
  267,20220707,   12
  267,20220708,    0
  267,20220709,   -1
  267,20220710,   -1
  267,20220711,    2
  267,20220712,   -1
  267,20220713,    0
  267,20220714,    0
  267,20220715,   -1
  267,20220716,    0
  267,20220717,    0
  267,20220718,    0
  267,20220719,    0
  267,20220720,   -1
  267,20220721,   77
  267,20220722,    0
  267,20220723,   -1
  267,20220724,    0
  267,20220725,    1
  267,20220726,   18
  267,20220727,   -1
  267,20220728,    0
  267,20220729,    0
  267,20220730,   -1
  267,20220731,  116
  267,20220801,   11
  267,20220802,    0
  267,20220803,    0
  267,20220804,    0
  267,20220805,    0
  267,20220806,    1
  267,20220807,    0
  267,20220808,    0
  267,20220809,    0
  267,20220810,    0
  267,20220811,    0
  267,20220812,    0
  267,20220813,    0
  267,20220814,    0
  267,20220815,   -1
  267,20220816,    0
  267,20220817,   71
  267,20220818,    1
  267,20220819,    0
  267,20220820,    0
  267,20220821,    0
  267,20220822,    0
  267,20220823,    0
  267,20220824,    0
  267,20220825,    0
  267,20220826,   -1
  267,20220827,    0
  267,20220828,   -1
  267,20220829,    0
  267,20220830,    0
  267,20220831,    0
  267,20220901,    0
  267,20220902,    0
  267,20220903,    0
  267,20220904,    0
  267,20220905,   -1
  267,20220906,   32
  267,20220907,   52
  267,20220908,  173
  267,20220909,   17
  267,20220910,    0
  267,20220911,    0
  267,20220912,   19
  267,20220913,    5
  267,20220914,   -1
  267,20220915,   78
  267,20220916,   85
  267,20220917,   67
  267,20220918,  130
  267,20220919,   22
  267,20220920,   -1
  267,20220921,    0
  267,20220922,    0
  267,20220923,    6
  267,20220924,   20
  267,20220925,    2
  267,20220926,   50
  267,20220927,   56
  267,20220928,   -1
  267,20220929,   -1
  267,20220930,   42
  267,20221001,   70
  267,20221002,   -1
  267,20221003,    1
  267,20221004,    0
  267,20221005,   24
  267,20221006,    0
  267,20221007,   16
  267,20221008,    2
  267,20221009,    0
  267,20221010,    8
  267,20221011,    0
  267,20221012,   -1
  267,20221013,   52
  267,20221014,   26
  267,20221015,   21
  267,20221016,   11
  267,20221017,   33
  267,20221018,    0
  267,20221019,    0
  267,20221020,   40
  267,20221021,   -1
  267,20221022,    1
  267,20221023,   22
  267,20221024,    7
  267,20221025,   -1
  267,20221026,    0
  267,20221027,    6
  267,20221028,    0
  267,20221029,   -1
  267,20221030,   -1
  267,20221031,    0
  267,20221101,   45
  267,20221102,   17
  267,20221103,   39
  267,20221104,   94
  267,20221105,   12
  267,20221106,  152
  267,20221107,  116
  267,20221108,   31
  267,20221109,   83
  267,20221110,    0
  267,20221111,    0
  267,20221112,    0
  267,20221113,    0
  267,20221114,    0
  267,20221115,   26
  267,20221116,   78
  267,20221117,  147
  267,20221118,   -1
  267,20221119,    0
  267,20221120,   21
  267,20221121,   27
  267,20221122,    1
  267,20221123,   11
  267,20221124,    4
  267,20221125,   24
  267,20221126,   -1
  267,20221127,   80
  267,20221128,   37
  267,20221129,   10
  267,20221130,    0
  267,20221201,    0
  267,20221202,    0
  267,20221203,    0
  267,20221204,    0
  267,20221205,    7
  267,20221206,   13
  267,20221207,   16
  267,20221208,   18
  267,20221209,    0
  267,20221210,    0
  267,20221211,    0
  267,20221212,    0
  267,20221213,    0
  267,20221214,    0
  267,20221215,   14
  267,20221216,    0
  267,20221217,    0
  267,20221218,    6
  267,20221219,   23
  267,20221220,    4
  267,20221221,    5
  267,20221222,   12
  267,20221223,  113
  267,20221224,   -1
  267,20221225,   16
  267,20221226,   16
  267,20221227,    7
  267,20221228,   76
  267,20221229,   58
  267,20221230,    5
  267,20221231,  179
  269,20220101,    5
  269,20220102,   49
  269,20220103,   -1
  269,20220104,    3
  269,20220105,   66
  269,20220106,    1
  269,20220107,   44
  269,20220108,  107
  269,20220109,   77
  269,20220110,    0
  269,20220111,    4
  269,20220112,    0
  269,20220113,    0
  269,20220114,    0
  269,20220115,    1
  269,20220116,    7
  269,20220117,    0
  269,20220118,   -1
  269,20220119,   14
  269,20220120,   11
  269,20220121,    5
  269,20220122,   11
  269,20220123,    2
  269,20220124,    0
  269,20220125,    0
  269,20220126,    0
  269,20220127,   25
  269,20220128,    0
  269,20220129,   -1
  269,20220130,   -1
  269,20220131,   91
  269,20220201,   32
  269,20220202,    9
  269,20220203,    9
  269,20220204,   58
  269,20220205,   76
  269,20220206,  161
  269,20220207,   -1
  269,20220208,   -1
  269,20220209,    9
  269,20220210,   32
  269,20220211,   28
  269,20220212,    0
  269,20220213,    0
  269,20220214,    4
  269,20220215,   82
  269,20220216,   45
  269,20220217,   -1
  269,20220218,   14
  269,20220219,  144
  269,20220220,  302
  269,20220221,   70
  269,20220222,   35
  269,20220223,    0
  269,20220224,   52
  269,20220225,    7
  269,20220226,    0
  269,20220227,    0
  269,20220228,    0
  269,20220301,   -1
  269,20220302,    0
  269,20220303,    0
  269,20220304,    0
  269,20220305,    0
  269,20220306,    0
  269,20220307,    0
  269,20220308,    0
  269,20220309,    0
  269,20220310,    0
  269,20220311,    0
  269,20220312,   -1
  269,20220313,   -1
  269,20220314,    0
  269,20220315,   -1
  269,20220316,   -1
  269,20220317,    7
  269,20220318,    0
  269,20220319,    0
  269,20220320,   -1
  269,20220321,    0
  269,20220322,    0
  269,20220323,    0
  269,20220324,    0
  269,20220325,    0
  269,20220326,    0
  269,20220327,    0
  269,20220328,    0
  269,20220329,    0
  269,20220330,   13
  269,20220331,  138
  269,20220401,   17
  269,20220402,   -1
  269,20220403,    1
  269,20220404,  151
  269,20220405,   15
  269,20220406,   21
  269,20220407,  193
  269,20220408,    7
  269,20220409,   33
  269,20220410,   16
  269,20220411,    0
  269,20220412,    0
  269,20220413,   -1
  269,20220414,    0
  269,20220415,    0
  269,20220416,    0
  269,20220417,    0
  269,20220418,    0
  269,20220419,    0
  269,20220420,    0
  269,20220421,    0
  269,20220422,    0
  269,20220423,    0
  269,20220424,    0
  269,20220425,    1
  269,20220426,   -1
  269,20220427,    0
  269,20220428,    0
  269,20220429,    0
  269,20220430,   -1
  269,20220501,    0
  269,20220502,    0
  269,20220503,   -1
  269,20220504,    0
  269,20220505,    0
  269,20220506,   -1
  269,20220507,   -1
  269,20220508,    0
  269,20220509,    0
  269,20220510,   -1
  269,20220511,   19
  269,20220512,    0
  269,20220513,    0
  269,20220514,    0
  269,20220515,    0
  269,20220516,   -1
  269,20220517,    4
  269,20220518,    0
  269,20220519,  135
  269,20220520,  180
  269,20220521,    0
  269,20220522,    0
  269,20220523,  102
  269,20220524,   12
  269,20220525,   21
  269,20220526,   15
  269,20220527,   -1
  269,20220528,   46
  269,20220529,  187
  269,20220530,    1
  269,20220531,   14
  269,20220601,   14
  269,20220602,    0
  269,20220603,    0
  269,20220604,    0
  269,20220605,  303
  269,20220606,   72
  269,20220607,   -1
  269,20220608,  154
  269,20220609,    0
  269,20220610,   -1
  269,20220611,    0
  269,20220612,    3
  269,20220613,    0
  269,20220614,    0
  269,20220615,    0
  269,20220616,    0
  269,20220617,    0
  269,20220618,    0
  269,20220619,    3
  269,20220620,   -1
  269,20220621,    0
  269,20220622,    0
  269,20220623,   54
  269,20220624,  115
  269,20220625,  118
  269,20220626,   24
  269,20220627,   27
  269,20220628,    0
  269,20220629,    0
  269,20220630,   82
  269,20220701,    0
  269,20220702,   -1
  269,20220703,   28
  269,20220704,    0
  269,20220705,    0
  269,20220706,    3
  269,20220707,   12
  269,20220708,    0
  269,20220709,   -1
  269,20220710,    1
  269,20220711,   11
  269,20220712,   -1
  269,20220713,    0
  269,20220714,    0
  269,20220715,    0
  269,20220716,   -1
  269,20220717,    0
  269,20220718,    0
  269,20220719,    0
  269,20220720,   10
  269,20220721,  109
  269,20220722,   -1
  269,20220723,    0
  269,20220724,    0
  269,20220725,    4
  269,20220726,    3
  269,20220727,   -1
  269,20220728,    0
  269,20220729,    0
  269,20220730,   -1
  269,20220731,   30
  269,20220801,   12
  269,20220802,    0
  269,20220803,    0
  269,20220804,    0
  269,20220805,    0
  269,20220806,    0
  269,20220807,    0
  269,20220808,    0
  269,20220809,    0
  269,20220810,    0
  269,20220811,    0
  269,20220812,    0
  269,20220813,    0
  269,20220814,    0
  269,20220815,   -1
  269,20220816,   -1
  269,20220817,   30
  269,20220818,   -1
  269,20220819,   16
  269,20220820,    0
  269,20220821,    0
  269,20220822,    0
  269,20220823,    0
  269,20220824,    0
  269,20220825,    0
  269,20220826,   -1
  269,20220827,    0
  269,20220828,    0
  269,20220829,   -1
  269,20220830,    0
  269,20220831,    0
  269,20220901,    0
  269,20220902,    0
  269,20220903,    0
  269,20220904,    0
  269,20220905,   -1
  269,20220906,   86
  269,20220907,   58
  269,20220908,  200
  269,20220909,    7
  269,20220910,    8
  269,20220911,    0
  269,20220912,   -1
