# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  248,20200421,     
  248,20200422,     
  248,20200423,     
  248,20200424,     
  248,20200425,     
  248,20200426,     
  248,20200427,     
  248,20200428,     
  248,20200429,     
  248,20200430,     
  248,20200501,     
  248,20200502,     
  248,20200503,     
  248,20200504,     
  248,20200505,     
  248,20200506,     
  248,20200507,     
  248,20200508,     
  248,20200509,     
  248,20200510,     
  248,20200511,     
  248,20200512,     
  248,20200513,     
  248,20200514,     
  248,20200515,     
  248,20200516,     
  248,20200517,     
  248,20200518,     
  248,20200519,     
  248,20200520,     
  248,20200521,     
  248,20200522,     
  248,20200523,     
  248,20200524,     
  248,20200525,     
  248,20200526,     
  248,20200527,     
  248,20200528,     
  248,20200529,     
  248,20200530,     
  248,20200531,     
  248,20200601,     
  248,20200602,     
  248,20200603,     
  248,20200604,     
  248,20200605,     
  248,20200606,     
  248,20200607,     
  248,20200608,     
  248,20200609,     
  248,20200610,     
  248,20200611,     
  248,20200612,     
  248,20200613,     
  248,20200614,     
  248,20200615,     
  248,20200616,     
  248,20200617,     
  248,20200618,     
  248,20200619,     
  248,20200620,     
  248,20200621,     
  248,20200622,     
  248,20200623,     
  248,20200624,     
  248,20200625,     
  248,20200626,     
  248,20200627,     
  248,20200628,     
  248,20200629,     
  248,20200630,     
  248,20200701,     
  248,20200702,     
  248,20200703,     
  248,20200704,     
  248,20200705,     
  248,20200706,     
  248,20200707,     
  248,20200708,     
  248,20200709,     
  248,20200710,     
  248,20200711,     
  248,20200712,     
  248,20200713,     
  248,20200714,     
  248,20200715,     
  248,20200716,     
  248,20200717,     
  248,20200718,     
  248,20200719,     
  248,20200720,     
  248,20200721,     
  248,20200722,     
  248,20200723,     
  248,20200724,     
  248,20200725,     
  248,20200726,     
  248,20200727,     
  248,20200728,     
  248,20200729,     
  248,20200730,     
  248,20200731,     
  248,20200801,     
  248,20200802,     
  248,20200803,     
  248,20200804,     
  248,20200805,     
  248,20200806,     
  248,20200807,     
  248,20200808,     
  248,20200809,     
  248,20200810,     
  248,20200811,     
  248,20200812,     
  248,20200813,     
  248,20200814,     
  248,20200815,     
  248,20200816,     
  248,20200817,     
  248,20200818,     
  248,20200819,     
  248,20200820,     
  248,20200821,     
  248,20200822,     
  248,20200823,     
  248,20200824,     
  248,20200825,     
  248,20200826,     
  248,20200827,     
  248,20200828,     
  248,20200829,     
  248,20200830,     
  248,20200831,     
  248,20200901,     
  248,20200902,     
  248,20200903,     
  248,20200904,     
  248,20200905,     
  248,20200906,     
  248,20200907,     
  248,20200908,     
  248,20200909,     
  248,20200910,     
  248,20200911,     
  248,20200912,     
  248,20200913,     
  248,20200914,     
  248,20200915,     
  248,20200916,     
  248,20200917,     
  248,20200918,     
  248,20200919,     
  248,20200920,     
  248,20200921,     
  248,20200922,     
  248,20200923,     
  248,20200924,     
  248,20200925,     
  248,20200926,     
  248,20200927,     
  248,20200928,     
  248,20200929,     
  248,20200930,     
  248,20201001,     
  248,20201002,     
  248,20201003,     
  248,20201004,     
  248,20201005,     
  248,20201006,     
  248,20201007,     
  248,20201008,     
  248,20201009,     
  248,20201010,     
  248,20201011,     
  248,20201012,     
  248,20201013,     
  248,20201014,     
  248,20201015,     
  248,20201016,     
  248,20201017,     
  248,20201018,     
  248,20201019,     
  248,20201020,     
  248,20201021,     
  248,20201022,     
  248,20201023,     
  248,20201024,     
  248,20201025,     
  248,20201026,     
  248,20201027,     
  248,20201028,     
  248,20201029,     
  248,20201030,     
  248,20201031,     
  248,20201101,     
  248,20201102,     
  248,20201103,     
  248,20201104,     
  248,20201105,     
  248,20201106,     
  248,20201107,     
  248,20201108,     
  248,20201109,     
  248,20201110,     
  248,20201111,     
  248,20201112,     
  248,20201113,     
  248,20201114,     
  248,20201115,     
  248,20201116,     
  248,20201117,     
  248,20201118,     
  248,20201119,     
  248,20201120,     
  248,20201121,     
  248,20201122,     
  248,20201123,     
  248,20201124,     
  248,20201125,     
  248,20201126,     
  248,20201127,     
  248,20201128,     
  248,20201129,     
  248,20201130,     
  248,20201201,     
  248,20201202,     
  248,20201203,     
  248,20201204,     
  248,20201205,     
  248,20201206,     
  248,20201207,     
  248,20201208,     
  248,20201209,     
  248,20201210,     
  248,20201211,     
  248,20201212,     
  248,20201213,     
  248,20201214,     
  248,20201215,     
  248,20201216,     
  248,20201217,     
  248,20201218,     
  248,20201219,     
  248,20201220,     
  248,20201221,     
  248,20201222,     
  248,20201223,     
  248,20201224,     
  248,20201225,     
  248,20201226,     
  248,20201227,     
  248,20201228,     
  248,20201229,     
  248,20201230,     
  248,20201231,     
  249,20200101,    0
  249,20200102,    0
  249,20200103,   71
  249,20200104,    5
  249,20200105,    5
  249,20200106,    9
  249,20200107,   -1
  249,20200108,    3
  249,20200109,   41
  249,20200110,    1
  249,20200111,    0
  249,20200112,   26
  249,20200113,    6
  249,20200114,   85
  249,20200115,   32
  249,20200116,    0
  249,20200117,   13
  249,20200118,   12
  249,20200119,    2
  249,20200120,    0
  249,20200121,    0
  249,20200122,    1
  249,20200123,   -1
  249,20200124,    0
  249,20200125,    0
  249,20200126,   12
  249,20200127,  102
  249,20200128,   96
  249,20200129,   14
  249,20200130,    5
  249,20200131,   25
  249,20200201,   31
  249,20200202,   56
  249,20200203,    7
  249,20200204,   89
  249,20200205,    0
  249,20200206,    0
  249,20200207,    0
  249,20200208,    7
  249,20200209,   92
  249,20200210,   61
  249,20200211,    4
  249,20200212,    0
  249,20200213,   75
  249,20200214,    1
  249,20200215,    2
  249,20200216,  374
  249,20200217,   10
  249,20200218,   47
  249,20200219,   14
  249,20200220,   85
  249,20200221,   -1
  249,20200222,   48
  249,20200223,  208
  249,20200224,  133
  249,20200225,   20
  249,20200226,   65
  249,20200227,   42
  249,20200228,  127
  249,20200229,   28
  249,20200301,   12
  249,20200302,   41
  249,20200303,    9
  249,20200304,   11
  249,20200305,    5
  249,20200306,    3
  249,20200307,   -1
  249,20200308,   75
  249,20200309,   16
  249,20200310,  118
  249,20200311,   15
  249,20200312,   19
  249,20200313,   24
  249,20200314,   -1
  249,20200315,    0
  249,20200316,    0
  249,20200317,    0
  249,20200318,    0
  249,20200319,    1
  249,20200320,   -1
  249,20200321,    0
  249,20200322,    0
  249,20200323,    0
  249,20200324,    0
  249,20200325,    0
  249,20200326,    0
  249,20200327,    0
  249,20200328,    1
  249,20200329,    2
  249,20200330,   11
  249,20200331,    0
  249,20200401,   13
  249,20200402,    1
  249,20200403,   -1
  249,20200404,    0
  249,20200405,    0
  249,20200406,    1
  249,20200407,    0
  249,20200408,    0
  249,20200409,    0
  249,20200410,    0
  249,20200411,    0
  249,20200412,   -1
  249,20200413,   -1
  249,20200414,   -1
  249,20200415,    0
  249,20200416,    0
  249,20200417,    0
  249,20200418,   -1
  249,20200419,    0
  249,20200420,    0
  249,20200421,    0
  249,20200422,    0
  249,20200423,    0
  249,20200424,    0
  249,20200425,    0
  249,20200426,    0
  249,20200427,    0
  249,20200428,   52
  249,20200429,   47
  249,20200430,   23
  249,20200501,   63
  249,20200502,   51
  249,20200503,    0
  249,20200504,    0
  249,20200505,    0
  249,20200506,    0
  249,20200507,    0
  249,20200508,    0
  249,20200509,    0
  249,20200510,   -1
  249,20200511,    6
  249,20200512,    4
  249,20200513,   15
  249,20200514,    6
  249,20200515,    0
  249,20200516,    0
  249,20200517,    0
  249,20200518,    0
  249,20200519,   -1
  249,20200520,    0
  249,20200521,    0
  249,20200522,   -1
  249,20200523,    0
  249,20200524,   41
  249,20200525,    0
  249,20200526,    0
  249,20200527,    0
  249,20200528,    0
  249,20200529,    0
  249,20200530,    0
  249,20200531,    0
  249,20200601,    0
  249,20200602,    0
  249,20200603,    0
  249,20200604,   65
  249,20200605,   43
  249,20200606,  121
  249,20200607,   68
  249,20200608,   17
  249,20200609,    0
  249,20200610,    0
  249,20200611,   45
  249,20200612,   24
  249,20200613,   48
  249,20200614,   -1
  249,20200615,    0
  249,20200616,   -1
  249,20200617,   24
  249,20200618,    7
  249,20200619,   94
  249,20200620,    0
  249,20200621,   -1
  249,20200622,    0
  249,20200623,    0
  249,20200624,    0
  249,20200625,    0
  249,20200626,   14
  249,20200627,   77
  249,20200628,   -1
  249,20200629,    1
  249,20200630,   56
  249,20200701,    1
  249,20200702,    0
  249,20200703,   -1
  249,20200704,  146
  249,20200705,    4
  249,20200706,   25
  249,20200707,  100
  249,20200708,    7
  249,20200709,  253
  249,20200710,   53
  249,20200711,    0
  249,20200712,    0
  249,20200713,    0
  249,20200714,   28
  249,20200715,    0
  249,20200716,   46
  249,20200717,    0
  249,20200718,    0
  249,20200719,    2
  249,20200720,    0
  249,20200721,    0
  249,20200722,   -1
  249,20200723,   -1
  249,20200724,   -1
  249,20200725,  294
  249,20200726,   48
  249,20200727,   19
  249,20200728,    7
  249,20200729,   -1
  249,20200730,    0
  249,20200731,    0
  249,20200801,    7
  249,20200802,    0
  249,20200803,  125
  249,20200804,    0
  249,20200805,    0
  249,20200806,    0
  249,20200807,    0
  249,20200808,   -1
  249,20200809,    0
  249,20200810,    0
  249,20200811,    0
  249,20200812,    0
  249,20200813,   -1
  249,20200814,   32
  249,20200815,   -1
  249,20200816,  186
  249,20200817,   90
  249,20200818,   -1
  249,20200819,   -1
  249,20200820,    3
  249,20200821,   -1
  249,20200822,   10
  249,20200823,   37
  249,20200824,    4
  249,20200825,   30
  249,20200826,   70
  249,20200827,   15
  249,20200828,   32
  249,20200829,   97
  249,20200830,   22
  249,20200831,    3
  249,20200901,   16
  249,20200902,    0
  249,20200903,  180
  249,20200904,   -1
  249,20200905,   24
  249,20200906,   44
  249,20200907,    1
  249,20200908,   10
  249,20200909,   13
  249,20200910,    0
  249,20200911,    0
  249,20200912,    0
  249,20200913,    0
  249,20200914,    0
  249,20200915,    0
  249,20200916,    0
  249,20200917,    0
  249,20200918,    0
  249,20200919,    0
  249,20200920,    0
  249,20200921,    0
  249,20200922,    0
  249,20200923,  101
  249,20200924,   16
  249,20200925,   26
  249,20200926,  100
  249,20200927,   26
  249,20200928,   31
  249,20200929,    5
  249,20200930,   -1
  249,20201001,   70
  249,20201002,   -1
  249,20201003,   57
  249,20201004,    5
  249,20201005,  336
  249,20201006,  244
  249,20201007,   73
  249,20201008,  122
  249,20201009,   49
  249,20201010,   90
  249,20201011,   38
  249,20201012,    2
  249,20201013,   -1
  249,20201014,    0
  249,20201015,    1
  249,20201016,    0
  249,20201017,    2
  249,20201018,    8
  249,20201019,   -1
  249,20201020,    1
  249,20201021,  106
  249,20201022,    3
  249,20201023,   -1
  249,20201024,    2
  249,20201025,   58
  249,20201026,   51
  249,20201027,   99
  249,20201028,   35
  249,20201029,   73
  249,20201030,   18
  249,20201031,   21
  249,20201101,   21
  249,20201102,    6
  249,20201103,   36
  249,20201104,    1
  249,20201105,    0
  249,20201106,    0
  249,20201107,    0
  249,20201108,    0
  249,20201109,   -1
  249,20201110,    2
  249,20201111,    0
  249,20201112,   52
  249,20201113,    7
  249,20201114,    8
  249,20201115,   84
  249,20201116,   10
  249,20201117,   16
  249,20201118,    5
  249,20201119,   35
  249,20201120,   -1
  249,20201121,    6
  249,20201122,   18
  249,20201123,    1
  249,20201124,    0
  249,20201125,    4
  249,20201126,   10
  249,20201127,   -1
  249,20201128,    0
  249,20201129,    0
  249,20201130,  113
  249,20201201,   38
  249,20201202,   -1
  249,20201203,   48
  249,20201204,    7
  249,20201205,    0
  249,20201206,   -1
  249,20201207,  110
  249,20201208,    0
  249,20201209,    0
  249,20201210,    0
  249,20201211,   28
  249,20201212,    6
  249,20201213,   10
  249,20201214,   20
  249,20201215,    2
  249,20201216,    0
  249,20201217,   58
  249,20201218,    0
  249,20201219,    3
  249,20201220,    0
  249,20201221,  138
  249,20201222,   58
  249,20201223,  263
  249,20201224,  159
  249,20201225,    7
  249,20201226,   34
  249,20201227,  213
  249,20201228,   -1
  249,20201229,   42
  249,20201230,   95
  249,20201231,   76
  251,20200101,    0
  251,20200102,    1
  251,20200103,  100
  251,20200104,    1
  251,20200105,   -1
  251,20200106,   11
  251,20200107,   -1
  251,20200108,    7
  251,20200109,   78
  251,20200110,    7
  251,20200111,    0
  251,20200112,   28
  251,20200113,   12
  251,20200114,   74
  251,20200115,   24
  251,20200116,    0
  251,20200117,   32
  251,20200118,   36
  251,20200119,   -1
  251,20200120,    0
  251,20200121,    0
  251,20200122,   14
  251,20200123,    1
  251,20200124,   18
  251,20200125,    2
  251,20200126,    2
  251,20200127,   68
  251,20200128,  155
  251,20200129,   17
  251,20200130,    2
  251,20200131,   26
  251,20200201,    1
  251,20200202,   21
  251,20200203,    2
  251,20200204,   14
  251,20200205,    0
  251,20200206,    0
  251,20200207,    0
  251,20200208,    9
  251,20200209,  208
  251,20200210,   15
  251,20200211,    8
  251,20200212,    1
  251,20200213,   97
  251,20200214,    0
  251,20200215,   47
  251,20200216,  145
  251,20200217,   -1
  251,20200218,   60
  251,20200219,   19
  251,20200220,   73
  251,20200221,    4
  251,20200222,   23
  251,20200223,  143
  251,20200224,  172
  251,20200225,    7
  251,20200226,   18
  251,20200227,   28
  251,20200228,   91
  251,20200229,   54
  251,20200301,    7
  251,20200302,   28
  251,20200303,   -1
  251,20200304,   -1
  251,20200305,   -1
  251,20200306,    0
  251,20200307,    0
  251,20200308,    7
  251,20200309,   10
  251,20200310,  154
  251,20200311,    0
  251,20200312,    3
  251,20200313,   10
  251,20200314,    1
  251,20200315,   -1
  251,20200316,    0
  251,20200317,   -1
  251,20200318,    6
  251,20200319,   -1
  251,20200320,   -1
  251,20200321,    0
  251,20200322,    0
  251,20200323,    0
  251,20200324,    0
  251,20200325,    0
  251,20200326,    0
  251,20200327,    0
  251,20200328,    2
  251,20200329,   -1
  251,20200330,    5
  251,20200331,    0
  251,20200401,    2
  251,20200402,    1
  251,20200403,    2
  251,20200404,    0
  251,20200405,    0
  251,20200406,   21
  251,20200407,    0
  251,20200408,    0
  251,20200409,    0
  251,20200410,    0
  251,20200411,    0
  251,20200412,    0
  251,20200413,   -1
  251,20200414,    1
  251,20200415,    0
  251,20200416,    0
  251,20200417,    0
  251,20200418,    0
  251,20200419,    0
  251,20200420,    0
  251,20200421,    0
  251,20200422,    0
  251,20200423,    0
  251,20200424,    0
  251,20200425,    0
  251,20200426,    0
  251,20200427,    0
  251,20200428,   48
  251,20200429,   60
  251,20200430,   60
  251,20200501,  104
  251,20200502,   -1
  251,20200503,    0
  251,20200504,    0
  251,20200505,    0
  251,20200506,    0
  251,20200507,    0
  251,20200508,    0
  251,20200509,    0
  251,20200510,   -1
  251,20200511,    3
  251,20200512,    4
  251,20200513,   44
  251,20200514,   -1
  251,20200515,    0
  251,20200516,    0
  251,20200517,    0
  251,20200518,   -1
  251,20200519,   -1
  251,20200520,    0
  251,20200521,   -1
  251,20200522,   25
  251,20200523,   -1
  251,20200524,   -1
  251,20200525,    0
  251,20200526,    0
  251,20200527,    0
  251,20200528,    0
  251,20200529,    0
  251,20200530,    0
  251,20200531,    0
  251,20200601,    0
  251,20200602,    0
  251,20200603,    0
  251,20200604,   20
  251,20200605,  197
  251,20200606,  148
  251,20200607,   20
  251,20200608,    0
  251,20200609,    0
  251,20200610,   -1
  251,20200611,   47
  251,20200612,   -1
  251,20200613,   -1
  251,20200614,   17
  251,20200615,   47
  251,20200616,   -1
  251,20200617,   -1
  251,20200618,   22
  251,20200619,    5
  251,20200620,    0
  251,20200621,    7
  251,20200622,    0
  251,20200623,    0
  251,20200624,    0
  251,20200625,    0
  251,20200626,   -1
  251,20200627,  135
  251,20200628,    3
  251,20200629,   51
  251,20200630,   -1
  251,20200701,    7
  251,20200702,   59
  251,20200703,    1
  251,20200704,   65
  251,20200705,   59
  251,20200706,    9
  251,20200707,   19
  251,20200708,    2
  251,20200709,  200
  251,20200710,   58
  251,20200711,   -1
  251,20200712,    0
  251,20200713,    1
  251,20200714,   39
  251,20200715,    0
  251,20200716,   43
  251,20200717,    0
  251,20200718,   -1
  251,20200719,    2
  251,20200720,   -1
  251,20200721,   -1
  251,20200722,   -1
  251,20200723,    0
  251,20200724,    3
  251,20200725,   65
  251,20200726,   18
  251,20200727,   27
  251,20200728,    3
  251,20200729,   -1
  251,20200730,    0
  251,20200731,    0
  251,20200801,   -1
  251,20200802,    0
  251,20200803,   57
  251,20200804,    0
  251,20200805,    0
  251,20200806,   -1
  251,20200807,    0
  251,20200808,   -1
  251,20200809,    0
  251,20200810,    0
  251,20200811,    0
  251,20200812,    0
  251,20200813,    0
  251,20200814,   -1
  251,20200815,    7
  251,20200816,   19
  251,20200817,    1
  251,20200818,   -1
  251,20200819,    6
  251,20200820,  168
  251,20200821,   -1
  251,20200822,    1
  251,20200823,   54
  251,20200824,   29
  251,20200825,   74
  251,20200826,   60
  251,20200827,   23
  251,20200828,   51
  251,20200829,  103
  251,20200830,   84
  251,20200831,    0
  251,20200901,   -1
  251,20200902,    0
  251,20200903,  168
  251,20200904,    5
  251,20200905,   20
  251,20200906,   20
  251,20200907,    1
  251,20200908,    1
  251,20200909,   11
  251,20200910,    0
  251,20200911,    0
  251,20200912,    0
  251,20200913,    0
  251,20200914,    0
  251,20200915,    0
  251,20200916,    0
  251,20200917,    0
  251,20200918,    0
  251,20200919,    0
  251,20200920,    0
  251,20200921,    0
  251,20200922,    0
  251,20200923,   23
  251,20200924,   41
  251,20200925,   -1
  251,20200926,   54
  251,20200927,   24
  251,20200928,   40
  251,20200929,   29
  251,20200930,    2
  251,20201001,   38
  251,20201002,    0
  251,20201003,   83
  251,20201004,    1
  251,20201005,  189
  251,20201006,  207
  251,20201007,   22
  251,20201008,  145
  251,20201009,   69
  251,20201010,  131
  251,20201011,  145
  251,20201012,    3
  251,20201013,    3
  251,20201014,   13
  251,20201015,    8
  251,20201016,    0
  251,20201017,    6
  251,20201018,    4
  251,20201019,   35
  251,20201020,    1
  251,20201021,   61
  251,20201022,   12
  251,20201023,   22
  251,20201024,    2
  251,20201025,   61
  251,20201026,  131
  251,20201027,   86
  251,20201028,   81
  251,20201029,   88
  251,20201030,   48
  251,20201031,   18
  251,20201101,   12
  251,20201102,   12
  251,20201103,   40
  251,20201104,    8
  251,20201105,   -1
  251,20201106,    0
  251,20201107,    0
  251,20201108,    0
  251,20201109,    1
  251,20201110,   27
  251,20201111,    0
  251,20201112,   45
  251,20201113,    7
  251,20201114,    1
  251,20201115,  102
  251,20201116,   44
  251,20201117,   20
  251,20201118,   10
  251,20201119,   20
  251,20201120,    4
  251,20201121,   30
  251,20201122,    5
  251,20201123,    0
  251,20201124,   -1
  251,20201125,    0
  251,20201126,   -1
  251,20201127,    0
  251,20201128,    0
  251,20201129,    0
  251,20201130,   99
  251,20201201,   33
  251,20201202,    2
  251,20201203,   53
  251,20201204,    4
  251,20201205,    0
  251,20201206,   19
  251,20201207,  145
  251,20201208,    0
  251,20201209,    0
  251,20201210,    0
  251,20201211,   35
  251,20201212,   17
  251,20201213,    2
  251,20201214,   20
  251,20201215,    0
  251,20201216,    0
  251,20201217,   43
  251,20201218,    0
  251,20201219,    2
  251,20201220,   20
  251,20201221,   72
  251,20201222,   56
  251,20201223,  292
  251,20201224,   20
  251,20201225,   15
  251,20201226,    6
  251,20201227,   98
  251,20201228,    0
  251,20201229,   80
  251,20201230,   72
  251,20201231,   64
  257,20200101,    0
  257,20200102,    0
  257,20200103,   31
  257,20200104,    6
  257,20200105,    0
  257,20200106,    5
  257,20200107,    2
  257,20200108,    1
  257,20200109,   50
  257,20200110,    0
  257,20200111,    0
  257,20200112,   16
  257,20200113,    7
  257,20200114,   49
  257,20200115,   15
  257,20200116,    0
  257,20200117,    7
  257,20200118,   10
  257,20200119,    5
  257,20200120,    0
  257,20200121,    0
  257,20200122,    3
  257,20200123,    5
  257,20200124,   -1
  257,20200125,    0
  257,20200126,   17
  257,20200127,   76
  257,20200128,   94
  257,20200129,   -1
  257,20200130,   -1
  257,20200131,   12
  257,20200201,   18
  257,20200202,   52
  257,20200203,    1
  257,20200204,    8
  257,20200205,    0
  257,20200206,    0
  257,20200207,    0
  257,20200208,   10
  257,20200209,   88
  257,20200210,   25
  257,20200211,    0
  257,20200212,    0
  257,20200213,   80
  257,20200214,   -1
  257,20200215,    1
  257,20200216,  294
  257,20200217,    4
  257,20200218,   13
  257,20200219,   11
  257,20200220,   62
  257,20200221,    0
  257,20200222,   43
  257,20200223,  186
  257,20200224,   89
  257,20200225,   36
  257,20200226,   39
  257,20200227,   34
  257,20200228,  116
  257,20200229,   14
  257,20200301,   16
  257,20200302,    8
  257,20200303,    6
  257,20200304,    8
  257,20200305,    8
  257,20200306,    2
  257,20200307,    0
  257,20200308,   -1
  257,20200309,   24
  257,20200310,  102
  257,20200311,   16
  257,20200312,   -1
  257,20200313,   30
  257,20200314,   -1
  257,20200315,    0
  257,20200316,    0
  257,20200317,    0
  257,20200318,    0
  257,20200319,    2
  257,20200320,    0
  257,20200321,    0
  257,20200322,    0
  257,20200323,    0
  257,20200324,    0
  257,20200325,    0
  257,20200326,    0
  257,20200327,    0
  257,20200328,    0
  257,20200329,   -1
  257,20200330,    6
  257,20200331,    0
  257,20200401,    0
  257,20200402,    1
  257,20200403,   12
  257,20200404,    0
  257,20200405,    0
  257,20200406,    4
  257,20200407,    0
  257,20200408,    0
  257,20200409,    0
  257,20200410,    0
  257,20200411,    0
  257,20200412,    0
  257,20200413,    1
  257,20200414,    2
  257,20200415,    0
  257,20200416,    0
  257,20200417,    0
  257,20200418,    0
  257,20200419,    0
  257,20200420,    0
  257,20200421,    0
  257,20200422,    0
  257,20200423,    0
  257,20200424,    0
  257,20200425,    0
  257,20200426,    0
  257,20200427,    0
  257,20200428,   53
  257,20200429,   51
  257,20200430,   43
  257,20200501,   74
  257,20200502,    1
  257,20200503,    0
  257,20200504,    0
  257,20200505,    0
  257,20200506,    0
  257,20200507,    0
  257,20200508,    0
  257,20200509,    0
  257,20200510,    0
  257,20200511,    1
  257,20200512,    3
  257,20200513,   15
  257,20200514,    0
  257,20200515,    0
  257,20200516,    0
  257,20200517,    0
  257,20200518,    0
  257,20200519,    0
  257,20200520,    0
  257,20200521,    0
  257,20200522,    2
  257,20200523,    0
  257,20200524,   27
  257,20200525,    0
  257,20200526,    0
  257,20200527,    0
  257,20200528,    0
  257,20200529,    0
  257,20200530,    0
  257,20200531,    0
  257,20200601,    0
  257,20200602,    0
  257,20200603,    0
  257,20200604,   61
  257,20200605,   92
  257,20200606,   39
  257,20200607,   77
  257,20200608,    0
  257,20200609,    0
  257,20200610,    0
  257,20200611,   61
  257,20200612,  100
  257,20200613,   13
  257,20200614,    2
  257,20200615,    0
  257,20200616,    0
  257,20200617,   18
  257,20200618,   36
  257,20200619,    0
  257,20200620,    0
  257,20200621,    0
  257,20200622,    0
  257,20200623,    0
  257,20200624,    0
  257,20200625,    0
  257,20200626,   42
  257,20200627,   61
  257,20200628,   -1
  257,20200629,    0
  257,20200630,   63
  257,20200701,    0
  257,20200702,    0
  257,20200703,    2
  257,20200704,   50
  257,20200705,    1
  257,20200706,    9
  257,20200707,   44
  257,20200708,   56
  257,20200709,  148
  257,20200710,   29
  257,20200711,    0
  257,20200712,    0
  257,20200713,    0
  257,20200714,   28
  257,20200715,    0
  257,20200716,    4
  257,20200717,    0
  257,20200718,    0
  257,20200719,   11
  257,20200720,    0
  257,20200721,    0
  257,20200722,    0
  257,20200723,    0
  257,20200724,    0
  257,20200725,  261
  257,20200726,   18
  257,20200727,   23
  257,20200728,   -1
  257,20200729,    0
  257,20200730,    0
  257,20200731,    0
  257,20200801,    0
  257,20200802,    0
  257,20200803,   13
  257,20200804,    0
  257,20200805,    0
  257,20200806,    0
  257,20200807,    0
  257,20200808,    0
  257,20200809,    0
  257,20200810,    0
  257,20200811,    0
  257,20200812,    0
  257,20200813,    0
  257,20200814,    0
  257,20200815,   -1
  257,20200816,  348
  257,20200817,  402
  257,20200818,   -1
  257,20200819,    9
  257,20200820,   37
  257,20200821,    0
  257,20200822,    8
  257,20200823,   27
  257,20200824,   -1
  257,20200825,   36
  257,20200826,   55
  257,20200827,   23
  257,20200828,   34
  257,20200829,  182
  257,20200830,   56
  257,20200831,    1
  257,20200901,   -1
  257,20200902,    0
  257,20200903,  146
  257,20200904,    0
  257,20200905,   44
  257,20200906,    9
