# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  249,20250211,  113
  249,20250212,   34
  249,20250213,    0
  249,20250214,    0
  249,20250215,    0
  249,20250216,    0
  249,20250217,    0
  249,20250218,    0
  249,20250219,    0
  249,20250220,    8
  249,20250221,    0
  249,20250222,   38
  249,20250223,    0
  249,20250224,   75
  249,20250225,    0
  249,20250226,   26
  249,20250227,   19
  249,20250228,    0
  249,20250301,    0
  249,20250302,    0
  249,20250303,    0
  249,20250304,    0
  249,20250305,    0
  249,20250306,    0
  249,20250307,    0
  249,20250308,    0
  249,20250309,    0
  249,20250310,    0
  249,20250311,    5
  249,20250312,    2
  249,20250313,    1
  249,20250314,    9
  249,20250315,    0
  249,20250316,   -1
  249,20250317,    0
  249,20250318,    0
  249,20250319,    0
  249,20250320,    0
  249,20250321,    0
  249,20250322,    1
  249,20250323,    5
  249,20250324,    0
  249,20250325,    0
  249,20250326,    0
  249,20250327,    0
  249,20250328,    2
  249,20250329,    0
  249,20250330,    4
  249,20250331,    0
  249,20250401,    0
  249,20250402,    0
  249,20250403,    0
  249,20250404,    0
  249,20250405,    0
  249,20250406,    0
  249,20250407,    0
  249,20250408,    0
  249,20250409,    0
  249,20250410,    0
  249,20250411,    0
  249,20250412,    0
  249,20250413,   32
  249,20250414,    0
  249,20250415,   41
  249,20250416,    2
  249,20250417,   -1
  249,20250418,    0
  249,20250419,    0
  249,20250420,   -1
  249,20250421,   43
  249,20250422,    0
  249,20250423,   -1
  249,20250424,   40
  249,20250425,   -1
  249,20250426,    0
  249,20250427,    0
  249,20250428,    0
  249,20250429,    0
  249,20250430,    0
  249,20250501,    0
  249,20250502,    1
  249,20250503,   -1
  249,20250504,   -1
  249,20250505,    1
  249,20250506,   -1
  249,20250507,    0
  249,20250508,    0
  249,20250509,    0
  249,20250510,    0
  249,20250511,    0
  249,20250512,    0
  249,20250513,    0
  249,20250514,    0
  249,20250515,    0
  249,20250516,    0
  249,20250517,    0
  249,20250518,    0
  249,20250519,    0
  249,20250520,    0
  249,20250521,    0
  249,20250522,   13
  249,20250523,   30
  249,20250524,   41
  249,20250525,   11
  249,20250526,   -1
  249,20250527,  142
  249,20250528,   59
  249,20250529,   29
  249,20250530,    0
  249,20250531,   -1
  251,20250101,  187
  251,20250102,   13
  251,20250103,   44
  251,20250104,   57
  251,20250105,   49
  251,20250106,   35
  251,20250107,    4
  251,20250108,   32
  251,20250109,    5
  251,20250110,    1
  251,20250111,    8
  251,20250112,    6
  251,20250113,    0
  251,20250114,    1
  251,20250115,   -1
  251,20250116,   -1
  251,20250117,   -1
  251,20250118,   -1
  251,20250119,   -1
  251,20250120,    0
  251,20250121,    1
  251,20250122,   25
  251,20250123,   18
  251,20250124,   42
  251,20250125,    4
  251,20250126,   26
  251,20250127,   65
  251,20250128,   25
  251,20250129,   19
  251,20250130,    4
  251,20250131,    0
  251,20250201,    0
  251,20250202,    0
  251,20250203,    0
  251,20250204,   -1
  251,20250205,    0
  251,20250206,    0
  251,20250207,    0
  251,20250208,   -1
  251,20250209,    0
  251,20250210,    2
  251,20250211,   68
  251,20250212,   42
  251,20250213,   -1
  251,20250214,    0
  251,20250215,    0
  251,20250216,    0
  251,20250217,    0
  251,20250218,    0
  251,20250219,    0
  251,20250220,    2
  251,20250221,   -1
  251,20250222,   43
  251,20250223,   -1
  251,20250224,   75
  251,20250225,    4
  251,20250226,   41
  251,20250227,   19
  251,20250228,    0
  251,20250301,    0
  251,20250302,    0
  251,20250303,    0
  251,20250304,    0
  251,20250305,    0
  251,20250306,    0
  251,20250307,    0
  251,20250308,    0
  251,20250309,    0
  251,20250310,   -1
  251,20250311,    9
  251,20250312,    9
  251,20250313,    7
  251,20250314,    8
  251,20250315,    0
  251,20250316,   -1
  251,20250317,    0
  251,20250318,    0
  251,20250319,    0
  251,20250320,    0
  251,20250321,    0
  251,20250322,    1
  251,20250323,    6
  251,20250324,    0
  251,20250325,   -1
  251,20250326,   -1
  251,20250327,    0
  251,20250328,    5
  251,20250329,   -1
  251,20250330,    7
  251,20250331,    0
  251,20250401,    0
  251,20250402,    0
  251,20250403,    0
  251,20250404,    0
  251,20250405,    0
  251,20250406,    0
  251,20250407,    0
  251,20250408,    0
  251,20250409,    0
  251,20250410,    0
  251,20250411,    0
  251,20250412,    0
  251,20250413,   50
  251,20250414,    0
  251,20250415,   89
  251,20250416,   -1
  251,20250417,    2
  251,20250418,    0
  251,20250419,    0
  251,20250420,    0
  251,20250421,   11
  251,20250422,    1
  251,20250423,    0
  251,20250424,   -1
  251,20250425,    0
  251,20250426,    0
  251,20250427,    0
  251,20250428,    0
  251,20250429,    0
  251,20250430,    0
  251,20250501,    0
  251,20250502,    0
  251,20250503,   -1
  251,20250504,    4
  251,20250505,   -1
  251,20250506,   -1
  251,20250507,    0
  251,20250508,    0
  251,20250509,    0
  251,20250510,    0
  251,20250511,    0
  251,20250512,    0
  251,20250513,    0
  251,20250514,    0
  251,20250515,    0
  251,20250516,    0
  251,20250517,    0
  251,20250518,    0
  251,20250519,    0
  251,20250520,    0
  251,20250521,    0
  251,20250522,    4
  251,20250523,   21
  251,20250524,   46
  251,20250525,   38
  251,20250526,   16
  251,20250527,  183
  251,20250528,    2
  251,20250529,   32
  251,20250530,    0
  251,20250531,    0
  257,20250101,  125
  257,20250102,   26
  257,20250103,   23
  257,20250104,    7
  257,20250105,  133
  257,20250106,   21
  257,20250107,   19
  257,20250108,    3
  257,20250109,   39
  257,20250110,   18
  257,20250111,    1
  257,20250112,    3
  257,20250113,    0
  257,20250114,    1
  257,20250115,    0
  257,20250116,    0
  257,20250117,    0
  257,20250118,    0
  257,20250119,    0
  257,20250120,    0
  257,20250121,    0
  257,20250122,   31
  257,20250123,   14
  257,20250124,   29
  257,20250125,    4
  257,20250126,   34
  257,20250127,   59
  257,20250128,   42
  257,20250129,    7
  257,20250130,   11
  257,20250131,    0
  257,20250201,    0
  257,20250202,    0
  257,20250203,    0
  257,20250204,    0
  257,20250205,    0
  257,20250206,    0
  257,20250207,    0
  257,20250208,    0
  257,20250209,    0
  257,20250210,   21
  257,20250211,   79
  257,20250212,   26
  257,20250213,    0
  257,20250214,    0
  257,20250215,    0
  257,20250216,    0
  257,20250217,    0
  257,20250218,    0
  257,20250219,    0
  257,20250220,   -1
  257,20250221,    0
  257,20250222,   52
  257,20250223,   -1
  257,20250224,   69
  257,20250225,    0
  257,20250226,   17
  257,20250227,   28
  257,20250228,    0
  257,20250301,    0
  257,20250302,    0
  257,20250303,    0
  257,20250304,    0
  257,20250305,    0
  257,20250306,    0
  257,20250307,    0
  257,20250308,    0
  257,20250309,    0
  257,20250310,    0
  257,20250311,    8
  257,20250312,    7
  257,20250313,    1
  257,20250314,    0
  257,20250315,    0
  257,20250316,    0
  257,20250317,    0
  257,20250318,    0
  257,20250319,    0
  257,20250320,    0
  257,20250321,    0
  257,20250322,    2
  257,20250323,    0
  257,20250324,    0
  257,20250325,    0
  257,20250326,    0
  257,20250327,    0
  257,20250328,    4
  257,20250329,    0
  257,20250330,    3
  257,20250331,    0
  257,20250401,    0
  257,20250402,    0
  257,20250403,    0
  257,20250404,    0
  257,20250405,    0
  257,20250406,    0
  257,20250407,    0
  257,20250408,    0
  257,20250409,    0
  257,20250410,    0
  257,20250411,    0
  257,20250412,    0
  257,20250413,   14
  257,20250414,    0
  257,20250415,   27
  257,20250416,    0
  257,20250417,    0
  257,20250418,    0
  257,20250419,    0
  257,20250420,    0
  257,20250421,   66
  257,20250422,    0
  257,20250423,    2
  257,20250424,   13
  257,20250425,    0
  257,20250426,    0
  257,20250427,    0
  257,20250428,    0
  257,20250429,    0
  257,20250430,    0
  257,20250501,    0
  257,20250502,    0
  257,20250503,    0
  257,20250504,    0
  257,20250505,   -1
  257,20250506,   -1
  257,20250507,    0
  257,20250508,    0
  257,20250509,    0
  257,20250510,    0
  257,20250511,    0
  257,20250512,    0
  257,20250513,    0
  257,20250514,    0
  257,20250515,    0
  257,20250516,    0
  257,20250517,    0
  257,20250518,    0
  257,20250519,    0
  257,20250520,    0
  257,20250521,    0
  257,20250522,    5
  257,20250523,   12
  257,20250524,   59
  257,20250525,   13
  257,20250526,    1
  257,20250527,  155
  257,20250528,   38
  257,20250529,   26
  257,20250530,    0
  257,20250531,    0
  258,20250101,     
  258,20250102,     
  258,20250103,     
  258,20250104,     
  258,20250105,     
  258,20250106,     
  258,20250107,     
  258,20250108,     
  258,20250109,     
  258,20250110,     
  258,20250111,     
  258,20250112,     
  258,20250113,     
  258,20250114,     
  258,20250115,     
  258,20250116,     
  258,20250117,     
  258,20250118,     
  258,20250119,     
  258,20250120,     
  258,20250121,     
  258,20250122,     
  258,20250123,     
  258,20250124,     
  258,20250125,     
  258,20250126,     
  258,20250127,     
  258,20250128,     
  258,20250129,     
  258,20250130,     
  258,20250131,     
  258,20250201,     
  258,20250202,     
  258,20250203,     
  258,20250204,     
  258,20250205,     
  258,20250206,     
  258,20250207,     
  258,20250208,     
  258,20250209,     
  258,20250210,     
  258,20250211,     
  258,20250212,     
  258,20250213,     
  258,20250214,     
  258,20250215,     
  258,20250216,     
  258,20250217,     
  258,20250218,     
  258,20250219,     
  258,20250220,     
  258,20250221,     
  258,20250222,     
  258,20250223,     
  258,20250224,     
  258,20250225,     
  258,20250226,     
  258,20250227,     
  258,20250228,     
  258,20250301,     
  258,20250302,     
  258,20250303,     
  258,20250304,     
  258,20250305,     
  258,20250306,     
  258,20250307,     
  258,20250308,     
  258,20250309,     
  258,20250310,     
  258,20250311,     
  258,20250312,     
  258,20250313,     
  258,20250314,     
  258,20250315,     
  258,20250316,     
  258,20250317,     
  258,20250318,     
  258,20250319,     
  258,20250320,     
  258,20250321,     
  258,20250322,     
  258,20250323,     
  258,20250324,     
  258,20250325,     
  258,20250326,     
  258,20250327,     
  258,20250328,     
  258,20250329,     
  258,20250330,     
  258,20250331,     
  258,20250401,     
  258,20250402,     
  258,20250403,     
  258,20250404,     
  258,20250405,     
  258,20250406,     
  258,20250407,     
  258,20250408,     
  258,20250409,     
  258,20250410,     
  258,20250411,     
  258,20250412,     
  258,20250413,     
  258,20250414,     
  258,20250415,     
  258,20250416,     
  258,20250417,     
  258,20250418,     
  258,20250419,     
  258,20250420,     
  258,20250421,     
  258,20250422,     
  258,20250423,     
  258,20250424,     
  258,20250425,     
  258,20250426,     
  258,20250427,     
  258,20250428,     
  258,20250429,     
  258,20250430,     
  258,20250501,     
  258,20250502,     
  258,20250503,     
  258,20250504,     
  258,20250505,     
  258,20250506,     
  258,20250507,     
  258,20250508,     
  258,20250509,     
  258,20250510,     
  258,20250511,     
  258,20250512,     
  258,20250513,     
  258,20250514,     
  258,20250515,     
  258,20250516,     
  258,20250517,     
  258,20250518,     
  258,20250519,     
  258,20250520,     
  258,20250521,     
  258,20250522,     
  258,20250523,     
  258,20250524,     
  258,20250525,     
  258,20250526,     
  258,20250527,     
  258,20250528,     
  258,20250529,     
  258,20250530,     
  258,20250531,     
  260,20250101,  150
  260,20250102,   10
  260,20250103,   38
  260,20250104,   12
  260,20250105,  213
  260,20250106,   32
  260,20250107,   16
  260,20250108,    1
  260,20250109,   26
  260,20250110,   29
  260,20250111,   -1
  260,20250112,    1
  260,20250113,    0
  260,20250114,    1
  260,20250115,    0
  260,20250116,    0
  260,20250117,   -1
  260,20250118,   -1
  260,20250119,    0
  260,20250120,   -1
  260,20250121,    0
  260,20250122,   65
  260,20250123,   42
  260,20250124,   30
  260,20250125,   42
  260,20250126,   21
  260,20250127,   50
  260,20250128,   24
  260,20250129,   49
  260,20250130,   16
  260,20250131,   -1
  260,20250201,    0
  260,20250202,    0
  260,20250203,    0
  260,20250204,    0
  260,20250205,    0
  260,20250206,    0
  260,20250207,    0
  260,20250208,   -1
  260,20250209,    0
  260,20250210,   40
  260,20250211,  102
  260,20250212,   73
  260,20250213,   -1
  260,20250214,    0
  260,20250215,    0
  260,20250216,    0
  260,20250217,    0
  260,20250218,    0
  260,20250219,    0
  260,20250220,    8
  260,20250221,   -1
  260,20250222,   31
  260,20250223,    0
  260,20250224,   25
  260,20250225,   -1
  260,20250226,   27
  260,20250227,   24
  260,20250228,    5
  260,20250301,    0
  260,20250302,    0
  260,20250303,    0
  260,20250304,    0
  260,20250305,    0
  260,20250306,    0
  260,20250307,    0
  260,20250308,    0
  260,20250309,    0
  260,20250310,    0
  260,20250311,   -1
  260,20250312,    3
  260,20250313,   -1
  260,20250314,   -1
  260,20250315,    0
  260,20250316,    0
  260,20250317,    0
  260,20250318,    0
  260,20250319,    0
  260,20250320,    0
  260,20250321,    0
  260,20250322,   -1
  260,20250323,    3
  260,20250324,    0
  260,20250325,   -1
  260,20250326,    0
  260,20250327,    0
  260,20250328,    5
  260,20250329,    0
  260,20250330,    4
  260,20250331,    0
  260,20250401,    0
  260,20250402,    0
  260,20250403,    0
  260,20250404,    0
  260,20250405,    0
  260,20250406,    0
  260,20250407,    0
  260,20250408,    0
  260,20250409,    0
  260,20250410,    0
  260,20250411,    0
  260,20250412,    0
  260,20250413,   36
  260,20250414,    8
  260,20250415,   61
  260,20250416,    9
  260,20250417,   -1
  260,20250418,    0
  260,20250419,    0
  260,20250420,   36
  260,20250421,  146
  260,20250422,   -1
  260,20250423,    4
  260,20250424,   72
  260,20250425,    0
  260,20250426,    0
  260,20250427,    0
  260,20250428,    0
  260,20250429,    0
  260,20250430,    0
  260,20250501,    0
  260,20250502,    0
  260,20250503,    0
  260,20250504,   -1
  260,20250505,   -1
  260,20250506,   -1
  260,20250507,    0
  260,20250508,    0
  260,20250509,    0
  260,20250510,    0
  260,20250511,    0
  260,20250512,    0
  260,20250513,    0
  260,20250514,    0
  260,20250515,    0
  260,20250516,    0
  260,20250517,    0
  260,20250518,    1
  260,20250519,    0
  260,20250520,    0
  260,20250521,    0
  260,20250522,    1
  260,20250523,   24
  260,20250524,   70
  260,20250525,   37
  260,20250526,   -1
  260,20250527,  155
  260,20250528,    7
  260,20250529,    8
  260,20250530,    0
  260,20250531,    0
  267,20250101,  125
  267,20250102,    4
  267,20250103,   29
  267,20250104,   32
  267,20250105,   87
  267,20250106,   43
  267,20250107,    2
  267,20250108,   -1
  267,20250109,    8
  267,20250110,   66
  267,20250111,    4
  267,20250112,    1
  267,20250113,    0
  267,20250114,    4
  267,20250115,    3
  267,20250116,    0
  267,20250117,    0
  267,20250118,    0
  267,20250119,    0
  267,20250120,   -1
  267,20250121,    0
  267,20250122,   35
  267,20250123,   15
  267,20250124,   25
  267,20250125,   -1
  267,20250126,   32
  267,20250127,   64
  267,20250128,   15
  267,20250129,   15
  267,20250130,    7
  267,20250131,   -1
  267,20250201,    0
  267,20250202,    0
  267,20250203,    0
  267,20250204,    0
  267,20250205,    0
  267,20250206,    0
  267,20250207,    0
  267,20250208,   -1
  267,20250209,    0
  267,20250210,   -1
  267,20250211,   65
  267,20250212,   35
  267,20250213,   -1
  267,20250214,    0
  267,20250215,    0
  267,20250216,    0
  267,20250217,    0
  267,20250218,    0
  267,20250219,    0
  267,20250220,    1
  267,20250221,    1
  267,20250222,   15
  267,20250223,    0
  267,20250224,   53
  267,20250225,    0
  267,20250226,   27
  267,20250227,   25
  267,20250228,    1
  267,20250301,    0
  267,20250302,    0
  267,20250303,    0
  267,20250304,    0
  267,20250305,    0
  267,20250306,    0
  267,20250307,    0
  267,20250308,    0
  267,20250309,    0
  267,20250310,    0
  267,20250311,    9
  267,20250312,    1
  267,20250313,   16
  267,20250314,   -1
  267,20250315,    0
  267,20250316,   -1
  267,20250317,    0
  267,20250318,    0
  267,20250319,    0
  267,20250320,    0
  267,20250321,    0
  267,20250322,   -1
  267,20250323,   -1
  267,20250324,    0
  267,20250325,   -1
  267,20250326,    0
  267,20250327,    0
  267,20250328,   12
  267,20250329,    0
  267,20250330,    2
  267,20250331,    0
  267,20250401,    0
  267,20250402,    0
  267,20250403,    0
  267,20250404,    0
  267,20250405,    0
  267,20250406,    0
  267,20250407,    0
  267,20250408,    0
  267,20250409,    0
  267,20250410,    0
  267,20250411,    0
  267,20250412,    0
  267,20250413,   64
  267,20250414,    0
  267,20250415,   49
  267,20250416,    3
  267,20250417,   -1
  267,20250418,    0
  267,20250419,    0
  267,20250420,    0
  267,20250421,    5
  267,20250422,    3
  267,20250423,    1
  267,20250424,   94
  267,20250425,    0
  267,20250426,    0
  267,20250427,    0
  267,20250428,    0
  267,20250429,    0
  267,20250430,    0
  267,20250501,    0
  267,20250502,    5
  267,20250503,   -1
  267,20250504,    8
  267,20250505,   -1
  267,20250506,   -1
  267,20250507,    0
  267,20250508,    0
  267,20250509,    0
  267,20250510,    0
  267,20250511,    0
  267,20250512,    0
  267,20250513,    0
  267,20250514,    0
  267,20250515,    0
  267,20250516,    0
  267,20250517,    0
  267,20250518,    0
  267,20250519,    0
  267,20250520,    0
  267,20250521,    0
  267,20250522,    6
  267,20250523,   47
  267,20250524,   15
  267,20250525,   26
  267,20250526,   -1
  267,20250527,  100
  267,20250528,   22
  267,20250529,   43
  267,20250530,    0
  267,20250531,    0
  269,20250101,  158
  269,20250102,   12
  269,20250103,   14
  269,20250104,   13
  269,20250105,  162
  269,20250106,   21
  269,20250107,   17
  269,20250108,    1
  269,20250109,    9
  269,20250110,    2
  269,20250111,    3
  269,20250112,    1
  269,20250113,    0
  269,20250114,    6
  269,20250115,    0
  269,20250116,    0
  269,20250117,    0
  269,20250118,   -1
  269,20250119,    0
  269,20250120,   -1
  269,20250121,    0
  269,20250122,   39
  269,20250123,   23
  269,20250124,   31
  269,20250125,   23
  269,20250126,   18
  269,20250127,   50
  269,20250128,   18
  269,20250129,   37
  269,20250130,   -1
  269,20250131,   -1
  269,20250201,    0
  269,20250202,    0
  269,20250203,    0
  269,20250204,    0
  269,20250205,    0
  269,20250206,    2
  269,20250207,    0
  269,20250208,   -1
  269,20250209,    0
  269,20250210,    5
  269,20250211,   93
  269,20250212,    7
  269,20250213,   -1
  269,20250214,    0
  269,20250215,    0
  269,20250216,    0
  269,20250217,    0
  269,20250218,    0
  269,20250219,    0
  269,20250220,    3
  269,20250221,   -1
  269,20250222,   21
  269,20250223,    0
  269,20250224,   28
  269,20250225,   -1
  269,20250226,   27
  269,20250227,   23
  269,20250228,   -1
  269,20250301,    0
  269,20250302,    0
  269,20250303,    0
  269,20250304,    0
  269,20250305,    0
  269,20250306,    0
  269,20250307,    0
  269,20250308,    0
  269,20250309,    0
  269,20250310,    0
  269,20250311,   -1
  269,20250312,   15
  269,20250313,    1
  269,20250314,    0
  269,20250315,    0
  269,20250316,   -1
  269,20250317,    0
  269,20250318,    0
  269,20250319,    0
  269,20250320,    0
  269,20250321,    0
  269,20250322,   -1
  269,20250323,    7
  269,20250324,    0
  269,20250325,   -1
  269,20250326,    0
  269,20250327,    0
  269,20250328,    8
  269,20250329,    0
  269,20250330,    2
  269,20250331,    0
  269,20250401,    0
  269,20250402,    0
  269,20250403,    0
  269,20250404,    0
  269,20250405,    0
  269,20250406,    0
  269,20250407,    0
  269,20250408,    0
  269,20250409,    0
  269,20250410,    0
  269,20250411,    0
  269,20250412,    0
  269,20250413,   49
  269,20250414,    1
  269,20250415,   94
  269,20250416,    6
  269,20250417,   -1
  269,20250418,    0
  269,20250419,    0
  269,20250420,    0
  269,20250421,   82
  269,20250422,    0
  269,20250423,   11
  269,20250424,   95
  269,20250425,    0
  269,20250426,    0
  269,20250427,    0
  269,20250428,    0
  269,20250429,    0
  269,20250430,    0
  269,20250501,    0
  269,20250502,   -1
  269,20250503,    0
  269,20250504,   11
  269,20250505,   -1
  269,20250506,   -1
  269,20250507,   -1
  269,20250508,    0
  269,20250509,    0
  269,20250510,    0
  269,20250511,    0
  269,20250512,    0
  269,20250513,    0
  269,20250514,    0
  269,20250515,    0
  269,20250516,    0
  269,20250517,    0
  269,20250518,    0
  269,20250519,    0
  269,20250520,    0
  269,20250521,    0
  269,20250522,    4
  269,20250523,   30
  269,20250524,   18
  269,20250525,   15
  269,20250526,    0
  269,20250527,  106
  269,20250528,   62
  269,20250529,   15
  269,20250530,    0
  269,20250531,    0
  270,20250101,  148
  270,20250102,    7
  270,20250103,   32
  270,20250104,    6
  270,20250105,   99
  270,20250106,   50
  270,20250107,    7
  270,20250108,    3
  270,20250109,    6
  270,20250110,   11
  270,20250111,    3
  270,20250112,   -1
  270,20250113,    0
  270,20250114,    5
  270,20250115,   -1
  270,20250116,    0
  270,20250117,    0
  270,20250118,   -1
  270,20250119,   -1
  270,20250120,    1
  270,20250121,    4
  270,20250122,   33
  270,20250123,    9
  270,20250124,   38
  270,20250125,    3
  270,20250126,   35
  270,20250127,   70
  270,20250128,   12
  270,20250129,   18
  270,20250130,    2
  270,20250131,   -1
  270,20250201,    0
  270,20250202,    0
  270,20250203,    0
  270,20250204,    0
  270,20250205,    0
  270,20250206,   -1
  270,20250207,    0
  270,20250208,   -1
  270,20250209,    0
  270,20250210,    2
  270,20250211,   79
  270,20250212,   38
  270,20250213,    1
  270,20250214,    0
  270,20250215,    0
  270,20250216,    0
  270,20250217,    0
  270,20250218,    0
  270,20250219,    0
  270,20250220,    1
  270,20250221,   -1
  270,20250222,   36
  270,20250223,   -1
  270,20250224,   61
  270,20250225,    0
  270,20250226,   23
  270,20250227,   11
  270,20250228,    7
  270,20250301,    0
  270,20250302,    0
  270,20250303,    0
  270,20250304,    0
  270,20250305,    0
  270,20250306,    0
  270,20250307,    0
  270,20250308,    0
  270,20250309,    0
  270,20250310,   -1
  270,20250311,    9
  270,20250312,   20
  270,20250313,   23
  270,20250314,    1
  270,20250315,    0
  270,20250316,    8
  270,20250317,    0
  270,20250318,    0
  270,20250319,    0
  270,20250320,    0
  270,20250321,    0
  270,20250322,    0
  270,20250323,  340
  270,20250324,   10
  270,20250325,    3
  270,20250326,   -1
  270,20250327,    0
  270,20250328,   11
  270,20250329,    0
  270,20250330,    4
  270,20250331,    0
  270,20250401,    0
  270,20250402,    0
  270,20250403,    0
  270,20250404,    0
  270,20250405,    0
  270,20250406,    0
  270,20250407,    0
  270,20250408,    0
  270,20250409,    0
  270,20250410,    0
  270,20250411,    0
  270,20250412,    0
  270,20250413,   46
  270,20250414,    0
  270,20250415,   29
  270,20250416,    4
  270,20250417,    3
  270,20250418,    0
  270,20250419,    0
  270,20250420,    0
  270,20250421,    1
  270,20250422,    6
  270,20250423,    0
  270,20250424,   10
  270,20250425,    0
  270,20250426,    0
  270,20250427,    0
  270,20250428,    0
  270,20250429,    0
  270,20250430,    0
  270,20250501,    0
  270,20250502,   -1
  270,20250503,   -1
  270,20250504,   -1
  270,20250505,   -1
  270,20250506,    2
  270,20250507,    0
  270,20250508,    0
  270,20250509,    0
  270,20250510,    0
  270,20250511,    0
  270,20250512,    0
  270,20250513,    0
  270,20250514,    0
  270,20250515,    0
  270,20250516,    0
  270,20250517,    0
  270,20250518,    0
  270,20250519,    0
  270,20250520,    0
  270,20250521,    0
  270,20250522,   17
  270,20250523,   28
  270,20250524,   39
  270,20250525,   34
  270,20250526,    2
  270,20250527,  115
  270,20250528,   11
  270,20250529,   29
  270,20250530,    0
  270,20250531,   -1
  273,20250101,  147
  273,20250102,   20
  273,20250103,   33
  273,20250104,    6
  273,20250105,  125
  273,20250106,   26
  273,20250107,   47
  273,20250108,   -1
  273,20250109,    2
  273,20250110,   52
  273,20250111,   -1
  273,20250112,    5
  273,20250113,    0
  273,20250114,    3
  273,20250115,   -1
  273,20250116,   -1
  273,20250117,   -1
  273,20250118,   -1
  273,20250119,    0
  273,20250120,   -1
  273,20250121,   -1
  273,20250122,   46
  273,20250123,   13
  273,20250124,   21
  273,20250125,   11
  273,20250126,   24
  273,20250127,   46
  273,20250128,   19
  273,20250129,   50
  273,20250130,    1
  273,20250131,    0
  273,20250201,    0
  273,20250202,    0
  273,20250203,    0
  273,20250204,   -1
  273,20250205,   -1
  273,20250206,   -1
  273,20250207,    0
  273,20250208,    0
  273,20250209,    0
  273,20250210,   -1
  273,20250211,   73
  273,20250212,   24
  273,20250213,   -1
  273,20250214,    0
  273,20250215,    0
  273,20250216,    0
  273,20250217,    0
  273,20250218,    0
  273,20250219,    0
  273,20250220,    3
  273,20250221,   -1
  273,20250222,   18
  273,20250223,   -1
  273,20250224,   26
  273,20250225,   -1
  273,20250226,   26
  273,20250227,   13
